Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-11-17,1236.56005859375,1237.72998046875,1209.4300537109375,1216.1300048828125,4596450000,47.29327871834001,45.934000205993655,44.5747216936473,45.957396696381586,45.829999923706055,45.69499969482422,46.00492157726384,9.28792839861056,0.12730762286064135,57.14285714285714,0.0,-57.14285714285714,0.6666698063446616,4.114202166530471,8.347900237257253,0.42541159363142356,0.5300998396479428,-0.10468824601651927,39.665136110283754,1.1019834088482496,145959615.26441795,1581345.178989321,45.56500053405762,45.81999969482422,45.88249969482422,-0.07054416730834795,46.06999969482422,-3.255371655595898,-0.07048567159782002,0.6555071631432764,1,45.529998779296875,46.099998474121094,45.290000915527344,46.06999969482422,3145100,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-18,1216.18994140625,1223.510009765625,1211.3599853515625,1215.6500244140625,3827610000,47.281581468045054,45.91300010681152,44.54441874557799,45.847314123540436,45.81999969482422,45.989999771118164,45.97909362116252,9.105876138525698,0.08788443834353643,50.0,0.0,-50.0,-0.8863611733647754,25.484013355235618,2.4607877290338993,0.37508917170288925,0.4990977060589321,-0.12400853435604287,45.803606654572604,1.0861275273673199,143732472.10854006,963306.3668898046,45.579999923706055,45.84999974568685,45.77999973297119,-0.05374903618393887,45.56999969482422,-2.451704975634012,-0.05372316012930622,0.6680976150164158,0,46.349998474121094,46.43000030517578,45.54999923706055,45.56999969482422,2333200,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-21,1215.6199951171875,1215.6199951171875,1183.1600341796875,1192.97998046875,4050070000,47.26619000765301,45.83350009918213,44.400810190711255,45.51321595018237,45.19000053405762,44.89499855041504,45.93191877636036,9.128484764127752,-0.04987200712545814,42.85714285714286,64.28571428571428,21.428571428571416,-0.1684207567550201,-138.1468717251089,-5.907987546682532,0.2707616055487918,0.4534304859569041,-0.1826688804081123,45.75702502185383,1.0906899558324332,143335311.93354598,496529.8547246158,45.579999923706055,44.86666615804037,44.85249996185303,-0.060643137337344714,44.81000137329102,-2.7207551594568606,-0.06060597407125332,0.6629520599146558,0,44.970001220703125,45.369998931884766,44.41999816894531,44.810001373291016,2219500,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-22,1192.97998046875,1196.81005859375,1181.6500244140625,1188.0400390625,3911710000,47.322986970245104,45.79750003814697,44.27201310604884,45.180365571679985,44.68000030517578,44.42499923706055,45.85163237589674,9.494181456996682,-0.16769260015242793,100.0,57.14285714285714,-42.85714285714286,-0.050634011608254904,-151.91292084617046,-8.656703499108591,0.16519697042336645,0.39578378285019655,-0.2305868124268301,40.29827283927645,1.0692121672392125,144069551.58896816,494058.4578618705,45.579999923706055,44.46666590372721,44.48749923706055,-0.06585506857696921,44.549999237060554,-2.9380918772165487,-0.06580747786590342,0.6590410992244435,0,44.59000015258789,44.81999969482422,44.029998779296875,44.54999923706055,2320200,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-23,1187.47998046875,1187.47998046875,1161.7900390625,1161.7900390625,3798940000,47.49951307926717,45.68950004577637,43.87948701228557,44.629271702223775,44.084999084472656,43.84000015258789,45.71809731395027,10.253449837617106,-0.28576948703864247,100.0,50.0,-50.0,-0.8387067003014824,-174.73614757795892,-17.895873319325645,0.006418990121069612,0.3179108243043712,-0.31149183418330156,34.236568363734904,1.0656970451338168,142578943.46985167,-26151.37492465973,45.579999923706055,43.766666412353516,43.72999954223633,-0.07517854848357407,43.61999893188477,-3.2854801791145345,-0.07510775262874421,0.6520003028790762,0,44.13999938964844,44.150001525878906,43.529998779296875,43.619998931884766,2100400,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-25,1161.4100341796875,1172.6600341796875,1158.6600341796875,1158.6700439453125,1664200000,47.519935546829785,45.54900016784668,43.57806478886357,44.2534401215203,43.65999984741211,43.71000099182129,45.53542743103404,11.098122477617906,-0.4232694674760822,100.0,42.85714285714286,-57.14285714285714,0.28571506422308357,-140.23603841476438,-16.80139835811773,-0.1116709508307494,0.2319944692773471,-0.34366542010809653,35.57880506361875,1.0395758821199337,142547962.794542,-246444.57821545005,45.579999923706055,43.70666758219401,43.70500087738037,-0.11852973531011916,43.70000076293946,-5.204143904034568,-0.11825238694409726,0.618528352212679,1,43.5,44.060001373291016,43.36000061035156,43.70000076293945,1084300,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-28,1158.6700439453125,1197.3499755859375,1158.6700439453125,1192.550048828125,3920750000,47.20759518017451,45.438500213623044,43.66940524707158,44.479422638286366,44.45000076293945,45.05500030517578,45.35182052419353,10.373204964078722,-0.39371803479316725,92.85714285714286,35.71428571428571,-57.14285714285715,0.7042262601949262,-11.260476655777747,1.6367073314621292,-0.08326083675218854,0.16894340807143998,-0.2522042448236285,43.668858295851095,1.0874632537165567,143486259.92438158,-15611.385684013367,45.579999923706055,45.10333379109701,45.12750053405762,-0.11596080930804906,45.20000076293945,-5.265049399627292,-0.11570109823768919,0.6205448747119852,0,44.70000076293945,45.40999984741211,44.70000076293945,45.20000076293945,2297200,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-29,1192.56005859375,1203.6700439453125,1191.800048828125,1195.18994140625,3992650000,46.984093539803816,45.35550022125244,43.72690690270107,44.67104962869203,45.22500038146973,45.13999938964844,45.193149742088536,9.652959017454219,-0.3469229967166214,85.71428571428572,28.57142857142857,-57.14285714285715,0.08333509939388832,-1.3071595987859974,2.1909552579147102,-0.056064815794044875,0.12394176329834301,-0.18000657909238788,44.442988962056475,1.0612159656441686,144410294.04043296,374250.4468846321,45.579999923706055,45.176666259765625,45.19499969482422,-0.12059495438245167,45.25,-5.483530081929674,-0.12030286191560217,0.6169042626514956,1,45.189998626708984,45.5,44.779998779296875,45.25,3024100,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-30,1196.719970703125,1247.1099853515625,1196.719970703125,1246.9599609375,5801910000,47.15945709518825,45.43950004577637,43.71954299636449,45.28788859122015,45.959999084472656,46.67500114440918,45.10311802927774,10.262886649443496,-0.32147444211519627,78.57142857142857,100.0,21.42857142857143,0.23809120138539916,117.92603330794688,16.56921822459142,0.07915773052257435,0.11498495674318929,-0.03582722622061493,57.17320250362172,1.1097006594172136,144358180.59516168,483135.059723258,45.68000030517578,46.673333485921226,46.672499656677246,-0.1140610935430623,46.66999816894531,-5.34643675605638,-0.11381393317621968,0.6220334559593891,1,46.52000045776367,46.9900016784668,46.36000061035156,46.66999816894531,3281200,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-12-01,1246.9100341796875,1251.0899658203125,1239.72998046875,1244.5799560546875,3818680000,47.256822669631454,45.48299999237061,43.70917731510976,45.660553561586674,46.53999900817871,46.45000076293945,45.08566802335881,10.563971697496907,-0.33032072507418064,71.42857142857143,92.85714285714286,21.42857142857143,-0.11764969875124787,83.46318475138155,13.28547581965968,0.16345863169650698,0.12467969173385283,0.03877893996265415,48.52393407043211,1.079007776971397,144115269.26214996,406467.4263150692,45.77499961853027,46.436667124430336,46.43000030517578,-0.09601438101630234,46.40999984741211,-4.469771108264201,-0.09586692672236193,0.6360618060148658,0,46.4900016784668,46.790000915527344,46.11000061035156,46.40999984741211,2064700,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-02,1246.030029296875,1260.0799560546875,1243.3499755859375,1244.280029296875,4144310000,47.302428871803976,45.49499988555908,43.68757089931419,46.06372400232162,46.60499954223633,46.85000038146973,45.140668847367635,11.012391512456999,-0.33205144833296174,64.28571428571428,100.0,35.71428571428572,0.03332782320104851,105.4006066801111,17.059709750617042,0.2587546322839742,0.15149467984387713,0.10725995244009709,47.71095188914929,1.0440786609440038,143316982.29446054,84151.41144549847,45.779998779296875,46.833333333333336,46.82499980926514,-0.09942087949339283,46.79999923706055,-4.668288479776723,-0.09925717262167216,0.6334295365377738,1,46.790000915527344,47.0,46.70000076293945,46.79999923706055,2394800,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-05,1244.3299560546875,1266.72998046875,1244.3299560546875,1257.0799560546875,4148060000,47.43380069886034,45.53899993896484,43.644199179069346,46.36787284858817,46.81500053405762,46.829999923706055,45.25639731472296,11.132144215383489,-0.24102580241667937,57.14285714285714,100.0,42.85714285714286,-0.4999975546893719,97.34530591202622,17.35771153540332,0.33286133958954167,0.18776801179301006,0.1450933277965316,42.01775281296703,1.0252160847332994,143316992.7696822,-55351.93538022041,45.779998779296875,46.83000055948893,46.83000087738037,-0.084735711064208,46.830001831054695,-3.9776982087823605,-0.08463434507377939,0.6447242173369238,0,47.220001220703125,47.220001220703125,46.439998626708984,46.83000183105469,2141900,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-06,1257.18994140625,1266.030029296875,1253.030029296875,1258.469970703125,3734230000,47.56890860680342,45.59099998474121,43.613091362679,46.58344712154881,46.82500076293945,46.849998474121094,45.415797897261854,11.243343153815065,-0.1558334888556061,50.0,92.85714285714286,42.85714285714286,-0.33332980121222333,90.80298513097652,17.206521303101745,0.38633096732805683,0.22748060290001942,0.1588503644280374,47.470416723563126,0.9777006937060324,143012639.00373468,-204229.32684853673,45.779998779296875,46.83999888102213,46.834999084472656,-0.08514194745463227,46.81999969482422,-3.9960065086791037,-0.08503911692475344,0.6444136308523143,1,46.939998626708984,47.029998779296875,46.66999816894531,46.81999969482422,1826200,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-07,1258.1400146484375,1267.06005859375,1244.800048828125,1261.010009765625,4160540000,47.68733601224207,45.640999984741214,43.59466395724036,46.71904841841237,46.795000076293945,46.670000076293945,45.60035712183537,10.844081392531868,-0.05044883336775996,42.85714285714286,85.71428571428572,42.85714285714286,0.17857321265571027,72.39803728080426,16.39925357179276,0.41983195057900957,0.2659508724358175,0.15388107814319207,46.21835446619873,0.9678649407690224,143674950.93374407,-35831.79773274064,45.864999771118164,46.70333353678385,46.72000026702881,-0.0771831303284838,46.77000045776368,-3.617040415597656,-0.0771065201359135,0.6504790824641715,0,46.619998931884766,47.09000015258789,46.25,46.77000045776367,2781700,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-08,1260.8699951171875,1260.8699951171875,1231.469970703125,1234.3499755859375,4298370000,47.791538622208684,45.752499961853026,43.71346130149737,46.81481243547586,46.77499961853027,46.790000915527344,45.7947045926349,10.537450761864918,0.044871574793106106,35.71428571428571,78.57142857142857,42.85714285714286,0.20832980121222427,69.16546776667424,16.52307068857079,0.4420923368884857,0.30117916532635114,0.14091317156213456,56.11888341799707,0.9501603893357441,143582036.80243394,6751.949464410543,45.970001220703125,46.78666687011719,46.78499984741211,-0.07970006304805868,46.77999877929688,-3.736283286007364,-0.07961571271352734,0.6485653528750815,1,46.630001068115234,47.150001525878906,46.43000030517578,46.779998779296875,3344200,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-09,1234.47998046875,1258.25,1234.47998046875,1255.18994140625,3830610000,47.936303177677054,45.852000045776364,43.767696913875675,46.95710745941056,46.89999961853027,46.704999923706055,45.992384180441974,10.001390696630375,0.19378195053491964,28.57142857142857,71.42857142857143,42.85714285714286,0.19999839381296777,62.6670012524421,19.60123482310629,0.4736401542235882,0.3356713631057986,0.1379687911177896,56.77930584748849,0.9501489874502947,145427208.9752436,610658.9965331852,45.970001220703125,46.81000010172526,46.86250019073486,-0.06987114505924329,47.02000045776367,-3.290698053666071,-0.06981430738219765,0.656015273615573,1,46.83000183105469,47.18000030517578,46.22999954223633,47.02000045776367,2782400,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-12,1255.050048828125,1255.050048828125,1227.25,1236.469970703125,3600570000,47.98466847011099,45.873999977111815,43.76333148411264,46.9420451687379,46.85000038146973,46.375,46.17813672143416,9.335309059031971,0.44416672144181035,21.42857142857143,64.28571428571428,42.85714285714285,0.3802828252436577,36.90192340659498,13.231212106551329,0.4658369772372666,0.3617044859320922,0.10413249130517438,57.38295499166061,0.953709774060988,146967419.54465505,1292264.4245528579,45.970001220703125,46.47666676839193,46.52750015258789,-0.06029226340496243,46.68000030517578,-2.8178581541909358,-0.060255741402928456,0.6632147050278949,1,46.40999984741211,46.72999954223633,46.02000045776367,46.68000030517578,1792700,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-13,1236.8299560546875,1249.8599853515625,1219.4300537109375,1225.72998046875,4121570000,47.98720683579262,45.87599983215332,43.76479282851402,46.7084229701107,46.35499954223633,46.33500099182129,46.328225331413705,8.98156782642258,0.6352563760219425,14.28571428571429,57.14285714285714,42.85714285714285,-0.5238128108526398,15.160382431039324,2.04189039441865,0.4025627199586381,0.3698761327374014,0.03268658722123674,57.23667336611723,0.9605875928466708,145621864.99662435,1025493.4321372509,45.970001220703125,46.233333587646484,46.18249988555908,-0.05972616174151083,46.029998779296875,-2.7524688127813435,-0.05969065873710983,0.6636382857451115,0,46.58000183105469,46.86000061035156,45.810001373291016,46.029998779296875,2316100,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-14,1225.72998046875,1225.72998046875,1209.469970703125,1211.8199462890625,4298290000,47.943617195350484,45.84299983978271,43.74238248421494,46.41720725973407,45.85999870300293,45.744998931884766,46.42688852878291,9.28205982848987,0.6795510756663816,7.14285714285714,50.0,42.85714285714286,-0.33333470060789006,-41.468136696288916,-3.3388141133588953,0.3212787430243935,0.3601566547947998,-0.03887791177040628,57.50444055347217,0.9584027865844644,145402549.87320048,753351.0839562714,45.970001220703125,45.72666549682617,45.717498779296875,-0.0727297005065757,45.689998626708984,-3.3288914989882636,-0.0726655988454306,0.6538551083907269,0,46.0,46.209999084472656,45.279998779296875,45.689998626708984,1854200,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-15,1212.1199951171875,1225.5999755859375,1212.1199951171875,1215.75,3810340000,47.96236391220077,45.86399974822998,43.765635584259186,46.30400627395192,45.849998474121094,45.85499954223633,46.48072330420894,9.56108811612354,0.7336535820594179,0.0,42.85714285714286,42.85714285714286,4.353797546147726e-16,-56.074295320869915,1.904030040543836,0.2794604604775657,0.344017415931353,-0.06455695545378731,61.46264011930627,0.9263741687020361,146477689.8435806,915623.6517344415,46.0,45.90666580200195,45.932498931884766,-0.07999256783314473,46.0099983215332,-3.688328241397297,-0.07990728557036278,0.6483426824909579,1,46.0099983215332,46.11000061035156,45.599998474121094,46.0099983215332,1768800,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-16,1216.0899658203125,1231.0400390625,1215.199951171875,1219.6600341796875,5345800000,47.96910883351535,45.868499755859375,43.7678906782034,46.26809511177941,46.084999084472656,46.26999855041504,46.50187131740526,8.974117332713762,0.6292306215335159,0.0,35.71428571428571,35.71428571428571,-0.17857321265570975,-29.121282453112403,4.353671780846176,0.2554780478915859,0.3263095423233996,-0.07083149443181369,62.23341005169457,0.9202045961224544,145710370.45901832,654622.2933070958,46.0,46.23333231608073,46.214999198913574,-0.07767808724362808,46.15999984741211,-3.592849684712657,-0.07759999403030571,0.6501030710619164,0,46.310001373291016,46.689998626708984,45.849998474121094,46.15999984741211,2929800,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-19,1219.739990234375,1224.5699462890625,1202.3699951171875,1205.3499755859375,3659820000,47.99752942857821,45.89799976348877,43.79847009839933,46.240482011007174,46.15999984741211,46.295000076293945,46.5000965117209,8.42907303383366,0.5649357086572948,0.0,28.57142857142857,28.57142857142857,-0.04347657826502768,-51.265760515611156,4.353671780846181,0.23377697765594263,0.3078030293899082,-0.07402605173396559,62.14244004252117,0.9037613125929209,144586853.2746022,130855.15224468708,46.01999855041504,46.25,46.22749996185303,-0.08119399829242356,46.15999984741211,-3.7561727249365515,-0.08110481625712732,0.6474275073331471,1,46.189998626708984,46.63999938964844,45.95000076293945,46.15999984741211,2871200,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-20,1205.719970703125,1242.8199462890625,1205.719970703125,1241.300048828125,4055590000,48.02907275896316,45.98049964904785,43.93192653913254,46.31850994212693,46.30999946594238,46.579999923706055,46.49006677951172,8.315835318996967,0.528140923915764,71.42857142857143,21.42857142857143,-50.0,-0.30208337472532254,15.541017743571846,9.590397270936013,0.23804215261967698,0.293850854035862,-0.05580870141618499,61.93811752784574,0.9077785687769924,143810000.18768698,-342489.67423066497,46.04999923706055,46.539999643961586,46.519999504089355,-0.08042095193298171,46.459999084472656,-3.7444332467346206,-0.0803342924813849,0.6480164733554311,1,46.75,47.060001373291016,46.099998474121094,46.459999084472656,3107400,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-21,1241.25,1245.0899658203125,1229.510009765625,1243.719970703125,2959020000,48.01384173808643,46.07299976348877,44.13215778889111,46.35558693920406,46.43000030517578,46.40500068664551,46.47802367278291,8.210686012362965,0.4765383402506487,64.28571428571428,14.28571428571429,-49.999999999999986,-0.09803804238067769,-14.966668503305788,8.313162147609805,0.23388495280180166,0.2818576737890499,-0.04797272098724825,61.85233215686786,0.8793656939738645,143768567.79107684,-518178.3499619365,46.114999771118164,46.403334299723305,46.40250110626221,-0.07730036298785854,46.400001525878906,-3.593898075388567,-0.07722340324719436,0.6503900369562572,0,46.45000076293945,46.65999984741211,46.150001525878906,46.400001525878906,2113400,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-22,1243.719970703125,1255.219970703125,1243.719970703125,1254.0,3492250000,47.77444853223225,46.21199989318848,44.649551254144704,46.38187532854246,46.400001525878906,46.60000038146973,46.46703285547099,8.491061056520815,0.43961529854016135,57.14285714285714,7.14285714285714,-50.0,-0.16666185012860124,20.554656376001482,8.313162147609807,0.2279625318299381,0.27107864539722754,-0.04311611356728945,61.49391173840104,0.8636967049337392,142499605.0618337,-946704.7357055247,46.15999984741211,46.53333409627279,46.500000953674316,-0.08375073752639473,46.40000152587891,-3.8951457026531293,-0.08365286464868303,0.6454768332672755,0,46.5099983215332,46.93000030517578,46.27000045776367,46.400001525878906,2093800,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-23,1254.0,1265.4200439453125,1254.0,1265.3299560546875,2233830000,47.461538829156744,46.38299980163574,45.30446077411474,46.63808822578207,46.760000228881836,46.79999923706055,46.47513376993811,9.08787182812654,0.40993573115422066,50.0,0.0,-50.0,0.671048536866938,107.43589140099773,21.1096034956643,0.27816028531592707,0.27249497338096745,0.005665311934959616,68.42317531004487,0.8577182816739632,144771764.92932355,-312986.9596988261,46.20000076293945,46.90666580200195,46.959999084472656,-0.08414059979147889,47.11999893188477,-3.974087772614832,-0.08404135406240176,0.6451790152790219,1,46.61000061035156,47.18000030517578,46.41999816894531,47.119998931884766,2698200,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-27,1265.02001953125,1269.3699951171875,1262.300048828125,1265.4300537109375,2130590000,47.48983164218582,46.48849983215332,45.48716802212083,46.888344301460315,47.21500015258789,47.14500045776367,46.51125985125066,9.941625692909433,0.4064102417383495,42.85714285714286,100.0,57.14285714285714,0.3396239995393567,158.27459700365512,24.119325152416977,0.3294759816884465,0.28389117504246325,0.045584806645983245,67.463594342988,0.8343097457898856,145280217.97820938,136495.09692204,46.2549991607666,47.20000076293945,47.227500915527344,-0.06386679903217704,47.310001373291016,-3.025653316743106,-0.06382338944798757,0.6605351868710061,1,47.130001068115234,47.40999984741211,46.880001068115234,47.310001373291016,816600,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-28,1265.3800048828125,1265.8499755859375,1248.6400146484375,1249.6400146484375,2349980000,47.3760501778714,46.55999984741211,45.74394951695282,46.86154535677149,46.9950008392334,46.989999771118164,46.55927172645207,10.091789383984313,0.3353845645219806,35.71428571428571,100.0,64.28571428571429,-0.8444447270153307,83.00748282598275,9.237966332120546,0.3156693796043015,0.29024681595483093,0.025422563649470598,70.67632064658305,0.8390017433178681,144404295.0374094,29262.721019476652,46.375,46.88666661580404,46.83500003814697,-0.06190795954921605,46.68000030517579,-2.8935611319189674,-0.06186842243239357,0.6620046057424872,0,47.439998626708984,47.439998626708984,46.540000915527344,46.68000030517578,1271500,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-29,1249.75,1263.5400390625,1249.75,1263.02001953125,2278130000,47.369987490318394,46.55550003051758,45.74101257071676,46.80454673122585,46.630001068115234,46.67499923706055,46.60686916996164,9.993562801976088,0.2589744176620101,28.57142857142857,92.85714285714286,64.28571428571429,-0.3207520009212871,35.06865908173581,7.044136999795063,0.2932777831172686,0.29085300938731845,0.002424773729950147,64.81151027714654,0.8169301030306544,144030542.11807963,-136186.69991099834,46.400001525878906,46.643333435058594,46.62750053405762,-0.0620692566271327,46.580001831054695,-2.894904671985246,-0.062029409710287184,0.6618837050089581,0,46.75,46.939998626708984,46.40999984741211,46.58000183105469,1042600,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-30,1262.8199462890625,1264.1199951171875,1257.4599609375,1257.5999755859375,2271850000,47.370244437340595,46.54950008392334,45.72875573050609,46.66309958336656,46.435001373291016,46.47500038146973,46.64092433859116,9.608274296573411,0.2137181208683927,21.42857142857143,85.71428571428572,64.28571428571429,-0.6222184546263717,-9.397309722286812,0.7263769849677142,0.24925833639029804,0.28253407478791437,-0.03327573839761633,58.59011340591481,0.7907208644527114,143087293.10693225,-491614.6302102804,46.400001525878906,46.413333892822266,46.382500648498535,-0.06799099095584876,46.290000915527344,-3.1521617759112734,-0.0679386185554226,0.6574331551030312,0,46.56999969482422,46.70000076293945,46.25,46.290000915527344,1147200,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2012-01-03,1258.8599853515625,1284.6199951171875,1258.8599853515625,1277.06005859375,3943710000,47.353590521490354,46.54050006866455,45.727409615838745,46.66516823631149,46.454999923706055,46.94499969482422,46.66478559922777,10.294744756553744,0.17583353091508513,14.28571428571429,78.57142857142857,64.28571428571428,-0.29032297759583886,76.10338543171041,7.422196745872104,0.23825424312114052,0.27367810845455964,-0.035423865333419124,64.93850402359263,0.8142407264121438,141900935.87254584,-969802.0280728936,46.40500068664551,46.836666107177734,46.78249931335449,-0.06838483947282713,46.619998931884766,-3.1930801608517316,-0.06833155180716319,0.657136334194571,1,46.88999938964844,47.40999984741211,46.47999954223633,46.619998931884766,1697400,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-04,1277.030029296875,1278.72998046875,1268.0999755859375,1277.300048828125,3592580000,47.321987765354464,46.51700000762939,45.71201224990432,46.5791099785388,46.489999771118164,46.28499984741211,46.67482366694486,10.125818715257362,0.10269270187769308,7.14285714285714,71.42857142857143,64.28571428571429,-0.05882088949391851,-37.955015542449786,1.6073419842867334,0.20617704760994826,0.26017789628563737,-0.054000848675689106,66.16328573098671,0.7982235425675543,142429644.91857633,-909034.7190912366,46.40500068664551,46.31000010172526,46.322500228881836,-0.06740631704371412,46.36000061035157,-3.1296983803026612,-0.06735528395173633,0.6578736020263383,0,46.38999938964844,46.540000915527344,46.029998779296875,46.36000061035156,1797600,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-05,1277.300048828125,1283.050048828125,1265.260009765625,1281.06005859375,4315950000,47.30534436627325,46.50949993133545,45.71365549639764,46.616735978467844,46.51499938964844,46.459999084472656,46.67856073929079,10.308180541846097,0.08865420023600024,0.0,64.28571428571428,64.28571428571428,0.5156223922943045,-3.280457476293454,8.001701498639594,0.20342489571423528,0.24882729617135696,-0.04540240045712168,72.64707937446255,0.7869218173590461,143478460.09631756,-467821.9253091514,46.43499946594238,46.529998779296875,46.564998626708984,-0.0707306003708476,46.66999816894531,-3.3065127900742723,-0.07067163973648276,0.6553663595624581,1,46.34000015258789,46.779998779296875,46.13999938964844,46.66999816894531,1598200,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-06,1280.9300537109375,1281.8399658203125,1273.3399658203125,1277.81005859375,3656830000,47.28521313640927,46.49849987030029,45.71178660419132,46.60401529649075,46.60999870300293,46.69999885559082,46.677244465247014,10.673282676093418,0.07115417871720098,0.0,57.14285714285714,57.14285714285714,-0.022732198746347344,16.410471021640117,5.152917799501745,0.18937785455483436,0.23693740784805245,-0.04755955329321809,72.07272802438487,0.7621415894554703,142668391.44629112,-502545.6323786378,46.5049991607666,46.6499989827474,46.624999046325684,-0.061232047414559884,46.54999923706055,-2.853919446222477,-0.06119379105184793,0.6625110504711271,0,46.560001373291016,46.91999816894531,46.47999954223633,46.54999923706055,1188100,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-09,1277.8299560546875,1281.989990234375,1274.550048828125,1280.699951171875,3371600000,47.2557750343912,46.468499946594235,45.68122485879727,46.47140044729028,46.364999771118164,46.29999923706055,46.66346861073393,10.236902739692784,0.06666701879256465,0.0,50.0,50.0,-0.47999572753906206,-102.30008784511017,-3.3153427773110877,0.14669860147840552,0.21888964657412308,-0.07219104509571755,63.34827685179813,0.7434171902086509,141727455.8215963,-770453.4265482724,46.5049991607666,46.25999959309896,46.239999771118164,-0.0668715380267566,46.18000030517579,-3.0927390609371628,-0.06682170978291761,0.6582762651779502,0,46.41999816894531,46.54999923706055,46.04999923706055,46.18000030517578,1960300,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-10,1280.77001953125,1296.4599609375,1280.77001953125,1292.0799560546875,4221960000,47.178235987889835,46.43199996948242,45.685763951075,46.40935599324372,46.23500061035156,46.489999771118164,46.63872434377828,10.182032704127371,0.06211564479729503,0.0,42.85714285714286,42.85714285714286,-0.5000032885433722,-59.395293111227815,-0.7184079810714886,0.12036363876590173,0.1991844450124788,-0.07882080624657709,62.24761278652168,0.7331729962023968,140266976.42497823,-1274708.8388553858,46.5049991607666,46.423333485921226,46.390000343322754,-0.0701709294132984,46.29000091552735,-3.253554263539664,-0.07011335712215565,0.6557889826147733,0,46.58000183105469,46.779998779296875,46.20000076293945,46.290000915527344,2117700,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
