Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-07-22,1343.800048828125,1346.0999755859375,1336.949951171875,1345.02001953125,3522830000,13.467507226501812,12.79599995613098,12.12449268576015,12.810587675472632,13.039999961853027,13.050000190734863,12.698692448164827,20.58016133726592,0.014166611891527126,64.28571428571428,21.42857142857143,-42.85714285714285,0.5937492549412304,64.58503951818658,10.587235905918847,-0.08823829164642838,-0.15058942886054508,0.0623511372141167,30.393072882811225,0.35200730074119957,-14305794.437592603,1795189.038428072,12.664999961853027,13.083333333333334,13.099999904632568,0.1735792560674941,13.149999618530273,2.3057712434569995,0.17270891808916608,0.8186046697266076,1,12.960000038146973,13.210000038146973,12.890000343322754,13.149999618530273,17464100,9.0,94.4958,9338.7,12.72,225.922,1996.0,139524.0,227.9,296.0
2011-07-25,1344.3199462890625,1344.3199462890625,1331.0899658203125,1337.4300537109375,3536890000,13.48842391504504,12.830999994277954,12.17357607351087,12.911535914955362,13.125,13.059999942779541,12.705395669636125,20.193060874190145,-0.038397428316947924,57.14285714285714,14.28571428571429,-42.85714285714285,0.35714456013433277,64.11112699685164,8.526572602951289,-0.055437668507154925,-0.13155907678986706,0.07612140828271213,30.49709161154014,0.34686390304334186,-10865010.563559476,5203574.008228358,12.675000190734863,13.073333422342936,13.080000162124634,0.1769092696525431,13.100000381469727,2.3419950160937586,0.17598792760909404,0.8205127453091056,1,13.0,13.199999809265137,12.920000076293945,13.100000381469727,12042600,9.0,94.4958,9338.7,12.72,225.922,1996.0,139524.0,227.9,296.0
2011-07-26,1337.3900146484375,1338.510009765625,1329.5899658203125,1331.93994140625,4007050000,13.515756567481848,12.853000020980835,12.190243474479821,12.985343065898817,13.100000381469727,13.165000438690186,12.728770224012557,20.05557335605609,-0.06493591039608759,50.0,7.14285714285714,-42.85714285714286,-0.23809156180035407,74.7863969898337,8.526572602951287,-0.029107406292540716,-0.1110687426904018,0.08196133639786109,35.23434546030052,0.3370879126936012,-17181157.83355371,4115177.909218639,12.684999942779541,13.143333752950033,13.132500410079956,0.21814669067370912,13.100000381469727,2.903932631036638,0.21642060948930653,0.8433809866726366,1,13.149999618530273,13.270000457763672,13.0600004196167,13.100000381469727,10203000,9.0,94.4958,9338.7,12.72,225.922,1996.0,139524.0,227.9,296.0
2011-07-27,1331.9100341796875,1331.9100341796875,1303.489990234375,1304.8900146484375,3479040000,13.51616408157761,12.849500036239624,12.182835990901637,12.886475354847782,12.87000036239624,12.795000076293945,12.753429026663532,19.057135970744067,-0.10173072570409403,42.85714285714286,0.0,-42.85714285714286,-0.8461549747642704,-5.827101006962791,-9.472371715821756,-0.044841734879225825,-0.09782334112816662,0.0529816062489408,27.826172701085028,0.34872449035834396,-33990150.05351537,-2052497.8293839209,12.675000190734863,12.743333498636881,12.71750020980835,0.2263769248238055,12.640000343322754,2.9113065811504764,0.2244483684156511,0.8477746096670236,1,12.970000267028809,12.989999771118164,12.600000381469727,12.640000343322754,21146800,9.0,94.4958,9338.7,12.72,225.922,1996.0,139524.0,227.9,296.0
2011-07-28,1304.8399658203125,1316.3199462890625,1299.1600341796875,1300.6700439453125,4951800000,13.522657337259815,12.840000009536743,12.15734268181367,12.759250423569341,12.559999942779541,12.539999961853027,12.768288723268206,18.79943529162998,-0.10737178875849729,35.71428571428571,7.14285714285714,-28.57142857142857,-0.38235310617195234,-56.5798646703814,-14.76736982015309,-0.06942178004230648,-0.0921430289109946,0.02272124886868812,27.77716309706488,0.34810132337474015,-39590445.52973523,-6170959.38948366,12.675000190734863,12.519999821980795,12.509999752044678,0.23629905298639628,12.479999542236328,3.00515457844531,0.2341061363507711,0.8529950595233282,0,12.609999656677246,12.710000038146973,12.369999885559082,12.479999542236328,15867400,9.0,94.4958,9338.7,12.72,225.922,1996.0,139524.0,227.9,296.0
2011-07-29,1300.1199951171875,1304.1600341796875,1282.8599853515625,1292.280029296875,5061190000,13.520938029667343,12.805499982833862,12.09006193600038,12.611959375177854,12.399999618530273,12.394999980926514,12.76606720994409,18.905951745018434,-0.10737177041860768,28.57142857142857,0.0,-28.57142857142857,-0.19354947871001807,-89.14977237183874,-19.8179789559006,-0.10065203937910638,-0.09384483100461696,-0.006807208374489421,27.783547241553222,0.3453798302491658,-49601518.55493988,-10480129.68213652,12.675000190734863,12.369999885559082,12.357499837875366,0.22104797608301474,12.319999694824219,2.7685510787235157,0.21925222024428923,0.844936342071647,1,12.380000114440918,12.550000190734863,12.239999771118164,12.319999694824219,20689500,9.0,94.4958,9338.7,12.72,225.922,1996.0,139524.0,227.9,296.0
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,13.464841209898815,12.757499980926514,12.050158751954214,12.507013883559246,12.324999809265137,12.360000133514404,12.746586368880912,19.31148586937859,-0.08583334164741707,100.0,71.42857142857143,-28.57142857142857,-0.3541664597063079,-81.32503633309382,-19.34197982170518,-0.12317542043725993,-0.09971094889114557,-0.023464471546114363,29.171857705530627,0.35499559208212855,-51700818.567655526,-11958192.107527986,12.675000190734863,12.350000063578287,12.34500002861023,0.24127810303132444,12.329999923706055,3.0340649192465245,0.23894390195001117,0.855583136286574,0,12.5,12.600000381469727,12.119999885559082,12.329999923706055,16794300,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,13.457300976830533,12.706999969482421,11.95669896213431,12.348264787191312,12.204999923706055,12.135000228881836,12.707036693406906,19.936406230241978,-0.10435898487384421,100.0,64.28571428571428,-35.71428571428572,-0.47826032872804375,-124.67053811530869,-27.13519604076835,-0.1593612555063313,-0.11164101021418271,-0.04772024529214858,29.665809199161398,0.35178158307214674,-60333683.64983754,-14222566.343379863,12.675000190734863,12.116666793823242,12.107500076293945,0.2276074503447832,12.079999923706055,2.7979823129198254,0.22564732805516466,0.848426585088846,1,12.1899995803833,12.25,12.020000457763672,12.079999923706055,18050400,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-03,1254.25,1261.199951171875,1234.56005859375,1260.3399658203125,6446940000,13.429932346250666,12.66549997329712,11.901067600343573,12.276101715438365,12.144999980926514,12.059999942779541,12.653196680148575,20.850655381599154,-0.09455131261776728,100.0,57.14285714285714,-42.85714285714286,0.36111177338557415,-114.28684835879754,-20.6093253290443,-0.17552551880440426,-0.12441791193222704,-0.05110760687217722,30.161513514854022,0.35236858832965384,-44070407.80007318,-8681262.001905173,12.664999961853027,12.109999974568685,12.134999990463257,0.2564463521855242,12.210000038146973,3.20170607646511,0.2536447262285679,0.8633364908150714,1,12.079999923706055,12.239999771118164,11.880000114440918,12.210000038146973,19515900,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-04,1260.22998046875,1260.22998046875,1199.5400390625,1200.0699462890625,4266530000,13.412195702854381,12.56749997138977,11.722804239925159,11.9842865471939,11.84499979019165,11.75,12.573840163171432,22.500284662949174,-0.14557696000123777,100.0,50.0,-50.0,-0.9999999999999996,-176.87365479025885,-39.41542845149573,-0.2444231946370259,-0.1484189684731868,-0.09600422616383908,29.17212275858496,0.37934229601401037,-73810407.80007318,-15087886.407492325,12.664999961853027,11.65999984741211,11.614999771118164,0.2641238055587104,11.479999542236328,3.104674644468194,0.26106355903706696,0.8671852720866325,0,12.020000457763672,12.020000457763672,11.479999542236328,11.479999542236328,29740000,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-05,1200.280029296875,1218.1099853515625,1168.0899658203125,1199.3800048828125,5454590000,13.429191135250994,12.48449993133545,11.539808727419905,11.759045430485196,11.459999561309814,11.515000343322754,12.468792143978838,24.61529384457428,-0.2024359152867241,100.0,42.85714285714286,-57.14285714285714,-0.24096479677543123,-165.3586792854064,-40.25061571011708,-0.29880828582593644,-0.17849683194373672,-0.12031145388219971,28.059490130438576,0.4115321265634421,-79591430.99389428,-18176568.64349448,12.65999984741211,11.490000089009603,11.477499961853027,0.24757464856813963,11.4399995803833,2.8915746598134633,0.24505328077358982,0.8588256583220821,0,11.640000343322754,11.930000305175781,11.100000381469727,11.4399995803833,31988000,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-08,1198.47998046875,1198.47998046875,1119.280029296875,1119.4599609375,2615150000,13.491157426568531,12.389999961853027,11.288842497137523,11.48201492663702,11.264999866485596,11.255000114440918,12.335977294832936,26.701765444275196,-0.2819231045551778,100.0,35.71428571428571,-64.28571428571429,-0.08163261334132559,-162.91562586512165,-47.119830529391095,-0.3659326473983544,-0.21598399503466026,-0.14994865236369415,21.28830777924727,0.4171369583173508,-103122052.87158257,-25274721.188078508,12.65999984741211,11.200000127156576,11.172500133514404,0.22133263284207727,11.09000015258789,2.4954619804962577,0.21952994190932623,0.8450885613094171,0,11.130000114440918,11.5,11.010000228881836,11.09000015258789,34939400,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-09,1120.22998046875,1172.8800048828125,1101.5400390625,1172.530029296875,2366660000,13.50227636967941,12.329999923706055,11.157723477732699,11.399307878735515,11.264999866485596,11.15500020980835,12.189766518867039,28.85087816620211,-0.3532692469083347,100.0,28.57142857142857,-71.42857142857143,0.3934424691736333,-124.61892652072231,-30.911571006192744,-0.3864326042774149,-0.25007371688321123,-0.13635888739420365,26.004827302749824,0.4309128653430576,-71105112.11886734,-15693600.517900899,12.650000095367432,11.25,11.297499895095825,0.19757572485050628,11.4399995803833,2.2901435243733097,0.19629279827236878,0.8321502183945649,0,11.199999809265137,11.460000038146973,10.850000381469727,11.4399995803833,34263800,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-10,1171.77001953125,1171.77001953125,1118.010009765625,1120.760009765625,5018070000,13.536334162912294,12.27049994468689,11.004665726461486,11.282477405274665,11.34499979019165,11.335000038146973,12.037064424583654,30.294552190588348,-0.43666670872614866,92.85714285714286,21.42857142857143,-71.42857142857143,-0.04081727980817468,-99.16837001865436,-35.09211334274713,-0.4132466953753191,-0.2827083125816328,-0.1305383827936863,30.075538913840802,0.4351333586127081,-83120306.79697292,-14170376.68514356,12.640000343322754,11.306666692097982,11.292500019073486,0.18688445329518502,11.250000000000002,2.127273531729551,0.18579850327611863,0.8261739253979233,0,11.270000457763672,11.579999923706055,11.09000015258789,11.25,34632000,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-11,1121.300048828125,1186.2900390625,1121.300048828125,1172.6400146484375,3685050000,13.532554889655003,12.242999935150147,10.95344498064529,11.358566931801318,11.485000133514404,11.549999713897705,11.896043714268949,30.42471007792297,-0.5008974992311916,85.71428571428572,14.28571428571429,-71.42857142857143,0.6406244179237035,-55.24813610566261,-16.338650340923294,-0.3920526235622557,-0.30457717477775736,-0.08747544878449831,32.22221039537403,0.44976671466342566,-67168950.95296414,-7183592.19545427,12.559999942779541,11.606666564941406,11.634999990463257,0.1687259252796626,11.720000267028809,1.9964492066288917,0.16792650345645962,0.815807493312808,1,11.3100004196167,11.869999885559082,11.229999542236328,11.720000267028809,30026000,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-12,1172.8699951171875,1189.0400390625,1170.739990234375,1178.81005859375,5640380000,13.517074181394124,12.200499963760375,10.883925746126627,11.381781721612935,11.660000324249268,11.744999885559082,11.772903336676983,30.2372741470583,-0.5167949627607307,78.57142857142857,7.14285714285714,-71.42857142857143,-0.36585286428046354,-35.55762538520984,-19.414572938114137,-0.38055238582098205,-0.31977221698640235,-0.060780168834579706,36.81874081401464,0.44692622414547456,-78819205.68784258,-7379207.574819595,12.464999675750732,11.696666717529297,11.672500133514404,0.18521320401774,11.600000381469727,2.173382107901805,0.1841560953035377,0.8252311648712835,0,11.75,11.949999809265137,11.539999961853027,11.600000381469727,16471100,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-15,1178.8599853515625,1204.489990234375,1178.8599853515625,1204.489990234375,4272850000,13.502757075888047,12.178999948501588,10.855242821115128,11.493792075147995,11.735000133514404,11.724999904632568,11.676467832696666,30.06322649705827,-0.5203205561026536,71.42857142857143,0.0,-71.42857142857143,0.827585526510506,-15.265160843300887,-9.646433221361978,-0.34566702674224636,-0.3249511789375712,-0.02071584780467517,36.73564255315311,0.4357172054102998,-67869005.68784258,-3304240.450485438,12.444999694824219,11.773333231608072,11.797499895095825,0.1808138539081564,11.869999885559082,2.16996010062281,0.1798302190809743,0.8227384555599176,1,11.630000114440918,11.869999885559082,11.579999923706055,11.869999885559082,10950200,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-16,1204.219970703125,1204.219970703125,1180.530029296875,1192.760009765625,5071600000,13.451339101897657,12.12999997138977,10.808660840881883,11.518401055831072,11.775000095367432,11.695000171661377,11.604047285965628,30.044106908426418,-0.5236538679171829,64.28571428571428,0.0,-64.28571428571428,-0.1428551965798452,-19.827712078486865,-14.920593726115802,-0.329552629013218,-0.3258714689527006,-0.003681160060517441,37.82556460995776,0.4295945070092363,-69012631.6637936,-1700703.9419253916,12.384999752044678,11.690000216166178,11.687500238418579,0.20984231039094645,11.680000305175781,2.4875783923601285,0.20830567194237032,0.8388898805890833,1,11.729999542236328,11.869999885559082,11.520000457763672,11.680000305175781,13342400,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-17,1192.8900146484375,1208.469970703125,1184.3599853515625,1193.8900146484375,4388340000,13.388987121240712,12.07649998664856,10.764012852056409,11.52038211077355,11.650000095367432,11.724999904632568,11.550962851138038,29.672552709899794,-0.5435897509256993,57.14285714285714,0.0,-57.14285714285714,-0.2000004238554309,-10.632108601079333,-16.576675819576625,-0.31795816137142907,-0.3242888074364463,0.006330646065017209,38.570086763173045,0.4310520285989435,-73995094.68071178,-2475431.426358849,12.324999809265137,11.68999989827474,11.672499895095825,0.22084248875157952,11.619999885559082,2.608738852260426,0.21905172815906052,0.8448264158661225,1,11.710000038146973,11.949999809265137,11.5,11.619999885559082,10676700,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-18,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000,13.312979507575353,11.979499959945679,10.646020412316005,11.31673692045823,11.304999828338623,11.09000015258789,11.498707679321221,30.62435085781418,-0.5786538735414162,50.0,7.14285714285714,-42.85714285714286,-0.6904759742235498,-140.53679479932717,-31.6260688730319,-0.35550714130695127,-0.3305324742105473,-0.024974667096403946,39.18113983246517,0.4531197244931735,-82497458.90339923,-5272623.883904114,12.309999942779541,11.056666692097982,11.039999961853027,0.2425785484570983,10.989999771118166,2.7194908568505975,0.24020647545648496,0.8562556082735436,0,11.279999732971191,11.300000190734863,10.880000114440918,10.989999771118164,17854900,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-19,1140.469970703125,1154.5400390625,1122.050048828125,1123.530029296875,5167560000,13.172818997109978,11.862999963760377,10.553180930410775,11.113412853808157,10.904999732971191,10.990000247955322,11.43643848873969,31.640396525990248,-0.6387179753719234,100.0,0.0,-100.0,-0.13157940967577533,-141.04931483928797,-35.03191282239773,-0.39443575399433506,-0.3433131301673049,-0.051122623827030145,39.51495721535372,0.4478968952037267,-96917617.26900272,-10525832.65250972,12.285000324249268,10.933333396911621,10.90499997138977,0.19555770457353003,10.819999694824219,2.1433264973768527,0.1943136395721904,0.8310294310165812,0,10.869999885559082,11.180000305175781,10.800000190734863,10.819999694824219,16116600,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-22,1123.550048828125,1145.489990234375,1121.0899658203125,1123.8199462890625,5436260000,12.996977239626055,11.750999927520752,10.505022615415449,10.980826873969557,10.839999675750732,10.970000267028809,11.363451117717105,32.58386750325078,-0.6292307804792365,92.85714285714286,0.0,-92.85714285714286,-0.46875223517631004,-118.5262201719732,-33.34878001153879,-0.4172495048238716,-0.3581004050986183,-0.059149099725253285,42.02471583646118,0.4387613808909047,-106186483.78784972,-14667163.527253374,12.240000247955322,10.933333396911621,10.914999961853027,0.16473701509196706,10.859999656677246,1.8054054202724752,0.16399291217307563,0.8134941283986246,0,11.010000228881836,11.130000114440918,10.8100004196167,10.859999656677246,13481900,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-23,1124.3599853515625,1162.3499755859375,1124.3599853515625,1162.3499755859375,5013170000,12.745357405609319,11.667999887466431,10.590642369323543,11.079812193904647,11.149999618530273,11.119999885559082,11.296384095977274,32.142185820717536,-0.5961538339272536,100.0,0.0,-100.0,0.9843746274706152,-42.16221863491747,-11.622442140069557,-0.3841007458354344,-0.3633004732459815,-0.020800272589452884,48.05559589893911,0.4531355243735857,-90050383.78784972,-9893752.200807288,12.144999980926514,11.226666450500488,11.279999732971191,0.13955962980757236,11.4399995803833,1.6070088570649137,0.13910703951902106,0.7985953609782326,1,10.8100004196167,11.4399995803833,10.800000190734863,11.4399995803833,16136100,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-24,1162.1600341796875,1178.56005859375,1156.300048828125,1177.5999755859375,5315310000,12.586100766816113,11.603999853134155,10.621898939452198,11.131535859296505,11.399999618530273,11.25499963760376,11.241219630133557,31.73205282991808,-0.5236538679171829,92.85714285714286,0.0,-92.85714285714286,-0.0810829619586924,-20.725242108106627,-13.710778043915006,-0.3601340397346,-0.3626671865437052,0.0025331468091052134,56.239444429121555,0.447197264458264,-80598846.71516684,-4034253.753152311,11.974999904632568,11.289999643961588,11.307499647140503,0.1971075996330824,11.359999656677246,2.268598050080188,0.19583375878704473,0.8318905282540311,0,11.390000343322754,11.4399995803833,11.069999694824219,11.359999656677246,16652700,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-25,1176.68994140625,1190.6800537109375,1155.469970703125,1159.27001953125,5748420000,12.47251662217165,11.520499897003173,10.568483171834696,10.991895384948087,11.085000038146973,10.945000171661377,11.18714959310713,31.950465278180854,-0.503846137951582,100.0,57.14285714285714,-42.85714285714286,-0.10344736868067286,-108.41131245972456,-26.559279679282287,-0.38112719728738575,-0.3663591886924414,-0.01476800859494437,58.654204280392264,0.45525456456427255,-100635978.06573427,-7645886.749460161,11.795000076293945,10.90000025431315,10.877500295639038,0.17702058413489208,10.8100004196167,1.9338346467225458,0.17609750364061744,0.8205763707261826,0,10.84000015258789,11.09000015258789,10.800000190734863,10.8100004196167,21521400,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-26,1158.8499755859375,1181.22998046875,1135.9100341796875,1176.800048828125,5035320000,12.3517594266119,11.457499933242797,10.563240439873693,10.975048622274144,10.9350004196167,10.84499979019165,11.136473123073003,32.50563177280521,-0.447756363795353,100.0,50.0,-50.0,0.6888901133601356,-93.73562603208566,-17.961269152137366,-0.37328847802204557,-0.3677450465583622,-0.005543431463683357,69.02337389832563,0.45487922490004856,-86228063.11232658,-3843955.785550922,11.700000286102295,10.916666666666666,10.952500104904175,0.1364107110286306,11.0600004196167,1.518130621771363,0.13598805205546602,0.7966961704123993,1,10.75,11.069999694824219,10.619999885559082,11.0600004196167,15078000,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-29,1177.9100341796875,1210.280029296875,1177.9100341796875,1210.0799560546875,4228070000,12.204914031291707,11.410499954223633,10.616085877155559,11.075670245092518,11.225000381469727,11.25,11.09860960000168,31.69019273912592,-0.407564077621851,92.85714285714286,42.85714285714286,-50.0,0.8750029802350816,-2.8430229573391674,-7.572507456284756,-0.33656825131599,-0.3615096875098878,0.024941436193897826,65.92393332298246,0.44738781082114587,-76589817.78473914,1127544.5571489483,11.650000095367432,11.296666781107584,11.320000171661377,0.13866798566054314,11.390000343322756,1.5896303899865352,0.13822400933513976,0.7980583912498662,1,11.109999656677246,11.40999984741211,11.09000015258789,11.390000343322754,11015100,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-30,1209.760009765625,1220.0999755859375,1195.77001953125,1212.9200439453125,4572570000,12.106995137121057,11.377499961853028,10.648004786584998,11.16333686625001,11.40500020980835,11.364999771118164,11.077305684642532,30.616228114319593,-0.3579487067002525,85.71428571428572,35.71428571428571,-50.000000000000014,0.44444326707074217,16.577427343318227,-6.652936180630539,-0.30157016620880306,-0.34952178324967087,0.04795161704086781,62.66758716569045,0.43471728560275485,-70719747.01798628,4926585.890661269,11.610000133514404,11.383333206176758,11.392499923706055,0.15807873232895164,11.420000076293947,1.8204481136122594,0.1574211858744831,0.8096038465363793,1,11.300000190734863,11.5,11.229999542236328,11.420000076293945,14408300,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-31,1213.0,1230.7099609375,1209.3499755859375,1218.8900146484375,5267840000,11.948316743560289,11.33299994468689,10.71768314581349,11.197449543069379,11.369999885559082,11.450000286102295,11.069881986907468,29.169853925018483,-0.33532049105717654,78.57142857142857,28.57142857142857,-50.0,-0.5555582046534047,27.131805410752115,-9.432181997459299,-0.27869055541632903,-0.3353555376830025,0.05666498226667349,59.61815776030488,0.4293803121080757,-81399883.55725783,2634642.4563606977,11.539999961853027,11.40666675567627,11.384999990463257,0.173574452500054,11.319999694824219,1.9848360073095441,0.17270418670338297,0.8186019107527757,1,11.520000457763672,11.630000114440918,11.270000457763672,11.319999694824219,14787800,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-09-01,1219.1199951171875,1229.2900390625,1203.8499755859375,1204.4200439453125,4780410000,11.934815331637356,11.311999988555907,10.689184645474459,11.13838637299572,11.190000057220459,11.24500036239624,11.067268881783058,28.37565647855398,-0.32621792035225106,71.42857142857143,21.42857142857143,-50.0,-0.8648643075677941,-21.959143478612184,-16.40134693231433,-0.27832965660212317,-0.32395036146682665,0.04562070486470349,52.17411549780557,0.4251388530688619,-93694683.55725783,-2454465.535522327,11.459999561309814,11.18333371480306,11.15250039100647,0.18128252978745055,11.0600004196167,2.027240975784544,0.18029123468079916,0.8230047699899325,0,11.380000114440918,11.430000305175781,11.0600004196167,11.0600004196167,12294800,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-02,1203.9000244140625,1203.9000244140625,1170.56005859375,1173.969970703125,4401740000,11.935882350693642,11.282000017166137,10.628117683638632,11.023529585635101,10.950000286102295,10.880000114440918,11.059883170120372,28.238635227889553,-0.3281409984979877,64.28571428571428,14.28571428571429,-49.999999999999986,-0.3125014901175391,-96.86848932020413,-21.879186978302787,-0.29242493203372355,-0.31764527558020605,0.025220343546482504,46.13780317259479,0.4133432370555029,-99690133.55725783,-6220883.301699713,11.4399995803833,10.866666793823242,10.860000133514404,0.17653496304155128,10.84000015258789,1.9337692644525981,0.1756194507342429,0.8202987236089592,0,10.890000343322754,10.960000038146973,10.800000190734863,10.84000015258789,11990900,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-06,1173.969970703125,1173.969970703125,1140.1300048828125,1165.239990234375,5103980000,11.965837431020777,11.26100001335144,10.556162595682103,10.884376523154469,10.755000114440918,10.605000019073486,11.04067941648961,28.70528371245511,-0.29134611594371407,100.0,7.14285714285714,-92.85714285714286,0.42857207732935015,-142.58310739512385,-25.91870212166894,-0.3136970207852503,-0.31685562462121497,0.0031586038359646684,45.659856485163274,0.40810444530781637,-89294459.62753,-3888441.2918861955,11.4399995803833,10.626666704813639,10.637500047683716,0.14314319923128443,10.670000076293947,1.5378558655932921,0.14265486635574812,0.8007470654322691,0,10.579999923706055,10.710000038146973,10.5,10.670000076293945,16793000,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-07,1165.8499755859375,1198.6199951171875,1165.8499755859375,1198.6199951171875,4441040000,11.947003321841493,11.24350004196167,10.539996762081849,10.922980648802271,10.880000114440918,10.974999904632568,11.018839175903551,27.852369251228545,-0.22115377890758126,92.85714285714286,0.0,-92.85714285714286,0.9565208377388855,-21.001673898191818,-10.690218294532574,-0.29328401277185456,-0.31214130225134296,0.018857289479488393,53.21244663685862,0.40895413323539703,-70375159.62753,3439011.4659362584,11.429999828338623,11.013333320617676,11.03250002861023,0.1282711182624493,11.090000152587892,1.4303802505250507,0.1279196564837569,0.791750425872706,1,10.869999885559082,11.09000015258789,10.859999656677246,11.09000015258789,18919300,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-08,1197.97998046875,1204.4000244140625,1183.3399658203125,1185.9000244140625,4465170000,11.948635962115556,11.223500061035157,10.498364159954757,10.875005618619529,10.970000267028809,11.03499984741211,10.9937397315988,26.612117511877226,-0.17467937714014425,85.71428571428572,64.28571428571428,-21.428571428571445,-0.4146344867369434,-31.975616174039086,-16.87658880236624,-0.293093928260566,-0.30833182745318755,0.015237899192621529,53.44950234670674,0.40902882710516225,-85788418.4297146,1219749.660174325,11.40500020980835,10.973333358764648,10.942500114440918,0.15444265773654206,10.850000381469727,1.6891545056732964,0.15382941475919254,0.8074642083855824,0,11.020000457763672,11.239999771118164,10.829999923706055,10.850000381469727,17079600,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-09,1185.3699951171875,1185.3699951171875,1148.3699951171875,1154.22998046875,4586370000,11.891551430204087,11.174000024795532,10.456448619386977,10.802393784216742,10.789999961853027,10.889999866485596,10.963467181675988,25.832240624818187,-0.17692295098916055,78.57142857142857,57.14285714285714,-21.42857142857143,0.09090909090909141,-73.65960909234384,-19.86551033359819,-0.2991776164226394,-0.3065009852470779,0.007323368824438514,52.88794123202278,0.4112410237678864,-99213040.25630611,-4070487.083386898,11.375,10.836666425069174,10.809999704360962,0.1216961668903913,10.729999542236332,1.3122845126936227,0.1213960034131925,0.7877170669094067,0,10.6899995803833,11.109999656677246,10.670000076293945,10.729999542236328,18458800,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
