Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-09-26,1136.9100341796875,1164.18994140625,1131.0699462890625,1162.949951171875,4762830000,15.528465890770777,13.780999994277954,12.03353409778513,12.420110729928718,12.345000267028809,12.235000133514404,13.33577760894589,25.91600670294902,-0.6662178773146401,85.71428571428572,14.28571428571429,-71.42857142857143,-0.3018866566500819,-140.37751633749212,-35.24125449190408,-0.6376277640674886,-0.511010201479514,-0.12661756258797452,50.45059779076293,0.591990172251912,-128238790.31721823,-14550175.320540816,14.139999866485596,12.270000139872232,12.287500143051147,0.2512515459887808,12.34000015258789,3.1673756381799816,0.2486164036301037,0.8607034054389496,0,12.5,12.5,11.970000267028809,12.34000015258789,29635500,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-27,1163.3199462890625,1195.8599853515625,1163.3199462890625,1175.3800048828125,5548130000,15.353007699216285,13.66549997329712,11.977992247377955,12.449592807301702,12.559999942779541,12.835000038146973,13.168554538746328,25.840388373661977,-0.6736537921123027,78.57142857142857,7.14285714285714,-71.42857142857143,0.30769219483137594,-60.438912080560925,-22.44650658874856,-0.6196437481495511,-0.5327369108135215,-0.08690683733602966,51.2136141228299,0.6082765667213625,-132409592.83022489,-12256055.324689716,14.079999923706055,12.816666603088379,12.807499885559082,0.22823466656718733,12.779999732971191,2.9685640932533004,0.22625832335372062,0.8487584119278863,1,12.579999923706055,13.15999984741211,12.510000228881836,12.779999732971191,24645500,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-28,1175.3900146484375,1184.7099609375,1150.4000244140625,1151.06005859375,4787920000,15.21834287574089,13.547999954223632,11.877657032706376,12.384383530407225,12.634999752044678,12.720000267028809,13.009866071671503,25.81948204143418,-0.6944230580941237,71.42857142857143,0.0,-71.42857142857143,-0.6000003814697261,-67.57029626335257,-27.32660261676501,-0.6216261400636647,-0.5505147566635502,-0.07111138340011447,44.82500036826436,0.6005425262412653,-151117925.16779506,-16156016.040642083,14.03000020980835,12.643333435058594,12.605000019073486,0.24927013437507264,12.489999771118164,3.179511963723348,0.24669671755062164,0.8596929665833246,0,12.789999961853027,12.970000267028809,12.470000267028809,12.489999771118164,20335100,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-29,1151.739990234375,1175.8699951171875,1139.9300537109375,1160.4000244140625,5285740000,14.989803026394808,13.429499959945678,11.869196893496548,12.400420857565484,12.574999809265137,12.644999980926514,12.868047902138642,25.95336671374234,-0.706858940613575,64.28571428571428,0.0,-64.28571428571428,-0.23728903968098705,-57.09916810855315,-22.461818574509405,-0.6025339778981262,-0.5609186009104654,-0.041615376987660824,53.27617047926153,0.5997894314321445,-149690037.63362843,-15828397.932602122,13.980000019073486,12.649999936421713,12.652499914169312,0.21521611988731845,12.65999984741211,2.767496855238019,0.2135585673448723,0.8418027247002495,1,12.800000190734863,12.9399995803833,12.350000381469727,12.65999984741211,28082000,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-30,1159.9300537109375,1159.9300537109375,1131.3399658203125,1131.4200439453125,4416790000,14.811888294003726,13.310499954223634,11.809111614443541,12.320564095828383,12.509999752044678,12.515000343322754,12.740161764522469,26.07768819516586,-0.7394230793683967,57.14285714285714,28.57142857142857,-28.57142857142857,-0.21212322630985686,-68.82176786506321,-27.71079881887264,-0.6046408862555648,-0.5696630579794854,-0.034977828276079426,54.63771698799467,0.5805187523088523,-171722497.90585917,-21265755.344786286,13.929999828338623,12.463333447774252,12.4375,0.25113533301245544,12.359999656677251,3.1709780412450916,0.2485038378272574,0.8606442348203002,0,12.430000305175781,12.680000305175781,12.350000381469727,12.359999656677246,23453800,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-10-03,1131.2099609375,1138.989990234375,1098.9200439453125,1099.22998046875,5670340000,14.777803789741512,13.198499965667725,11.619196141593939,12.10973238387166,12.119999885559082,12.009999752044678,12.614380757533382,26.900893104982455,-0.8271153706770669,100.0,21.42857142857143,-78.57142857142857,-0.7826078843980964,-110.47845669800707,-35.262101840491425,-0.6376916652751934,-0.583268779438627,-0.054422885836566404,47.334064415067175,0.5804816931229382,-187560295.92014354,-26596177.71388063,13.820000171661377,11.966666539510092,11.944999933242798,0.20183267097485622,11.880000114440918,2.4308704721398606,0.20046513572670493,0.834503362002337,0,12.239999771118164,12.239999771118164,11.779999732971191,11.880000114440918,28020800,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-04,1097.4200439453125,1125.1199951171875,1074.77001953125,1123.949951171875,3714670000,14.719960864500877,13.091499948501587,11.463039032502298,11.967614056742377,11.889999866485596,11.724999904632568,12.488554379554927,27.95650786915261,-0.9021153572278138,100.0,14.28571428571429,-85.71428571428571,0.604650389121887,-117.5752001984903,-34.631061924673375,-0.6547236067418485,-0.5975597448992713,-0.05716386184257716,39.29959755243848,0.5697329544356902,-163792857.071829,-18796603.802784532,13.710000038146973,11.78333314259847,11.812499761581421,0.15355482051291622,11.899999618530273,1.8418011057795374,0.1529520845761211,0.8069401403264648,0,11.640000343322754,11.9399995803833,11.510000228881836,11.899999618530273,29200000,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-05,1124.030029296875,1146.0699462890625,1115.6800537109375,1144.030029296875,2510620000,14.487613291838858,12.994999980926513,11.502386670014168,12.101647017628807,12.25,12.275000095367432,12.380978342780764,27.337837867764826,-0.8705127606025105,92.85714285714286,7.14285714285714,-85.71428571428572,0.8441571309494765,-40.35230888741157,-14.496709154499891,-0.6047659660411586,-0.5990009891276489,-0.005764976913509745,39.042094256984505,0.5840377079823805,-146363713.62054133,-8351450.304400563,13.639999866485596,12.383333524068197,12.437500238418579,0.06984878395304314,12.600000381469728,0.8815287873082732,0.06979200081954468,0.7547329445472659,1,11.949999809265137,12.65999984741211,11.890000343322754,12.600000381469727,20646800,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-06,1144.1099853515625,1165.550048828125,1134.949951171875,1164.969970703125,5098330000,14.323692750982937,12.951999998092651,11.580307245202365,12.505366588111249,13.050000190734863,13.204999923706055,12.320248710828594,25.432219769585238,-0.812307632886446,85.71428571428572,0.0,-85.71428571428572,0.9016387547840011,103.0369520721236,5.145069315719419,-0.4869386031474203,-0.5765885119316032,0.08964990878418289,42.562701294895135,0.6073207179416469,-108752595.62456864,8647963.698602408,13.545000076293945,13.303333282470703,13.352499961853027,0.10483797245061409,13.5,1.4205207602344267,0.10464603226101542,0.7772203526033041,1,12.949999809265137,13.510000228881836,12.899999618530273,13.5,38886100,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-07,1165.030029296875,1171.4000244140625,1150.260009765625,1155.4599609375,5580380000,14.299622688590164,12.942999982833863,11.586377277077561,12.775447609581033,13.449999809265137,13.464999675750732,12.310607428243493,23.97880693624845,-0.7071153811919384,78.57142857142857,0.0,-78.57142857142857,-0.584906746799341,124.97245902338773,3.030138799262072,-0.3970517982265793,-0.5406811691905985,0.14362937096401918,48.37730732049343,0.6017977904437573,-113007035.47557944,13462405.501909062,13.505000114440918,13.44333299001058,13.432499647140503,0.11138010206689487,13.399999618530273,1.4986958272995836,0.11114995672056178,0.7813201854933907,1,13.710000038146973,13.729999542236328,13.199999809265137,13.399999618530273,17345000,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-10,1158.1500244140625,1194.9100341796875,1158.1500244140625,1194.8900146484375,4446800000,14.333357432794966,12.953999948501586,11.574642464208207,13.08598288001981,13.5649995803833,13.755000114440918,12.354101493547347,22.966374081446986,-0.5349359328930188,71.42857142857143,100.0,28.57142857142857,-0.0465126594631034,161.49530369698232,9.499411542804143,-0.29577807626103336,-0.49170055060468554,0.19592247434365218,46.834035452253524,0.5995265660190986,-114541743.93089429,13719778.503669873,13.505000114440918,13.74666659037272,13.742499828338623,0.12174483567546775,13.729999542236332,1.6798642909553185,0.12144431210773167,0.7877470477582008,1,13.75,13.970000267028809,13.539999961853027,13.729999542236328,13198200,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-11,1194.5999755859375,1199.239990234375,1187.300048828125,1195.5400390625,4424500000,14.333357432794966,12.953999948501586,11.574642464208207,13.305234402627734,13.714999675750732,13.769999980926514,12.442012031834942,22.02625785915603,-0.40628213148850634,64.28571428571428,92.85714285714286,28.571428571428584,0.08333267105887152,137.0831505690098,8.788866893102211,-0.21545501836252612,-0.4364514441562537,0.22099642579372758,49.67613709560859,0.5824175010661091,-118836141.89082403,11211415.516806215,13.505000114440918,13.74666659037272,13.734999895095825,0.13365117691234507,13.699999809265137,1.8420018514305747,0.13325363838784707,0.7950253318066949,1,13.670000076293945,13.949999809265137,13.59000015258789,13.699999809265137,11042700,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-12,1196.18994140625,1220.25,1196.18994140625,1207.25,5355360000,14.308403302038197,12.945999956130981,11.583596610223765,13.418775389171982,13.630000114440918,13.775000095367432,12.558840637494939,21.22978717826675,-0.2861539217141953,57.14285714285714,100.0,42.85714285714286,-0.8888884179384091,106.51566109296971,5.353125637423636,-0.16123656227881256,-0.3814084677807655,0.22017190550195292,53.02161751763997,0.5729590945088968,-135818543.477103,3762556.0159271955,13.505000114440918,13.703333536783854,13.667500257492065,0.14911696300046248,13.5600004196167,2.0371477613776516,0.14856495287866656,0.8043110566622789,0,13.960000038146973,14.0,13.550000190734863,13.5600004196167,17772300,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-13,1206.9599609375,1207.4599609375,1190.5799560546875,1203.6600341796875,4436270000,14.24497569644018,12.92799997329712,11.611024250154058,13.499450761336137,13.5600004196167,13.355000019073486,12.69124825536079,19.77012967887161,-0.18384619859548756,50.0,92.85714285714286,42.85714285714286,0.13207676182421835,62.00601670003627,5.3531256374236404,-0.116920261218592,-0.32851082646833085,0.21159056524973885,47.9052987757832,0.5698905686847751,-125140724.7814782,3770732.5309093744,13.505000114440918,13.423333485921225,13.457500219345093,0.12482485339921308,13.5600004196167,1.7014712705820378,0.12450095142511051,0.7896405956662583,1,13.489999771118164,13.619999885559082,13.09000015258789,13.5600004196167,13803000,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-14,1205.6500244140625,1224.6099853515625,1205.6500244140625,1224.5799560546875,4116690000,14.199855377914654,12.916499996185303,11.633144614455952,13.605044881333079,13.635000228881836,13.710000038146973,12.83208058781672,18.812165062453925,-0.05717952434833151,42.85714285714286,85.71428571428572,42.85714285714286,-0.3181822122616354,80.89739171906588,8.927156290773045,-0.06890130636023883,-0.27658892244671246,0.20768761608647363,55.07692851137079,0.5606127090685494,-125140724.7814782,3431283.6024103314,13.505000114440918,13.710000038146973,13.710000038146973,0.15810208233688244,13.710000038146976,2.185822445083178,0.1574442447011851,0.8096175522255814,0,13.850000381469727,13.930000305175781,13.489999771118164,13.710000038146973,12661500,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-17,1224.469970703125,1224.469970703125,1198.550048828125,1200.8599853515625,4300700000,14.168685867960445,12.901000022888184,11.633314177815922,13.464325539232227,13.385000228881836,13.400000095367432,12.959063646156565,17.818144327247627,-0.0038461624047680942,35.71428571428571,78.57142857142857,42.85714285714286,-0.8205123189088003,29.70992138927603,-7.392333225890137,-0.08234623942963992,-0.23774038584329796,0.15539414641365804,47.8998944213337,0.576283210775881,-138874101.00123417,-1389227.3566625863,13.460000038146973,13.286666870117188,13.230000257492065,0.13731610596440966,13.060000419616701,1.8047056900189917,0.1368849804444082,0.7972430464078026,0,13.699999809265137,13.789999961853027,13.010000228881836,13.0600004196167,15753000,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-18,1200.75,1233.0999755859375,1191.47998046875,1225.3800048828125,4840170000,14.19562915704087,12.910000038146972,11.624370919253074,13.535271252335448,13.330000400543213,13.369999885559082,13.074924331026423,16.89512507314423,0.09602568699763303,28.57142857142857,71.42857142857143,42.85714285714286,0.7666662428116848,41.93517865159508,5.301139849310671,-0.048864680183148934,-0.19996524471126817,0.15110056452811924,54.36345788663915,0.5786915283402642,-127399920.22316357,415914.53098119795,13.460000038146973,13.446666717529297,13.485000133514404,0.11447064260224804,13.60000038146973,1.5636364748591682,0.11422081146314289,0.7832453513880925,1,13.140000343322754,13.670000076293945,13.069999694824219,13.600000381469727,14966300,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-19,1223.4599609375,1229.6400146484375,1206.31005859375,1209.8800048828125,4846390000,14.22250017629616,12.928000020980836,11.633499865665511,13.469201037617342,13.425000190734863,13.369999885559082,13.17215871861005,16.03803576577693,0.2275000290992928,21.42857142857143,64.28571428571428,42.85714285714285,-0.7499999999999993,24.646874689093696,-2.7243372258392906,-0.04999608521914567,-0.1699714128128437,0.11997532759369803,47.17941131078448,0.5666421906792758,-134372768.4180731,-1102062.261634037,13.40999984741211,13.329999923706055,13.309999942779541,0.13289296978959345,13.25,1.7712713507533573,0.1325021547499687,0.7945651929120253,0,13.520000457763672,13.550000190734863,13.1899995803833,13.25,10459300,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-20,1209.9200439453125,1219.530029296875,1197.3399658203125,1215.3900146484375,4870290000,14.222848898369259,12.980500030517579,11.738151162665899,13.39458550591813,13.21500015258789,13.164999961853027,13.246882951300563,15.630155109419821,0.3549359822884597,14.28571428571429,57.14285714285714,42.85714285714285,-0.358973355765092,-0.621862354908298,-4.2953621770659485,-0.055896778948776316,-0.14715648604003023,0.09125970709125392,48.65938246852801,0.5540248477485016,-133253717.97742596,-1266803.7855312675,13.384999752044678,13.170000076293945,13.172500133514404,0.08614130458283362,13.180000305175781,1.1381589839158206,0.08603481136449301,0.7653207207407505,0,13.319999694824219,13.359999656677246,12.970000267028809,13.180000305175781,14547300,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-21,1215.3900146484375,1239.030029296875,1215.3900146484375,1238.25,4980770000,14.299336750630466,13.05,11.800663249369535,13.522666330439531,13.460000038146973,13.574999809265137,13.31253730202458,14.55081512816659,0.4568590200864353,7.14285714285714,50.0,42.85714285714286,0.8285704165099924,61.61217199402305,8.44384960494034,-0.015210507192271905,-0.12076729027047857,0.10555678307820666,57.60699805383302,0.55516590825391,-117892521.12836248,3668619.4780792594,13.384999752044678,13.629999796549479,13.65749979019165,0.05450820426366323,13.739999771118164,0.7496853356602939,0.05448121631620489,0.7445806206012974,1,13.449999809265137,13.75,13.399999618530273,13.739999771118164,16292200,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-24,1238.719970703125,1256.550048828125,1238.719970703125,1254.18994140625,4309380000,14.465982065268992,13.147499990463256,11.82901791565752,13.797409207946497,14.014999866485596,14.099999904632568,13.387872400589757,14.586408236572046,0.5092307971074028,0.0,100.0,100.0,0.6964286626601026,170.1388875091518,18.918920988538364,0.060714199652126766,-0.08447099228595752,0.14518519193808427,68.09967459840689,0.5612255107588274,-104267559.37731557,9689360.508700386,13.384999752044678,14.163333257039389,14.194999933242798,0.08345244164504372,14.28999996185303,1.1953115170928281,0.08335561059006029,0.7635872719260577,1,13.899999618530273,14.380000114440918,13.819999694824219,14.289999961853027,20078900,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-25,1254.18994140625,1254.18994140625,1226.7900390625,1229.050048828125,4473970000,14.524786590149468,13.194500017166138,11.864213444182809,13.80918233439874,14.005000114440918,13.985000133514404,13.464583414389836,14.380414534356307,0.5224359646821632,0.0,92.85714285714286,92.85714285714286,-0.9649115175283463,95.05920379675234,5.453307637360516,0.07403740799549752,-0.05276931222966651,0.12680672022516404,59.19471083741638,0.5632808423180462,-123054261.87142202,5293952.817766011,13.384999752044678,13.896666844685873,13.852500200271606,0.09634222528095253,13.720000267028809,1.3259202168221378,0.09619325583072978,0.7718466017114369,0,14.270000457763672,14.270000457763672,13.699999809265137,13.720000267028809,20204600,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-26,1229.1700439453125,1246.280029296875,1221.06005859375,1242.0,4873530000,14.625983835740358,13.276500034332276,11.927016232924194,13.949652490346148,13.925000190734863,14.21999979019165,13.546815041512048,15.128034432786942,0.5284616519243279,0.0,100.0,100.0,-0.18749971025511442,151.23212919898916,13.077617801596917,0.11633862847978094,-0.018947724087777017,0.13528635256755794,61.02472141410596,0.6259036093227073,-128878217.58608523,1161486.2333758324,13.384999752044678,14.18999989827474,14.174999952316284,0.02761522922329499,14.13000011444092,0.3903024121182395,0.027611719457417413,0.7263616122604707,1,14.399999618530273,14.9399995803833,13.5,14.130000114440918,46591800,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-27,1243.969970703125,1292.6600341796875,1243.969970703125,1284.5899658203125,6367610000,15.035668948629407,13.414500045776368,11.793331142923329,14.476094404414248,14.775000095367432,15.210000038146973,13.663906537302786,16.573467746909436,0.5744873254727096,64.28571428571428,100.0,35.71428571428572,0.036585053824468305,286.49676016505225,31.7313661428795,0.2510607938676568,0.03505397950330974,0.21600681436434704,65.14111638665615,0.6876247637366685,-108367813.54413284,5891379.7137123495,13.384999752044678,15.28000005086263,15.315000057220459,0.05563406458672798,15.420000076293947,0.8587634633784185,0.05560536973994683,0.7453316969491598,1,15.390000343322754,15.619999885559082,14.800000190734863,15.420000076293945,40044100,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-28,1284.3900146484375,1287.0799560546875,1277.010009765625,1285.0899658203125,4536690000,15.310967976652972,13.56200008392334,11.81303219119371,14.823345904083215,15.365000247955322,15.224999904632568,13.818048873065102,17.915655824295442,0.5980129547608204,57.14285714285714,92.85714285714286,35.71428571428572,-0.27450899727547906,188.52097964414392,29.185505669337243,0.34497635489110934,0.09703845458086967,0.24793790031023966,57.517735251249334,0.6749372288417294,-100910691.10003039,9663476.941181496,13.384999752044678,15.25333340962728,15.267500162124634,0.1427712822950055,15.310000419616703,2.2008022043428386,0.14228674334463035,0.8005242308380872,1,15.449999809265137,15.479999542236328,14.970000267028809,15.3100004196167,22371200,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-31,1284.9599609375,1284.9599609375,1253.1600341796875,1253.300048828125,4310210000,15.267972029156889,13.682500076293945,12.097028123431,14.734701038172254,14.800000190734863,14.644999980926514,13.977282327248986,17.811850161570923,0.5842308814708996,50.0,85.71428571428572,35.71428571428572,-0.9718303426914296,74.00711868308828,8.28699145977263,0.3332580102885512,0.144282365722406,0.18897564456614518,51.30764129722029,0.6995846023361538,-132117791.10003039,398577.9032205492,13.40999984741211,14.526666641235352,14.46749997138977,0.16872180566699996,14.28999996185303,2.434176490499345,0.16792244234285802,0.8158051108368466,0,14.979999542236328,15.0,14.289999961853027,14.289999961853027,31207100,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-11-01,1251.0,1251.0,1215.4200439453125,1218.280029296875,5645540000,15.128177513285488,13.78200011253357,12.435822711781652,14.528428119285676,14.09000015258789,13.900000095367432,14.114250838538418,16.769769410395245,0.5396155149508743,42.85714285714286,78.57142857142857,35.71428571428571,-0.10526302580692058,-5.859231892970701,1.3619784447889052,0.2883703575087644,0.17309996407967768,0.11527039342908671,49.12768759517653,0.6910428395768611,-133745755.50565305,-3945831.09620893,13.449999809265137,13.896666844685873,13.895000219345093,0.13730255923957796,13.890000343322756,1.9192080785629015,0.13687156122303806,0.797234868739728,0,13.930000305175781,14.09000015258789,13.710000038146973,13.890000343322754,30932100,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-02,1219.6199951171875,1242.47998046875,1219.6199951171875,1237.9000244140625,4110530000,15.076891780105523,13.850000095367431,12.623108410629339,14.392379939610503,13.925000190734863,14.099999904632568,14.219311148620605,16.082127516770097,0.5692308560395851,35.71428571428571,71.42857142857143,35.71428571428572,-0.42105210322768405,8.604746432719589,2.536624454182879,0.25549971793783044,0.18957991485130823,0.0659198030865222,54.922535203520134,0.6702540380735333,-151466049.05906758,-11002652.626952052,13.53000020980835,14.053333282470703,14.02999997138977,0.10388890725637676,13.960000038146974,1.4555293843975547,0.10370213089254096,0.776622823779815,0,14.119999885559082,14.289999961853027,13.90999984741211,13.960000038146973,24049000,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-03,1238.25,1263.2099609375,1234.81005859375,1261.1500244140625,4849140000,15.12849441729521,13.893000078201293,12.657505739107377,14.419244093178007,14.15999984741211,14.139999866485596,14.300342978631505,15.612772604156744,0.5606410564520434,28.57142857142857,64.28571428571428,35.71428571428571,0.38888898700353786,25.154222626202234,9.191461917521632,0.25874349162754484,0.20341263020655556,0.05533086142098928,55.9716430835505,0.6609501754863544,-135316026.2830274,-7750649.403793111,13.5600004196167,14.213333129882812,14.249999761581421,0.08862385160209765,14.35999965667725,1.2759808264381416,0.08850788576740254,0.7669162499630854,1,14.149999618530273,14.40999984741211,13.869999885559082,14.359999656677246,19820500,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-04,1260.8199462890625,1260.8199462890625,1238.9200439453125,1253.22998046875,3830650000,15.194880060094793,13.950000095367432,12.705120130640072,14.494773274169713,14.449999809265137,14.369999885559082,14.366894361591903,15.47338223107464,0.5958333565638618,21.42857142857143,57.14285714285714,35.71428571428571,0.6599998474121098,45.21534429651341,12.100054923567486,0.2726952646847618,0.21726915710219682,0.05542610758256497,60.38398729216358,0.6494537343801862,-125963438.08570075,-2739856.44027932,13.580000400543213,14.426666577657064,14.454999923706055,0.097077113607231,14.539999961853031,1.4159519862709997,0.09692471020107024,0.7723136417082977,0,14.210000038146973,14.619999885559082,14.119999885559082,14.539999961853027,13753800,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-07,1253.2099609375,1261.699951171875,1240.75,1261.1199951171875,3429740000,15.292428315027,14.001500129699707,12.710571944372415,14.619556588981395,14.650000095367432,14.625,14.428943529669112,15.634212293882236,0.6351923025571384,14.28571428571429,50.0,35.71428571428571,0.46341610919342435,69.30489000715819,15.655921987711046,0.298068381518954,0.23342900198554828,0.0646393795334057,60.553985525521085,0.6323498853110379,-116032751.69952299,2718855.116785541,13.650000095367432,14.670000076293945,14.692500114440918,0.09497103430079923,14.760000228881838,1.406002176287355,0.09482833350501153,0.7709740611009706,1,14.569999694824219,14.829999923706055,14.420000076293945,14.760000228881836,15079900,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-08,1261.1199951171875,1277.550048828125,1254.989990234375,1275.9200439453125,3908490000,15.402137076001402,14.061000156402589,12.719863236803775,14.750707230609368,14.825000286102295,14.789999961853027,14.493064086890655,15.948979600851773,0.61525644400181,7.14285714285714,42.85714285714286,35.71428571428572,0.1250000000000007,76.80032792849406,17.772713481888104,0.3249211929368254,0.25172744017580373,0.07319375276102169,64.25040332762535,0.6100391574191222,-106303955.30918372,7800321.867348596,13.704999923706055,14.823333422342936,14.84000015258789,0.12783269011540657,14.890000343322756,1.9138651232742427,0.1274848179479582,0.7914825382708998,1,14.850000381469727,14.949999809265137,14.630000114440918,14.890000343322754,15566000,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-09,1275.1800537109375,1275.1800537109375,1226.6400146484375,1229.0999755859375,4659740000,15.415568549955562,14.094000148773194,12.772431747590826,14.621619390699959,14.555000305175781,14.424999713897705,14.54457210758271,15.331267844068963,0.5201923419267693,0.0,35.71428571428571,35.71428571428571,-0.41509325320065815,-4.81957789024979,3.373216615309837,0.28880961525003457,0.2591438751906499,0.02966574005938466,63.304073791528225,0.6186078244542309,-120450471.4361844,4668819.327865228,13.71500015258789,14.356666564941406,14.322499990463257,0.12995544425687167,14.220000267028807,1.8584402886569684,0.1295899627140015,0.7927781639349982,0,14.4399995803833,14.6899995803833,14.15999984741211,14.220000267028809,18287000,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-10,1229.5899658203125,1246.219970703125,1227.699951171875,1239.699951171875,4002760000,15.457311027332588,14.144500112533569,12.83168919773455,14.637630841811276,14.394999980926514,14.494999885559082,14.585987009210498,14.789726599683314,0.5152564232166004,0.0,28.57142857142857,28.57142857142857,-0.11627943081208586,14.108926981597635,9.591748586980142,0.2851459732369417,0.2643442947999083,0.0208016784370334,63.238235967400314,0.6094215349302261,-115322790.44134755,4594846.848446012,13.724999904632568,14.519999821980795,14.53249979019165,0.077666493524108,14.56999969482422,1.1338815940593827,0.07758843526557312,0.7598384978959141,1,14.619999885559082,14.710000038146973,14.279999732971191,14.569999694824219,14699400,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-11,1240.1199951171875,1266.97998046875,1240.1199951171875,1263.8499755859375,3370180000,15.593560146205943,14.218500089645385,12.843440033084827,14.851072150690879,14.87999963760376,15.204999923706055,14.633408742505445,15.303498812770728,0.5385897281842347,14.28571428571429,21.42857142857143,7.142857142857141,0.29268275663152854,120.6925382819409,19.47763932112303,0.3284847520093237,0.2771723862417914,0.051312365767532286,63.67747288966225,0.6258914361914879,-116971738.55167608,3622206.721902147,13.734999656677246,15.199999809265137,15.197499752044678,0.09324787110784363,15.189999580383303,1.4205548314675287,0.0931127955683194,0.7698754920305488,1,15.069999694824219,15.40999984741211,15.0,15.1899995803833,22535100,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-14,1263.8499755859375,1263.8499755859375,1246.6800537109375,1251.780029296875,3219680000,15.680947465940408,14.332500076293945,12.984052686647482,15.054745527766919,15.264999866485596,15.364999771118164,14.695183783666984,15.996717174077595,0.45730766271933554,7.14285714285714,14.28571428571429,7.14285714285715,-0.5581386064832059,120.61778347329216,21.70817983597434,0.37066207729734657,0.29587032445290246,0.07479175284444411,69.88638064448357,0.6118992125475089,-119635742.52250697,2047379.3410605341,13.815000057220459,15.356666564941406,15.352499961853027,0.11075000726712267,15.340000152587892,1.7058853870248898,0.11052374418820966,0.7809267690945171,1,15.579999923706055,15.579999923706055,15.149999618530273,15.34000015258789,22910800,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
