Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-04-23,1378.530029296875,1378.530029296875,1358.7900390625,1366.93994140625,3654860000,40.89163041247156,38.82700023651123,36.76237006055091,37.67645176000387,37.51500129699707,37.204999923706055,38.20446646041128,17.57726078992326,-0.9679484734168398,100.0,0.0,-100.0,-0.4313688824396187,-202.10217399477034,-26.891004701022382,-0.42778299460462677,-0.2974441103683214,-0.13033888423630535,33.58748322522303,0.7149598750011248,899865.4552303692,-1665645.4202282815,39.06500053405762,37.210000356038414,37.21250057220459,-0.004401357710190156,37.220001220703125,-0.1638195971823933,-0.004401343499723896,0.7039877123441216,0,37.439998626708984,37.459999084472656,36.95000076293945,37.220001220703125,2703900,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-24,1366.969970703125,1375.5699462890625,1366.8199462890625,1371.969970703125,3617100000,40.681719057606315,38.67800025939941,36.67428146119251,37.53591389829061,37.34000015258789,37.529998779296875,38.083117338032736,17.471952275380687,-0.9926280486278074,92.85714285714286,0.0,-92.85714285714286,-0.060005187988280806,-128.9274134282627,-21.526930954304817,-0.458201321452286,-0.32959555258511436,-0.12860576886717162,43.116092250329935,0.7038911381148838,88540.99233974423,-1855962.7858135193,39.06500053405762,37.506665547688804,37.494998931884766,-0.01977077598792096,37.459999084472656,-0.7407097633506774,-0.019769488001133845,0.6929894484457637,0,37.4900016784668,37.779998779296875,37.279998779296875,37.459999084472656,2897600,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-25,1372.1099853515625,1391.3699951171875,1372.1099853515625,1390.68994140625,3998430000,40.41811305082669,38.550500297546385,36.68288754426608,37.56164021076362,37.64500045776367,37.65500068664551,37.96887605030656,17.052916113514442,-0.9155126229310682,85.71428571428572,35.71428571428571,-50.000000000000014,-0.11864351986551541,-76.4560059220233,-13.5569055008154,-0.44729578781410595,-0.3531355996309127,-0.09416018818319327,50.8488051154382,0.6957560677200986,1575279.1438284456,-1292042.9520962096,38.94000053405762,37.71333440144857,37.7425012588501,-0.028746862163779394,37.83000183105468,-1.087793509157981,-0.028742903012059715,0.6864903294877125,0,37.900001525878906,37.95000076293945,37.36000061035156,37.83000183105469,2506200,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-26,1390.6400146484375,1402.0899658203125,1387.280029296875,1399.97998046875,4034700000,40.179202318583854,38.46350040435791,36.74779849013196,37.76955134525866,38.10500144958496,38.17499923706055,37.881523208639976,16.05858024371385,-0.7871152193118363,78.57142857142857,28.57142857142857,-50.0,0.7594956879484681,42.653428347866154,-2.767786056823598,-0.3897795953940175,-0.36046439878353365,-0.029315196610483873,50.9360341449539,0.7024878425634733,2432393.4011222348,-671171.8517005402,38.810001373291016,38.243333180745445,38.27750015258789,-0.030128598318396982,38.38000106811524,-1.1566856438483297,-0.030124040407609434,0.6854849603328221,1,37.779998779296875,38.56999969482422,37.779998779296875,38.380001068115234,1651500,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-04-27,1400.18994140625,1406.6400146484375,1397.31005859375,1403.3599853515625,3645830000,39.987175148265095,38.41150054931641,36.83582595036772,38.123953055085444,38.67500114440918,38.72500038146973,37.84125193112578,15.897822134591896,-0.6562817402375032,71.42857142857143,100.0,28.57142857142857,0.5584416227811606,136.6319072925033,7.396451379011577,-0.29320957952632654,-0.34701343493209225,0.05380385540576571,58.2022872383809,0.7073101722206304,3992252.362435282,140155.25448825303,38.810001373291016,38.80666732788086,38.847500801086426,-0.02137962904251988,38.97000122070313,-0.8332911363633069,-0.021378000349179523,0.6918286531245879,1,38.540000915527344,39.11000061035156,38.34000015258789,38.970001220703125,2451200,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-04-30,1403.260009765625,1403.260009765625,1394.0,1397.9100341796875,3574010000,39.64323435986341,38.34050045013428,37.037766540405144,38.39247093954633,38.97500038146973,38.915000915527344,37.85075426818207,15.74854674755032,-0.6114742327959064,64.28571428571428,92.85714285714286,28.571428571428584,0.2799987792968759,136.11835918381524,7.563299720289862,-0.21341030407148054,-0.3202928087599699,0.10688250468848937,64.33072018887876,0.6746451599191569,5053445.941536845,796972.9135988695,38.810001373291016,38.936667124430336,38.947500228881836,-0.005117139534833225,38.97999954223633,-0.19946783775795554,-0.005117117202712877,0.7034791750956793,1,38.90999984741211,39.040000915527344,38.790000915527344,38.97999954223633,2040800,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-05-01,1397.8599853515625,1415.3199462890625,1395.72998046875,1405.8199462890625,3807950000,39.42901794105209,38.297500419616696,37.165982898181305,38.61148017908131,39.010000228881836,39.08500099182129,37.904882043901495,15.979756382999147,-0.49429485125419603,57.14285714285714,100.0,42.85714285714286,-0.24444538634340646,134.60935718520076,8.627270346056434,-0.14367104361986804,-0.2849684557319495,0.14129741211208147,63.91440950694453,0.6585991315634637,4768945.941536845,902696.2365442254,38.810001373291016,39.070000966389976,39.062500953674316,-0.00037582785153876443,39.04000091552735,-0.014672320358959042,-0.0003758278426913651,0.7068409808322171,1,39.150001525878906,39.310001373291016,38.86000061035156,39.040000915527344,1422500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.12,3.88
2012-05-02,1405.5,1405.5,1393.9200439453125,1402.31005859375,3803860000,39.41206214909999,38.29300041198731,37.17393867487463,38.755726971359785,39.01500129699707,38.8650016784668,37.99242059492818,15.78731602597173,-0.3501922900860137,50.0,92.85714285714286,42.85714285714286,0.4418658292081409,97.96023530423876,7.5166951211756095,-0.09138328817547858,-0.24625142222065535,0.15486813404517677,57.31170966483196,0.6422706439643435,5852666.102641154,1208703.4438692215,38.810001373291016,38.90666834513346,38.9275016784668,0.020427623071401457,38.9900016784668,0.7965838624952377,0.020426202401448032,0.7214027590377475,1,38.79999923706055,39.08000183105469,38.650001525878906,38.9900016784668,1864000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.12,3.88
2012-05-03,1402.3199462890625,1403.0699462890625,1388.7099609375,1391.5699462890625,4004910000,39.37231758234046,38.26850051879883,37.164683455257205,38.598876164598565,38.595001220703125,38.614999771118164,38.08329438664134,14.676423013483177,-0.3030126767280734,42.85714285714286,85.71428571428572,42.85714285714286,-0.5656531405694291,27.51812402231046,-8.41563677996513,-0.11239570907250851,-0.21948027959102598,0.10708457051851747,56.74823436657331,0.667108575000233,4027092.7526875855,643141.8315288369,38.739999771118164,38.47666676839193,38.40750026702881,0.030616320904298874,38.20000076293945,1.1699090463800683,0.030611538047269918,0.7284210267187251,0,38.7599983215332,39.11000061035156,38.119998931884766,38.20000076293945,2177500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-04,1391.510009765625,1391.510009765625,1367.9599609375,1369.0999755859375,3975140000,39.33004457675722,38.20400047302246,37.077956369287705,38.249285689624394,37.85000038146973,37.7549991607666,38.14599012939979,14.656221332946696,-0.2764101028442383,35.71428571428571,78.57142857142857,42.85714285714286,-0.6849319363519972,-85.56699469339512,-19.76159838267903,-0.18341808591780762,-0.2122678408563823,0.028849754938574695,56.94686116258007,0.6773152034495746,2811479.5527816466,-33477.739992195275,38.66499900817871,37.66999944051107,37.6274995803833,0.025664021301942404,37.49999999999999,0.9626121470297107,0.02566120416104404,0.7250191403346471,0,38.0,38.119998931884766,37.38999938964844,37.5,1740000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-07,1368.7900390625,1373.9100341796875,1363.93994140625,1369.5799560546875,3559390000,39.349333289320086,38.174000358581544,36.998667427843,37.97065737422732,37.46999931335449,37.43000030517578,38.16882115406406,14.877764813298763,-0.24756397345127112,28.57142857142857,71.42857142857143,42.85714285714286,-0.19565289502927324,-97.93179246947516,-20.66881558836206,-0.24175859800023858,-0.21816599228515357,-0.023592605715085008,51.20768220529358,0.6617926235226519,2865057.621545848,-290185.6573719904,38.51499938964844,37.43333307902018,37.43499946594238,0.01206958140096797,37.43999862670898,0.4519070551128736,0.012069288364135938,0.7155895536403898,1,37.529998779296875,37.65999984741211,37.20000076293945,37.439998626708984,1232500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-08,1369.1600341796875,1369.1600341796875,1347.75,1363.719970703125,4261670000,39.35953428889164,38.16600036621094,36.97246644353024,37.76990164622718,37.44499969482422,37.1299991607666,38.152929308109805,15.68275340547856,-0.1641024565085374,100.0,64.28571428571428,-35.71428571428572,0.3750016255792483,-101.72534821933546,-20.424382668097973,-0.2839140014652344,-0.23131559412116975,-0.052598407344064624,51.17285318298686,0.6773789409935507,4280626.627168185,81586.30161356414,38.385000228881836,37.23666636149088,37.28999996185303,0.016988467640236808,37.45000076293945,0.63627933904193,0.01698765048399124,0.7190168281457356,0,37.119998931884766,37.56999969482422,36.689998626708984,37.45000076293945,1946400,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-09,1363.199951171875,1363.72998046875,1343.1300048828125,1354.5799560546875,4288540000,39.40798765290272,38.123500442504884,36.83901323210705,37.50592774610135,37.27000045776367,36.78000068664551,38.096927748646806,16.848715468639995,-0.06685890295566566,100.0,57.14285714285714,-42.85714285714286,0.4795933063709369,-119.20529419340805,-26.217510429722893,-0.3424242494334848,-0.25353732518363276,-0.08888692424985206,40.85958801711382,0.7118518628805905,6675658.313693345,988313.4304007906,38.329999923706055,36.88333384195963,36.9350004196167,0.01192132578520935,37.09000015258789,0.44218292277639004,0.011921043414702688,0.7154859861152141,0,36.619998931884766,37.27000045776367,36.290000915527344,37.09000015258789,3785700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-10,1354.5799560546875,1365.8800048828125,1354.5799560546875,1357.989990234375,3727990000,39.350827127568465,38.03850040435791,36.72617368114736,37.32869171582737,37.11000061035156,36.959999084472656,38.00868707530782,17.73422506189816,-0.019358708308296002,92.85714285714286,50.0,-42.85714285714286,-0.292680430595744,-89.02387112676689,-25.127483623016094,-0.3811723849285613,-0.27906433713261847,-0.10210804779594285,51.41299183562738,0.7195767080194212,7997030.321248309,1689837.1281811632,38.239999771118164,37.016666412353516,37.045000076293945,0.005568535814207923,37.130001068115234,0.20676187786530564,0.005568507035510848,0.7110333471082457,1,37.369998931884766,37.369998931884766,36.54999923706055,37.130001068115234,3186800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-11,1358.1099853515625,1365.6600341796875,1348.8900146484375,1353.3900146484375,3869070000,39.35302733696136,38.00300045013428,36.6529735633072,37.26959377760039,37.23000144958496,37.30000114440918,37.90323094827522,17.88199455740171,-0.008717805911331311,85.71428571428572,42.85714285714286,-42.85714285714286,0.35714642531142027,-61.87331299817345,-19.56745584196882,-0.3912322890856146,-0.3014979275232177,-0.08973436156239689,57.93126966211471,0.7281783826314548,8086318.062902525,1851612.2743284618,38.1200008392334,37.310001373291016,37.315001487731934,0.005980625122114296,37.33000183105469,0.22325940860406984,0.005980589469800913,0.7113230507396944,1,37.029998779296875,37.720001220703125,36.880001068115234,37.33000183105469,1250000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-14,1351.9300537109375,1351.9300537109375,1336.6099853515625,1338.3499755859375,3688120000,39.36415574094493,37.966000366210935,36.56784499147694,37.1857472572996,37.260000228881836,37.03499984741211,37.78871716605477,18.169682923025313,-0.04634612645858027,78.57142857142857,35.71428571428571,-42.85714285714286,0.34545013177972017,-77.82265154963159,-22.174434887982247,-0.40582383953725554,-0.32236310992602524,-0.0834607296112303,51.29836127320864,0.7168801774093141,8760812.644675309,1964076.53974111,38.040000915527344,37.086666107177734,37.11249923706055,0.01578025568866592,37.189998626708984,0.5869164054831296,0.015779600772893386,0.7181766051072849,1,37.0,37.310001373291016,36.7599983215332,37.189998626708984,1196700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-15,1338.3599853515625,1344.93994140625,1328.4100341796875,1330.6600341796875,4114040000,39.31655555112241,37.87900047302246,36.4414453949225,37.03389232589522,37.045000076293945,36.970001220703125,37.66573098058703,18.66386627760781,-0.1749999706561738,71.42857142857143,28.57142857142857,-42.85714285714286,-0.37179173676591387,-80.50966282605296,-27.42192403578168,-0.43576486472043285,-0.3450434608849068,-0.09072140383552607,43.253292832049084,0.7213886489727114,8390136.757512275,1713589.9078815812,37.989999771118164,36.946667989095054,36.935001373291016,0.01863348887586502,36.900001525878906,0.6876553560240268,0.018632410615242165,0.7201591324547624,1,37.189998626708984,37.36000061035156,36.58000183105469,36.900001525878906,2065200,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-16,1330.780029296875,1341.780029296875,1324.7900390625,1324.800048828125,4280420000,39.34542765793202,37.777000427246094,36.20857319656017,36.74599203900158,36.625,36.685001373291016,37.52559358471723,19.531929999082603,-0.34570510570819835,100.0,21.42857142857143,-78.57142857142857,-0.8426972071253448,-98.9665971693674,-36.20722932224566,-0.4981318388392708,-0.3756611364757796,-0.12247070236349122,35.189767693256705,0.7334322733066918,5790964.166773852,628327.7425330412,37.93499946594238,36.573333740234375,36.517499923706055,0.02416229697745349,36.349998474121094,0.8784704201190577,0.024159945987756174,0.7239840425328166,0,37.099998474121094,37.130001068115234,36.2400016784668,36.349998474121094,3452600,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-17,1324.8199462890625,1326.3599853515625,1304.8599853515625,1304.8599853515625,4664280000,39.45291076894623,37.64700050354004,35.84109023813385,36.318687706309674,36.01499938964844,36.084999084472656,37.35453820988593,20.94669893128091,-0.5387821442041698,100.0,14.28571428571429,-85.71428571428571,-0.9764700074498924,-137.4589426984906,-44.94918081910489,-0.594765284018159,-0.41948196598425547,-0.1752833180339035,26.67319189482509,0.7417584305077205,3228031.9967008787,-688242.2649084926,37.880001068115234,35.949999491373696,35.88249969482422,0.0157048728327136,35.68000030517578,0.5603959408059606,0.015704227257769633,0.7181241470863321,0,36.5099983215332,36.5099983215332,35.65999984741211,35.68000030517578,2689500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-18,1305.050048828125,1312.239990234375,1291.97998046875,1295.219970703125,4512470000,39.64508437717451,37.51100044250488,35.37691650783525,35.816485998408055,35.385000228881836,35.40999984741211,37.14127547929456,22.82869422598952,-0.7199360529581682,100.0,7.14285714285714,-92.85714285714286,-0.8902436755087038,-176.65780637883725,-51.280612677423505,-0.7107628354728135,-0.4777381398819671,-0.23302469559084638,18.973891853534706,0.7473470922446133,652111.5434030253,-1983882.6608285736,37.82000160217285,35.3033332824707,35.25,-0.007835926152814721,35.09000015258789,-0.27496827776441823,-0.007835845963145929,0.7015442926878575,0,35.81999969482422,35.81999969482422,35.0,35.09000015258789,3300400,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-21,1295.72998046875,1316.3900146484375,1295.72998046875,1315.989990234375,3786750000,39.698323123892784,37.44350032806396,35.18867753223514,35.71413615913998,35.47999954223633,35.505001068115234,36.910273930552705,24.291481633244544,-0.8306412574572448,92.85714285714286,0.0,-92.85714285714286,0.9101102405404018,-133.37858484654464,-29.99478407876247,-0.731322121762922,-0.5284549362581581,-0.2028671855047639,19.146943618831322,0.7575365420591721,1988824.86142041,-1908246.5251695686,37.71000099182129,35.62666702270508,35.6875,-0.03174273135078679,35.869998931884766,-1.1389943159490061,-0.03173740095139818,0.6843088389202951,1,35.060001373291016,35.95000076293945,35.060001373291016,35.869998931884766,1629700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-22,1316.0899658203125,1328.489990234375,1310.0400390625,1316.6300048828125,4123680000,39.73195853223762,37.36050033569336,34.9890421391491,35.627633070853186,35.834999084472656,35.779998779296875,36.67816216973185,25.425296597078532,-0.8903848696977619,85.71428571428572,7.14285714285714,-78.57142857142858,-0.2962955113804938,-99.30171093547811,-30.933985174408313,-0.7446796907025401,-0.5716998871470345,-0.17297980355550568,26.733226783778836,0.7419982830211843,2183295.649365987,-1641950.443947331,37.65500068664551,35.78666559855143,35.78999900817871,-0.01639768571722263,35.799999237060554,-0.5870897568090756,-0.016396950880949487,0.6954173232738171,0,35.959999084472656,36.04999923706055,35.5099983215332,35.79999923706055,2625300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-23,1316.02001953125,1320.7099609375,1296.530029296875,1318.8599853515625,4108330000,39.72752901903086,37.253000259399414,34.77847149976797,35.53575503149953,35.739999771118164,35.0049991607666,36.45444265739198,27.458300911889637,-0.923205277858635,100.0,0.0,-100.0,0.9470211223306565,-126.0236530130978,-32.603279333270244,-0.7562312086180825,-0.6086061514412441,-0.14762505717683838,25.59380763433461,0.7997126368811388,5647530.538979641,-281486.3600295861,37.47999954223633,35.22999954223633,35.34249973297119,-0.04097599534013906,35.680000305175774,-1.4628423376927926,-0.04096452963351891,0.677546940024753,1,34.25,35.7599983215332,34.25,35.68000030517578,3874800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-24,1318.719970703125,1324.1400146484375,1310.5,1320.6800537109375,3937670000,39.60923749769776,37.13400020599365,34.65876291428954,35.58480335959893,35.84000015258789,35.73499870300293,36.25419481316672,28.528420142938025,-0.9521156213222355,92.85714285714286,0.0,-92.85714285714286,0.24137855435950303,-58.56955100881003,-23.996609305199634,-0.7311364825133069,-0.6331122176556567,-0.09802426485765015,33.57615801481548,0.804733086524255,7612197.739119953,925778.1798022799,37.454999923706055,35.82333246866862,35.867499351501465,-0.03640834684078373,36.0,-1.3112799342607635,-0.03640030375233532,0.6808992723719128,0,35.790000915527344,36.16999816894531,35.29999923706055,36.0,3225000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-25,1320.81005859375,1324.199951171875,1314.22998046875,1317.8199462890625,2872660000,39.345190074131764,36.99500007629395,34.64481007845613,35.694172336508146,36.09499931335449,36.079999923706055,36.089071841601424,29.1210793796007,-0.9467311272254335,85.71428571428572,28.57142857142857,-57.14285714285715,0.4666628519839533,-23.556392044500885,-19.05559316407139,-0.6879867470240839,-0.6440871235293423,-0.043899623494741635,38.113133442481995,0.7901094581166911,8281647.291848404,1548504.1510741608,37.44499969482422,36.11666615804037,36.13499927520752,-0.056036386456145344,36.18999862670898,-2.0300820649113773,-0.056007064635786204,0.6663939117321003,1,35.90999984741211,36.380001068115234,35.779998779296875,36.189998626708984,1825800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-29,1318.9000244140625,1334.9300537109375,1318.9000244140625,1332.4200439453125,3441640000,39.047439693736024,36.89100017547607,34.73456065721612,36.01848893367548,36.545000076293945,36.63999938964844,35.9788961585125,28.70964714869897,-0.9308977616138918,78.57142857142857,21.42857142857143,-57.14285714285714,0.6071457765667579,44.35934890815403,-2.602134566461981,-0.5897012614845067,-0.6332099511203753,0.043508689635868514,44.56246682735209,0.7858158926966652,10652598.537080012,2416876.158161428,37.385000228881836,36.72666676839193,36.77000045776367,-0.033625903679636915,36.900001525878906,-1.241263765248408,-0.03361956722849444,0.6829344315719394,0,36.560001373291016,36.91999816894531,36.36000061035156,36.900001525878906,2553300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-30,1331.25,1331.25,1310.760009765625,1313.3199462890625,3534290000,38.671508428802824,36.746500205993655,34.82149198318449,36.016800460447115,36.525001525878906,36.150001525878906,35.90869718503339,28.780877816614986,-0.9880772859622269,71.42857142857143,14.28571428571429,-57.14285714285714,-0.4399948120117183,-12.583121143489837,-15.834232652778292,-0.5658057812300257,-0.6197291171423054,0.05392333591227971,46.5869681129868,0.8011147575040463,10652598.537080012,2552403.237591544,37.275001525878906,36.150001525878906,36.150001525878906,-0.03596387656305454,36.150001525878906,-1.300654996894338,-0.03595612444890765,0.6812247249462673,1,36.369998931884766,36.400001525878906,35.900001525878906,36.150001525878906,2265900,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-31,1313.0899658203125,1319.739990234375,1298.9000244140625,1310.3299560546875,4557620000,38.22906772469271,36.61550006866455,35.00193241263639,36.092799916401354,36.260000228881836,36.26499938964844,35.87267284227687,28.435149810548655,-1.014487511072403,64.28571428571428,7.14285714285714,-57.14285714285714,0.25333150227864615,11.479750612314291,-11.067642554190476,-0.5230866713637496,-0.6004006279865943,0.07731395662284468,46.13771014196834,0.7974637033966144,11480778.92648431,2639321.417842364,37.204999923706055,36.29999923706055,36.3174991607666,-0.035257218469718174,36.36999893188476,-1.2828365946576938,-0.035249914383402185,0.681741881087199,0,36.18000030517578,36.63999938964844,35.88999938964844,36.369998931884766,2957800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,2.97,3.75
2012-06-01,1309.8699951171875,1309.8699951171875,1277.25,1278.0400390625,4669350000,37.96651203784177,36.492500114440915,35.01848819104006,35.944575634232,36.05500030517578,35.93000030517578,35.84935061942792,28.430510003034883,-1.0307695437700275,57.14285714285714,0.0,-57.14285714285714,0.228572207084469,-35.40993203773355,-21.08260655239845,-0.533912372779767,-0.587102976945229,0.05319060416546195,39.96529775358812,0.7969303746418618,9596147.189154608,1835284.9917180343,37.15999984741211,35.86666742960612,35.83500099182129,-0.04112632452216936,35.7400016784668,-1.4706841602235574,-0.04111473216599677,0.6774363683326169,0,35.58000183105469,36.279998779296875,35.58000183105469,35.7400016784668,3471700,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-04,1278.2900390625,1282.550048828125,1266.739990234375,1278.1800537109375,4011960000,37.83785941185091,36.401500129699706,34.965140847548504,35.81875317464176,35.71000099182129,35.69000053405762,35.82690626192891,28.809256126336177,-0.9827565413254931,50.0,7.14285714285714,-42.85714285714286,-0.04901883786421906,-53.710588984300195,-21.9837252772639,-0.541096010530282,-0.5779015836622396,0.03680557313195765,38.50873393174683,0.8128639520077053,9543959.743616868,1322911.8127489798,37.11000061035156,35.686667124430336,35.6850004196167,-0.058580284361473486,35.68000030517578,-2.092538731659361,-0.05854678560709221,0.6644950275952396,0,35.72999954223633,36.20000076293945,35.18000030517578,35.68000030517578,2661500,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-05,1277.8199462890625,1287.6199951171875,1274.1600341796875,1285.5,3403230000,37.69169930871768,36.33950023651123,34.987301164304775,35.9018390226242,35.94000053405762,35.96500015258789,35.81308173911546,28.898787563754023,-0.8328846907004319,42.85714285714286,0.0,-42.85714285714286,0.7733357747395836,20.916063327130622,-10.235849301766025,-0.49907636244450515,-0.5621365394186928,0.06306017697418764,43.584734214362946,0.8083736697214408,10690888.055791346,1357971.6286127027,36.9950008392334,36.04333368937174,36.08250045776367,-0.08395920117468875,36.20000076293945,-3.0464848866037126,-0.08386059580365207,0.6453175989093426,1,35.619998931884766,36.34000015258789,35.59000015258789,36.20000076293945,1830200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-06,1285.6099853515625,1315.1300048828125,1285.6099853515625,1315.1300048828125,4268360000,37.66380317191218,36.33300018310547,35.00219719429876,36.337562641824434,36.760000228881836,36.85499954223633,35.83671007181701,27.362514748984413,-0.5832052475366893,35.71428571428571,100.0,64.28571428571429,0.9072164543023441,192.86515502879033,9.892833640594391,-0.37112286168626696,-0.5239338038722077,0.1528109421859407,50.780393534007835,0.8320612211447977,12534779.123905236,1835554.9269011281,36.9950008392334,37.00999959309896,37.08749961853027,-0.06401832674817302,37.31999969482422,-2.3924331678013284,-0.0639746074973701,0.6604214130231412,1,36.439998626708984,37.34000015258789,36.369998931884766,37.31999969482422,1923200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-07,1316.1500244140625,1329.050048828125,1312.6800537109375,1314.989990234375,4258140000,37.62581715139437,36.320500183105466,35.01518321481656,36.503045118500175,37.079999923706055,37.33500099182129,35.89303610002884,25.586143728691653,-0.4177563985188826,28.57142857142857,100.0,71.42857142857143,-0.8807329817279524,166.38122957700915,1.3514111420528623,-0.30493563384397504,-0.4801341698665612,0.17519853602258617,57.680716094490876,0.8504854305335902,10484204.374747794,1211605.680841649,36.900001525878906,37.17000071207682,37.08750057220459,-0.05796848883903935,36.84000015258788,-2.1379544296512316,-0.057936028599716284,0.6649520935276924,1,37.79999923706055,37.880001068115234,36.790000915527344,36.84000015258789,2257700,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-08,1314.989990234375,1325.81005859375,1307.77001953125,1325.6600341796875,3497190000,37.620463176337736,36.31900005340576,35.01753693047378,36.710911511958145,36.96999931335449,36.94000053405762,35.98011141211171,23.791762860071028,-0.23673069782746126,21.42857142857143,92.85714285714286,71.42857142857143,0.5192238565088219,115.04032370312832,5.630081393406845,-0.22886388684985803,-0.42988011326322056,0.20101622641336253,59.81405915497686,0.8268793610500246,11645111.483283171,1215587.2800929677,36.900001525878906,36.993333180745445,37.019999504089355,-0.05023121810896325,37.0999984741211,-1.8651470767938607,-0.05021009707916724,0.6707109914415857,0,36.83000183105469,37.20000076293945,36.68000030517578,37.099998474121094,1886500,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-11,1325.719970703125,1335.52001953125,1307.72998046875,1308.9300537109375,3537530000,37.48066060873544,36.26900005340576,35.05733949807608,36.608379776388645,36.71500015258789,36.96000099182129,36.07277929293352,22.67235681422606,-0.11064086816249841,14.28571428571429,85.71428571428572,71.42857142857143,-0.9626842939821733,67.43602022825283,-7.206216672604295,-0.22807961344551586,-0.38952001329967967,0.1614403998541638,54.82072227089335,0.8635308461598722,9925025.910808202,559408.2267180216,36.8700008392334,36.75000127156576,36.64500141143799,-0.06032541001539694,36.33000183105469,-2.1942846830782847,-0.060288827751936835,0.6631898967727071,0,37.619998931884766,37.630001068115234,36.290000915527344,36.33000183105469,1829300,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
