Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2012-09-17,1465.4200439453125,1465.6300048828125,1457.550048828125,1461.18994140625,3482430000,26.37928593633301,24.478000164031982,22.576714391730956,23.15116608049982,23.34000015258789,23.300000190734863,23.779583602601846,35.03804261665664,-1.0346793883886107,85.71428571428572,50.0,-35.71428571428572,0.07142321918788098,-85.28737854778191,-33.70409169541161,-0.6830954114486758,-0.568627637495696,-0.1144677739529798,24.005829634702625,0.5538022288122195,1280768871.4560308,-27040454.827301264,25.020000457763672,23.303333282470703,23.304999828338623,0.21104134127392415,23.309999465942383,4.993732317428282,0.20947825059462963,0.8395419113247649,1,23.290000915527344,23.440000534057617,23.15999984741211,23.309999465942383,36169000,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-18,1461.18994140625,1461.469970703125,1456.1300048828125,1459.3199462890625,3377390000,26.10729562402102,24.335000228881835,22.56270483374265,23.133880203654165,23.34000015258789,23.329999923706055,23.625093687870745,35.77656959496959,-0.97467942115588,78.57142857142857,42.85714285714286,-35.71428571428571,0.15789790694172623,-69.38774776913905,-31.644997972823994,-0.6735658637025779,-0.5896152827370724,-0.08395058096550545,24.700727493675316,0.5413878601910063,1289600248.7626615,-18595676.553444386,24.954999923706055,23.343333562215168,23.350000381469727,0.2145702179797731,23.3700008392334,5.092906918761175,0.2129275217213153,0.8414539007724787,1,23.309999465942383,23.520000457763672,23.139999389648438,23.3700008392334,41948200,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-19,1459.5,1465.1500244140625,1457.8800048828125,1461.050048828125,3451360000,25.824419001383816,24.18700017929077,22.549581357197724,23.057386630841712,23.260000228881836,23.324999809265137,23.48599111478228,36.462344646260185,-0.9785255652207603,71.42857142857143,35.71428571428571,-35.71428571428572,-0.9459448313546778,-68.3801577860856,-35.563430826219275,-0.6759736844852,-0.606886963086698,-0.06908672139850203,25.57281653789884,0.5291459301226057,1252273454.906372,-25327185.618099928,24.875,23.266666412353516,23.237499713897705,0.21766691836442167,23.149999618530273,5.120107306537663,0.21595218278810932,0.8431231002667932,0,23.5,23.510000228881836,23.139999389648438,23.149999618530273,39459800,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-20,1461.050048828125,1461.22998046875,1449.97998046875,1460.260009765625,3382520000,25.58427759908045,24.059500217437744,22.534722835795037,23.01915935826953,23.164999961853027,23.085000038146973,23.363048885842886,37.31414801210931,-0.9549358319013521,64.28571428571428,28.57142857142857,-35.71428571428571,0.47368368217638024,-76.11713751095874,-34.43172211641713,-0.6677635327792331,-0.619062277025205,-0.04870125575402806,25.79506126848811,0.5049212589751065,1285356454.906372,-15252104.270177364,24.835000038146973,23.116666793823242,23.132500171661377,0.21254847735103705,23.18000030517578,5.002433030437674,0.21095170983715233,0.8403597769093504,1,23.09000015258789,23.18000030517578,22.989999771118164,23.18000030517578,33083000,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-21,1460.3399658203125,1467.0699462890625,1459.510009765625,1460.1500244140625,4833870000,25.46933653638884,23.964000129699706,22.45866372301057,22.982356952756405,23.15499973297119,23.140000343322754,23.255787405158415,37.740664420292426,-0.9391665703211061,57.14285714285714,21.42857142857143,-35.71428571428571,-0.34615412830576153,-69.12890433541621,-35.39968823001327,-0.657709932190059,-0.6267918080581758,-0.030918124131883218,26.81260060361524,0.48742689968273006,1281029285.5251594,-11120751.77003336,24.75,23.136666615804035,23.134999752044678,0.22151545218800878,23.129999160766605,5.209134763326765,0.21970829784712814,0.8451862872240293,1,23.219999313354492,23.270000457763672,23.010000228881836,23.1299991607666,56246600,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-24,1459.760009765625,1460.719970703125,1452.06005859375,1456.8900146484375,3008920000,25.380345000717355,23.85850009918213,22.336655197646905,22.85351048198975,22.964999198913574,22.735000610351562,23.156402943073445,38.816394867813244,-0.9850640663733863,100.0,14.28571428571429,-85.71428571428571,-0.3023278508188281,-114.4099385063891,-41.53428753844324,-0.6686626899478512,-0.6351659844361108,-0.03349670551174033,26.632017837666258,0.49618202849131576,1295796509.5541866,-3721013.395280838,24.545000076293945,22.75666681925456,22.767499923706055,0.2248264989801677,22.799999237060543,5.214195386684134,0.2229372310028498,0.8469513123400848,0,22.93000030517578,22.950000762939453,22.520000457763672,22.799999237060547,48846500,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-25,1456.93994140625,1463.239990234375,1441.5899658203125,1441.5899658203125,3739900000,25.300261584321614,23.7435001373291,22.186738690336586,22.6795390607241,22.670000076293945,22.739999771118164,23.05662417016761,39.73539024813846,-0.9767948419619827,100.0,7.14285714285714,-92.85714285714286,-0.8913057900585469,-129.92900553503387,-45.89381937522465,-0.6903644296245837,-0.6462056734738054,-0.044158756150778244,26.34621322430532,0.49359753248998295,1252722670.2967272,-14060886.24250269,24.40499973297119,22.673333485921223,22.640000343322754,0.21768030506729968,22.540000915527344,4.985509813714678,0.2159652535981977,0.843130298497078,0,22.950000762939453,22.969999313354492,22.510000228881836,22.540000915527344,49535100,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-26,1441.5999755859375,1441.5999755859375,1430.530029296875,1433.3199462890625,3565380000,25.137533383281326,23.626000118255615,22.114466853229903,22.594829229458085,22.59500026702881,22.614999771118164,22.95793396082297,40.62908189526419,-0.8899359214000206,100.0,0.0,-100.0,0.29629551138049504,-146.86977351273168,-41.10015310445527,-0.6907249909024209,-0.6551095369595286,-0.03561545394289234,20.209702616780078,0.477626312866675,1265616773.7031047,-12909902.574109316,24.329999923706055,22.6266663869222,22.63249969482422,0.19743068758496132,22.649999618530273,4.5308273984334795,0.19615058059537824,0.8320697791860243,1,22.56999969482422,22.75,22.479999542236328,22.649999618530273,49734700,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-27,1433.3599853515625,1450.199951171875,1433.3599853515625,1447.1500244140625,3150330000,24.992502833126988,23.547000122070312,22.101497411013636,22.685401184714667,22.869999885559082,22.894999504089355,22.873496322042598,39.9297237223741,-0.7946153909732132,92.85714285714286,0.0,-92.85714285714286,0.6734695466346963,-54.47848661285977,-23.605017084661686,-0.6480362143616283,-0.6536948724399485,0.005658658078320222,28.004945416298106,0.47851013131320996,1300535595.936572,-154883.7651078701,24.230000495910645,22.959999720255535,22.992499828338623,0.20361572341141596,23.09000015258789,4.767556533194625,0.2022116740980805,0.8354845018950153,1,22.760000228881836,23.139999389648438,22.649999618530273,23.09000015258789,43872200,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-28,1447.1300048828125,1447.1300048828125,1435.5999755859375,1440.6700439453125,3509230000,24.921759577910112,23.466500091552735,22.011240605195358,22.617258309014208,22.875,22.824999809265137,22.798829057348584,39.39279385332864,-0.7207052035209465,85.71428571428572,0.0,-85.71428571428572,-0.8510642615100537,-89.73841888398744,-32.423354488359216,-0.6415075822783187,-0.6512574144076226,0.009749832129303915,29.53714816205587,0.480045121933695,1266889035.41063,-5628564.986488104,23.780000686645508,22.769999821980793,22.742499828338623,0.216936018983165,22.65999984741211,4.99436405338441,0.21523847213345781,0.8427298554479128,0,23.059999465942383,23.059999465942383,22.59000015258789,22.65999984741211,47920800,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-10-01,1440.9000244140625,1457.1400146484375,1440.9000244140625,1444.489990234375,3505080000,24.699548776597037,23.363000106811523,22.026451437026008,22.60611292455672,22.710000038146973,22.925000190734863,22.7346940090617,38.48735008433459,-0.6830129012083397,78.57142857142857,0.0,-78.57142857142857,0.02040863990408802,-50.975759824728264,-28.702635338972154,-0.6211046910157059,-0.6452268697292393,0.024122178713533393,38.01559626736539,0.48218477242999075,1229672232.753186,-19197820.423831463,23.3700008392334,22.87000020345052,22.84250020980835,0.20143085544336228,22.760000228881836,4.647594777028773,0.20007146054178793,0.8342818931382904,1,22.75,23.170000076293945,22.68000030517578,22.760000228881836,55261300,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-02,1444.989990234375,1451.52001953125,1439.010009765625,1445.75,3321790000,24.54195845447151,23.28400011062622,22.02604176678093,22.630185404097922,22.800000190734863,22.829999923706055,22.683317483353946,37.69030429533525,-0.6475642522176095,71.42857142857143,0.0,-71.42857142857143,-0.14705651359265717,-52.61002473826136,-25.660806680558185,-0.5916596433659898,-0.6345134244565894,0.042853781090599674,38.56745952772408,0.472028728155555,1231812345.4808054,-22322678.10542655,23.36500072479248,22.833333333333332,22.835000038146973,0.21480548984936576,22.84000015258789,4.983035628719249,0.2131573924404628,0.8415810016761319,1,22.889999389648438,23.0,22.65999984741211,22.84000015258789,36381100,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-03,1446.050048828125,1454.300048828125,1441.989990234375,1450.989990234375,3531640000,24.3763652693609,23.192000102996825,22.00763493663275,22.55736799265746,22.69499969482422,22.729999542236328,22.638290028995584,37.31888562607942,-0.6228206463349188,64.28571428571428,7.14285714285714,-57.14285714285714,-0.6458368102742607,-86.23778021482428,-31.940395507754175,-0.5849815777182137,-0.6246070551089143,0.03962547739070066,38.83465134567371,0.4725980720184674,1194482721.591241,-33449302.203174353,23.350000381469727,22.669999440511067,22.639999389648438,0.2171843769403354,22.549999237060547,4.975992286657258,0.2154810023167045,0.8428635296563969,0,22.860000610351562,22.969999313354492,22.489999771118164,22.549999237060547,49772700,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-04,1451.0799560546875,1463.1400146484375,1451.0799560546875,1461.4000244140625,3615860000,23.88101321653197,23.060500049591063,22.239986882650157,22.481932601770627,22.50999927520752,22.445000648498535,22.5952361308573,37.40834029814938,-0.6005130547743569,100.0,0.0,-100.0,-0.3142871156015492,-130.00378202719565,-33.60654333555973,-0.5794647785722233,-0.6155785998015761,0.036113821229352805,31.01194611747426,0.46384109412212876,1202050894.8507872,-32552202.18756342,23.324999809265137,22.453333536783855,22.457499980926514,0.2126875347223609,22.469999313354492,4.85247926901316,0.2110876358886678,0.840435141913122,0,22.579999923706055,22.6200008392334,22.270000457763672,22.469999313354492,52980100,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-05,1461.4000244140625,1470.9599609375,1456.8900146484375,1460.9300537109375,3172940000,23.62619998198007,22.98500003814697,22.343800094313874,22.50046185679008,22.574999809265137,22.739999771118164,22.558075550088788,36.403717684798224,-0.5631412114852523,92.85714285714286,7.14285714285714,-85.71428571428572,0.06250149011754116,-48.08264727738207,-24.958713934729193,-0.5517866969470617,-0.6028202192306733,0.051033522283611576,36.87640815328611,0.4614238949116754,1187671784.1267092,-33801087.212696075,23.28499984741211,22.71999994913737,22.710000038146973,0.20983452834990135,22.680000305175785,4.830147451908828,0.20829806060362482,0.838885644789603,1,22.65999984741211,22.899999618530273,22.579999923706055,22.68000030517578,38344600,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-08,1460.9300537109375,1460.9300537109375,1453.0999755859375,1455.8800048828125,2328720000,23.608404874319593,22.947500038146973,22.286595201974354,22.462602521239337,22.59500026702881,22.510000228881836,22.524685387994026,35.85796638590324,-0.5512822346809578,85.71428571428572,0.0,-85.71428571428572,-0.499999999999999,-107.19110547589509,-28.966941355502293,-0.5373746824214862,-0.589731111868836,0.05235642944734975,30.869867366175175,0.4484650943212349,1187671784.1267092,-31239168.61273241,23.225000381469727,22.510000228881836,22.510000228881836,0.23369624763615268,22.510000228881843,5.358407518989405,0.23157487011046468,0.8516337181801051,1,22.6200008392334,22.6200008392334,22.399999618530273,22.510000228881836,29698200,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-09,1455.9000244140625,1455.9000244140625,1441.1800537109375,1441.47998046875,3216320000,23.658785658623835,22.875500011444093,22.09221436426435,22.23717244055254,22.204999923706055,22.020000457763672,22.480276262548387,36.31154721105843,-0.5410898771041488,100.0,0.0,-100.0,-0.7647062123439053,-245.66807045198135,-41.120003032426446,-0.5686203073947738,-0.5855089509740236,0.016888643579249796,29.754586048558057,0.4635747195420117,1140859195.3957686,-42246101.18052554,23.1850004196167,21.980000178019207,21.960000038146973,0.23401005564205013,21.899999618530277,5.220461897604146,0.2318801364925645,0.8517981547559998,0,22.15999984741211,22.190000534057617,21.850000381469727,21.899999618530273,66317400,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-10,1441.47998046875,1442.52001953125,1430.6400146484375,1432.56005859375,3225060000,23.716772760511176,22.803999996185304,21.891227231859432,22.02883770162975,21.829999923706055,21.850000381469727,22.418090626710722,36.94953689845535,-0.5254487746801146,100.0,7.14285714285714,-92.85714285714286,-0.4666658189540066,-215.76649507286444,-43.508838543620165,-0.5977885368769158,-0.587964868154602,-0.009823668722313772,29.236024673616726,0.45189075650762134,1112545735.3878849,-51917210.76253772,23.164999961853027,21.820000330607098,21.80500030517578,0.22348821500226174,21.760000228881836,4.945720369403043,0.22163242863207833,0.8462390280522678,0,21.899999618530273,22.0,21.700000762939453,21.760000228881836,47188900,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-11,1432.8199462890625,1443.9000244140625,1432.8199462890625,1432.8399658203125,3672540000,23.72216612303212,22.719999980926513,21.717833838820905,21.854040505828266,21.72000026702881,21.699999809265137,22.33766029972793,37.790550401275986,-0.4928847581912308,100.0,0.0,-100.0,-0.5277811627451078,-179.17912721507017,-44.8848979927744,-0.6202104936400232,-0.5944139932516863,-0.025796500388336918,21.381177201902172,0.4453270384001434,1108454966.5291722,-52455435.61362958,23.139999389648438,21.69333330790202,21.69000005722046,0.21569822681682954,21.68000030517578,4.750236541681807,0.21402952735755945,0.8420628610960265,0,21.8700008392334,21.8799991607666,21.520000457763672,21.68000030517578,36817700,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-12,1432.8399658203125,1438.4300537109375,1425.530029296875,1428.5899658203125,3134750000,23.721626624545426,22.62549991607666,21.529373207607893,21.665158157232323,21.579999923706055,21.625,22.238863986934916,38.73133243815869,-0.45115396304008115,100.0,35.71428571428571,-64.28571428571429,-0.22222269317170298,-149.78459206821495,-48.27698723575784,-0.6466641047442927,-0.6048640155502076,-0.041800089194085066,21.54706098841618,0.445660875867237,1078633900.7215173,-57395463.4811821,23.109999656677246,21.576666514078777,21.552499771118164,0.21010868657428045,21.479999542236328,4.580740311502888,0.20856619744430746,0.83903483969449,0,21.579999923706055,21.850000381469727,21.399999618530273,21.479999542236328,46274000,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-15,1428.75,1441.31005859375,1427.239990234375,1440.1300048828125,3483810000,23.66247545845317,22.546499919891357,21.430524381329544,21.61523993660212,21.604999542236328,21.699999809265137,22.132632119350802,39.39781617434689,-0.46987192447369,92.85714285714286,28.57142857142857,-64.28571428571429,0.4999976158119358,-100.31494837539994,-36.932225953543465,-0.6400774569798955,-0.6119067038361452,-0.028170753143750282,29.01386930013337,0.44382796161200194,1086060911.6964118,-51835474.70942497,22.96500015258789,21.709999720255535,21.714999675750732,0.17998036059712583,21.72999954223633,3.953756888699763,0.17901025128865114,0.8222643954634704,1,21.530000686645508,21.899999618530273,21.5,21.729999542236328,49513800,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
