Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2012-02-07,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,3742460000,8.143833546716474,7.610999965667725,7.078166384618976,7.863420496672828,7.805000066757202,7.809999942779541,7.855310999182965,39.684828940831,0.2752563892266693,0.0,21.42857142857143,21.42857142857143,0.6818177877383651,48.253809603039144,26.58388936528815,0.3087316366855033,0.34689574947101953,-0.038164112785516235,57.93813135506134,0.27607821033574426,-453683427.8761258,-1307590.9222718477,7.359999895095825,7.833333333333333,7.8450000286102295,-0.19625313787124463,7.880000114440919,-1.5666397807500594,-0.1949957704878108,0.5556503865847127,1,7.730000019073486,7.920000076293945,7.699999809265137,7.880000114440918,20245400,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-08,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,4096730000,8.21677818884431,7.656999969482422,7.097221750120534,7.985702137008824,8.025000095367432,8.059999704360962,7.8705175445521895,40.350365877419634,0.2279487084119749,50.0,100.0,50.0,0.6764712894670786,159.02907078709504,36.02932520905176,0.3242347443237481,0.34236354844156525,-0.018128804117817143,57.896874192641015,0.281358297297149,-426433268.5737953,8665981.231930971,7.490000009536743,8.09666649500529,8.114999890327454,-0.16651499046046836,8.170000076293945,-1.3731421545518674,-0.16574655632158097,0.5801258368765324,1,7.940000057220459,8.229999542236328,7.889999866485596,8.170000076293945,42113700,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-09,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,4209890000,8.267126596555876,7.7039999723434445,7.140873348131013,8.0703467276624,8.164999961853027,8.09499979019165,7.895733806843289,40.9683644613948,0.1916025724166479,42.85714285714286,92.85714285714286,50.0,-0.19047597422354925,136.56384370858092,35.38249569526521,0.3318883318295347,0.3402685051191592,-0.008380173289624482,66.65367605891066,0.2762612787864221,-409449994.8034673,17362031.382670045,7.555000066757202,8.116666475931803,8.12749981880188,-0.13959190133187907,8.15999984741211,-1.1465266196386115,-0.13913899720617642,0.6018425268658562,1,8.199999809265137,8.199999809265137,7.989999771118164,8.15999984741211,27434500,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-10,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,3877580000,8.267112014562068,7.735999965667725,7.204887916773382,8.047328746851974,8.03499984741211,7.954999923706055,7.923283012161697,40.35158193880553,0.16038459692245866,35.71428571428571,85.71428571428572,50.000000000000014,-0.5806471460477816,61.66426527840314,20.0179965081285,0.31415950914227864,0.33504670592378305,-0.020887196781504414,59.15174274163412,0.28224259149290953,-417053859.50453603,16921728.459207833,7.579999923706055,7.939999898274739,7.932499885559082,-0.1289133886194512,7.90999984741211,-1.025391398395505,-0.1285566238624098,0.6103360689954076,0,8.09000015258789,8.109999656677246,7.800000190734863,7.909999847412109,26191000,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-13,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,3618040000,8.243305940218974,7.766999959945679,7.290693979672384,8.007545525739697,7.879999876022339,7.860000133514404,7.947366668068295,39.21523092904801,0.15884610934135246,28.57142857142857,78.57142857142857,50.0,-0.5312506519244804,29.66231451749532,16.59787114651436,0.2919029203291963,0.32641794880486574,-0.03451502847566945,59.86839136843652,0.28493959556473997,-418604348.0995084,14709928.304917693,7.625,7.856666723887126,7.855000019073486,-0.18088586749401495,7.849999904632569,-1.4356462746929362,-0.17990105821073465,0.5683608709908204,1,8.020000457763672,8.020000457763672,7.699999809265137,7.849999904632568,24807300,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-14,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,3889520000,8.277402499659546,7.825999975204468,7.374597450749389,8.137689216018126,8.09500002861023,8.139999866485596,7.976850835264273,39.12719736465538,0.19083330264458276,21.42857142857143,100.0,78.57142857142857,0.9545465382673026,144.70287434279294,33.311684464908716,0.3102272318329984,0.3231798054104923,-0.012952573577493909,61.08710802068578,0.3010153210275927,-381202349.83541405,24368470.570836425,7.674999952316284,8.206666628519693,8.240000009536743,-0.1645990514713643,8.340000152587889,-1.3852892460215254,-0.16385681481030304,0.5816853549305181,1,7.920000076293945,8.359999656677246,7.920000076293945,8.34000015258789,41142100,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-15,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,4080340000,8.343769317317618,7.857499957084656,7.371230596851694,8.21166331415171,8.309999942779541,8.410000324249268,8.012599099002053,39.4766843227509,0.2127563708867788,14.28571428571429,100.0,85.71428571428571,-0.42857142857142777,163.19498777537515,29.879414774570584,0.31626217481575125,0.3217962792915441,-0.005534104475792834,71.15757792097035,0.29951420759499264,-412261563.5785552,16221899.800364077,7.7099997997283936,8.366666793823242,8.34500002861023,-0.13651519198542955,8.279999732971191,-1.1374203535395269,-0.13609156169160852,0.6042967799980616,1,8.399999618530273,8.550000190734863,8.270000457763672,8.279999732971191,33448200,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-16,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,4108880000,8.442586859741017,7.886499953269959,7.330413046798902,8.322946453251955,8.369999885559082,8.400000095367432,8.057360237991286,39.80120792669674,0.23788458567399218,7.14285714285714,92.85714285714286,85.71428571428572,0.40000000000000113,145.8953704310804,35.264119411804124,0.3317452778525487,0.323786079003745,0.007959198848803695,77.89918714622505,0.29383464041169377,-401012163.5785552,14993848.139683247,7.724999904632568,8.420000076293945,8.430000066757202,-0.13340356974509665,8.460000038146974,-1.1353372236854387,-0.13300823530683273,0.6067730645369447,1,8.380000114440918,8.5,8.300000190734863,8.460000038146973,18749000,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-17,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,3717640000,8.522765604657382,7.919999957084656,7.31723430951193,8.392055207697016,8.445000171661377,8.460000038146973,8.109180010797054,40.284005263128705,0.252179478987669,0.0,100.0,100.0,-0.0416636864315848,126.59222261977665,33.42511500026623,0.3377022000762393,0.32656930321824384,0.011132896857995456,77.87753543678755,0.2899892926050131,-405741450.99322116,11623612.99749434,7.745000123977661,8.450000127156576,8.445000171661377,-0.08884072939700005,8.43000030517578,-0.7509039632301406,-0.08872391033700201,0.6415808553373898,1,8.4399995803833,8.579999923706055,8.34000015258789,8.430000305175781,18917300,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-21,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,3795200000,8.55286402313689,7.93699996471405,7.321135906291211,8.36684511529051,8.320000171661377,8.309999942779541,8.159790548870795,39.6952382270639,0.25685898462931256,0.0,92.85714285714286,92.85714285714286,-0.7333337571883148,66.80540757424102,20.488080146926755,0.32097096741072306,0.3254496360567397,-0.004478668646016648,72.54535184081844,0.2907043567571453,-418253497.7725061,5207082.555235982,7.805000066757202,8.276666641235352,8.259999990463257,-0.0870251315565366,8.21000003814697,-0.7162854795142635,-0.08691532750628654,0.6429724612711337,1,8.430000305175781,8.460000038146973,8.15999984741211,8.210000038146973,18768100,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-22,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,3633710000,8.559076826243977,7.941499972343445,7.323923118442914,8.288585604172663,8.125,8.125,8.200681806683658,38.37848007085956,0.2332051533919115,0.0,85.71428571428572,85.71428571428572,-0.7391322375731834,7.138905172409832,11.492035570312316,0.29064340333980887,0.31848838951335356,-0.027844986173544695,66.66665251299362,0.2863682985770869,-432579137.0614783,-2449390.8135641217,7.855000019073486,8.09666665395101,8.082499980926514,-0.08251093315283212,8.03999996185303,-0.6648974706655387,-0.08241734186792317,0.6464232745359334,0,8.210000038146973,8.239999771118164,8.010000228881836,8.039999961853027,19381700,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-23,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,3786450000,8.558445688686863,7.9394999742507935,7.320554259814725,8.155252095267787,7.930000066757202,7.884999752044678,8.223602335336523,35.97225338947399,0.21532053825182818,14.28571428571429,78.57142857142857,64.28571428571428,-0.7241365135635518,-75.68010930297658,0.9840792656208449,0.24602047496879376,0.3039948066044416,-0.05797433163564786,59.35161368890411,0.2873420051597852,-446752992.25160486,-9868775.58733499,7.855000019073486,7.863333225250244,7.852499961853027,-0.11669711254173584,7.820000171661378,-0.9167366624252852,-0.11643242508558282,0.619967318955612,0,8.029999732971191,8.029999732971191,7.739999771118164,7.820000171661377,31618800,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-24,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,3505360000,8.55067999154958,7.959499955177307,7.3683199188050335,8.097888157982082,7.884999990463257,7.9599997997283936,8.230253537640674,33.88314564444188,0.20961539561931897,7.14285714285714,71.42857142857143,64.28571428571429,0.27272727272727376,-46.7340831612506,6.586656944318006,0.21862618052719984,0.2869210813889933,-0.06829490086179346,59.59284157130598,0.28467468501714643,-448325046.7970594,-12507016.205855489,7.865000009536743,7.956666469573975,7.954999804496765,-0.1626284138823292,7.949999809265138,-1.304415918050141,-0.16191249519377468,0.5832871684079877,0,7.889999866485596,8.069999694824219,7.849999904632568,7.949999809265137,17292600,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-27,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,3648890000,8.610090368584155,8.01599998474121,7.421909600898265,8.256251729048634,8.255000114440918,8.550000190734863,8.23793215098295,33.89254444640137,0.21596156633817198,0.0,100.0,100.0,0.4375004967058473,135.84695404148067,27.357214571059984,0.2433329651320344,0.2782034581376015,-0.034870493005567105,70.53613401833445,0.3243407898436282,-445830016.4789293,-11655421.702585578,7.875,8.553333600362143,8.555000305175781,-0.1686619915422561,8.5600004196167,-1.457594332053147,-0.1678634772657898,0.5783757110828512,1,8.350000381469727,8.789999961853027,8.3100004196167,8.5600004196167,59879300,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-28,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,3579120000,8.751315627783109,8.08199999332428,7.41268435886545,8.478090008483605,8.720000267028809,8.96500015258789,8.261172942048471,34.5580740958234,0.23288466991522405,28.57142857142857,100.0,71.42857142857143,0.205128330529364,200.44962640108068,35.46394336887263,0.2854441484963628,0.27965159620935376,0.005792552287009034,74.33094116941693,0.3440306925544698,-477152012.88821757,-20213548.108513713,7.880000114440918,8.9366668065389,8.922500133514404,-0.09159695558815928,8.880000114440918,-0.8156633922816495,-0.09146892619737569,0.6394642428221519,1,8.800000190734863,9.15999984741211,8.770000457763672,8.880000114440918,71856200,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-29,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,4482370000,8.789563211958729,8.129500007629394,7.469436803300059,8.53078872013501,8.71500015258789,8.805000305175781,8.295520940954464,34.2002316523328,0.2600641739674092,21.42857142857143,92.85714285714286,71.42857142857143,-0.8813548637377554,114.28572619329324,20.526243309413186,0.28885953586797264,0.28149318414107755,0.007366351726895093,63.904210053467345,0.36159993969971416,-518785914.0258376,-35124154.899407566,7.894999980926514,8.720000267028809,8.677500247955322,-0.07521273737692144,8.550000190734863,-0.6442842732386549,-0.07514184490904874,0.651974379839577,1,9.069999694824219,9.100000381469727,8.510000228881836,8.550000190734863,48164700,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-03-01,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,3919240000,8.856056876233804,8.180000019073486,7.503943161913167,8.61959397156185,8.630000114440918,8.684999942779541,8.340233274104289,33.86794938337725,0.30250007372636034,14.28571428571429,85.71428571428572,71.42857142857143,0.3870958810554399,90.78608922070138,24.85299629718148,0.30100708319350034,0.2853959639515621,0.015611119241938254,57.04637599283284,0.35791425969378454,-513346368.3805855,-36300079.07224691,7.929999828338623,8.693333307902018,8.697499990463257,-0.07072789472069048,8.710000038146973,-0.6170692586669259,-0.0706689408511833,0.6553684031677934,1,8.59000015258789,8.84000015258789,8.529999732971191,8.710000038146973,33725100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-02,1374.0899658203125,1374.530029296875,1366.4200439453125,1369.6300048828125,3283490000,8.897250663183943,8.226500010490417,7.55574935779689,8.662195895919258,8.679999828338623,8.759999752044678,8.390946745371313,33.70496052011963,0.29794876697735795,7.14285714285714,78.57142857142857,71.42857142857143,-0.30000031789123593,86.13081050562414,22.166962104215894,0.30230775394130127,0.2887783219495099,0.013529431991791352,62.45259968336576,0.35377754048243304,-531523658.8867637,-39264815.11562455,7.949999809265137,8.723333040873209,8.704999685287476,-0.024863098174673356,8.649999618530272,-0.2151101166886104,-0.024860536635153464,0.6893091810162991,1,8.739999771118164,8.90999984741211,8.609999656677246,8.649999618530273,24787200,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-05,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,3429480000,8.897256156492329,8.239000010490418,7.5807438644885075,8.54155108924809,8.424999713897705,8.380000114440918,8.433177681326875,32.01461219783279,0.26628212134043316,0.0,71.42857142857143,71.42857142857143,-0.8571441546586976,-21.57054181832921,4.081527473465216,0.2639842746833416,0.28381951249627624,-0.019835237812934614,61.56983495345716,0.3627933977505684,-557381812.3156763,-45135727.30478537,7.949999809265137,8.320000012715658,8.289999961853027,-0.009739184523006152,8.199999809265137,-0.07986383632096752,-0.009739030560676935,0.7001867117544781,0,8.5600004196167,8.59000015258789,8.170000076293945,8.199999809265137,30167800,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-06,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,4191060000,8.877012534307035,8.252500009536742,7.62798748476645,8.383382272463777,8.099999904632568,7.9100000858306885,8.456349943160248,30.07315156960551,0.20602570130274778,42.85714285714286,64.28571428571428,21.428571428571416,0.11538553238002576,-111.63490656565733,-2.8053072733202145,0.21499598820443566,0.2700548076379081,-0.05505881943347246,53.60150993505579,0.36687955501529834,-531427058.4695225,-35175885.40341264,7.974999904632568,7.940000057220459,7.955000042915344,-0.05210008186475405,8.0,-0.4171781886442006,-0.05207651482558109,0.6693236496020788,0,7.96999979019165,8.039999961853027,7.78000020980835,8.0,37490200,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-07,1343.3900146484375,1354.8499755859375,1343.3900146484375,1352.6300048828125,3580380000,8.867895918180725,8.263000011444092,7.658104104707458,8.294578990266515,8.045000076293945,8.045000076293945,8.46040646601259,28.12405561874651,0.157307731799591,35.71428571428571,57.14285714285714,21.42857142857143,0.12195173010541649,-69.79076482444898,0.3888215689994244,0.18134425469430582,0.2523126970491877,-0.07096844235488187,53.34649193990577,0.3699595759007849,-524390229.2861471,-25664605.7578305,8.019999980926514,8.06000010172526,8.067500114440918,-0.06291260669482315,8.09000015258789,-0.5096355537540148,-0.06287111359869131,0.661251288980916,0,8.039999961853027,8.25,7.840000152587891,8.09000015258789,32056600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-08,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,3543060000,8.867736025480236,8.2625,7.657263974519763,8.251509623194416,8.125,8.125,8.449772445899711,26.31418080723458,0.13160258990067675,28.57142857142857,50.0,21.42857142857143,0.13043388121340882,-45.724022697031124,2.915354869038797,0.15849635646357996,0.23354942893206615,-0.07505307246848619,53.28740438862815,0.359962430639038,-518670177.6217748,-17620465.304353,8.065000057220459,8.136666615804037,8.142499923706055,-0.08300938731502168,8.15999984741211,-0.6789166762891153,-0.08291408998194233,0.6460428841908268,1,8.130000114440918,8.239999771118164,8.010000228881836,8.15999984741211,18794500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-09,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000,8.87494850775114,8.271000003814697,7.667051499878253,8.275851319192666,8.244999885559082,8.239999771118164,8.432753714932975,24.952700575752072,0.13153847975608635,21.42857142857143,42.85714285714286,21.42857142857143,0.7083343267450279,-12.759588217821396,8.954990613494362,0.1523506148593814,0.21730966611752922,-0.06495905125814783,53.89523482760235,0.35139366924468984,-499508001.8594307,-6630764.166788816,8.125,8.269999821980795,8.28499984741211,-0.058344899046215475,8.329999923706055,-0.4865652399376272,-0.05831180243656573,0.6646709109094728,0,8.15999984741211,8.359999656677246,8.119999885559082,8.329999923706055,25549500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
