Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-08-23,1124.3599853515625,1162.3499755859375,1124.3599853515625,1162.3499755859375,5013170000,16.77011885740374,15.313499975204468,13.856881093005194,15.298624995335192,15.224999904632568,15.224999904632568,15.227882722966122,17.641050085071782,-0.3333333027668477,28.57142857142857,42.85714285714286,14.285714285714292,1.0000000000000004,18.31805502435797,0.6029712764017485,-0.0770775379498101,-0.09293734165957812,0.015859803709768028,49.99591778390724,0.5884352713036901,-2177184338.2594247,-21311171.86530924,15.625,15.296666463216146,15.332499742507935,-0.0724965887465547,15.439999580383303,-1.121312436438048,-0.07243310137650107,0.6540314675929964,1,15.010000228881836,15.4399995803833,15.010000228881836,15.4399995803833,57774500,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-24,1162.1600341796875,1178.56005859375,1156.300048828125,1177.5999755859375,5315310000,16.74970769788446,15.30199999809265,13.854292298300841,15.348212114668668,15.449999809265137,15.360000133514404,15.24759663082957,17.013589456213552,-0.19897429759685892,21.42857142857143,35.71428571428571,14.285714285714278,0.25000059604559566,25.903054568372124,1.0640888800361517,-0.06104609441750242,-0.086559092211163,0.025512997793660577,55.132163253909155,0.5749756499394687,-2147544958.925279,-5063328.12660408,15.625,15.393333435058594,15.410000085830688,-0.035484975393255014,15.460000038146974,-0.5488280986980895,-0.03547752884630628,0.6815752380838727,0,15.359999656677246,15.5600004196167,15.15999984741211,15.460000038146973,59278900,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-25,1176.68994140625,1190.6800537109375,1155.469970703125,1159.27001953125,5748420000,16.666740437709763,15.255499982833863,13.844259527957963,15.259482393861127,15.269999980926514,15.28000020980835,15.259240252818572,16.69678962751327,-0.08551280926435467,14.28571428571429,28.57142857142857,14.28571428571428,-0.8461556801446648,2.315061726226305,-7.697451505256085,-0.07810356409069641,-0.08486798658706969,0.006764422496373282,57.69448092396329,0.5710487823787463,-2189367597.0996146,-11263383.459277153,15.625,15.213333447774252,15.180000066757202,-0.06489934131158463,15.079999923706062,-0.9800584259158968,-0.06485379238409542,0.6597596072227049,0,15.520000457763672,15.539999961853027,15.020000457763672,15.079999923706055,54369300,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-26,1158.8499755859375,1181.22998046875,1135.9100341796875,1176.800048828125,5035320000,16.594332208605326,15.222999954223633,13.851667699841942,15.273490274676798,15.199999809265137,15.285000324249268,15.26651600635546,16.377438102629302,0.08660261447613138,7.14285714285714,21.42857142857143,14.285714285714292,0.4528299849751239,3.1057878606186833,-1.700657297879475,-0.07143232851365333,-0.08218085497238642,0.010748526458733088,64.32526282968851,0.5681167074210639,-2182770621.849095,-10676788.201179504,15.574999809265137,15.296666781107584,15.302500009536743,-0.08347526711796502,15.319999694824217,-1.2818197421206905,-0.08337835660554785,0.6456872075209003,0,15.079999923706055,15.550000190734863,15.020000457763672,15.319999694824219,49949400,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-29,1177.9100341796875,1210.280029296875,1177.9100341796875,1210.0799560546875,4228070000,16.5820137948172,15.218499946594239,13.854986098371278,15.423247953010819,15.529999732971191,15.579999923706055,15.2814411594957,15.550773231908831,0.09929487032768058,0.0,14.28571428571429,14.28571428571429,0.6388865341414832,39.01015007736032,7.9581254762816585,-0.03188725377298951,-0.07212213473250705,0.040234880959517536,72.26839301242615,0.5589655521808177,-2147936758.5718517,1617301.64727211,15.674999713897705,15.633333206176758,15.65999984741211,-0.08478960058424576,15.739999771118168,-1.3377957592074097,-0.08468804111946224,0.6446830224295237,1,15.510000228881836,15.760000228881836,15.399999618530273,15.739999771118164,39188200,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-30,1209.760009765625,1220.0999755859375,1195.77001953125,1212.9200439453125,4572570000,16.59894614089324,15.226999950408935,13.855053759924632,15.497606572435572,15.684999942779541,15.585000038146973,15.305189520239843,14.732723194303635,0.09429492094577974,0.0,7.14285714285714,7.14285714285714,-0.10256416526468115,16.54697279942669,5.1416872834039085,-0.009316159237913624,-0.05956093963358836,0.05024478039567474,65.83210757502887,0.5468965405713619,-2136160981.716341,10246512.70773077,15.65999984741211,15.600000063578287,15.607500076293945,-0.06391462259698988,15.630000114440916,-1.0003480966150646,-0.06387111543755064,0.6604992804180276,0,15.670000076293945,15.779999732971191,15.390000343322754,15.630000114440918,51028200,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-31,1213.0,1230.7099609375,1209.3499755859375,1218.8900146484375,5267840000,16.61753860911634,15.235999965667725,13.854461322219109,15.564983603969022,15.650000095367432,15.744999885559082,15.337372353977969,13.819584091810318,0.08814105620751,42.85714285714286,0.0,-42.85714285714286,-0.1463402152978716,46.617355618645966,6.1009969091790675,0.011664793941523754,-0.04531579291856594,0.056980586860089694,56.65486491787941,0.537118205345701,-2154705075.6039844,6944749.840238571,15.650000095367432,15.71999994913737,15.707499980926514,-0.08542261828678861,15.670000076293944,-1.3418378314066024,-0.08531876770546624,0.6441989829140056,1,15.729999542236328,15.949999809265137,15.539999961853027,15.670000076293945,50687300,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-09-01,1219.1199951171875,1229.2900390625,1203.8499755859375,1204.4200439453125,4780410000,16.67650024059241,15.285999965667724,13.895499690743039,15.663145506322081,15.744999885559082,15.804999828338623,15.37938048691177,13.098201294364335,0.06814102637462227,35.71428571428571,0.0,-35.71428571428571,0.3333333333333339,71.87762371879866,9.785468120846515,0.03993571208233959,-0.028265491918384837,0.06820120400072444,55.51551580951886,0.5266097866297762,-2149031731.097021,6767842.84300375,15.650000095367432,15.809999783833822,15.812499761581421,-0.06295803021377215,15.819999694824217,-0.9973140561817252,-0.06291644718935464,0.661217213188708,0,15.6899995803833,16.0,15.609999656677246,15.819999694824219,73754200,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-02,1203.9000244140625,1203.9000244140625,1170.56005859375,1173.969970703125,4401740000,16.69123778724184,15.309499979019165,13.92776217079649,15.598505315810694,15.614999771118164,15.510000228881836,15.419857446992971,12.694371786723206,0.05455125295198826,28.57142857142857,14.28571428571429,-14.28571428571428,-0.23809610310579826,1.2334065752840977,-1.5820750933281835,0.028923643457996917,-0.016827664843108485,0.0457513083011054,48.510759877635415,0.5261376235911748,-2175460255.684103,-2328862.6465735435,15.559999942779541,15.476666768391928,15.460000038146973,-0.07059975631870134,15.409999847412113,-1.0897533979297787,-0.07054112223780545,0.6554651819238076,0,15.510000228881836,15.720000267028809,15.300000190734863,15.40999984741211,55499700,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-06,1173.969970703125,1173.969970703125,1140.1300048828125,1165.239990234375,5103980000,16.599460666216004,15.37649998664856,14.153539307081113,15.506026953144133,15.34499979019165,15.150000095367432,15.450276454563337,12.966186193129701,0.1035896937052403,21.42857142857143,7.14285714285714,-14.285714285714292,0.6428554398656688,-67.2208827632707,-4.942938510976459,0.009595960694831263,-0.011542939735520535,0.021138900430351798,48.4789225394937,0.5171277660868246,-2117528554.7876482,12594286.542614222,15.474999904632568,15.193333307902018,15.214999914169312,-0.10131745591749776,15.279999732971193,-1.5534498456163381,-0.10114420375317311,0.6319608266437216,0,15.100000381469727,15.289999961853027,15.010000228881836,15.279999732971191,62388100,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-07,1165.8499755859375,1198.6199951171875,1165.8499755859375,1198.6199951171875,4441040000,16.539534656328666,15.46749997138977,14.395465286450877,15.634995209359886,15.579999923706055,15.65999984741211,15.481938891097982,12.391309605691202,0.1683332920074463,14.28571428571429,0.0,-14.28571428571429,0.9200000762939458,99.83122075844936,10.284792623871152,0.04220711191563353,-0.0007929294052897232,0.043000041320923256,55.105859863763776,0.5251900766835456,-2066035292.2868853,33938495.95728731,15.474999904632568,15.733333269755045,15.769999980926514,-0.12865440764460773,15.880000114440922,-2.0543792003870616,-0.12829978755925736,0.6105411983853167,1,15.420000076293945,15.90999984741211,15.40999984741211,15.880000114440918,58515000,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-08,1197.97998046875,1204.4000244140625,1183.3399658203125,1185.9000244140625,4465170000,16.361748171827557,15.595500040054322,14.829251908281087,15.8649661218992,16.08500051498413,16.135000228881836,15.528482221654656,12.85638074012034,0.24307690522609526,7.14285714285714,100.0,92.85714285714286,0.6984123620202122,185.42974260648435,18.94052154347991,0.09998278305089947,0.019362213085948116,0.08062056996495136,67.08386533203162,0.5326765760715233,-2014965162.1574886,55834487.03561711,15.474999904632568,16.18666712443034,16.21250057220459,-0.08780757609481842,16.290000915527344,-1.4340730400101298,-0.08769478435647177,0.6423729986154187,0,15.850000381469727,16.450000762939453,15.819999694824219,16.290000915527344,103787400,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-09,1185.3699951171875,1185.3699951171875,1148.3699951171875,1154.22998046875,4586370000,16.34909939032104,15.590500020980835,14.83190065164063,15.87759202489153,16.05500030517578,15.950000286102295,15.58152445096534,13.04621900352204,0.26205127667158123,0.0,92.85714285714286,92.85714285714286,-0.7173910789994709,94.6913749549179,6.281654150517666,0.10661624245348378,0.036813018959455254,0.06980322349402852,57.46705910165229,0.5353425812448813,-2059619118.074519,45507998.5908227,15.474999904632568,15.90666675567627,15.884999990463257,-0.09264340338847188,15.81999969482422,-1.469826095955099,-0.09251093694451414,0.6386593619698172,0,16.149999618530273,16.18000030517578,15.720000267028809,15.819999694824219,79002800,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-12,1153.5,1162.52001953125,1136.0699462890625,1162.27001953125,5168550000,16.36640478429994,15.595500040054322,14.824595295808702,15.973396546649024,15.954999923706055,15.825000286102295,15.641622401504655,12.8133920856262,0.26570511475587644,0.0,85.71428571428572,85.71428571428572,0.9818177719748165,85.60086417142237,12.07122324492162,0.13213689539730034,0.05587779424702427,0.07625910115027607,64.71251279468888,0.5363895533513087,-2007643218.6498444,53684221.44481945,15.474999904632568,15.913333574930826,15.957500219345093,-0.11209016791263952,16.090000152587894,-1.8111222841517862,-0.11185559466723587,0.6235754631690573,1,15.550000190734863,16.100000381469727,15.550000190734863,16.09000015258789,53937300,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-13,1162.5899658203125,1176.4100341796875,1157.43994140625,1172.8699951171875,4681370000,16.432059148089596,15.611500024795532,14.790940901501466,16.127335305668737,16.22000026702881,16.21999979019165,15.71273552244601,13.316424429701552,0.3173076861943951,64.28571428571428,100.0,35.71428571428572,0.48214331330051147,149.31423027622978,17.365159791513733,0.1713666343906084,0.0789755622757411,0.0923910721148673,65.8936846649839,0.5380760437988366,-1969282533.633419,64354328.62260628,15.474999904632568,16.263333320617676,16.28500008583069,-0.10043521242131473,16.35000038146973,-1.647659598759729,-0.1002664453504306,0.6326443196124215,1,16.079999923706055,16.5,15.9399995803833,16.350000381469727,82622700,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-14,1173.3199462890625,1202.3800048828125,1162.72998046875,1188.6800537109375,4986740000,16.493493118270784,15.628000020980835,14.762506923690886,16.231134326108858,16.34000015258789,16.484999656677246,15.79289500104526,14.046140024368489,0.3095512818067512,57.14285714285714,100.0,42.85714285714286,-0.1714268587092162,156.38061526858021,16.782685119512177,0.198553810653328,0.10289121195125848,0.09566259870206952,66.84219925869914,0.5246420679181858,-2039650121.425856,40479291.932052135,15.559999942779541,16.433333079020183,16.40749979019165,-0.09914205042792111,16.329999923706055,-1.6243150431499433,-0.09897971661117619,0.6336452699475471,1,16.389999389648438,16.65999984741211,16.309999465942383,16.329999923706055,79447500,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-15,1189.43994140625,1209.1099853515625,1189.43994140625,1209.1099853515625,4479730000,16.648901387672865,15.669000005722046,14.689098623771226,16.416284649658884,16.5,16.510000228881836,15.886095134512694,14.790371896445263,0.2866667050581704,50.0,100.0,50.0,0.5263163178236215,151.17300698739143,23.71386723599876,0.24471410268209226,0.13125579009742525,0.11345831258466701,72.62078928771147,0.5143105679322607,-1999521935.646606,39800354.949127436,15.650000095367432,16.56333351135254,16.59000015258789,-0.09561580586484786,16.67000007629394,-1.5987907152447347,-0.09547017974025504,0.636369311261793,1,16.469999313354492,16.700000762939453,16.31999969482422,16.670000076293945,47652400,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-16,1209.2099609375,1220.06005859375,1204.4599609375,1216.010009765625,5248890000,16.76532209829531,15.749500036239624,14.733677974183937,16.53208686810245,16.645000457763672,16.6850004196167,15.988891191658368,15.718642559182182,0.2580128694191952,42.85714285714286,100.0,57.14285714285714,-0.32257627869487837,139.6300888302401,22.10325936434088,0.27410226581453045,0.1598250852408463,0.11427718057368416,73.14269774941947,0.4997169177901266,-2025644305.560283,27592730.76093149,15.704999923706055,16.663333892822266,16.65250062942505,-0.06871278914166684,16.620000839233402,-1.1438073221063656,-0.06865873126830456,0.6568890996681672,0,16.719999313354492,16.84000015258789,16.530000686645508,16.6200008392334,62292100,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-19,1214.989990234375,1214.989990234375,1188.3599853515625,1204.0899658203125,4254190000,16.83970757029412,15.821000051498412,14.802292532702705,16.576149770287493,16.565000534057617,16.369999885559082,16.093544385332535,15.565508902877143,0.30532056857378187,35.71428571428571,92.85714285714286,57.14285714285715,0.14285584534130233,76.97325129574965,18.449654037691435,0.2852285299407953,0.1849057741808361,0.10032275575995919,68.50146578822779,0.4968800659352096,-1997544641.7558498,29031074.734358788,15.779999732971191,16.416666666666668,16.44000005722046,-0.0716814182954051,16.51000022888184,-1.1854913690797482,-0.07162004817957492,0.6546479000462188,1,16.450000762939453,16.579999923706055,16.15999984741211,16.510000228881836,42149400,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-20,1204.5,1220.3900146484375,1201.2900390625,1202.0899658203125,4315610000,16.887356194366898,15.897000074386597,14.906643954406295,16.610071383691725,16.520000457763672,16.5,16.194657770787146,15.598064156063256,0.3437180519104004,28.57142857142857,85.71428571428572,57.14285714285715,0.23529378765609463,80.12619144333136,18.92467480665503,0.2922906989788103,0.20638275914043094,0.08590793983837938,74.02874431512831,0.48567435783897256,-1988926966.0318992,29722287.296167135,15.819999694824219,16.510000228881836,16.515000343322754,-0.04652029452855631,16.530000686645508,-0.7695357077132146,-0.04650351695610864,0.6734588287186546,1,16.450000762939453,16.670000076293945,16.329999923706055,16.530000686645508,48832400,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-21,1203.6300048828125,1206.300048828125,1166.2099609375,1166.760009765625,4728550000,16.884386644963236,15.917000102996827,14.94961356103042,16.402032925305388,16.1850004196167,16.21500015258789,16.272150384412548,14.539807967254278,0.38685912352341845,21.42857142857143,78.57142857142857,57.14285714285714,-0.8961040569529006,1.35292763180706,-2.2332129188464207,0.23945001161677304,0.21299620963569937,0.026453801981073666,66.93049653916776,0.5059833649764511,-2057929360.07503,5347722.758077145,15.829999923706055,16.09000015258789,16.02750015258789,-0.037292022370477504,15.840000152587892,-0.590979622897043,-0.037283379333735336,0.6802518229047881,0,16.530000686645508,16.600000381469727,15.829999923706055,15.84000015258789,70842500,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-22,1164.550048828125,1164.550048828125,1114.219970703125,1129.56005859375,6703140000,16.89245299326383,15.910500097274781,14.928547201285731,16.075592798235668,15.585000038146973,15.335000038146973,16.30740235966747,15.069944399541862,0.41679503978826915,100.0,71.42857142857143,-28.57142857142857,-0.2133331298828122,-122.0269211302648,-14.36090183375244,0.15463805868310132,0.20132457944517976,-0.04668652076207844,58.084467167382904,0.5326988470810559,-2059158077.5308304,-5500802.175994158,15.829999923706055,15.333333333333334,15.332499980926514,-0.07637154400859612,15.329999923706053,-1.1730573141424279,-0.07629732471650237,0.6510952875953936,0,15.489999771118164,15.710000038146973,14.960000038146973,15.329999923706055,92151700,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-23,1128.8199462890625,1141.719970703125,1121.3599853515625,1136.4300537109375,5639930000,16.850826575329005,15.93700008392334,15.023173592517676,15.924980959624772,15.46999979019165,15.480000019073486,16.304663055148822,15.272906867483606,0.4035257987486993,92.85714285714286,64.28571428571428,-28.571428571428584,0.6249995032948114,-91.07793364232509,-6.546465082884061,0.1087638513660103,0.18281243382934587,-0.07404858246333557,64.19012955505785,0.5460775199344667,-2035282136.2774115,-1841871.7796633244,15.819999694824219,15.523333231608072,15.544999837875366,-0.11509364494177227,15.609999656677248,-1.804586985814114,-0.11483971428713345,0.6212246464036124,1,15.15999984741211,15.84000015258789,15.119999885559082,15.609999656677246,66118200,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-26,1136.9100341796875,1164.18994140625,1131.0699462890625,1162.949951171875,4762830000,16.836987133161024,15.970500087738037,15.10401304231505,15.939365426057535,15.799999713897705,15.760000228881836,16.280517097882104,15.063983789813635,0.34083341329525574,85.71428571428572,57.14285714285714,-28.571428571428584,0.653845871694238,-51.914892043634154,3.1280447041330497,0.10189644619986105,0.1666292363034489,-0.06473279010358785,70.21332490091376,0.5442148726365528,-1988205429.1079876,14801358.55271244,15.819999694824219,15.836666742960611,15.875,-0.11099730510786378,15.989999771118166,-1.7821719265894385,-0.11076952357263188,0.624429450497712,1,15.649999618530273,16.020000457763672,15.5,15.989999771118164,53217300,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-27,1163.3199462890625,1195.8599853515625,1163.3199462890625,1175.3800048828125,5548130000,16.847553617879854,15.98700008392334,15.126446549966825,15.977114815392564,16.02999973297119,16.165000438690186,16.247700082221776,14.167214777676165,0.3235898323548163,78.57142857142857,50.0,-28.57142857142857,-0.2307694188705077,1.4425685366189789,5.082063511983132,0.10173654779040042,0.15365069860083921,-0.05191415081043879,70.46068450915143,0.5331995491141386,-2019827592.4654074,10202777.297440529,15.819999694824219,16.133333524068195,16.117500066757202,-0.10073029708569768,16.06999969482422,-1.6242330400897527,-0.10056003860212848,0.6324157659707929,1,16.15999984741211,16.360000610351562,15.970000267028809,16.06999969482422,64908200,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-28,1175.3900146484375,1184.7099609375,1150.4000244140625,1151.06005859375,4787920000,16.84473445079957,15.997500085830689,15.150265720861809,15.929422735759594,15.954999923706055,16.08500051498413,16.20821099346888,13.630422459908251,0.2708334250327855,71.42857142857143,42.85714285714286,-28.57142857142857,-0.6181818812346432,-23.50844696620576,-1.0948518940529417,0.0821043385699447,0.1393414265946603,-0.05723708802471561,63.221419328070496,0.5343995949441904,-2062562589.9484017,-6203484.896799803,15.819999694824219,16.00333372751872,15.96250033378601,-0.09855709660343955,15.840000152587892,-1.5662188685239737,-0.09839761833025387,0.6340976956723894,0,16.18000030517578,16.360000610351562,15.8100004196167,15.84000015258789,47967800,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-29,1151.739990234375,1175.8699951171875,1139.9300537109375,1160.4000244140625,5285740000,16.84284034029862,16.00650010108948,15.170159861880341,15.897846375200222,15.845000267028809,15.889999866485596,16.164844820425735,13.626377626258806,0.2133974967858734,64.28571428571428,35.71428571428571,-28.57142857142857,-0.33333289181760956,-49.72265896224791,-0.817362719201761,0.06658505514768187,0.12479015230526463,-0.058205097157582764,64.62691747922351,0.5476567858073774,-2069176669.0073109,-14455664.140751123,15.819999694824219,15.876666704813639,15.870000123977661,-0.10937455992423442,15.850000381469728,-1.7405329037916872,-0.10915661942921225,0.6256961235624411,1,16.09000015258789,16.25,15.529999732971191,15.850000381469727,59527500,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-30,1159.9300537109375,1159.9300537109375,1131.3399658203125,1131.4200439453125,4416790000,16.853676464776015,15.990500116348267,15.127323767920517,15.759424189753776,15.675000190734863,15.625,16.111984398486854,13.70941220619751,0.1426923764057655,57.14285714285714,28.57142857142857,-28.57142857142857,-0.4482748414932512,-99.32370230921595,-10.116453083380271,0.02574701001131352,0.10498152384647441,-0.07923451383516089,58.80549537863641,0.5349670753378075,-2112665583.4373443,-30354786.22821927,15.819999694824219,15.583333333333334,15.5625,-0.10434807237183653,15.500000000000004,-1.6232911491901758,-0.10415880942512122,0.6296091993199041,0,15.630000114440918,15.770000457763672,15.479999542236328,15.5,50447300,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-10-03,1131.2099609375,1138.989990234375,1098.9200439453125,1099.22998046875,5670340000,16.878680926714747,15.979500102996827,15.080319279278909,15.55570592062282,15.34499979019165,15.320000171661377,16.042399313892567,14.30882916996205,0.015128245720497091,50.0,21.42857142857143,-28.57142857142857,-0.36666846805034053,-128.5802912969161,-17.494885983099223,-0.031271400820067186,0.0777309389131661,-0.10900233973323328,49.644421633827356,0.520326564506968,-2181308278.668022,-55940304.08937931,15.819999694824219,15.276666641235352,15.254999876022339,-0.15668223164503597,15.189999580383304,-2.399672019703385,-0.1560419443296336,0.5881067100607146,0,15.300000190734863,15.470000267028809,15.170000076293945,15.1899995803833,79202800,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-04,1097.4200439453125,1125.1199951171875,1074.77001953125,1123.949951171875,3714670000,16.853667255164638,15.994500112533569,15.1353329699025,15.536168801386003,15.384999752044678,15.275000095367432,15.966024143467166,15.23695581601738,-0.08153850604326252,100.0,14.28571428571429,-85.71428571428571,0.9130441993761035,-94.65708307922934,-5.735317272263978,-0.04447643717992911,0.053289463694547054,-0.09776590087447616,49.415744924694515,0.5324460656409918,-2109834663.834922,-38580019.94119668,15.819999694824219,15.376666704813639,15.427500009536743,-0.18568918359212586,15.579999923706056,-2.926753662817033,-0.18462391332554398,0.5644022601565376,0,14.949999809265137,15.619999885559082,14.930000305175781,15.579999923706055,80847200,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-05,1124.030029296875,1146.0699462890625,1115.6800537109375,1144.030029296875,2510620000,16.868935578924606,16.00850009918213,15.14806461943965,15.716274708653275,15.869999885559082,16.010000228881836,15.90327139305932,14.167587757787281,-0.12685905358730132,92.85714285714286,7.14285714285714,-85.71428571428572,0.5784312625520316,28.3585240796318,8.872041652779702,-0.008047609221163654,0.04102204911140492,-0.04906965833256857,53.272415371589084,0.5672713793640404,-2074601739.837495,-16760335.159468174,15.829999923706055,16.06000010172526,16.085000038146973,-0.20405195120815572,16.159999847412106,-3.3440207294133666,-0.2026388709775861,0.5491494960786304,1,15.569999694824219,16.520000457763672,15.5,16.15999984741211,119792300,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-06,1144.1099853515625,1165.550048828125,1134.949951171875,1164.969970703125,5098330000,16.946481583932332,16.03150005340576,15.11651852287919,16.04655144540699,16.454999923706055,16.46500015258789,15.875865271697045,13.5483338039283,-0.15160269614977828,85.71428571428572,0.0,-85.71428571428572,0.9152555523227625,124.29527644579875,20.85068559868135,0.06765074518910907,0.04634778832694575,0.021302956862163325,53.89295528267409,0.5696091652287323,-2002361446.3502808,16675114.28439498,15.84000015258789,16.56000010172526,16.607500076293945,-0.17501660228336968,16.749999999999996,-2.9618311193885516,-0.17412448627864052,0.5731801642021674,0,16.209999084472656,16.760000228881836,16.170000076293945,16.75,74775100,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-07,1165.030029296875,1171.4000244140625,1150.260009765625,1155.4599609375,5580380000,17.024029861480653,16.073500061035155,15.122970260589655,16.261148170959952,16.704999923706055,16.72000026702881,15.886092715158732,13.272820082829703,-0.121346302521534,78.57142857142857,100.0,21.42857142857143,-0.22727331839245335,138.87827905444263,18.296204857002238,0.1190081247036634,0.06087985560228928,0.05812826910137412,59.245495985585215,0.5603514058593669,-2018281692.9116387,23771800.21605277,15.845000267028809,16.700000127156574,16.69000005722046,-0.17647405982010947,16.65999984741211,-2.9709637009158087,-0.17555949373712146,0.5719852723381489,1,16.760000228881836,16.940000534057617,16.5,16.65999984741211,58373900,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-10,1158.1500244140625,1194.9100341796875,1158.1500244140625,1194.8900146484375,4446800000,17.177281019538643,16.123500061035156,15.069719102531666,16.560137870816394,16.875,16.994999885559082,15.938878095923272,13.34220050677229,-0.02352578823382956,71.42857142857143,100.0,28.57142857142857,0.6206928303177398,173.3332862927586,26.310566462794988,0.1921911885572527,0.08714212219328196,0.10504906636397074,59.31715735444805,0.5546119870291499,-1986217289.673739,34716227.28960323,15.865000247955322,17.02666664123535,17.042500019073486,-0.1674422475498319,17.090000152587887,-2.888634757795316,-0.16666091655980844,0.5793703117772184,1,16.90999984741211,17.139999389648438,16.850000381469727,17.09000015258789,48940100,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-11,1194.5999755859375,1199.239990234375,1187.300048828125,1195.5400390625,4424500000,17.275057965538643,16.15550003051758,15.035942095496516,16.744746131615305,17.039999961853027,16.980000495910645,16.026278402075953,13.406625186145856,0.030704993468063435,64.28571428571428,92.85714285714286,28.571428571428584,-0.04166766007835939,134.41488977150212,23.281953427006503,0.2393608954642481,0.11758587684747521,0.1217750186167729,60.20968030715551,0.532139685892651,-1981744109.6436982,37460756.802922964,15.934999942779541,16.983333587646484,16.985000133514404,-0.16039844200336742,16.989999771118168,-2.748783278610397,-0.15971154677404242,0.5850970470013142,0,17.0,17.100000381469727,16.860000610351562,16.989999771118164,53682000,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
