Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-06-14,1314.8800048828125,1333.6800537109375,1314.1400146484375,1329.0999755859375,3687720000,26.919324868507484,25.969500064849854,25.019675261192223,26.48534624941613,26.760000228881836,26.739999771118164,25.68432689194657,18.649707662263573,-0.22249995745145412,42.85714285714286,100.0,57.14285714285714,0.6250000000000003,149.47454097950157,13.398436856612001,-0.1535002622708248,-0.35239386184151367,0.19889359957068886,60.12500614131017,0.5685763763566316,1286928712.207209,13526611.393358707,26.170000076293945,26.81999969482422,26.859999656677246,0.03366146835140787,26.979999542236328,0.9085295765769738,0.033655111774378535,0.7305039673845131,1,26.579999923706055,27.059999465942383,26.420000076293945,26.979999542236328,38301200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-15,1329.18994140625,1343.3199462890625,1329.18994140625,1342.8399658203125,4401570000,27.155466082039162,26.02700004577637,24.898534009513575,26.798194829183878,27.15999984741211,27.15999984741211,25.820858317029206,18.88681841557442,-0.12743575756366354,35.71428571428571,100.0,64.28571428571429,0.5714266251592296,179.2797150002239,20.287874236253902,-0.05523088941582088,-0.2929612673563751,0.23773037794055424,63.00475949894318,0.5679638761376591,1320253694.1269507,26364768.796702385,26.170000076293945,27.21999994913737,27.25,0.04734643500923909,27.34000015258789,1.2954196593008256,0.0473287476936896,0.739780852369803,1,27.020000457763672,27.440000534057617,26.8799991607666,27.34000015258789,51838900,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-18,1342.4200439453125,1348.219970703125,1334.4599609375,1344.780029296875,3259430000,27.383832339197113,26.094500064849854,24.805167790502594,27.051979566399133,27.380000114440918,27.414999961853027,25.986667362983724,19.369611675735182,-0.002692185915432077,28.57142857142857,100.0,71.42857142857143,0.3333300729191635,159.8896182553343,21.777108133000425,0.02877195661426768,-0.22861462256224657,0.25738657917651425,62.77024997825189,0.5552522633419027,1321034024.7764742,29468232.141400576,26.170000076293945,27.416666666666668,27.417500019073486,0.06282045823761163,27.420000076293945,1.7248064980232949,0.06277914717615532,0.7501035340427122,1,27.290000915527344,27.610000610351562,27.219999313354492,27.420000076293945,30432300,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-19,1344.8299560546875,1363.4599609375,1344.8299560546875,1357.97998046875,3815350000,27.59919033930401,26.16250009536743,24.725809851430853,27.263786606544013,27.46500015258789,27.4399995803833,26.174119636903697,19.849434501408396,0.19942322755471054,21.42857142857143,100.0,78.57142857142857,-0.21052657996576746,131.45276886310077,23.508479269652643,0.10143776602816246,-0.16260414484416477,0.2640419108723272,69.49571155133805,0.542734184586524,1332108962.361866,31582744.364910603,26.170000076293945,27.463333129882812,27.47499990463257,0.06865668604447128,27.510000228881836,1.891718740383273,0.06860276045489329,0.753950353903538,1,27.59000015258789,27.6299991607666,27.25,27.510000228881836,30060200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-20,1358.0400390625,1361.5699462890625,1346.449951171875,1355.68994140625,3695700000,27.821821566444918,26.243000030517578,24.66417849459024,27.45668901292212,27.574999809265137,27.5649995803833,26.37589606844695,20.48995014317399,0.39224365430000674,14.28571428571429,100.0,85.71428571428571,0.43243103919334863,118.31148684834457,26.05443259561536,0.16758398547594666,-0.09656651878014247,0.2641505042560891,77.59939993020241,0.5303960884898722,1343527110.1279535,33209660.53056431,26.170000076293945,27.589999516805012,27.60249948501587,0.0994031437435311,27.639999389648438,2.756588087343132,0.09923952443863199,0.7737891417526335,1,27.479999542236328,27.75,27.3799991607666,27.639999389648438,28164900,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-21,1355.4300537109375,1358.27001953125,1324.4100341796875,1325.510009765625,4094470000,27.851124113320807,26.30649995803833,24.761875802755853,27.284443758513035,27.174999237060547,27.100000381469727,26.560836433998986,19.21406367293266,0.5054486837142562,7.14285714285714,92.85714285714286,85.71428571428572,-0.8163280796882844,47.55472158647872,0.3276720915764214,0.14331009904094927,-0.048591195215924116,0.19190129425687338,75.96946459164191,0.5660819949760867,1305664254.2795918,18808884.780165672,26.170000076293945,26.96999994913737,26.90499973297119,0.10835828561223823,26.709999084472656,2.9056307933810923,0.10814636160472445,0.7794306135622302,0,27.510000228881836,27.59000015258789,26.610000610351562,26.709999084472656,47571100,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-22,1325.9200439453125,1337.8199462890625,1325.9200439453125,1335.02001953125,5271490000,27.90791270729594,26.371000003814697,24.834087300333454,27.226182714546926,26.824999809265137,26.8149995803833,26.71975310670419,18.029311950565827,0.5610256561866187,0.0,85.71428571428572,85.71428571428572,0.20690199483041058,25.900116163315197,5.46628465060676,0.14100662731043556,-0.01067163071065218,0.15167825802108775,66.93838811241166,0.546361781633417,1392183055.0866003,38736469.06812644,26.170000076293945,26.856666564941406,26.87750005722046,0.10615359796988978,26.940000534057614,2.870568511268936,0.10595434343781501,0.7780475088218707,1,26.8799991607666,26.959999084472656,26.670000076293945,26.940000534057617,100360700,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-25,1334.9000244140625,1334.9000244140625,1309.27001953125,1313.719970703125,3501820000,27.902731687027384,26.386499977111818,24.870268267196252,26.883505647083332,26.494999885559082,26.264999389648438,26.828706235146825,17.981733786632127,0.5755768800393106,0.0,78.57142857142857,78.57142857142857,-0.7142867758891457,-70.39589874441947,-13.18507217022781,0.06659774539861019,0.004782244511200294,0.06181550088740989,60.229184063629496,0.583050323894674,1368847008.2421458,35942059.63831782,26.139999389648438,26.19333267211914,26.157499313354492,0.124789613911521,26.049999237060547,3.2677492678658946,0.12446598604136565,0.7896189732954272,0,26.600000381469727,26.649999618530273,25.8799991607666,26.049999237060547,41787800,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-26,1314.0899658203125,1324.239990234375,1310.300048828125,1319.989990234375,3412940000,27.902442726130314,26.382499980926514,24.862557235722715,26.61333351128341,26.02999973297119,26.010000228881836,26.881955455771077,18.149118159821086,0.5445512502621384,0.0,71.42857142857143,71.42857142857143,-0.27777660040407426,-98.99796336036248,-13.92184398743195,0.004350435608440506,0.004695882730648336,-0.00034544712220783026,54.13399063743181,0.5799753661541505,1368847008.2421458,31531432.177185774,26.109999656677246,26.010000228881836,26.010000228881836,0.08962687289209555,26.010000228881836,2.3374572517869447,0.0895069259871375,0.7675595501784088,1,26.15999984741211,26.280000686645508,25.739999771118164,26.010000228881836,34935400,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-27,1320.7099609375,1334.4000244140625,1320.7099609375,1331.8499755859375,3286910000,27.904325756423805,26.386999988555907,24.869674220688008,26.481950761279332,26.114999771118164,26.199999809265137,26.889476461144312,18.164682740360597,0.5610255828270532,92.85714285714286,64.28571428571428,-28.571428571428584,0.39285154733278466,-73.94561564742263,-8.705766422481501,-0.027716338093831894,-0.0017865614342477102,-0.025929776659584184,53.65650306066594,0.5621199774078579,1372224359.0714998,27935202.372681856,26.109999656677246,26.206666310628254,26.209999561309814,0.1034397206802178,26.219999313354492,2.7219042588983173,0.10325535570412825,0.7763397732308215,0,26.110000610351562,26.34000015258789,26.059999465942383,26.219999313354492,23642100,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-28,1331.52001953125,1331.52001953125,1313.2900390625,1329.0400390625,3969370000,27.90459111293687,26.386499977111818,24.868408841286765,26.256415355263076,26.024999618530273,25.74000072479248,26.85334997739872,19.06093846131915,0.5112178753583834,100.0,57.14285714285714,-42.85714285714286,-0.2931036183723733,-122.52332375728683,-16.364531337513665,-0.08363508546108278,-0.018156266239614725,-0.06547881922146806,47.71530676520631,0.5769684469083709,1384689746.3080473,27890713.175860643,26.079999923706055,25.770000457763672,25.785000324249268,0.08425416564391626,25.829999923706055,2.1814494018032295,0.08415451760705422,0.7641047033720229,0,26.0,26.030000686645508,25.450000762939453,25.829999923706055,40166600,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.66
2012-06-29,1330.1199951171875,1362.1700439453125,1330.1199951171875,1362.1600341796875,4590480000,27.864892986021495,26.46199998855591,25.059106991090324,26.36241500963848,26.239999771118164,26.429999351501465,26.801066659282867,18.56717166696356,0.47384600761609263,92.85714285714286,50.0,-42.85714285714286,0.8409056427106865,-29.121131873379497,2.210949628700022,-0.06107988241000584,-0.02674098947369295,-0.034338892936312884,53.285186208629895,0.5943278217595029,1419772046.3080473,36499543.67026472,26.079999923706055,26.503332773844402,26.53999948501587,0.07709383152815333,26.649999618530273,2.0586306599546713,0.07701748688324417,0.75946607895782,1,26.280000686645508,26.649999618530273,26.209999084472656,26.649999618530273,35082300,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.66
2012-07-02,1362.3299560546875,1366.3499755859375,1355.699951171875,1365.510009765625,3301650000,27.77782093450667,26.54349994659424,25.309178958681805,26.449492106750228,26.65999984741211,26.559999465942383,26.748429959175184,17.95364353983689,0.4087819319504966,85.71428571428572,42.85714285714286,-42.85714285714286,0.4705875753121886,-19.018225428332205,2.6192721997147554,-0.04111688187989415,-0.029616167954933194,-0.011500713924960958,52.686668077377306,0.5761615596758163,1433838982.7529755,41179041.044065,26.109999656677246,26.59666633605957,26.614999771118164,0.09597237643935422,26.670000076293945,2.5674708636676833,0.0958251155272433,0.7716113957808579,1,26.510000228881836,26.729999542236328,26.389999389648438,26.670000076293945,21739700,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.94,3.66
2012-07-03,1365.75,1374.81005859375,1363.530029296875,1374.02001953125,2116390000,27.738425232202598,26.614999961853027,25.491574691503455,26.577883000192628,26.765000343322754,26.710000038146973,26.707689951692373,17.126599481718962,0.3257050147423364,78.57142857142857,35.71428571428571,-42.85714285714286,0.4666692097884766,2.771569551151005,6.608775225582581,-0.009851048184980726,-0.0256631440009427,0.015812095815961973,51.11844766862476,0.5564358157281994,1446354482.7529755,43332036.23843193,26.109999656677246,26.760000228881836,26.785000324249268,0.10169073878577894,26.860000610351562,2.740867602005512,0.10151556528782534,0.775236177497108,1,26.719999313354492,26.860000610351562,26.559999465942383,26.860000610351562,12515500,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.94,3.66
2012-07-05,1373.719970703125,1373.8499755859375,1363.02001953125,1367.5799560546875,3041520000,27.733539537529108,26.638999938964844,25.54446034040058,26.57067703224081,26.704999923706055,26.605000495910645,26.67572434574012,16.68653416696552,0.23551267232650375,71.42857142857143,28.57142857142857,-42.85714285714286,-0.5531927845301621,-20.072771510924845,-0.5500818543121943,-0.009972216257082778,-0.02252495845217072,0.012552742195087941,45.505679142332504,0.5516903839703398,1441597569.056569,38759967.52923179,26.174999237060547,26.586666742960613,26.577499866485596,0.12793082680435922,26.549999237060547,3.415215189077539,0.1275821532787146,0.7915425147970726,0,26.809999465942383,26.84000015258789,26.3700008392334,26.549999237060547,20324500,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-06,1367.0899658203125,1367.0899658203125,1348.030029296875,1354.6800537109375,2745140000,27.719087205058088,26.64999990463257,25.58091260420705,26.436244220912243,26.354999542236328,26.21500015258789,26.64121902175171,16.970844575572936,0.12185876797407147,64.28571428571428,21.42857142857143,-42.85714285714285,-0.4912295378190624,-67.41286954710003,-8.84332164592424,-0.04106456743929243,-0.02623288024959506,-0.014831687189697372,36.81516997998416,0.5565695659642274,1435322648.4237306,31369376.7169075,26.1899995803833,26.196666717529297,26.1875,0.1214611886725857,26.15999984741211,3.1931427632518496,0.12116275970836794,0.7875722898423462,1,26.440000534057617,26.5,25.93000030517578,26.15999984741211,32515300,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-09,1354.6600341796875,1354.8699951171875,1346.6500244140625,1352.4599609375,2904860000,27.723688751881184,26.63799991607666,25.552311080272133,26.34042582375241,26.164999961853027,26.00999927520752,26.60051741533323,17.410570388795332,-0.013333479563396367,57.14285714285714,14.28571428571429,-42.85714285714285,0.3000023841880653,-78.00457756429827,-8.593256395510435,-0.06415896030726742,-0.033818096261129534,-0.030340864046137887,30.793149149871052,0.5453859982903735,1457650941.510062,32598648.57416153,26.19499969482422,26.06333287556966,26.089999675750732,0.13494235601438467,26.170000076293945,3.553033945462706,0.13453319128168748,0.7958078674294122,1,26.049999237060547,26.209999084472656,25.809999465942383,26.170000076293945,27910200,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-10,1352.9599609375,1361.5400390625,1336.27001953125,1341.469970703125,3470600000,27.771065843262882,26.61649990081787,25.46193395837286,26.06899592644792,25.864999771118164,25.93000030517578,26.53950465219296,18.331496436560478,-0.12532063019581585,100.0,7.14285714285714,-92.85714285714286,-0.2959194397841968,-104.64884482202535,-20.57964599933477,-0.13018271896056888,-0.05309102080101741,-0.07709169815955147,23.829603544502913,0.5764298228579416,1421986166.405255,18790136.02113056,26.19499969482422,25.80666669209798,25.744999885559082,0.1360931862718275,25.559999465942383,3.500177843748132,0.13567347010211486,0.7965042246336052,1,25.850000381469727,26.420000076293945,25.440000534057617,25.559999465942383,47231600,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-11,1341.4000244140625,1345.0,1333.25,1341.449951171875,3426290000,27.83840371977122,26.559999847412108,25.281595975052994,25.814270219212844,25.47499942779541,25.420000076293945,26.452466946653487,19.467455103986037,-0.26794887200379947,100.0,0.0,-100.0,-0.44999904632932103,-156.94317714684038,-23.586975885436676,-0.19398843089802043,-0.081270502820418,-0.11271792807760242,17.97161760961339,0.5638278016451533,1416764701.816001,9771629.787297726,26.19499969482422,25.40999984741211,25.40499973297119,0.13649014899193018,25.389999389648438,3.4871665356569226,0.13606675164884535,0.7967441786166931,0,25.56999969482422,25.6200008392334,25.219999313354492,25.389999389648438,34809100,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-12,1341.2900390625,1341.2900390625,1325.4100341796875,1334.760009765625,3654440000,27.985741977930775,26.46999979019165,24.954257602452525,25.414849968423507,25.0649995803833,24.925000190734863,26.32754813387062,21.131804314907466,-0.35057701208652503,100.0,0.0,-100.0,-0.8571434132214351,-206.85885661737254,-33.894113082517926,-0.29361978810045386,-0.12374035987642519,-0.16987942822402868,17.92134898380695,0.5742686075614036,1376632730.8186128,-7575352.606375456,26.19499969482422,24.863333384195965,24.832499980926514,0.12095347618237548,24.739999771118164,3.0070675039220944,0.12065877211724435,0.7872593246046155,0,25.15999984741211,25.170000076293945,24.68000030517578,24.739999771118164,53147600,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.86,3.56
2012-07-13,1334.81005859375,1357.699951171875,1334.81005859375,1356.780029296875,3212930000,27.97238609126094,26.383499813079833,24.794613534898726,25.293755489515373,24.994999885559082,25.074999809265137,26.179998980952604,22.127985117063975,-0.38237191469241694,92.85714285714286,0.0,-92.85714285714286,0.71428787681539,-133.59338149255956,-20.194813876155486,-0.32764867034996215,-0.16452202197113258,-0.16312664837882956,28.173945889498118,0.5796779654877515,1396617279.221736,-7624457.038577557,26.19499969482422,25.133333206176758,25.16249990463257,0.09668860114301216,25.25,2.449023656926179,0.09653801965847685,0.7720667842247797,1,24.799999237060547,25.389999389648438,24.760000228881836,25.25,35972100,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.86,3.56
2012-07-16,1356.5,1357.260009765625,1348.510009765625,1353.6400146484375,2862720000,27.88896119413787,26.27299976348877,24.65703833283967,25.171576081920698,25.1899995803833,25.15499973297119,26.020167861513556,23.05301014763785,-0.442051361768673,85.71428571428572,42.85714285714286,-42.85714285714286,-0.3225824314430033,-105.84198443841018,-22.21155680992385,-0.3601483040700444,-0.20364727839091495,-0.15650102567912944,36.45911183549124,0.5604152155202251,1390651890.4757276,-8849490.994701147,26.19499969482422,25.146666208902996,25.142499446868896,0.10338045796279981,25.1299991607666,2.6072457762021535,0.10319640957172482,0.776302417708647,0,25.229999542236328,25.309999465942383,25.0,25.1299991607666,36984500,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.86,3.56
