Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-08-18,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000,33.22038197001947,28.95049991607666,24.68061786213385,26.252412133873527,26.329999923706055,25.604999542236328,27.28458591225227,45.47658724063537,-2.1457692659818193,100.0,7.14285714285714,-92.85714285714286,-0.7175131197534454,-142.9023828683309,-41.31949163752201,-1.4234560122539257,-1.2419773958935365,-0.1814786163603892,38.46289772700125,1.218263155389934,248886892.73905492,-15807310.997172773,30.625,25.46666653951009,25.397500038146973,0.18592191751291176,25.19000053405762,4.7380932522735435,0.18485264137219906,0.8256312355130044,0,26.459999084472656,26.489999771118164,24.719999313354492,25.190000534057617,78449700,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-19,1140.469970703125,1154.5400390625,1122.050048828125,1123.530029296875,5167560000,32.866697916010914,28.561999988555907,24.2573020611009,25.591324283842447,24.985000610351562,25.175000190734863,26.99143204228382,47.31975175172979,-2.316987257737381,92.85714285714286,0.0,-92.85714285714286,-0.04705763556193805,-162.443725657937,-43.70859377016804,-1.549454728007568,-1.3034728623163427,-0.24598186569122515,38.45675195514564,1.1919586715384904,205399232.735689,-32837311.5787521,30.385000228881836,25.043333689371746,24.977500438690186,0.10081573476463282,24.780000686645508,2.506712321308816,0.10064504282964946,0.7746831657025455,0,24.81999969482422,25.600000381469727,24.75,24.780000686645508,46790600,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-22,1123.550048828125,1145.489990234375,1121.0899658203125,1123.8199462890625,5436260000,32.42024744590601,28.204500007629395,23.98875256935278,25.21451883698765,24.920000076293945,25.21500015258789,26.676714764575777,48.98985722540084,-2.3649359238453407,85.71428571428572,0.0,-85.71428571428572,-0.4320985037934978,-132.25447066310386,-39.53060328478472,-1.608177981853462,-1.3644138862237667,-0.24376409562969537,43.323990881331525,1.1668187773277332,190922920.3101579,-41425019.26308972,30.15000057220459,25.163333257039387,25.137499809265137,0.06427761605725879,25.059999465942383,1.613019092493986,0.064233363505787,0.7510663855616908,0,25.40999984741211,25.6200008392334,24.809999465942383,25.059999465942383,37825100,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-23,1124.3599853515625,1162.3499755859375,1124.3599853515625,1162.3499755859375,5013170000,31.775915504693796,27.90699996948242,24.038084434271045,25.33402902872702,25.630000114440918,25.684999465942383,26.380030525488223,49.35702537634471,-2.3406410584082984,78.57142857142857,0.0,-78.57142857142857,0.9619056788167892,-75.01134221613005,-23.755148977509833,-1.5449191401562743,-1.4005149370102683,-0.144404203146006,42.354767095645784,1.1656174088422004,227088201.47752875,-29665126.64769256,29.829999923706055,25.856666564941406,25.942500114440918,0.020650480007294615,26.200000762939453,0.5411195128873428,0.020649012332139404,0.7215570730594981,1,25.190000534057617,26.209999084472656,25.15999984741211,26.200000762939453,36867400,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-24,1162.1600341796875,1178.56005859375,1156.300048828125,1177.5999755859375,5315310000,31.374347257124622,27.705500030517577,24.03665280391053,25.601336418455876,26.440000534057617,26.369999885559082,26.13378937858114,48.76914743478877,-2.056410337105774,71.42857142857143,0.0,-71.42857142857143,0.7916669978038982,-20.98442953413272,-17.720068439384132,-1.439460891694825,-1.4083041279471797,-0.03115676374764531,47.648813021180146,1.1337875448787929,254289730.90556204,-13502399.700865626,29.214999198913574,26.47333335876465,26.52500009536743,0.054134873790420764,26.680000305175778,1.4457310042327634,0.0541084365269992,0.7443313584777351,0,26.110000610351562,26.729999542236328,26.010000228881836,26.68000030517578,31588800,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-25,1176.68994140625,1190.6800537109375,1155.469970703125,1159.27001953125,5748420000,30.939327177085836,27.467000007629395,23.994672838172953,25.55808457258064,26.289999961853027,26.389999389648438,25.93171691668458,47.6894886080451,-1.960384674561329,64.28571428571428,0.0,-64.28571428571428,-0.7196977140710341,-31.128186107423293,-24.189800259436982,-1.4026550721290043,-1.4071743167835447,0.004519244654540344,50.936154471775495,1.1470884127320375,225881616.39525947,-14701829.68490851,28.614999771118164,26.22666613260905,26.144999504089355,0.03181280245626022,25.89999961853028,0.8242296453235384,0.03180743668000595,0.7292402502668718,0,26.850000381469727,27.049999237060547,25.729999542236328,25.899999618530273,38264000,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-26,1158.8499755859375,1181.22998046875,1135.9100341796875,1176.800048828125,5035320000,30.431961743028673,27.270499992370606,24.10903824171254,25.788367718596376,26.274999618530273,26.15499973297119,25.786651901074478,46.88906752030097,-1.7223717860686456,57.14285714285714,50.0,-7.142857142857139,0.5703705482848703,-20.222380361039416,-14.839319732753228,-1.2980048707924894,-1.3853404275853336,0.08733555679284422,59.47680763434667,1.1615821247847298,251144423.41613716,-5817809.745836943,28.02500057220459,26.31999969482422,26.402499675750732,-0.010957854750518402,26.649999618530273,-0.2920385138154966,-0.010957635458532492,0.6993161104976966,1,25.8799991607666,26.829999923706055,25.479999542236328,26.649999618530273,34449300,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-29,1177.9100341796875,1210.280029296875,1177.9100341796875,1210.0799560546875,4228070000,30.047118374356472,27.16049995422363,24.27388153409079,26.387536905226824,27.27999973297119,27.489999771118164,25.728473324017884,44.46983547438912,-1.526410347376114,50.0,42.85714285714286,-7.142857142857139,0.9148956029462495,86.15566722617834,-1.071344155035343,-1.1007090552386316,-1.3284141531159932,0.2277050978773616,56.004924747412105,1.1721833634388479,277010568.0315218,6575590.7655726075,27.80500030517578,27.62999979654948,27.699999809265137,-3.5632072840421303e-05,27.909999847412113,-0.0009944911479600194,-3.5632072832881294e-05,0.7070815850573325,1,27.049999237060547,27.959999084472656,27.020000457763672,27.90999984741211,28945400,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-30,1209.760009765625,1220.0999755859375,1195.77001953125,1212.9200439453125,4572570000,29.761046570330098,27.076500034332277,24.391953498334455,26.82574017430665,27.890000343322754,27.75,25.757582572156096,42.11895897392777,-1.3194872171450882,42.85714285714286,35.71428571428571,-7.142857142857153,0.10345031701349648,84.75497000406332,-1.4751647599347304,-0.936779672705125,-1.2500872570338195,0.31330758432869454,66.51639284645037,1.1298846825542652,289401360.3975474,14990362.112559855,27.785000801086426,27.790000279744465,27.8100004196167,0.023463695684096633,27.870000839233402,0.6540532513986653,0.023461542773245202,0.7235019590518249,1,27.809999465942383,28.040000915527344,27.459999084472656,27.8700008392334,29944300,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-31,1213.0,1230.7099609375,1209.3499755859375,1218.8900146484375,5267840000,29.27841265282674,26.970499992370605,24.66258733191447,27.21971919644554,27.97000026702881,28.15999984741211,25.86536526642439,39.2163984180747,-1.1267307110321845,35.71428571428571,100.0,64.28571428571429,0.23333192048488982,100.18698372424907,0.7072971403856706,-0.7817150948017719,-1.15641282458741,0.374697729785638,64.88213165434175,1.113464457077454,283112440.3975474,15068988.380640209,27.785000801086426,28.12999979654948,28.114999771118164,0.026920280242209972,28.069999694824222,0.7558348518860227,0.02691702883216771,0.7258837896080551,1,27.860000610351562,28.610000610351562,27.709999084472656,28.06999969482422,31444600,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-09-01,1219.1199951171875,1229.2900390625,1203.8499755859375,1204.4200439453125,4780410000,29.087975000857313,26.91850004196167,24.74902508306603,27.435532759233237,27.954999923706055,28.210000038146973,26.028970091131484,36.447708457946185,-0.993846098581951,28.57142857142857,100.0,71.42857142857143,-0.20652230250132142,88.95890665676414,-1.9055586952027121,-0.6696648608416247,-1.059063231838253,0.3893983709966282,57.62944558454349,1.0996455727357748,255604479.4478123,4978712.608062774,27.770000457763672,28.086666742960613,28.02500009536743,0.050629494911586026,27.840000152587887,1.4107307489965344,0.05060786753355126,0.7419858614937542,1,28.030000686645508,28.670000076293945,27.75,27.84000015258789,34199100,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-02,1203.9000244140625,1203.9000244140625,1170.56005859375,1173.969970703125,4401740000,28.91244073024124,26.84949998855591,24.786559246870578,27.305770235182706,27.40499973297119,27.11500072479248,26.206814893504884,34.94311500459587,-0.8932050435970993,21.42857142857143,92.85714285714286,71.42857142857143,-0.38805999891821996,22.925589845935438,-11.2821092449041,-0.6436464839644955,-0.9759798822635015,0.332333398299006,51.10096744875756,1.0968137079648184,242490510.00666538,-3774364.3581804037,27.670000076293945,27.066666920979817,27.042500019073486,0.05381903714123648,26.96999931335449,1.452902437552826,0.05379305986431816,0.7441204023343732,0,27.229999542236328,27.450000762939453,26.780000686645508,26.969999313354492,30297500,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-06,1173.969970703125,1173.969970703125,1140.1300048828125,1165.239990234375,5103980000,28.906654552005428,26.872999954223634,24.83934535644184,27.049127013489663,26.729999542236328,26.264999389648438,26.364488878705572,34.459943839758104,-0.627564075665596,14.28571428571429,85.71428571428572,71.42857142857143,0.4144133617430753,-23.00125594283302,-16.049988995928345,-0.6542172748634911,-0.9116273607834995,0.25741008592000836,44.44341594528203,1.1084698880303196,255020673.00927725,-3025174.492796093,27.619999885559082,26.339999516805012,26.3774995803833,0.012188565233522722,26.489999771118164,0.32289108009173706,0.012188263444609075,0.7156726612808179,0,26.030000686645508,26.81999969482422,25.709999084472656,26.489999771118164,30907700,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-07,1165.8499755859375,1198.6199951171875,1165.8499755859375,1198.6199951171875,4441040000,28.910455147622756,26.874499893188478,24.8385446387542,27.235700283401357,27.059999465942383,27.1899995803833,26.51429095052471,33.006480071598574,-0.29467953168428807,7.14285714285714,78.57142857142857,71.42857142857143,0.7386366345668258,52.48968044332122,-2.0259471248390333,-0.5641036437740716,-0.842122617381614,0.27801897360754235,50.40401735914651,1.1107219952887566,281126873.0092772,5862846.315115303,27.614999771118164,27.336666107177734,27.40999937057495,0.006072838527628443,27.6299991607666,0.16779458614633458,0.006072801200623016,0.7113878613108553,1,26.979999542236328,27.6299991607666,26.75,27.6299991607666,26106200,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-08,1197.97998046875,1204.4000244140625,1183.3399658203125,1185.9000244140625,4465170000,28.915482019537095,26.886499881744385,24.857517743951675,27.072804717085845,27.174999237060547,26.950000762939453,26.638954987765246,31.979125491060717,-0.047500060154842316,0.0,71.42857142857143,71.42857142857143,-0.6293116772502604,10.966086104913819,-11.246076998881797,-0.5596658449218062,-0.7856312628896525,0.2259654179678463,52.89976985110307,1.1213845900205028,261145970.31333822,2608308.8500879705,27.585000038146973,26.8733336130778,26.835000038146973,0.03628727231687783,26.719999313354492,0.970021692674741,0.03627930919930463,0.7322946306899643,0,27.450000762939453,27.530000686645508,26.3700008392334,26.719999313354492,50386300,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-09,1185.3699951171875,1185.3699951171875,1148.3699951171875,1154.22998046875,4586370000,28.829423265564188,26.801499843597412,24.773576421630636,26.714079634270462,26.359999656677246,26.1850004196167,26.715972134524975,31.501809711276337,0.09698707629472736,0.0,64.28571428571428,64.28571428571428,-0.5060242348199161,-62.05567576322609,-17.83463255879288,-0.6072468213031854,-0.7499543745723591,0.14270755326917373,53.53377193553667,1.109142751846954,243777505.22540486,-4486541.627228171,27.519999504089355,26.1233336130778,26.09250020980835,-0.017555664907943327,26.0,-0.45649418594803404,-0.01755476314184268,0.6945847262859352,0,26.420000076293945,26.600000381469727,25.770000457763672,26.0,38961600,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-12,1153.5,1162.52001953125,1136.0699462890625,1162.27001953125,5168550000,28.778431993306555,26.76949987411499,24.76056775492343,26.6982693016661,26.375,26.335000038146973,26.759353958528905,30.84011615580681,0.18474342884161388,0.0,57.14285714285714,57.14285714285714,0.9540219805275242,-44.34058978782997,-8.776251091041837,-0.5777761125273031,-0.7155187221633479,0.1377426096360448,53.66788478500398,1.0920611866602716,279418049.1783482,4359060.037736148,27.429999351501465,26.47333335876465,26.542500019073486,-0.0568404104901825,26.75,-1.5221205725469327,-0.05680980846207681,0.6657942161910545,0,25.920000076293945,26.770000457763672,25.899999618530273,26.75,37358200,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-13,1162.5899658203125,1176.4100341796875,1157.43994140625,1172.8699951171875,4681370000,28.79003410458908,26.77349987030029,24.756965636011504,27.01005656105918,27.234999656677246,27.27500057220459,26.80248932812816,29.036115967672046,0.3606408803890915,0.0,50.0,50.0,0.8737854549023459,43.50066450353186,1.7441198062358,-0.47072332011305207,-0.6665596417532887,0.19583632164023668,54.405190012492916,1.0883425958650625,316019732.8864537,19227427.349824548,27.429999351501465,27.423333485921223,27.49749994277954,-0.061868910624439305,27.719999313354496,-1.7171977274694072,-0.06182944826592732,0.6620338723978155,1,26.81999969482422,27.790000915527344,26.760000228881836,27.719999313354492,42359400,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-14,1173.3199462890625,1202.3800048828125,1162.72998046875,1188.6800537109375,4986740000,28.882933454978467,26.802499866485597,24.722066277992727,27.384391695167047,27.934999465942383,28.119999885559082,26.869236919798766,27.33281413452891,0.4037178357442208,14.28571428571429,42.85714285714286,28.57142857142857,0.1413034238978327,101.57450433786232,6.080570668109482,-0.3471836627361533,-0.6026844459498617,0.2555007832137084,54.91309366713894,1.0763181301814113,318300495.00485444,24287690.347004175,27.429999351501465,28.12999979654948,28.134999752044678,-0.06068396969229808,28.149999618530277,-1.7103537236817996,-0.06064673131634682,0.6629214897355846,1,28.020000457763672,28.579999923706055,27.65999984741211,28.149999618530273,34972000,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-15,1189.43994140625,1209.1099853515625,1189.43994140625,1209.1099853515625,4479730000,29.15295392087227,26.876499938964844,24.600045957057418,27.924752218576607,28.550000190734863,28.630000114440918,26.983708748024867,26.12498875253684,0.43846148710984423,7.14285714285714,100.0,92.85714285714286,0.4594598077701286,140.36296608847243,13.710820311981392,-0.1826190687958409,-0.5186713705190575,0.33605230172321665,61.99078113838438,1.0601525767020052,343248791.11824375,32087920.304928422,27.429999351501465,28.736666997273762,28.790000438690186,-0.0552407196812123,28.950000762939457,-1.60084755685334,-0.05521262911650157,0.6669869497650054,1,28.610000610351562,29.0,28.260000228881836,28.950000762939453,28846400,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-16,1209.2099609375,1220.06005859375,1204.4599609375,1216.010009765625,5248890000,29.44022332415243,27.07849988937378,24.71677645459513,28.41293525779562,29.09000015258789,29.049999237060547,27.153185299053163,25.264045885968137,0.4460254815908584,0.0,100.0,100.0,0.3799972534179692,148.94749463402852,16.274657531419372,-0.029269480678799198,-0.4207909925510059,0.3915215118722067,64.14070283209384,1.0201416783661479,385051701.99165684,45662765.992444515,27.429999351501465,29.10999933878581,29.139999389648438,-0.034362669691372916,29.22999954223633,-1.004816343876668,-0.03435590755692259,0.6823960536638602,1,29.040000915527344,29.299999237060547,28.799999237060547,29.229999542236328,58059500,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-19,1214.989990234375,1214.989990234375,1188.3599853515625,1204.0899658203125,4254190000,29.542128504197173,27.290499877929687,25.0388712516622,28.69732467875097,29.125,28.704999923706055,27.363913882845722,23.77735762201507,0.4744229928041115,35.71428571428571,92.85714285714286,57.14285714285715,0.26168295935028935,101.04572513698079,13.549661352324986,0.07445769963364413,-0.3217412541140759,0.39619895374772,57.55761063130182,1.0237029652560101,405373245.979407,53530897.22503573,27.429999351501465,28.81000010172526,28.862500190734863,-0.01269377706178823,29.02000045776367,-0.36839320299799133,-0.012693436168971001,0.6980741984033816,0,28.739999771118164,29.239999771118164,28.170000076293945,29.020000457763672,34514300,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-20,1204.5,1220.3900146484375,1201.2900390625,1202.0899658203125,4315610000,29.49088345948147,27.454999923706055,25.41911638793064,28.67688040735986,28.6850004196167,28.789999961853027,27.583569335392284,22.512936479249657,0.4799998968075485,28.57142857142857,100.0,71.42857142857143,-0.7807003307740311,76.17727300062433,5.087631255440846,0.101429613169703,-0.23710708065732014,0.3385366938270231,49.428827346128436,1.0320099889518002,366071756.2444445,39378213.52042264,27.519999504089355,28.643333435058594,28.570000171661377,-0.036132874363968934,28.350000381469734,-1.0248130342008763,-0.03612501245642617,0.6811009962612931,1,29.239999771118164,29.360000610351562,28.219999313354492,28.350000381469727,50913400,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-21,1203.6300048828125,1206.300048828125,1166.2099609375,1166.760009765625,4728550000,29.769327749556485,27.62199993133545,25.474672113114412,29.045777227823205,28.945000648498535,30.214999198913574,27.82012860501409,22.655621427572115,0.6210897152240449,21.42857142857143,100.0,78.57142857142857,-0.18120710865104334,147.64078324358042,16.92883874943502,0.21633437876329253,-0.1464187887731976,0.3627531675364901,54.44146016498517,1.144723468526881,290582111.1255296,5989209.147024155,27.519999504089355,29.989999771118164,29.87750005722046,-0.03157538032002528,29.54000091552734,-0.9330468681936828,-0.03157013378144608,0.6844308604205493,1,29.809999465942383,30.959999084472656,29.469999313354492,29.540000915527344,83318400,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-22,1164.550048828125,1164.550048828125,1114.219970703125,1129.56005859375,6703140000,29.82719891492973,27.704999923706055,25.582800932482378,28.91236819220973,28.940000534057617,28.43000030517578,28.041504403933644,21.204374317551224,0.7456410114581757,14.28571428571429,92.85714285714286,78.57142857142857,-0.3333328035146053,38.2765565018535,2.9769712667521597,0.20816757437833644,-0.0755015161428908,0.28366909052122724,51.94574971194094,1.1851004344764817,281376391.37081444,-11143495.21377772,27.59999942779541,28.400000254313152,28.385000228881836,-0.0127269081875999,28.340000152587898,-0.36070005488883333,-0.012726564618603954,0.6980504752917189,0,28.739999771118164,29.030000686645508,27.829999923706055,28.34000015258789,61371400,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-23,1128.8199462890625,1141.719970703125,1121.3599853515625,1136.4300537109375,5639930000,29.860923195634864,27.854999923706053,25.849076651777242,28.989263850015643,28.619999885559082,28.44499969482422,28.24469149018411,19.897336269372293,0.7964743712009508,7.14285714285714,85.71428571428572,78.57142857142858,0.629920432051856,44.63048245404767,8.465861888468694,0.24406912293392224,-0.01158738832752819,0.25565651126145045,57.8325608689812,1.1911647218541381,312897986.53456104,-7109685.335297465,27.59999942779541,28.59666633605957,28.672499656677246,-0.06338857457573596,28.899999618530277,-1.834387363707531,-0.06334613271122494,0.6608941598993057,1,28.100000381469727,29.079999923706055,27.809999465942383,28.899999618530273,43991700,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-26,1136.9100341796875,1164.18994140625,1131.0699462890625,1162.949951171875,4762830000,30.092202389211447,28.007999897003174,25.9237974047949,29.305556990462197,29.304999351501465,29.22000026702881,28.445918105591886,19.249818301141325,0.8717949207012481,0.0,78.57142857142857,78.57142857142857,0.5701744552769085,88.76941152714245,15.8789041115403,0.3340310443226322,0.05753629820250389,0.2764947461201283,63.10591601608025,1.1875101915072048,345360457.2218248,5515812.591419041,27.63499927520752,29.383333206176758,29.464999675750732,-0.04253803758326461,29.70999908447266,-1.2645678884048885,-0.042525210089596636,0.6763972637928509,1,29.059999465942383,29.790000915527344,28.649999618530273,29.709999084472656,37762600,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-27,1163.3199462890625,1195.8599853515625,1163.3199462890625,1175.3800048828125,5548130000,30.407662177263926,28.118999862670897,25.830337548077868,29.66950340206527,29.91999912261963,30.170000076293945,28.658062123070223,19.2160649844075,1.010192345350216,14.28571428571429,71.42857142857143,57.14285714285714,-0.1463425413336556,125.92066522846218,19.518544849760588,0.43421168916831476,0.13287137639566607,0.3013403127726487,64.01126741560174,1.1648309520590758,341602867.3819491,8983754.740440905,27.674999237060547,30.156666437784832,30.149999618530273,-0.028086066034561676,30.129999160766605,-0.8464557268296119,-0.028082373671834936,0.68697067016639,1,30.25,30.579999923706055,29.760000228881836,30.1299991607666,38514400,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-28,1175.3900146484375,1184.7099609375,1150.4000244140625,1151.06005859375,4787920000,30.558424666676732,28.1979998588562,25.837575051035667,29.70356709183029,29.789999961853027,29.914999961853027,28.864538494476022,18.84823979876819,1.0663462051978492,7.14285714285714,64.28571428571428,57.14285714285714,-0.7979789806278836,90.68662169918551,11.13464169907911,0.45350763058349486,0.19699862723323183,0.25650900335026305,65.52237378861649,1.1523430105632964,312146241.62175494,213190.6285752654,27.77999973297119,29.760000228881836,29.68250036239624,-0.004858995535134224,29.450000762939457,-0.14309854839642488,-0.004858976415140872,0.7036626186920606,0,30.239999771118164,30.40999984741211,29.420000076293945,29.450000762939453,31357100,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-29,1151.739990234375,1175.8699951171875,1139.9300537109375,1160.4000244140625,5285740000,30.723575305734514,28.276999855041502,25.83042440434849,29.78410302388844,29.550000190734863,29.850000381469727,29.059255065806326,18.172947782743748,1.0944873002859268,0.0,57.14285714285714,57.14285714285714,-0.21428553735180886,85.36127615443701,13.06618304417706,0.47941167993786493,0.2534812377741585,0.22593044216370645,71.71276401172791,1.1800328609178712,300624438.28563076,-7060176.71764344,27.855000495910645,29.78333346048991,29.75,-0.018333515595643786,29.64999961853027,-0.5436496418881962,-0.018332488576100578,0.6940249219411462,1,29.979999542236328,30.6200008392334,29.079999923706055,29.649999618530273,44358800,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-30,1159.9300537109375,1159.9300537109375,1131.3399658203125,1131.4200439453125,4416790000,30.76783946307962,28.32199983596802,25.876160208856415,29.532755941068547,29.19499969482422,29.239999771118164,29.215876750483545,17.215763477720625,1.0644232309781572,0.0,50.0,50.0,-0.5200004577636717,8.062604244770629,2.1831648685781215,0.4216509139126856,0.28711517300186395,0.13453574091082166,65.40123946971161,1.1671733708523089,258436438.28563076,-22817265.475856125,27.890000343322754,29.073333104451496,28.989999771118164,0.01427405828476828,28.739999771118168,0.410264295826756,0.014273573569474809,0.7171276870145578,0,29.260000228881836,29.739999771118164,28.739999771118164,28.739999771118164,42188000,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-10-03,1131.2099609375,1138.989990234375,1098.9200439453125,1099.22998046875,5670340000,30.74075848704703,28.370499897003175,26.000241306959317,29.073829429740986,28.34000015258789,28.46500015258789,29.306746696919134,16.385188743649035,0.9017949715638771,0.0,42.85714285714286,42.85714285714286,-0.5963298417775785,-94.14667683143807,-6.350850083379407,0.3077740109204612,0.2912469405855834,0.01652707033487777,58.701815818630465,1.1616609981191364,214881127.40674564,-41047558.386056066,27.925000190734863,28.290000279744465,28.202500343322754,-0.04633665626250068,27.94000053405762,-1.2955735693053663,-0.04632007658038792,0.6735945673105725,0,28.59000015258789,29.010000228881836,27.920000076293945,27.940000534057617,45214600,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-04,1097.4200439453125,1125.1199951171875,1074.77001953125,1123.949951171875,3714670000,30.681451750220507,28.480499935150146,26.279548120079784,28.977066099160282,28.315000534057617,27.885000228881836,29.34552805776667,16.333657581026436,0.778333480541523,100.0,35.71428571428571,-64.28571428571429,0.7062145066218387,-111.36362739578134,1.9193103499462632,0.2748758788220478,0.28797272823287634,-0.01309684941082856,52.16030472332505,1.2051138166651747,260634422.1844911,-30215942.748577386,28.005000114440918,28.15333366394043,28.287500381469727,-0.06485270713322097,28.69000053405762,-1.8632371149587077,-0.0648072563105814,0.6597946510046829,0,27.440000534057617,28.770000457763672,27.0,28.690000534057617,50300200,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-05,1124.030029296875,1146.0699462890625,1115.6800537109375,1144.030029296875,2510620000,30.78308116326147,28.574499988555907,26.365918813850342,29.173875154991034,29.100000381469727,28.989999771118164,29.364312869968842,15.518117409628408,0.7576283185909958,92.85714285714286,28.57142857142857,-64.28571428571429,0.7166667196485397,8.792528613537497,10.146388401679745,0.31138158142240613,0.2926544988707823,0.018727082551623808,53.23111169484226,1.2047485985419089,298141251.3560983,-11103932.274226785,28.109999656677246,29.163333257039387,29.25,-0.08531546137312065,29.51000022888184,-2.523785574238487,-0.08521200102775073,0.6442809390316949,1,28.649999618530273,29.59000015258789,28.389999389648438,29.510000228881836,43277100,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-06,1144.1099853515625,1165.550048828125,1134.949951171875,1164.969970703125,5098330000,30.86485398601429,28.742000007629393,26.619146029244497,29.501858729003835,29.789999961853027,29.539999961853027,29.3924522355546,14.497617221518357,0.816346254104225,85.71428571428572,21.42857142857143,-64.28571428571429,0.5446429939901535,67.72397690091212,15.367442317097785,0.38110672938763557,0.310344944974153,0.07076178441348258,51.60508091085095,1.1986951871627296,331260625.9241778,8262048.670962572,28.244999885559082,29.71666653951009,29.804999828338623,-0.056254571520757156,30.069999694824222,-1.6933615830280164,-0.056224905896289604,0.6662312171175493,0,29.459999084472656,30.100000381469727,28.979999542236328,30.06999969482422,34994100,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-07,1165.030029296875,1171.4000244140625,1150.260009765625,1155.4599609375,5580380000,30.68390517743352,28.9375,27.19109482256648,29.687306989018996,29.989999771118164,29.94499969482422,29.436482750042956,13.753454061841982,0.7764102617899589,78.57142857142857,14.28571428571429,-64.28571428571428,-0.17721421190377287,79.518692384377,13.341036337177902,0.4186280770951818,0.33200157139835873,0.08662650569682306,57.247632683320845,1.1695027391887736,327895593.86144304,14362708.067582369,28.34500026702881,29.933333079020183,29.927499771118164,-0.07864009284578431,29.909999847412106,-2.3569859105788202,-0.07855906272024644,0.6493717942116868,1,30.049999237060547,30.34000015258789,29.549999237060547,29.90999984741211,37977000,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
