Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-10-11,1194.5999755859375,1199.239990234375,1187.300048828125,1195.5400390625,4424500000,27.695946116933893,26.011499977111818,24.327053837289743,26.490540124771066,26.97000026702881,26.894999504089355,25.62257174966308,12.883181283940598,-0.2091023983099518,64.28571428571428,100.0,35.71428571428572,0.3999978201753675,154.99561000493517,21.25930775382056,0.15128094132065328,-0.005454784720256865,0.15673572604091016,61.549075717423285,0.7214148969361864,1028035136.0815324,31095426.914331436,25.994999885559082,26.929999669392902,26.947499752044678,-0.09598573990760456,27.0,-2.5996034950802285,-0.09583841749073184,0.6360839063250754,1,26.860000610351562,27.06999969482422,26.719999313354492,27.0,38826200,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-12,1196.18994140625,1220.25,1196.18994140625,1207.25,5355360000,27.759113854064324,26.03449993133545,24.309886008606576,26.696118497377306,26.979999542236328,27.104999542236328,25.74409127683454,13.189042349142698,-0.13820503919552252,57.14285714285714,100.0,42.85714285714286,-0.5365885428781431,137.05094288933986,20.29938335100408,0.20947377259825117,0.03753092674344475,0.17194284585480643,71.05033813720125,0.6991709648273238,990908073.3474169,20310014.396491528,25.994999885559082,27.056666056315105,27.032499313354492,-0.09499273272225224,26.959999084472663,-2.5687350683325993,-0.09484993412323948,0.6368498166909132,1,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,52489800,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-13,1206.9599609375,1207.4599609375,1190.5799560546875,1203.6600341796875,4436270000,27.792700454149973,26.04399995803833,24.29529946192669,26.915188078845176,27.06999969482422,26.910000801086426,25.897245212307382,12.995630519057928,-0.057756313910850565,50.0,92.85714285714286,42.85714285714286,0.7241381578298319,107.39904743040563,23.869013708662273,0.27022923610433125,0.08407058861562205,0.1861586474887092,72.52014252923718,0.690658747604376,1031709193.4298275,27033609.81118846,25.994999885559082,27.00000063578288,27.045000553131104,-0.0923871493039093,27.18000030517578,-2.5182515757256927,-0.09225577872781919,0.638856525847349,1,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,43823500,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-14,1205.6500244140625,1224.6099853515625,1205.6500244140625,1224.5799560546875,4116690000,27.820796742720002,26.051499938964845,24.282203135209688,27.100344203702498,27.225000381469727,27.260000228881836,26.072277772189437,13.210931072812095,0.04269240452693168,42.85714285714286,100.0,57.14285714285714,-0.08333134650994557,111.92580236621725,25.342139866630255,0.3219296343727507,0.13164239776704778,0.1902872366057029,72.65162770766074,0.6756116615066583,1033832064.8752017,28002029.7760756,25.994999885559082,27.263333638509113,27.265000343322754,-0.0768310044983912,27.27000045776367,-2.0993139066183497,-0.07675543786044083,0.6507464902098288,0,27.309999465942383,27.5,27.020000457763672,27.270000457763672,50947700,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-17,1224.469970703125,1224.469970703125,1198.550048828125,1200.8599853515625,4300700000,27.780344716423105,26.039999961853027,24.29965520728295,27.134032092203267,27.125,27.135000228881836,26.251261131378868,13.109891067826352,0.12250000391250992,35.71428571428571,92.85714285714286,57.14285714285715,-0.228072171433925,81.39509757218275,17.455489111975645,0.33563295446266395,0.17244050910617104,0.1631924453564929,67.01737085120807,0.6680679496007698,1012374900.4382379,19025282.91576135,26.020000457763672,27.083333333333332,27.057499885559082,-0.07850298309734675,26.979999542236328,-2.122372100822819,-0.07842237597682676,0.6494760561068801,1,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,39453300,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-18,1200.75,1233.0999755859375,1191.47998046875,1225.3800048828125,4840170000,27.840089118272157,26.05649995803833,24.272910797804503,27.260582387384567,27.144999504089355,27.09999942779541,26.429919542877116,12.925245957340286,0.26955128938724116,28.57142857142857,85.71428571428572,57.14285714285715,0.616664494409883,77.31456680303405,23.36462459666163,0.36886907717105544,0.21172622271914793,0.1571428544519075,66.78949429287671,0.6632059804485524,1049116413.7527945,25313887.71701348,26.130000114440918,27.169999440511067,27.204999446868896,-0.07677943238780477,27.309999465942383,-2.100976356364137,-0.07670401778811041,0.6507856477938128,1,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,52487900,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-19,1223.4599609375,1229.6400146484375,1206.31005859375,1209.8800048828125,4846390000,27.959899110133104,26.113499927520753,24.2671007449084,27.287427263557177,27.219999313354492,27.239999771118164,26.598601132048145,12.861531528703543,0.4442948194650498,21.42857142857143,78.57142857142857,57.14285714285714,-0.5217438176902787,70.7159292468608,18.386321210298316,0.3763461395391481,0.24465020608314797,0.1316959334560001,74.09903284637755,0.6486912021645598,1028608433.0585182,19059969.667800188,26.234999656677246,27.203332901000977,27.184999465942383,-0.06346453188940665,27.1299991607666,-1.724108075619598,-0.06342193729070203,0.6608371536149278,0,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,42880000,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-20,1209.9200439453125,1219.530029296875,1197.3399658203125,1215.3900146484375,4870290000,28.033209681969506,26.2125,24.39179031803049,27.270442079666665,27.085000038146973,26.869999885559082,26.749099268405004,12.17643548957369,0.5651922837281838,14.28571428571429,71.42857142857143,57.14285714285714,-0.23404168974760087,39.74631124157444,15.868632211344794,0.370736044742479,0.2698673738150142,0.10086867092746482,71.61346428215225,0.6694990115854924,1056206529.2655344,23550036.56191814,26.295000076293945,26.926666895548504,26.955000400543213,-0.06885629723164695,27.040000915527344,-1.8648224310882788,-0.06880190000112062,0.6567808896401875,1,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,76300200,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-21,1215.3900146484375,1239.030029296875,1215.3900146484375,1238.25,4980770000,28.100175193506693,26.317500019073485,24.534824844640276,27.29112301126751,27.100000381469727,26.994999885559082,26.880356646734967,11.540274881819492,0.6644871907356453,7.14285714285714,64.28571428571428,57.14285714285714,0.025641527243206275,46.972124450564436,18.361635629443388,0.37168832350236514,0.2902315637524844,0.08145675974988076,79.76701086661508,0.6495348891148908,1121039114.0517898,43874519.39950967,26.420000076293945,27.049999872843426,27.077499866485596,-0.06432051390060269,27.15999984741211,-1.7493582533268244,-0.06427617270190254,0.6601944719993442,1,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,76620600,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-24,1238.719970703125,1256.550048828125,1238.719970703125,1254.18994140625,4309380000,28.17809116439964,26.405000019073487,24.631908873747335,27.310550203582117,27.175000190734863,27.22000026702881,26.992824694564618,10.863874724585967,0.7326282599033433,0.0,57.14285714285714,57.14285714285714,0.3611153791133982,70.12505576027966,19.00780532959925,0.37059186364776053,0.30630362373153963,0.0642882399162209,79.24163191877314,0.6288537329640363,1111556197.6278694,45183196.29823053,26.72000026702881,27.21000035603841,27.205000400543213,-0.05605289539162562,27.190000534057614,-1.5256764451371627,-0.05602354765075422,0.6663816025812718,1,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,56897800,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-25,1254.18994140625,1254.18994140625,1226.7900390625,1229.050048828125,4473970000,28.208703211106123,26.46199998855591,24.715296766005697,27.193949882712495,27.0,26.97499942779541,27.078297326832782,10.510340722778476,0.7946794827779122,0.0,50.0,50.0,-0.5294124246878116,-4.114873995821393,7.4109760604344554,0.3351960692835654,0.31208211284194476,0.02311395644162062,70.91939080335112,0.6203641969581649,1076903244.72066,30585061.259210825,26.875,26.919999440511067,26.892499446868896,-0.04662209559892629,26.80999946594238,-1.2508447764538668,-0.046605207649426564,0.6733835713600304,0,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,53554600,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-26,1229.1700439453125,1246.280029296875,1221.06005859375,1242.0,4873530000,28.209529764704982,26.5125,24.815470235295017,27.030475500962904,26.699999809265137,26.579999923706055,27.13036833970729,11.125100308676734,0.7805127608470421,0.0,42.85714285714286,42.85714285714286,-0.4583343267450268,-135.27421840967256,1.2589465050456614,0.28609462056215307,0.3068846143859864,-0.02078999382383334,62.88280439954902,0.6446238317806285,1078216398.9446466,22250458.60913396,26.875,26.583333333333332,26.585000038146973,-0.06715086154983062,26.59000015258789,-1.7882300790128254,-0.0671004063884703,0.6580659713353226,1,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,63029900,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-27,1243.969970703125,1292.6600341796875,1243.969970703125,1284.5899658203125,6367610000,28.2525445778032,26.602499961853027,24.952455345902855,27.124662836345284,26.920000076293945,27.024999618530273,27.165652653877004,11.044804820781518,0.7528845469156913,92.85714285714286,35.71428571428571,-57.14285714285715,0.16000111897786487,38.10686420033897,16.677368283113754,0.2970140474764058,0.3049105010040703,-0.007896453527664493,64.01824710505771,0.6564363770778968,1122923914.7425795,31043198.132614374,26.875,27.099999745686848,27.137499809265137,-0.06137800451735807,27.25,-1.6746541036046938,-0.06133947396466424,0.6624017139344643,1,27.1299991607666,27.399999618530273,26.649999618530273,27.25,74512400,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-28,1284.3900146484375,1287.0799560546875,1277.010009765625,1285.0899658203125,4536690000,28.152429576424808,26.70699996948242,25.261570362540034,27.102600890147308,27.114999771118164,26.99000072479248,27.186714132781134,10.970244724879565,0.6807050949487916,85.71428571428572,28.57142857142857,-57.14285714285715,-0.39999999999999947,-25.954424567091895,9.167361522852849,0.2806458805081178,0.30005757690487983,-0.019411696396762046,57.37233920046069,0.6424051418918082,1120037965.7513294,30899862.519311905,26.875,26.986666997273762,26.985000133514404,-0.03915435266617737,26.979999542236328,-1.0569245829942295,-0.03914434908261644,0.6788855960081669,1,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,57712100,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-31,1284.9599609375,1284.9599609375,1253.1600341796875,1253.300048828125,4310210000,27.834908092339198,26.811999893188478,25.789091694037758,26.968076606738475,26.804999351501465,26.8100004196167,27.188039850933194,11.174173785483601,0.5744870626009444,78.57142857142857,21.42857142857143,-57.14285714285714,-0.3421088295378679,-131.60333282545932,0.1668646808588174,0.23670331606519923,0.2873867247369437,-0.05068340867174448,51.90133100765913,0.623661857525722,1075701663.0293362,13925141.400571108,26.719999313354492,26.75,26.71999979019165,-0.03704051920966949,26.62999916076661,-0.9868403517619027,-0.037032049858237714,0.680436147794007,0,26.760000228881836,27.0,26.6200008392334,26.6299991607666,46799000,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-11-01,1251.0,1251.0,1215.4200439453125,1218.280029296875,5645540000,27.69771627939405,26.84449987411499,25.99128346883593,26.655277000738963,26.309999465942383,26.09000015258789,27.155110136950796,12.408927025260935,0.4466665219037935,100.0,14.28571428571429,-85.71428571428571,-0.4347851326024575,-275.33400583776705,-13.824309613168086,0.1485238249078762,0.2596141447711302,-0.11109031986325402,44.85887194288276,0.6341144784463876,1049100378.1753731,-2749029.819772005,26.609999656677246,26.05666669209798,26.039999961853027,-0.0404749641013835,25.989999771118164,-1.0525191240928198,-0.040463913838938236,0.6779153531879563,0,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,61182600,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-02,1219.6199951171875,1242.47998046875,1219.6199951171875,1237.9000244140625,4110530000,27.676714503419227,26.85049991607666,26.024285328734095,26.430501309053867,26.0,25.950000762939453,27.08792209063799,13.744946884209053,0.3527563168452339,100.0,7.14285714285714,-92.85714285714286,-0.1800003051757808,-197.10137924871646,-13.29174364977284,0.0793402278978732,0.2235593613964788,-0.1442191334986056,44.430038746322246,0.6245348728430742,1061948207.8163338,-5232424.085991144,26.609999656677246,25.970000584920246,25.980000495910645,-0.07351417416714838,26.010000228881836,-1.9155556982980504,-0.07344797620139465,0.6532613589692942,1,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,53533100,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-03,1238.25,1263.2099609375,1234.81005859375,1261.1500244140625,4849140000,27.665611815242173,26.85999994277954,26.05438807031691,26.438031746767642,26.270000457763672,26.28499984741211,27.005163993169873,14.154883986448041,0.2512179276882094,92.85714285714286,0.0,-92.85714285714286,0.47541086124521637,-89.07232156897463,-0.1691189181568736,0.06571391088374057,0.19199027129393118,-0.1262763604101906,45.30610822419235,0.6234967112365376,1114833072.1201835,11054319.09141612,26.609999656677246,26.366666793823242,26.40750026702881,-0.06585353836565183,26.530000686645508,-1.7496243415113844,-0.06580595097148909,0.6590422501062035,0,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,65836100,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-04,1260.8199462890625,1260.8199462890625,1238.9200439453125,1253.22998046875,3830650000,27.665611815242173,26.85999994277954,26.05438807031691,26.35355086865612,26.390000343322754,26.199999809265137,26.912316145216437,14.535539867095896,0.1471154628655853,85.71428571428572,14.28571428571429,-71.42857142857143,-0.3249982118589509,-97.3162742970093,-6.452517460400404,0.031952907896574345,0.15998279861445983,-0.12802989071788548,45.53443383818069,0.6168184237657498,1123970415.6902666,19619476.155253172,26.609999656677246,26.21666653951009,26.22499990463257,-0.06939725729861233,26.25,-1.8246080364736714,-0.06934156808420008,0.6563728655982632,0,26.3799991607666,26.399999618530273,26.0,26.25,36549200,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-07,1253.2099609375,1261.699951171875,1240.75,1261.1199951171875,3429740000,27.658117691462778,26.852999877929687,26.047882064396596,26.475392313951694,26.524999618530273,26.47499942779541,26.827912204115563,14.037847669422034,0.053653790400577606,78.57142857142857,7.14285714285714,-71.42857142857143,0.8550720230871938,-23.647550948281044,6.055506542386656,0.04901242694112895,0.13778872427979366,-0.08877629733866471,44.79324155674647,0.622045717358026,1164091092.9751441,34105485.34880662,26.714999198913574,26.583332697550457,26.63749933242798,-0.07992398383194932,26.799999237060554,-2.14653523013092,-0.07983892069233431,0.648394897302777,1,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,42589700,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-08,1261.1199951171875,1277.550048828125,1254.989990234375,1275.9200439453125,3908490000,27.67539402583968,26.860999870300294,26.046605714760908,26.686694869120622,26.979999542236328,26.945000648498535,26.768650779404,13.1750828247441,-0.04750002347505955,71.42857142857143,0.0,-71.42857142857143,0.29411676708291773,62.55305950146559,13.241252765961775,0.09053759822127105,0.12833849906808914,-0.037800900846818086,45.11223931347389,0.6140424681811554,1204411856.017102,49760415.04599142,26.804999351501465,27.016667048136394,27.052500247955322,-0.0483841501228776,27.15999984741211,-1.3151399290719532,-0.048365274240358226,0.6720798515787587,1,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,47822500,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-09,1275.1800537109375,1275.1800537109375,1226.6400146484375,1229.0999755859375,4659740000,27.687336492704585,26.822999954223633,25.95866341574268,26.526436716252377,26.68000030517578,26.40499973297119,26.716473795926504,13.088453228797189,-0.16307695095355612,64.28571428571428,35.71428571428571,-28.57142857142857,-0.5652160692615799,-60.072254396883686,-7.153496279241287,0.04545867327518138,0.11176253390950759,-0.06630386063432621,45.95112803314143,0.6487537477017676,1167006465.656945,39739315.25788164,26.804999351501465,26.336666742960613,26.302500247955322,-0.03993957631881708,26.200000762939453,-1.0469736894906938,-0.03992895876498712,0.67830884096814,0,26.59000015258789,26.75,26.059999465942383,26.200000762939453,62950900,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-10,1229.5899658203125,1246.219970703125,1227.699951171875,1239.699951171875,4002760000,27.657655149060012,26.77799997329712,25.89834479753423,26.434811449745453,26.24000072479248,26.3100004196167,26.66530868199365,13.008011461132611,-0.2222435657794648,57.14285714285714,28.57142857142857,-28.57142857142857,-0.4999974903252031,-58.659392335256484,-5.449140791692071,0.016004139971741438,0.09261085512195437,-0.07660671515021293,38.42668539056412,0.6295569914921129,1161872647.3835008,30393621.779570103,26.804999351501465,26.3000005086263,26.295000553131104,-0.0735174309626985,26.280000686645515,-1.935526445894822,-0.07345122420011274,0.6532588931401281,1,26.469999313354492,26.5,26.1200008392334,26.280000686645508,32514400,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-11,1240.1199951171875,1266.97998046875,1240.1199951171875,1263.8499755859375,3370180000,27.611549280256643,26.75999994277954,25.908450605302438,26.576622001738873,26.59500026702881,26.824999809265137,26.628100965611523,12.241964800539881,-0.21749998972966011,50.0,21.42857142857143,-28.57142857142857,0.6470583835414591,59.2175414371496,7.084496009496437,0.043001186362431554,0.08268892137004981,-0.039687735007618255,36.75878978111488,0.641731437604144,1174506980.716834,27827342.1645422,26.859999656677246,26.85333315531413,26.867499828338623,-0.05789426553909787,26.909999847412116,-1.5596776140448427,-0.05786192981331063,0.6650075280404092,1,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,37903000,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-14,1263.8499755859375,1263.8499755859375,1246.6800537109375,1251.780029296875,3219680000,27.59424394607726,26.748999977111815,25.90375600814637,26.632987136887213,26.835000038146973,26.824999809265137,26.605502946290414,11.530635758564074,-0.2779486974080392,42.85714285714286,14.28571428571429,-28.57142857142857,-0.34285371741843307,51.54737893086003,3.9174285170473047,0.05169689488990059,0.07649051607401998,-0.024793621184119388,37.77166479141625,0.6208935050231141,1161804516.5645952,20206048.985905647,26.859999656677246,26.803333282470703,26.792500019073486,-0.04607166200895104,26.760000228881836,-1.233750728412646,-0.046055365135384115,0.6737904011881819,1,26.8799991607666,27.0,26.649999618530273,26.760000228881836,34199200,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-15,1251.699951171875,1264.25,1244.3399658203125,1257.81005859375,3599300000,27.52348037336303,26.720499992370605,25.917519611378182,26.66830622783306,26.75,26.670000076293945,26.595496990160967,10.980827772521502,-0.29025634129842004,35.71428571428571,7.14285714285714,-28.57142857142857,0.33333333333333376,25.39750678996983,3.4779748359726996,0.0563251554258315,0.07245744394438228,-0.01613228851855078,38.79871988032725,0.6151154629162734,1173179240.282082,18870563.96058154,26.859999656677246,26.69333330790202,26.704999923706055,-0.02949574356840128,26.739999771118164,-0.7889449832920213,-0.02949146687708727,0.6859455962134015,1,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,43874200,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-16,1257.81005859375,1259.6099853515625,1235.6700439453125,1236.9100341796875,4085010000,27.496192611817925,26.667500019073486,25.838807426329048,26.472831992196667,26.40499973297119,26.27500057220459,26.57978706978426,11.05324965624558,-0.30115372095352555,28.57142857142857,0.0,-28.57142857142857,-0.8510642615100537,-66.8766252831927,-10.219112069990402,0.005862103828818022,0.05913837592126943,-0.05327627209245141,28.88384218715159,0.6211785623930268,1126715679.9257727,1824863.2495248318,26.859999656677246,26.206666946411133,26.172500133514404,-0.01749037831623882,26.06999969482422,-0.45602065924844476,-0.017489486573222496,0.6946316926919994,0,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,53262800,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-17,1236.56005859375,1237.72998046875,1209.4300537109375,1216.1300048828125,4596450000,27.541956542139925,26.592500019073487,25.64304349600705,26.153454360395735,25.80500030517578,25.74000072479248,26.539296873313887,11.951460032531514,-0.2840383113958893,100.0,50.0,-50.0,-0.7833316908952768,-157.37132876237334,-19.31712136186203,-0.07602038456094462,0.03210662382482662,-0.10812700838577124,28.463442752407232,0.6218086051339965,1079397421.802857,-20370084.01224637,26.859999656677246,25.6733341217041,25.640000820159912,-0.027041521113517552,25.54000091552734,-0.6908088654537269,-0.027038225576280082,0.6877293505366777,0,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,70977500,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-18,1216.18994140625,1223.510009765625,1211.3599853515625,1215.6500244140625,3827610000,27.571388987766195,26.499499988555907,25.42761098934562,25.84003726044514,25.420000076293945,25.324999809265137,26.464897237625436,13.136699593196528,-0.27089732732528304,100.0,42.85714285714286,-57.14285714285714,-0.5142860256892327,-189.41672116544504,-23.11655953854377,-0.1584524351763612,-0.006005187975410945,-0.15244724720095026,28.53581491965889,0.6052509402670732,1072593530.6360513,-29762883.807659388,26.859999656677246,25.31666628519694,25.312499523162842,-0.0370108880833065,25.299999237060547,-0.9368032255130186,-0.0370024390402516,0.6804578614032177,0,25.479999542236328,25.5,25.149999618530273,25.299999237060547,47626200,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-21,1215.6199951171875,1215.6199951171875,1183.1600341796875,1192.97998046875,4050070000,27.603034236707508,26.38999996185303,25.17696568699855,25.51320332100747,25.149999618530273,25.074999809265137,26.352488964333375,14.525121272300948,-0.31108967463175574,100.0,35.71428571428571,-64.28571428571429,-0.6857128843984495,-184.29584536987426,-27.69975442297725,-0.245161787929149,-0.053836507966158555,-0.19132527996299045,28.605270801671033,0.5905901315715875,1046072555.5596212,-39338168.17486,26.804999351501465,25.049999872843426,25.03749990463257,-0.04336050760402169,25.000000000000007,-1.0846925643078011,-0.04334692162323877,0.6757912554887227,0,25.239999771118164,25.25,24.899999618530273,25.0,61882500,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-22,1192.97998046875,1196.81005859375,1181.6500244140625,1188.0400390625,3911710000,27.67835621840041,26.289000034332275,24.89964385026414,25.208027075078654,24.895000457763672,24.804999351501465,26.203673116073205,16.090124193992818,-0.34852554859259044,100.0,28.57142857142857,-71.42857142857143,-0.32257627869487837,-167.10605441046818,-30.809082435985346,-0.32705466320132714,-0.10848013901319228,-0.21857452418813486,28.876441818605556,0.5734051494214545,1041311318.0481617,-41194072.06282818,26.77999973297119,24.799999872843426,24.797500133514404,-0.05790410380381002,24.790000915527344,-1.4370492324779145,-0.05787175159214493,0.6650001804315276,0,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,49204500,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-23,1187.47998046875,1187.47998046875,1161.7900390625,1161.7900390625,3798940000,27.78315904718196,26.182999992370604,24.582840937559247,24.884130838340194,24.630000114440918,24.630000114440918,26.020443661593887,17.736346069306006,-0.43346143380189517,100.0,21.42857142857143,-78.57142857142857,-0.4375018626358227,-143.26128449459696,-35.37027600324276,-0.41301582248305024,-0.1693872757071639,-0.24362854677588636,19.779363307877528,0.5553048960465543,992211618.0481617,-53831021.64764905,26.75,24.576666514078777,24.549999713897705,-0.06607494368230407,24.469999313354492,-1.6192109493991618,-0.06602687476394763,0.6588757137053034,0,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,49099700,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-25,1161.4100341796875,1172.6600341796875,1158.6600341796875,1158.6700439453125,1664200000,27.760516833253206,26.03549995422363,24.310483075194057,24.59741906703841,24.38499927520752,24.484999656677246,25.808873588088915,19.44515016811546,-0.5629486670860864,100.0,14.28571428571429,-85.71428571428571,-0.2162155195966734,-123.82257131584065,-37.71918060025771,-0.48921883572741365,-0.23335358771121384,-0.2558652480161998,20.14891640759356,0.5420688919884717,966047018.0481617,-62432053.60074389,26.684999465942383,24.423332850138348,24.392499446868896,-0.10314736377620876,24.299999237060554,-2.515407987614189,-0.1029645570740688,0.6305415901584098,0,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,26164600,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-28,1158.6700439453125,1197.3499755859375,1158.6700439453125,1192.550048828125,3920750000,27.669824532027157,25.930000019073486,24.190175506119814,24.58408626779509,24.585000038146973,24.829999923706055,25.593752536065068,20.29313251159946,-0.5903204526656722,92.85714285714286,7.14285714285714,-85.71428571428572,-0.2499999999999992,-75.68920060754967,-21.742487549377138,-0.49787669452641836,-0.28625820907425475,-0.2116184854521636,20.28733861339347,0.551206833724577,979409296.418734,-56023382.31812382,26.609999656677246,24.843333562215168,24.850000381469727,-0.1106439891771512,24.8700008392334,-2.763000284587911,-0.11041837499883787,0.6247053799532807,0,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,46766700,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-29,1192.56005859375,1203.6700439453125,1191.800048828125,1195.18994140625,3992650000,27.61256965465165,25.84050006866455,24.06843048267745,24.57469514449942,24.855000495910645,24.895000457763672,25.39016265314362,20.911556118012395,-0.621089739677231,85.71428571428572,0.0,-85.71428571428572,0.06896687800899816,-63.63080593281421,-22.25371236144437,-0.5013793259158597,-0.32928243244257577,-0.17209689347328389,18.989640105628702,0.5325492681390604,963888979.9892793,-53246900.901139855,26.5600004196167,24.876667022705078,24.86750030517578,-0.12275819857063425,24.840000152587894,-3.064723855211355,-0.12245011181259872,0.6152002647240987,0,24.81999969482422,25.040000915527344,24.75,24.84000015258789,40917100,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
