,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
15/02/2013,16.74464225769043,16.79142951965332,16.42571449279785,16.43428611755371,391745200,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,49650900,34.79999923706055,34.9900016784668,34.650001525878906,34.810001373291016,18406000,2.7699999809265137,2.7899999618530273,2.700000047683716,2.7100000381469727,10718400,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,44439700,38.5099983215332,38.7599983215332,38.380001068115234,38.630001068115234,2367900,191.1854705810547,192.3996124267578,191.03250122070312,192.14149475097656,3794679,33.83000183105469,33.86000061035156,33.400001525878906,33.59000015258789,6519100,13.829999923706055,13.899999618530273,13.630000114440918,13.739999771118164,10918200,8.109999656677246,8.220000267028809,7.889999866485596,7.909999847412109,40145400,46.38999938964844,46.630001068115234,45.86000061035156,46.18000030517578,3187400,21.229999542236328,21.299999237060547,20.989999771118164,21.1200008392334,33809100,4.300000190734863,4.300000190734863,4.23199987411499,4.25,17864000,56.130001068115234,56.279998779296875,55.34000015258789,55.7599983215332,1483800,61.31999969482422,61.83000183105469,61.150001525878906,61.43000030517578,1851700,12.970000267028809,12.979999542236328,12.729999542236328,12.789999961853027,14371100,7.770208835601807,7.779292106628418,7.59309720993042,7.6248860359191895,33737943,54.91999816894531,55.79999923706055,54.810001373291016,55.38999938964844,182100,23.93000030517578,23.93000030517578,23.540000915527344,23.6299991607666,569000,75.72000122070312,76.16000366210938,75.51000213623047,76.16000366210938,10528400
19/02/2013,16.467857360839844,16.526071548461914,16.20892906188965,16.428213119506836,435783600,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,38781400,34.93000030517578,35.40999984741211,34.81999969482422,35.400001525878906,16446000,2.75,2.819999933242798,2.7300000190734863,2.819999933242798,19819200,21.010000228881836,21.479999542236328,20.950000762939453,21.459999084472656,45590500,38.58000183105469,39.0,38.52000045776367,38.9900016784668,2056500,191.7781982421875,193.011474609375,191.4149169921875,191.51051330566406,3136222,33.720001220703125,34.060001373291016,33.43000030517578,33.939998626708984,6098000,13.710000038146973,13.949999809265137,13.670000076293945,13.890000343322754,10944100,7.900000095367432,8.119999885559082,7.880000114440918,8.119999885559082,24703800,46.400001525878906,47.040000915527344,46.20000076293945,47.0099983215332,2734400,21.18000030517578,21.209999084472656,21.059999465942383,21.09000015258789,31061600,4.264999866485596,4.322000026702881,4.256999969482422,4.27400016784668,15667000,55.9900016784668,57.13999938964844,55.849998474121094,56.38999938964844,2139900,61.349998474121094,62.04999923706055,61.27000045776367,62.029998779296875,1519700,12.829999923706055,12.949999809265137,12.829999923706055,12.899999618530273,13870200,7.652133941650391,7.788373947143555,7.606720924377441,7.670300006866455,38418734,55.65999984741211,55.75,55.2599983215332,55.70000076293945,186800,23.6299991607666,24.229999542236328,23.610000610351562,24.15999984741211,751500,76.02999877929688,77.0,75.95999908447266,76.95999908447266,9747400
20/02/2013,16.346071243286133,16.346071243286133,16.0285701751709,16.030357360839844,476302400,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,44110200,35.5,35.59000015258789,35.0,35.0099983215332,16263700,2.8399999141693115,2.8399999141693115,2.680000066757202,2.700000047683716,21361700,21.489999771118164,21.670000076293945,21.06999969482422,21.110000610351562,47494700,39.04999923706055,39.279998779296875,38.75,38.77000045776367,3129600,191.7973175048828,192.8489532470703,190.11471557617188,190.54493713378906,3886308,33.97999954223633,33.9900016784668,33.04999923706055,33.060001373291016,8968900,13.899999618530273,13.90999984741211,13.5600004196167,13.59000015258789,13893400,8.199999809265137,8.25,7.860000133514404,7.880000114440918,32447700,46.900001525878906,47.27000045776367,45.7599983215332,45.790000915527344,3472900,21.09000015258789,21.100000381469727,20.700000762939453,20.729999542236328,46119800,4.2870001792907715,4.297999858856201,4.185999870300293,4.196000099182129,19322000,56.470001220703125,56.5099983215332,54.849998474121094,54.900001525878906,1675200,61.97999954223633,61.9900016784668,61.25,61.2599983215332,1423600,12.920000076293945,12.9399995803833,12.579999923706055,12.630000114440918,11496700,7.724795818328857,7.797457218170166,7.556766986846924,7.584014892578125,39652075,55.75,56.2400016784668,55.4900016784668,55.5,170800,24.06999969482422,24.15999984741211,23.639999389648438,23.649999618530273,782000,76.79000091552734,76.97000122070312,76.54000091552734,76.6500015258789,7857500
21/02/2013,15.928570747375488,16.041786193847656,15.8149995803833,15.930713653564453,447182400,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,49078500,34.95000076293945,34.95000076293945,34.16999816894531,34.279998779296875,20923100,2.690000057220459,2.690000057220459,2.5199999809265137,2.5999999046325684,30776300,21.0,21.020000457763672,20.709999084472656,20.760000228881836,33007100,38.81999969482422,38.81999969482422,38.29999923706055,38.34000015258789,2872700,189.89483642578125,190.31549072265625,189.397705078125,189.6080322265625,4103353,32.9900016784668,33.0,32.189998626708984,32.47999954223633,11422300,13.510000228881836,13.520000457763672,13.09000015258789,13.25,17873600,7.820000171661377,7.880000114440918,7.639999866485596,7.679999828338623,37865800,45.70000076293945,45.77000045776367,44.84000015258789,45.119998931884766,2923100,20.75,20.760000228881836,20.1200008392334,20.25,60754500,4.203999996185303,4.203999996185303,4.073999881744385,4.091000080108643,30264000,54.900001525878906,55.099998474121094,53.529998779296875,53.86000061035156,3141800,61.220001220703125,61.220001220703125,60.52000045776367,60.880001068115234,1384100,12.59000015258789,12.630000114440918,12.420000076293945,12.510000228881836,13286000,7.543142795562744,7.806540012359619,7.524977207183838,7.765667915344238,82804669,55.56999969482422,56.189998626708984,54.939998626708984,55.02000045776367,327600,23.6299991607666,23.6299991607666,23.100000381469727,23.219999313354492,460000,76.47000122070312,77.0199966430664,76.37999725341797,76.87000274658203,9465700
22/02/2013,16.04464340209961,16.128570556640625,15.949999809265137,16.100357055664062,330654800,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,31425900,34.5099983215332,34.779998779296875,34.130001068115234,34.75,13754700,2.640000104904175,2.6700000762939453,2.549999952316284,2.609999895095825,20254200,20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,20483300,38.540000915527344,38.869998931884766,38.369998931884766,38.54999923706055,2835500,190.46844482421875,192.2466583251953,190.09559631347656,192.2466583251953,3250863,33.150001525878906,34.25,33.150001525878906,34.18000030517578,20543100,13.329999923706055,13.600000381469727,13.300000190734863,13.569999694824219,9134300,7.760000228881836,8.029999732971191,7.71999979019165,8.020000457763672,28722100,45.189998626708984,45.88999938964844,45.189998626708984,45.52000045776367,2320100,20.31999969482422,20.489999771118164,20.100000381469727,20.420000076293945,34534800,4.073999881744385,4.2179999351501465,4.073999881744385,4.203000068664551,20884000,54.279998779296875,55.029998779296875,54.279998779296875,54.779998779296875,1576800,61.16999816894531,61.95000076293945,61.029998779296875,61.900001525878906,1297300,12.579999923706055,12.649999618530273,12.550000190734863,12.609999656677246,6882900,8.269755363464355,9.005450248718262,8.224342346191406,8.719346046447754,293423326,55.40999984741211,56.31999969482422,55.310001373291016,56.31999969482422,186800,23.420000076293945,23.5,23.06999969482422,23.5,688600,76.38999938964844,76.48999786376953,75.97000122070312,76.25,8571500
25/02/2013,16.20892906188965,16.25428581237793,15.806071281433105,15.814286231994629,372579200,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,48011800,35.06999969482422,35.43000030517578,34.27000045776367,34.279998779296875,19992900,2.640000104904175,2.6500000953674316,2.5299999713897705,2.5299999713897705,16946200,21.0,21.200000762939453,20.649999618530273,20.65999984741211,37391400,38.65999984741211,39.09000015258789,38.099998474121094,38.11000061035156,2738700,192.8011474609375,193.5850830078125,188.8240966796875,188.8240966796875,4021661,34.20000076293945,34.45000076293945,33.709999084472656,33.72999954223633,13942700,13.670000076293945,13.800000190734863,13.220000267028809,13.229999542236328,15608600,8.119999885559082,8.220000267028809,7.880000114440918,7.929999828338623,36297900,46.11000061035156,46.27000045776367,44.75,44.77000045776367,2626700,20.56999969482422,20.649999618530273,20.229999542236328,20.229999542236328,41525600,4.216000080108643,4.267000198364258,4.085000038146973,4.085999965667725,15268000,55.22999954223633,55.56999969482422,53.0,53.02000045776367,2146800,62.0,62.08000183105469,60.27000045776367,60.279998779296875,1851700,12.680000305175781,12.75,12.350000381469727,12.350000381469727,12157500,8.72388744354248,8.832879066467285,8.642144203186035,8.660308837890625,91358558,56.5,56.72999954223633,55.630001068115234,55.68000030517578,182000,23.6299991607666,23.690000534057617,23.0,23.0,860600,76.47000122070312,76.66000366210938,75.56999969482422,75.56999969482422,10603300
26/02/2013,15.850713729858398,16.126428604125977,15.630714416503906,16.034643173217773,501499600,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,49923300,34.279998779296875,34.56999969482422,34.08000183105469,34.31999969482422,15839500,2.5399999618530273,2.549999952316284,2.440000057220459,2.4600000381469727,17584400,20.540000915527344,20.780000686645508,20.5,20.610000610351562,34254700,38.13999938964844,38.65999984741211,38.09000015258789,38.59000015258789,2925000,189.89483642578125,191.10899353027344,189.1395721435547,190.38241577148438,3547614,33.709999084472656,33.97999954223633,33.619998931884766,33.7599983215332,9811800,13.5,13.670000076293945,13.369999885559082,13.630000114440918,22783500,7.980000019073486,8.079999923706055,7.849999904632568,7.960000038146973,25972800,45.08000183105469,45.310001373291016,44.650001525878906,45.0,4383900,20.489999771118164,20.850000381469727,20.40999984741211,20.579999923706055,67247100,4.105999946594238,4.184999942779541,4.0980000495910645,4.164999961853027,21471000,53.43000030517578,54.27000045776367,53.31999969482422,53.91999816894531,1695200,60.400001525878906,60.84000015258789,60.119998931884766,60.630001068115234,2619500,12.329999923706055,12.4399995803833,12.199999809265137,12.289999961853027,14351000,8.687557220458984,9.046321868896484,8.651226043701172,8.987283706665039,85774946,55.779998779296875,56.43000030517578,55.7400016784668,56.029998779296875,107800,23.06999969482422,23.3799991607666,22.93000030517578,23.1200008392334,545700,75.87999725341797,76.33999633789062,75.5,75.75,10742100
27/02/2013,16.015356063842773,16.158571243286133,15.737500190734863,15.8774995803833,587350400,27.420000076293945,28.0,27.329999923706055,27.809999465942383,36394700,34.25,34.970001220703125,34.060001373291016,34.68000030517578,15671400,2.4800000190734863,2.549999952316284,2.450000047683716,2.5299999713897705,10653100,20.600000381469727,21.020000457763672,20.440000534057617,20.889999389648438,25190900,38.31999969482422,39.75,38.099998474121094,39.599998474121094,5285300,190.14340209960938,193.83364868164062,189.86614990234375,193.43212890625,4377615,33.79999923706055,34.47999954223633,33.709999084472656,34.290000915527344,7104600,13.600000381469727,13.829999923706055,13.550000190734863,13.739999771118164,15463200,7.96999979019165,8.229999542236328,7.949999809265137,8.180000305175781,21590500,44.58000183105469,45.619998931884766,44.310001373291016,45.380001068115234,2095000,20.600000381469727,21.040000915527344,20.510000228881836,20.93000030517578,46966600,4.1620001792907715,4.269000053405762,4.144000053405762,4.25,17321000,53.720001220703125,55.08000183105469,53.540000915527344,54.72999954223633,1706500,60.83000183105469,62.29999923706055,60.630001068115234,62.09000015258789,1901600,12.289999961853027,12.609999656677246,12.25,12.59000015258789,9535000,9.005450248718262,9.014532089233398,8.905540466308594,8.978201866149902,64970010,56.099998474121094,56.93000030517578,55.849998474121094,56.529998779296875,82100,23.09000015258789,23.350000381469727,22.979999542236328,23.209999084472656,398700,75.68000030517578,76.44999694824219,75.5999984741211,76.31999969482422,8180300
28/02/2013,15.858928680419922,15.995356559753418,15.764286041259766,15.764286041259766,322515200,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,35840200,34.70000076293945,34.86000061035156,34.220001220703125,34.2400016784668,23816400,2.559999942779541,2.569999933242798,2.4800000190734863,2.490000009536743,11378900,20.889999389648438,21.049999237060547,20.739999771118164,20.860000610351562,30337500,39.540000915527344,39.939998626708984,39.290000915527344,39.310001373291016,3637600,193.28871154785156,194.1873779296875,191.95985412597656,191.9980926513672,4904903,34.369998931884766,34.65999984741211,34.2400016784668,34.43000030517578,13413000,13.739999771118164,13.859999656677246,13.670000076293945,13.710000038146973,13483900,8.229999542236328,8.5,8.220000267028809,8.380000114440918,44039800,45.279998779296875,45.81999969482422,43.68000030517578,45.220001220703125,2627200,20.90999984741211,21.079999923706055,20.81999969482422,20.8799991607666,34808000,4.251999855041504,4.285999774932861,4.228000164031982,4.230000019073486,21225000,54.70000076293945,55.27000045776367,54.220001220703125,54.7599983215332,1810600,61.95000076293945,62.5099983215332,61.86000061035156,62.209999084472656,1890600,12.600000381469727,12.75,12.569999694824219,12.609999656677246,12497000,8.93733024597168,9.200727462768555,8.928247451782227,9.146230697631836,59840891,56.619998931884766,57.36000061035156,56.22999954223633,56.400001525878906,209600,23.139999389648438,23.469999313354492,23.110000610351562,23.139999389648438,474200,76.2300033569336,76.48999786376953,76.11000061035156,76.11000061035156,11806300
01/03/2013,15.64285659790039,15.649286270141602,15.356429100036621,15.373929023742676,552448400,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,34849700,34.119998931884766,34.83000183105469,34.0,34.630001068115234,20376000,2.5,2.509999990463257,2.4200000762939453,2.4200000762939453,19689400,20.709999084472656,20.899999618530273,20.549999237060547,20.829999923706055,24174800,39.29999923706055,39.880001068115234,38.959999084472656,39.83000183105469,2328200,191.8260040283203,194.01528930664062,190.5927276611328,193.9866180419922,3460482,34.130001068115234,34.56999969482422,33.83000183105469,34.52000045776367,9336900,13.579999923706055,13.680000305175781,13.399999618530273,13.59000015258789,12821000,8.319999694824219,8.359999656677246,8.199999809265137,8.25,19215200,45.0,45.439998626708984,44.40999984741211,45.22999954223633,2392800,20.790000915527344,21.190000534057617,20.65999984741211,21.030000686645508,45695700,4.209000110626221,4.283999919891357,4.168000221252441,4.26800012588501,19665000,54.36000061035156,54.75,53.61000061035156,54.5,2122400,61.939998626708984,62.279998779296875,61.5099983215332,62.029998779296875,1247500,12.470000267028809,12.539999961853027,12.3100004196167,12.520000457763672,8934900,9.105359077453613,9.246139526367188,9.019074440002441,9.150772094726562,44782735,56.099998474121094,57.7400016784668,55.9900016784668,57.54999923706055,113600,22.889999389648438,23.6200008392334,22.600000381469727,23.450000762939453,1251000,75.79000091552734,76.7699966430664,75.7300033569336,76.69999694824219,9528300
04/03/2013,15.278571128845215,15.29285717010498,14.964285850524902,15.001786231994629,582755600,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,38157500,34.529998779296875,35.08000183105469,34.400001525878906,35.04999923706055,14750500,2.440000057220459,2.450000047683716,2.359999895095825,2.4000000953674316,14570000,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,22634600,39.7400016784668,40.470001220703125,39.45000076293945,40.459999084472656,2423600,193.68069458007812,196.16635131835938,193.64244079589844,196.16635131835938,3863296,34.439998626708984,34.56999969482422,34.11000061035156,34.560001373291016,7424800,13.5600004196167,13.600000381469727,13.430000305175781,13.569999694824219,8107000,8.229999542236328,8.539999961853027,8.199999809265137,8.399999618530273,40980800,45.290000915527344,45.349998474121094,44.88999938964844,45.29999923706055,1971700,21.15999984741211,21.290000915527344,20.959999084472656,21.270000457763672,47545800,4.239999771118164,4.275000095367432,4.198999881744385,4.258999824523926,17103000,54.2400016784668,54.459999084472656,53.720001220703125,53.970001220703125,1781200,61.7599983215332,62.5,61.630001068115234,62.5,1325200,12.489999771118164,12.5,12.289999961853027,12.380000114440918,13078800,9.11444091796875,9.146230697631836,8.987283706665039,9.0690279006958,42259243,57.36000061035156,58.20000076293945,57.36000061035156,58.119998931884766,112400,23.420000076293945,23.93000030517578,23.40999984741211,23.8799991607666,678300,76.7300033569336,77.27999877929688,76.7300033569336,77.19999694824219,12628000
05/03/2013,15.052857398986816,15.542499542236328,15.026785850524902,15.397856712341309,638433600,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,41432200,35.220001220703125,35.68000030517578,35.209999084472656,35.459999084472656,15410100,2.450000047683716,2.4700000286102295,2.4000000953674316,2.430000066757202,13958900,20.829999923706055,21.25,20.829999923706055,21.219999313354492,32829500,40.7599983215332,41.4900016784668,40.68000030517578,41.459999084472656,4236600,196.806884765625,198.5659637451172,196.6443634033203,197.44741821289062,3982959,34.68000030517578,35.0099983215332,34.59000015258789,35.0,12979700,13.649999618530273,13.779999732971191,13.619999885559082,13.739999771118164,9723400,8.550000190734863,8.789999961853027,8.520000457763672,8.729999542236328,36701000,45.5,45.93000030517578,45.5,45.77000045776367,1425100,21.34000015258789,21.59000015258789,21.299999237060547,21.510000228881836,38796400,4.291999816894531,4.392000198364258,4.271999835968018,4.311999797821045,27221000,54.41999816894531,55.81999969482422,54.310001373291016,55.54999923706055,2473100,62.689998626708984,63.13999938964844,62.5,62.970001220703125,1773400,12.460000038146973,12.600000381469727,12.369999885559082,12.520000457763672,12336000,9.118983268737793,9.350589752197266,9.10990047454834,9.250680923461914,40754176,58.34000015258789,59.02000045776367,58.22999954223633,58.56999969482422,131500,24.010000228881836,24.59000015258789,23.950000762939453,24.59000015258789,860200,77.55999755859375,77.70999908447266,77.44000244140625,77.66000366210938,9399400
06/03/2013,15.518214225769043,15.54464340209961,15.15821361541748,15.202142715454102,460250000,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,51448500,35.5,35.93000030517578,35.47999954223633,35.86000061035156,21340800,2.450000047683716,2.4600000381469727,2.4000000953674316,2.430000066757202,10834600,21.299999237060547,21.790000915527344,21.239999771118164,21.719999313354492,45966600,41.470001220703125,41.77000045776367,41.130001068115234,41.290000915527344,2835600,197.92543029785156,199.32122802734375,197.5717010498047,199.216064453125,3760161,35.029998779296875,35.2599983215332,34.95000076293945,35.13999938964844,8706000,13.800000190734863,13.869999885559082,13.649999618530273,13.670000076293945,11513200,8.819999694824219,8.880000114440918,8.640000343322754,8.649999618530273,19929100,45.83000183105469,46.189998626708984,45.79999923706055,46.119998931884766,1908600,21.530000686645508,21.790000915527344,21.510000228881836,21.75,37188900,4.3460001945495605,4.377999782562256,4.291999816894531,4.310999870300293,17414000,55.7599983215332,55.7599983215332,54.810001373291016,55.0,2691300,63.25,63.58000183105469,63.029998779296875,63.11000061035156,1863900,12.5600004196167,12.640000343322754,12.449999809265137,12.5600004196167,9815700,9.336965560913086,9.686649322509766,9.309718132019043,9.504995346069336,74226998,58.849998474121094,59.119998931884766,57.97999954223633,58.34000015258789,115800,24.760000228881836,24.81999969482422,24.309999465942383,24.489999771118164,419200,77.69000244140625,77.73999786376953,77.22000122070312,77.38999938964844,8535200
07/03/2013,15.160714149475098,15.428929328918457,15.037857055664062,15.377857208251953,468473600,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,29196700,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,15098100,2.440000057220459,2.569999933242798,2.430000066757202,2.549999952316284,21089800,21.719999313354492,21.969999313354492,21.68000030517578,21.799999237060547,37379500,41.400001525878906,41.59000015258789,41.20000076293945,41.5,2678600,199.13002014160156,200.38241577148438,199.08221435546875,200.2103271484375,4063082,35.189998626708984,35.25,35.060001373291016,35.20000076293945,8423000,13.649999618530273,13.779999732971191,13.449999809265137,13.550000190734863,15011300,8.770000457763672,8.949999809265137,8.710000038146973,8.9399995803833,26147300,46.25,46.2599983215332,45.59000015258789,45.709999084472656,1975200,21.799999237060547,21.989999771118164,21.75,21.889999389648438,42380000,4.315000057220459,4.339000225067139,4.26800012588501,4.28000020980835,12914000,55.2400016784668,55.54999923706055,54.869998931884766,55.040000915527344,1421900,63.29999923706055,63.439998626708984,62.61000061035156,62.63999938964844,1397100,12.65999984741211,12.680000305175781,12.529999732971191,12.65999984741211,7641700,9.504995346069336,9.591280937194824,9.4277925491333,9.46866512298584,39428792,58.38999938964844,59.02000045776367,58.150001525878906,59.02000045776367,98800,24.459999084472656,24.8700008392334,24.290000915527344,24.850000381469727,443300,77.62000274658203,77.95999908447266,77.58999633789062,77.75,7996500
08/03/2013,15.350000381469727,15.551071166992188,15.307499885559082,15.418571472167969,391482000,28.25,28.329999923706055,27.959999084472656,28.0,37667800,35.939998626708984,36.09000015258789,35.66999816894531,35.709999084472656,14985000,2.569999933242798,2.640000104904175,2.5199999809265137,2.559999942779541,11330600,21.84000015258789,21.969999313354492,21.770000457763672,21.829999923706055,23839100,41.75,41.90999984741211,41.31999969482422,41.5,3330300,200.6214141845703,201.47227478027344,200.21987915039062,201.12811279296875,3870723,35.29999923706055,35.31999969482422,34.81999969482422,35.290000915527344,11510500,13.640000343322754,13.670000076293945,13.399999618530273,13.539999961853027,11335000,9.029999732971191,9.239999771118164,8.920000076293945,9.199999809265137,34822800,45.959999084472656,46.27000045776367,45.529998779296875,46.04999923706055,1663200,21.950000762939453,22.040000915527344,21.469999313354492,21.579999923706055,44990500,4.315999984741211,4.315999984741211,4.247000217437744,4.288000106811523,14551000,55.34000015258789,55.75,54.54999923706055,55.15999984741211,1157200,62.869998931884766,63.31999969482422,62.529998779296875,62.75,2082000,12.739999771118164,12.770000457763672,12.609999656677246,12.710000038146973,11898500,9.591280937194824,9.609445571899414,9.48228931427002,9.536785125732422,42565321,59.470001220703125,59.86000061035156,58.79999923706055,59.84000015258789,117800,25.110000610351562,25.649999618530273,24.850000381469727,25.649999618530273,1526000,77.83999633789062,78.22000122070312,77.69999694824219,78.19000244140625,8554100
11/03/2013,15.348214149475098,15.678929328918457,15.183570861816406,15.638214111328125,474236000,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,36627500,35.70000076293945,35.97999954223633,35.63999938964844,35.880001068115234,14111600,2.569999933242798,2.5999999046325684,2.509999990463257,2.5899999141693115,13393400,21.770000457763672,21.979999542236328,21.649999618530273,21.8799991607666,29120000,41.119998931884766,41.540000915527344,40.959999084472656,41.47999954223633,4632400,200.8030548095703,200.95602416992188,199.84703063964844,200.84129333496094,3189986,35.27000045776367,35.59000015258789,35.11000061035156,35.52000045776367,8907500,13.479999542236328,13.5600004196167,13.4399995803833,13.520000457763672,7355400,9.149999618530273,9.399999618530273,9.0,9.350000381469727,43535800,45.959999084472656,46.45000076293945,45.790000915527344,46.439998626708984,1731700,21.530000686645508,21.739999771118164,21.280000686645508,21.690000534057617,42148200,4.263000011444092,4.284999847412109,4.228000164031982,4.241000175476074,12229000,54.970001220703125,55.0,54.54999923706055,54.709999084472656,1134800,62.61000061035156,62.84000015258789,62.52000045776367,62.560001373291016,1715300,12.710000038146973,12.770000457763672,12.579999923706055,12.630000114440918,9170100,9.450499534606934,9.559491157531738,9.432333946228027,9.550409317016602,32408596,59.4900016784668,59.66999816894531,58.27000045776367,58.619998931884766,164300,25.489999771118164,25.920000076293945,25.3799991607666,25.829999923706055,619600,77.91999816894531,78.5199966430664,77.83999633789062,78.44000244140625,8807600
12/03/2013,15.557143211364746,15.674285888671875,15.270357131958008,15.301071166992188,465911600,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,39255200,35.849998474121094,35.849998474121094,35.15999984741211,35.43000030517578,18411100,2.5899999141693115,2.630000114440918,2.569999933242798,2.609999895095825,9510100,21.760000228881836,21.84000015258789,21.540000915527344,21.700000762939453,25987300,41.529998779296875,41.529998779296875,41.150001525878906,41.400001525878906,3454800,200.1912078857422,201.46270751953125,199.89483642578125,201.29063415527344,3756814,35.5,35.720001220703125,35.310001373291016,35.619998931884766,10862800,13.449999809265137,13.550000190734863,13.34000015258789,13.399999618530273,8362800,9.359999656677246,9.449999809265137,9.199999809265137,9.319999694824219,35260600,46.400001525878906,46.63999938964844,46.150001525878906,46.47999954223633,1967400,21.65999984741211,21.729999542236328,21.450000762939453,21.639999389648438,28617300,4.23799991607666,4.27400016784668,4.186999797821045,4.23199987411499,16855000,54.65999984741211,54.95000076293945,54.130001068115234,54.63999938964844,945400,62.5099983215332,62.619998931884766,61.470001220703125,62.130001068115234,2105900,12.630000114440918,12.800000190734863,12.609999656677246,12.670000076293945,9532400,9.536785125732422,9.741144180297852,9.509536743164062,9.718438148498535,38915946,58.349998474121094,58.84000015258789,58.0,58.540000915527344,121400,25.719999313354492,25.90999984741211,25.5,25.889999389648438,954100,78.5,78.69000244140625,78.20999908447266,78.55999755859375,8790500
13/03/2013,15.301786422729492,15.51785659790039,15.191429138183594,15.298213958740234,405549200,27.8700008392334,28.020000457763672,27.75,27.920000076293945,29093400,35.81999969482422,35.849998474121094,35.349998474121094,35.58000183105469,21228800,2.619999885559082,2.630000114440918,2.569999933242798,2.5999999046325684,7482100,21.649999618530273,21.799999237060547,21.510000228881836,21.579999923706055,30188200,41.5,41.810001373291016,41.29999923706055,41.59000015258789,2892500,200.95602416992188,203.02102661132812,200.54493713378906,202.73422241210938,3510271,35.20000076293945,35.380001068115234,35.04999923706055,35.290000915527344,9363100,13.449999809265137,13.649999618530273,13.34000015258789,13.630000114440918,10364600,9.350000381469727,9.65999984741211,9.350000381469727,9.510000228881836,41491000,46.40999984741211,46.630001068115234,46.209999084472656,46.47999954223633,1864300,21.559999465942383,21.700000762939453,21.459999084472656,21.65999984741211,24617400,4.248000144958496,4.248000144958496,4.171000003814697,4.216000080108643,18455000,54.72999954223633,54.88999938964844,54.209999084472656,54.72999954223633,727300,62.0,62.29999923706055,61.66999816894531,62.220001220703125,1264000,12.720000267028809,12.739999771118164,12.609999656677246,12.640000343322754,8078900,9.709355354309082,9.713895797729492,9.564032554626465,9.682106971740723,30503425,58.560001373291016,58.70000076293945,58.150001525878906,58.41999816894531,203300,25.860000610351562,26.059999465942383,25.610000610351562,25.920000076293945,752000,78.5199966430664,78.66999816894531,78.19999694824219,78.55000305175781,7983400
14/03/2013,15.458213806152344,15.522856712341309,15.373213768005371,15.446429252624512,303875600,28.0,28.15999984741211,27.93000030517578,28.139999389648438,55914800,35.79999923706055,36.33000183105469,35.619998931884766,36.29999923706055,21040700,2.619999885559082,2.630000114440918,2.5799999237060547,2.630000114440918,9222000,21.700000762939453,21.860000610351562,21.450000762939453,21.59000015258789,40479600,41.81999969482422,41.93000030517578,41.439998626708984,41.619998931884766,2762900,202.8202667236328,206.3671112060547,202.8202667236328,206.30975341796875,5758753,35.5,35.72999954223633,35.31999969482422,35.380001068115234,8676000,13.630000114440918,13.760000228881836,13.630000114440918,13.680000305175781,7978700,9.619999885559082,9.739999771118164,9.579999923706055,9.6899995803833,25192800,46.650001525878906,46.9900016784668,46.470001220703125,46.5099983215332,1902600,21.739999771118164,21.850000381469727,21.510000228881836,21.649999618530273,28836500,4.23799991607666,4.283999919891357,4.23199987411499,4.242000102996826,16620000,55.0,55.709999084472656,54.869998931884766,54.93000030517578,1223000,62.4900016784668,62.56999969482422,62.02000045776367,62.34000015258789,1499800,12.65999984741211,12.819999694824219,12.609999656677246,12.8100004196167,9722200,9.682106971740723,9.963668823242188,9.663942337036133,9.959128379821777,53435714,58.470001220703125,58.77000045776367,58.220001220703125,58.38999938964844,145700,25.989999771118164,26.139999389648438,25.81999969482422,26.059999465942383,1122000,78.66999816894531,79.0999984741211,78.48999786376953,79.0999984741211,10130400
