Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2018-01-19,2802.60009765625,2810.330078125,2798.080078125,2810.300048828125,3724230000,50.78054452380448,48.45550022125244,46.130455918700406,50.2568170640361,50.40500068664551,50.43499946594238,48.86107929609574,17.053183353117394,0.5953206771459278,14.28571428571429,92.85714285714286,78.57142857142857,0.24243124833828544,124.82974117850573,34.626232500388525,0.42205671376757437,0.11050285463068654,0.3115538591368878,78.95423553824892,0.7062604249402711,547111294.2424028,9539995.433627546,48.4950008392334,50.483333587646484,50.507500648498535,-0.21074673832194654,50.58000183105465,-10.820237426820972,-0.20919017482179184,0.5435422362569297,1,50.5,50.599998474121094,50.27000045776367,50.58000183105469,14011500,13869.2,198.301,408.94,3651.1,247.867,-47072.0,1299.0,217.8,590.0
2018-01-22,2809.159912109375,2833.030029296875,2808.1201171875,2832.969970703125,3489480000,51.11151320166708,48.59600009918213,46.080486996697175,50.51598957789491,50.64500045776367,50.505001068115234,49.1375176012329,17.58028295242107,0.8330129965757678,7.14285714285714,100.0,92.85714285714286,0.5957405363288103,112.04604329296602,36.37718038441529,0.49723675654863086,0.18784963501427543,0.30938712153435544,79.6428085932189,0.6893847674947606,561801326.7078271,14412136.319732666,48.65999984741211,50.573333740234375,50.607500076293945,-0.20642356716299967,50.70999908447265,-10.618996694708208,-0.20496071223334766,0.5471659368805659,1,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,16840000,13869.2,198.301,408.94,3651.1,247.867,-47072.0,1299.0,217.8,590.0
2018-01-23,2835.050048828125,2842.239990234375,2830.590087890625,2839.1298828125,3541140000,51.46179141767066,48.78800010681152,46.114208795952386,50.831435904716066,50.91499900817871,50.920000076293945,49.425244841771246,18.659697685398044,1.0368590477185364,0.0,100.0,100.0,0.5285693265976755,124.80530742168253,41.68240205418367,0.5831785242584147,0.2669154128631033,0.3162631113953114,89.22963750247257,0.6901430528836673,569882071.6618055,17666236.774883986,48.875,50.98666636149088,51.019999504089355,-0.20483360990719143,51.119998931884766,-10.620038676809557,-0.20340425103950435,0.5484960773419993,1,50.75,51.27000045776367,50.56999969482422,51.119998931884766,14141400,13869.2,198.301,408.94,3651.1,247.867,-47072.0,1299.0,217.8,590.0
2018-01-24,2845.419921875,2852.969970703125,2824.81005859375,2837.5400390625,4079270000,51.82721609373641,48.992500114440915,46.15778413514542,51.16123324209933,51.28499984741211,51.60499954223633,49.7238229633719,20.33272492074506,1.2367307222806474,0.0,100.0,100.0,0.11392411175601445,143.41253190629587,45.61337512649496,0.6701908413316033,0.34757049855680333,0.3226203427748,88.9719929788372,0.7037043396859222,563130568.1011037,15243232.484960556,48.875,51.5533332824707,51.52750015258789,-0.19411785400373352,51.45000076293946,-10.114730934099647,-0.19290103240805825,0.5574244277879634,1,51.36000061035156,52.0,51.209999084472656,51.45000076293945,17205600,13869.2,198.301,408.94,3651.1,247.867,-47072.0,1299.0,217.8,590.0
2018-01-25,2846.239990234375,2848.56005859375,2830.93994140625,2839.25,3873100000,52.16241389399333,49.20100002288818,46.23958615178303,51.44113872027017,51.52499961853027,51.795000076293945,50.0286240331298,21.928387176849178,1.328140919025131,0.0,100.0,100.0,0.11764265892754339,132.8438904809022,47.35056435428483,0.7426910115392502,0.42659460115329273,0.3160964103859575,88.73710591871907,0.696296777859863,552497745.7461561,9483084.300239444,48.875,51.72999954223633,51.69749927520752,-0.1939149852916179,51.59999847412109,-10.133347325023168,-0.19270196996370642,0.5575928435372268,1,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,13904300,13869.2,198.301,408.94,3651.1,247.867,-47072.0,1299.0,217.8,590.0
2018-01-26,2847.47998046875,2872.8701171875,2846.179931640625,2872.8701171875,3474680000,52.69749875539189,49.46949996948242,46.24150118357295,52.01393081764536,52.17499923706055,52.2549991607666,50.35712422977042,23.95519601980968,1.4417946155254668,7.14285714285714,100.0,92.85714285714286,0.898987758310439,155.3219726747616,58.337945094596,0.8827674374240289,0.51782916840744,0.3649382690165889,88.81809406660298,0.7287042598612232,567406945.7461561,11008397.833740711,48.875,52.41999944051107,52.5024995803833,-0.17525064494342152,52.74999999999997,-9.340290000611148,-0.1743549488496532,0.5729883670751982,1,51.86000061035156,52.75,51.7599983215332,52.75,14909200,13869.2,198.301,408.94,3651.1,247.867,-47072.0,1299.0,217.8,590.0
2018-01-29,2867.22998046875,2870.6201171875,2851.47998046875,2853.530029296875,3587420000,52.96145283249643,49.69049987792969,46.41954692336295,52.15393397206823,52.34499931335449,52.33500099182129,50.68726315066323,25.866077361364248,1.544999733949318,0.0,100.0,100.0,-0.8021974336724639,120.67096521163324,36.69892564894632,0.9178384029980151,0.597831015325555,0.32000738767246006,82.85984274514487,0.7416539446862865,556785373.774125,7252035.212368488,48.875,52.20333353678385,52.13749980926514,-0.14482506986094956,51.939998626708956,-7.5752499912637346,-0.14431933309492956,0.5976550191614277,0,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,12234900,13869.2,198.301,408.94,3651.1,247.867,-47072.0,1299.0,217.8,590.0
2018-01-30,2832.739990234375,2837.75,2818.27001953125,2822.429931640625,4012070000,52.98458113849022,49.87449989318848,46.764418647886735,51.916616058327435,51.44999885559082,51.3700008392334,50.97924823868112,25.506784602247958,1.594807380285019,14.28571428571429,92.85714285714286,78.57142857142857,-0.6290334985341121,45.05513088585199,16.03687595784657,0.8566793566682023,0.6496006835940845,0.20707867307411776,75.31428234889788,0.7772502113848945,545633671.7861782,1507796.6699724197,48.875,51.233333587646484,51.16499996185303,-0.15771703154706346,50.95999908447265,-8.104570973518642,-0.15706398464952706,0.5872694664094243,1,51.7400016784668,51.9900016784668,50.75,50.959999084472656,16863500,13869.2,198.301,408.94,3651.1,247.867,-47072.0,1299.0,217.8,590.0
2018-01-31,2832.409912109375,2839.260009765625,2813.0400390625,2823.81005859375,4276270000,52.91839775956053,50.12249984741211,47.32660193526369,51.93439146176699,51.27499961853027,51.35499954223633,51.23021992528595,25.173155611639977,1.602371582618126,7.14285714285714,85.71428571428572,78.57142857142858,0.737374866099984,49.792751266032255,23.990685915224898,0.8492564926791886,0.6895318454111053,0.15972464726808322,81.60893830131536,0.7924464722695114,553612695.5853167,1559588.7778115273,48.96500015258789,51.43333307902018,51.47249984741211,-0.1532244548627705,51.590000152587905,-7.967298832821826,-0.15262559779764484,0.590899780993629,1,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,16806800,13869.2,198.301,408.94,3651.1,247.867,-47072.0,1299.0,217.8,590.0
2018-02-01,2816.449951171875,2835.9599609375,2812.699951171875,2821.97998046875,3977380000,52.946889231774456,50.31849994659424,47.69011066141402,51.9481293052627,51.61000061035156,51.619998931884766,51.44075274140695,25.009045339941242,1.6081408720750048,0.0,78.57142857142857,78.57142857142857,0.37500000000000033,56.101408653242515,24.479859211249412,0.8369536780554583,0.7190162119399759,0.11793746611548239,86.7072350883441,0.7872718114433409,553937044.864764,1542197.7037688494,49.02000045776367,51.62333297729492,51.625,-0.13131967962786945,51.63000106811521,-6.819279508717254,-0.13094257338835102,0.6084281782489903,1,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,11674100,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-02,2808.919921875,2808.919921875,2759.969970703125,2762.1298828125,4340220000,52.84768857178499,50.41599998474121,47.98431139769743,51.45094130835825,50.880001068115234,50.72500038146973,51.57757918436752,23.40194849433788,1.4926280730809864,0.0,71.42857142857143,71.42857142857143,-0.817518105903875,-53.31917713321958,-1.198415839255107,0.6981186674180009,0.7148367030355809,-0.016718035617580007,79.03741769456256,0.844609550096523,538682292.9116096,-3458901.3301403522,49.28499984741211,50.52666727701823,50.42750072479248,-0.10868742740315099,50.13000106811521,-5.470057016225802,-0.10847356710955675,0.6262319851410104,0,51.25,51.40999984741211,50.040000915527344,50.130001068115234,17562200,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-05,2741.06005859375,2763.389892578125,2638.169921875,2648.93994140625,5310840000,52.89766988639513,50.39699993133545,47.89632997627577,50.400065065950606,49.11000061035156,49.380001068115234,51.58682656987003,23.757024049815836,1.2869871335151828,100.0,64.28571428571428,-35.71428571428572,-0.7386368233968152,-188.76181536595183,-24.122968771861714,0.41865391462672363,0.6556001453538095,-0.23694623072708587,70.85771814435341,0.9728516814930883,519404788.4096879,-11324111.337338269,49.28499984741211,48.95000076293945,48.73500061035156,-0.14201220901484257,48.090000152587855,-6.875650906240084,-0.14153535234994008,0.5999078724934992,0,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,19725800,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-06,2614.780029296875,2701.0400390625,2593.070068359375,2695.139892578125,5917350000,52.875243209757215,50.418000030517575,47.960756851277935,50.053278451431346,48.7450008392334,48.15999984741211,51.49505294337581,24.868517361840436,1.1163460413614885,100.0,57.14285714285714,-42.85714285714286,0.7666674201879659,-182.07933355122339,-6.960271725046936,0.29943059774934255,0.5843662358329161,-0.2849356380835736,60.25702923772858,1.0962192005465954,543213949.7709994,-5936590.3310165405,49.454999923706055,48.573333740234375,48.78000068664551,-0.16036235718257116,49.400001525878835,-7.9905133140414994,-0.15967592504392145,0.5851263100850981,1,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,25921200,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-07,2690.949951171875,2727.669921875,2681.330078125,2681.659912109375,4646300000,52.88920656503022,50.40849990844727,47.927793251864315,49.62432863954676,49.135000228881836,49.334999084472656,51.31851480716193,25.474282037515074,0.9018588432898866,92.85714285714286,50.0,-42.85714285714286,-0.3203905069479421,-115.40128627568893,-12.24699188090128,0.16033029243847352,0.49955904715402766,-0.33922875471555414,59.8516621666468,1.0914891704573297,529545637.8246867,-7541922.781255722,49.454999923706055,49.179999033610024,49.10249900817871,-0.12905749395081711,48.86999893188478,-6.3422908061528,-0.12869953209694837,0.6102219106881573,0,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,15138000,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-08,2685.010009765625,2685.27001953125,2580.56005859375,2581.0,5333840000,53.18272218130376,50.31049995422363,47.4382777271435,48.64116992247921,47.85499954223633,47.96500015258789,51.03310939047083,27.0570276412841,0.5371153904841464,100.0,42.85714285714286,-57.14285714285714,-0.9740270034613048,-170.30799867709766,-28.909237318508826,-0.11241577864572605,0.3771640819940769,-0.48957986063980297,52.31316823190068,1.1785254838956454,508842304.2553153,-14100444.666493893,49.454999923706055,47.59000015258789,47.40250015258789,-0.16299950763007678,46.84000015258783,-7.70324015798988,-0.16227868124693612,0.5829857014128172,0,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,21255400,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-09,2601.780029296875,2638.669921875,2532.68994140625,2619.550048828125,5690110000,53.290257820038775,50.24949989318848,47.20874196633818,48.21769422350317,47.28499984741211,47.03499984741211,50.67156273153134,28.87352493155089,0.22634604038336903,100.0,35.71428571428571,-64.28571428571429,0.06726344635996329,-140.59312964604877,-18.303346321094292,-0.25382752657568375,0.2509657602801248,-0.5047932868558085,44.17915291626998,1.253631046255499,523297652.8291681,-10902188.64909327,49.454999923706055,47.266666412353516,47.38249969482422,-0.19339205299222223,47.729999542236285,-9.34742696945454,-0.19218881248642772,0.5580268610059064,1,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,23191000,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-12,2636.75,2672.610107421875,2622.449951171875,2656.0,4069220000,53.350030940333944,50.18150005340576,47.01296916647758,48.056931983863315,47.94000053405762,48.10500144958496,50.276712773888875,30.160073821018322,-0.0599999060997618,92.85714285714286,28.57142857142857,-64.28571428571429,-0.09090864053187718,-84.35628954951359,-13.555280079525913,-0.3282231534487394,0.13512797753435196,-0.4633511309830914,44.46270232517949,1.2190860042203684,525198361.4152043,-7997932.214682102,49.454999923706055,48.120001475016274,48.127501487731934,-0.19286249624293286,48.150001525878885,-9.403206665361969,-0.1916691008277766,0.5584662210516165,0,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,16261600,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-13,2646.27001953125,2668.840087890625,2637.080078125,2662.93994140625,3503540000,53.37542991946241,50.12650012969971,46.877570339937,48.06478770998522,48.32000160217285,48.22500038146973,49.88794333313879,31.127752617972444,-0.4157690146030575,85.71428571428572,21.42857142857143,-64.28571428571429,0.5274763048572425,-65.51606501829426,-9.716406855316986,-0.35564737140838076,0.03697290774580542,-0.3926202791541862,43.16363586187991,1.1970084215912071,532556138.22058344,-3741631.761194885,49.454999923706055,48.313334147135414,48.35750102996826,-0.20590003102427606,48.49000167846679,-10.127618522748554,-0.20444826259615734,0.5476040742687543,0,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,12633100,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-14,2651.2099609375,2702.10009765625,2648.8701171875,2698.6298828125,4011940000,53.3474749027889,50.085500144958495,46.823525387128086,48.40145823121419,48.970001220703125,48.829999923706055,49.55144028281063,31.067760749086304,-0.6413458066108859,78.57142857142857,14.28571428571429,-64.28571428571428,0.9130443195608128,-30.301583243546457,0.5106233240144961,-0.2964994970153114,-0.029721573206417953,-0.2667779238088935,43.07002897331408,1.210079324914352,545379722.4647902,2419961.753042519,49.47999954223633,49.03666687011719,49.140000343322754,-0.2085161244377489,49.45000076293943,-10.463207063043324,-0.20700839470270846,0.5454132192087517,1,48.189998626708984,49.52000045776367,48.13999938964844,49.45000076293945,14271400,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-15,2713.4599609375,2731.510009765625,2689.820068359375,2731.199951171875,3696140000,53.37693952006361,50.106000137329104,46.8350607545946,49.054883251171276,50.045000076293945,50.05999946594238,49.31352397950258,29.86865631803226,-0.7287816023215257,71.42857142857143,7.14285714285714,-64.28571428571429,0.7460316499193161,31.715733958643757,11.520465986126961,-0.15185099275889513,-0.05414745711691339,-0.09770353564198174,42.72401619112174,1.2136449675299843,558390611.1012158,8860445.324725747,49.54999923706055,50.2533327738444,50.34999942779541,-0.19514656205932301,50.63999938964845,-10.009608114273627,-0.19391031724755545,0.5565700710876166,1,49.70000076293945,50.689998626708984,49.43000030517578,50.63999938964844,14132500,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-16,2727.139892578125,2754.419921875,2725.110107421875,2732.219970703125,3646920000,53.38791892136074,50.1125,46.83708107863925,49.56784092855476,50.67499923706055,50.81500053405762,49.18523332347607,28.359908298514075,-0.87557655725724,64.28571428571428,0.0,-64.28571428571428,0.24615447817692077,67.55470306513833,12.136419123269041,-0.03120787567447536,-0.04955954082842579,0.018351665153950432,47.83204262157156,1.1733844492193883,554804782.81719,9548748.211431146,49.86000061035156,50.78000005086263,50.76249980926514,-0.16950995193797797,50.70999908447262,-8.679136866466552,-0.16869934486701962,0.5776837621384086,1,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,11098800,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-20,2722.989990234375,2737.60009765625,2706.760009765625,2716.260009765625,3646920000,53.33593789433413,50.07150001525879,46.807062136183454,49.67790883515612,50.29999923706055,49.98500061035156,49.13766465511452,27.530886689216523,-1.0567304904644317,57.14285714285714,0.0,-57.14285714285714,-0.47692407009636456,31.60615440886911,3.083354604812684,-0.0017443507575691797,-0.03999650281425447,0.03825215205668529,48.48642146700873,1.1645712197794713,550670076.3181349,7646670.21434474,50.010000228881836,49.95333353678385,49.9375,-0.16642993463622205,49.8899993896484,-8.380711497423961,-0.16566267635749843,0.5801951150318421,0,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,14144900,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-21,2720.530029296875,2747.75,2701.2900390625,2701.330078125,3789040000,53.22454307033438,49.98700008392334,46.749457097512305,49.606536101881524,49.65999984741211,49.885000228881836,49.13601739109674,26.91281579841323,-1.1119870405930712,50.0,7.14285714285714,-42.85714285714286,-0.48351505548079843,29.481165687732098,-1.7104911557171774,-0.015335597509853471,-0.035064321753374275,0.019728724243520804,41.75415746973772,1.1463875503246599,537619276.3181349,2020868.2869598866,50.010000228881836,49.733333587646484,49.65750026702881,-0.17520108113255364,49.43000030517575,-8.749900523342022,-0.17430614400004893,0.5730289870617165,0,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,13050800,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-22,2710.419921875,2731.260009765625,2697.77001953125,2703.9599609375,3720620000,53.06067719754401,49.89400005340576,46.727322909267514,49.60581427803374,49.510000228881836,49.73500061035156,49.16202273353346,26.352706854818496,-0.9869870405930712,42.85714285714286,0.0,-42.85714285714286,3.416062825772469e-16,41.58741498626521,0.030948262463857713,-0.013045724972251094,-0.03066060239714964,0.017614877424898548,36.83987626203287,1.1109314057213917,533374922.1131746,-1814787.7746357918,50.010000228881836,49.686667124430336,49.66250038146973,-0.1886713226506959,49.59000015258788,-9.468832043333506,-0.18755396187211795,0.5619379986477073,0,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,9513200,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-23,2715.800048828125,2747.760009765625,2713.739990234375,2747.300048828125,3200360000,52.91791193793982,49.839000129699706,46.76008832145959,49.905634688472006,50.045000076293945,50.09499931335449,49.22443822569048,25.310015073686838,-0.9041666373228381,35.71428571428571,0.0,-35.71428571428571,0.7473668571336791,86.64807983934224,9.519581380651843,0.061489584358994875,-0.012230565045920738,0.07372014940491561,42.51499460163505,1.101579129758173,540935042.5434722,-813446.2288633585,50.18000030517578,50.22999954223633,50.297499656677246,-0.18945738284247887,50.49999999999998,-9.68373907060943,-0.18832601485273512,0.5612876123439751,1,49.790000915527344,50.56999969482422,49.619998931884766,50.5,8866800,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-26,2757.3701171875,2780.639892578125,2753.780029296875,2779.60009765625,3436590000,52.595911861442254,49.76000003814697,46.924088214851686,50.34747635169038,50.834999084472656,50.8799991607666,49.33599761637956,23.685885071102973,-0.7486538275694201,28.57142857142857,100.0,71.42857142857143,0.7631569701198122,118.12802177021337,15.852396559448932,0.17263260561006888,0.024742069085277187,0.1478905365247917,50.104162899268516,1.0771805005992465,550822504.2483444,2816153.6940358877,50.25,50.97666549682617,51.02499866485596,-0.17130575196038206,51.169998168945284,-8.852478846171218,-0.17046913371587866,0.576216990522996,1,50.59000015258789,51.2599983215332,50.5,51.16999816894531,12956000,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-27,2780.449951171875,2789.14990234375,2744.219970703125,2744.280029296875,3752070000,52.387355056621786,49.69950008392334,47.011645111224894,50.524991367569314,50.94999885559082,50.970001220703125,49.48218461272714,22.048536288589975,-0.43025635450314326,21.42857142857143,100.0,78.57142857142857,-0.39534873405368937,96.4298282800089,10.388188742455782,0.2226435425723352,0.0643223637826888,0.1583211787896464,52.78787532568516,1.0616676512958405,542818956.2807782,1498392.6097203493,50.385000228881836,50.890000661214195,50.85000038146973,-0.1616318799230374,50.72999954223633,-8.27174369182646,-0.16092903014772048,0.5840963293166007,1,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,14339600,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-02-28,2753.780029296875,2761.52001953125,2713.5400390625,2713.830078125,4244570000,52.347230383625195,49.685000038146974,47.02276969266875,50.630765698587666,50.69999885559082,51.084999084472656,49.647110317717306,20.515482710467843,-0.18371797219300845,14.28571428571429,100.0,85.71428571428571,-0.46988234212703345,87.13551434494258,9.628839514365518,0.254502217906186,0.10235833460738825,0.15214388329879774,52.86923026852411,1.0451200927071866,527871056.28077817,-3933058.980201423,50.540000915527344,50.94666544596354,50.877498626708984,-0.15757559161909498,50.669998168945256,-8.051101973511635,-0.15692429864270654,0.5873839408079529,0,51.060001373291016,51.5,50.66999816894531,50.66999816894531,14947900,13907.3,199.233,408.94,3614.4,248.991,-48793.0,1277.0,246.3,618.0
2018-03-01,2715.219970703125,2730.889892578125,2659.64990234375,2677.669921875,4514490000,52.09826789494574,49.59099998474121,47.08373207453668,50.38551518052989,50.189998626708984,50.189998626708984,49.795328845311275,20.10522901951445,0.0005125877184752881,7.14285714285714,92.85714285714286,85.71428571428572,-0.8116878291412971,22.506010688403613,-1.9881081359332449,0.1999812848006357,0.12188292464603775,0.07809836015459795,53.87082045803987,1.0804687229086265,517560547.56791574,-9078082.041061878,50.540000915527344,50.029998779296875,49.94999885559082,-0.16137966252154473,49.709999084472685,-8.092557714191598,-0.1606800950366819,0.584301031652854,0,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,16539800,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-02,2658.889892578125,2696.25,2647.320068359375,2691.25,3891250000,51.87176116386831,49.52549991607666,47.179238668285016,50.400661197613815,50.01499938964844,49.78000068664551,49.92549045809747,19.925598292967578,0.19647400195781728,0.0,85.71428571428572,85.71428571428572,0.7983842933129065,3.7424103707300764,4.907278551886447,0.20364748236933394,0.138235836190697,0.06541164617863696,55.190444268346795,1.0918639340199243,532620402.74805224,-5565811.914001107,50.540000915527344,49.960000356038414,50.05000019073486,-0.18509817507450133,50.31999969482418,-9.42199001039844,-0.18404303248105178,0.5648900390313738,1,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,17291000,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-05,2681.06005859375,2728.090087890625,2675.75,2720.93994140625,3733640000,52.047097445027845,49.583499908447266,47.11990237186669,50.72879533150443,50.80500030517578,50.670000076293945,50.05996315991487,18.66765933268012,0.3617303310296478,0.0,78.57142857142857,78.57142857142857,0.8475589474247356,85.81454133776076,14.774713150847369,0.28157810510894876,0.16690428997434734,0.11467381513460143,55.991070993633365,1.1310167390431944,546813479.5942807,892987.7630511522,50.56999969482422,50.87666702270508,50.980000495910645,-0.1697728916710838,51.29000091552734,-8.792287415024237,-0.16895851019644217,0.5774691148100979,1,49.900001525878906,51.4900016784668,49.849998474121094,51.290000915527344,18771500,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-06,2730.179931640625,2732.080078125,2711.260009765625,2728.1201171875,3389030000,52.25411619444433,49.753999900817874,47.25388360719142,51.036428807208054,51.39500045776367,51.505001068115234,50.20996587162597,17.43990314669837,0.4814739716358645,0.0,100.0,100.0,-0.1052656235360251,138.66399122882487,16.787851035461774,0.3561780572405411,0.2047590434275861,0.15141901381295497,56.46856929339452,1.0909440930275534,546569443.1324478,3376395.3237119913,50.56999969482422,51.503334045410156,51.50250053405762,-0.16569913047543153,51.5,-8.61247179581793,-0.16494192592614174,0.5807901836046422,1,51.560001373291016,51.790000915527344,51.220001220703125,51.5,13907100,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-07,2710.179931640625,2730.60009765625,2701.739990234375,2726.800048828125,3406690000,52.51220743344496,49.86999988555908,47.22779233767321,51.33041760994594,51.61000061035156,51.420000076293945,50.37999725143317,16.26733308510925,0.5741022550142745,0.0,100.0,100.0,0.8461508365407661,121.5344903582729,18.947890787209793,0.4281162589126666,0.24943048652460223,0.17868577238806435,56.0378907787938,1.0687339859537381,555590447.5442773,6955709.336499691,50.56999969482422,51.52000045776367,51.570000648498535,-0.15511589049050498,51.72000122070303,-8.087563120640485,-0.154494599395104,0.5893728187419659,0,51.060001373291016,51.810001373291016,51.029998779296875,51.720001220703125,11727300,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-08,2732.75,2740.449951171875,2722.64990234375,2738.969970703125,3206040000,52.81403392317638,50.032999992370605,47.25196606156483,51.675635968303645,51.92500114440918,51.81500053405762,50.57493788957865,15.368851726435087,0.7157689852592313,71.42857142857143,100.0,28.57142857142857,0.2753664051658847,139.635477901119,22.96142118097682,0.5123058205984847,0.30200555333937873,0.210300267259106,56.547993540328086,1.0416814602933986,570075387.8878219,12396481.60226798,50.56999969482422,51.92000071207682,51.972500801086426,-0.1573497204699626,52.13000106811524,-8.271014535455423,-0.15670122189282995,0.5875667252439568,1,51.939998626708984,52.15999984741211,51.470001220703125,52.130001068115234,15864400,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-09,2752.909912109375,2786.570068359375,2751.5400390625,2786.570068359375,3376870000,52.98680627441942,50.33950004577637,47.692193817133315,52.19943889003701,52.55000114440918,52.60000038146973,50.80858270314033,15.27472975381748,0.9576920973948972,64.28571428571428,100.0,35.71428571428572,0.7750041723291136,177.6418888299754,30.549281562034793,0.6394366196117858,0.3694917665938602,0.2699448530179256,57.80569034605009,1.0294184225499248,585077641.2230626,18268743.444725394,50.56999969482422,52.723333994547524,52.785000801086426,-0.13546568821316077,52.97000122070312,-7.219835413600339,-0.1350517474670187,0.6051326489445875,1,52.349998474121094,53.0,52.20000076293945,52.970001220703125,16218600,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-12,2790.5400390625,2796.97998046875,2779.260009765625,2783.02001953125,3216960000,53.18132002857192,50.5980001449585,48.01468026134508,52.55241656102956,52.935001373291016,53.05499839782715,51.0743251512753,15.5386221820768,1.1846793737166976,57.14285714285714,100.0,42.85714285714286,-0.10389346597242492,164.8832981877469,29.40544210243092,0.7261694737289659,0.4408273080208813,0.28534216570808457,64.96504075123059,1.0108885679223354,579397754.0330065,17203000.68846512,50.56999969482422,53.0033327738444,52.97749996185303,-0.11882443263535711,52.90000152587887,-6.315564352249264,-0.1185450114074416,0.618296763255912,1,52.97999954223633,53.439998626708984,52.66999816894531,52.900001525878906,14108400,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
