Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-07-15,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,24.24046870714878,22.55,20.859531292851223,23.33631021332575,23.829999923706055,23.6899995803833,22.14182344165758,23.95479098828186,-0.3143590535873031,35.71428571428571,100.0,64.28571428571429,0.4074068841283581,140.38571056820768,25.14569458326223,-0.03353801308658788,-0.3318392291472379,0.29830121606065,59.99496962312169,0.6197345993302594,281979913.65272343,32592647.6747317,22.820000648498535,23.766666412353516,23.804999828338623,0.062193530373247166,23.920000076293945,1.4895903426875419,0.06215344366587946,0.7496887864660974,1,23.700000762939453,23.959999084472656,23.420000076293945,23.920000076293945,51771300,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,24.197329197510616,22.528999996185302,20.86067079485999,23.206069529235112,23.335000038146973,23.24000072479248,22.303738760041043,22.4680644207237,-0.21903858429346101,28.57142857142857,92.85714285714286,64.28571428571429,-0.8888893934783825,64.32110308989635,-2.595575820169952,-0.03771682623954575,-0.2730147485656995,0.23529792232615376,59.77738052038728,0.6690392326596969,222037280.3207525,16623258.32453239,22.77500057220459,23.076667149861652,22.99500036239624,0.08274338359259015,22.750000000000004,1.8867197317693754,0.082648999260189,0.7631292379402718,0,23.8700008392334,23.8700008392334,22.610000610351562,22.75,77069000,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,24.100758467552698,22.49099998474121,20.881241501929726,23.09719521651752,22.739999771118164,22.789999961853027,22.454456709812078,20.98550127338717,-0.09916674785124968,21.42857142857143,85.71428571428572,64.28571428571429,-0.2916684879142009,33.97607665751191,-2.991451813980825,-0.04215648187911114,-0.22684309522838186,0.18468661334927072,53.24205397200336,0.6555365338686443,208361750.9794613,4227816.22499162,22.765000343322754,22.769999821980793,22.759999752044678,0.04021665709096322,22.729999542236328,0.9146177451102088,0.040205817034784264,0.734964834114234,1,22.8700008392334,23.030000686645508,22.549999237060547,22.729999542236328,54701900,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,24.059053180720667,22.476499938964842,20.893946697209017,23.11795873524247,22.889999389648438,22.5649995803833,22.590535586314815,20.16584445826225,0.04461524425408925,14.28571428571429,78.57142857142857,64.28571428571428,0.7572798634117076,25.31846622706494,3.7488699960415053,-0.019627387629217452,-0.185399953708549,0.16577256607933155,53.22718553158286,0.682283973352706,270669191.5496656,18597701.345245242,22.77500057220459,22.72666613260905,22.807499408721924,0.06000098411630369,23.049999237060547,1.384684713219777,0.05996498882484126,0.7482359792762633,0,22.270000457763672,23.079999923706055,22.049999237060547,23.049999237060547,66161600,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,24.022174008907605,22.45599994659424,20.889825884280874,22.967628290443017,22.804999351501465,22.809999465942383,22.698668689325913,19.152026019190657,0.17147427338820265,7.14285714285714,71.42857142857143,64.28571428571429,-0.6097563244912957,18.93223036039036,-6.357253291698619,-0.040841014757624805,-0.15648816591836417,0.11564715116073937,57.2551366581793,0.6921208106006712,242771559.21590734,13909071.211403638,22.765000343322754,22.72666613260905,22.684999465942383,0.041332294162472055,22.559999465942386,0.9329878873591977,0.041320526771373094,0.7357208958962681,0,23.059999465942383,23.219999313354492,22.399999618530273,22.559999465942383,45752100,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,24.075332142469296,22.476499938964842,20.87766773546039,23.088229599088415,22.914999961853027,23.045000076293945,22.79193374800579,17.956142168403275,0.3346153039198647,0.0,64.28571428571428,64.28571428571428,0.8571428571428575,55.88771318613612,7.67614660649812,-0.00035769746498814925,-0.12526207222768898,0.12490437476270083,65.81668128739138,0.6998265487298504,284162344.93019307,23896329.682886332,22.765000343322754,23.12000020345052,23.15750026702881,0.03208093948381768,23.270000457763672,0.7467796859550383,0.03207543688772862,0.7294236988864148,1,22.729999542236328,23.360000610351562,22.729999542236328,23.270000457763672,57947100,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,24.161298242973146,22.515499973297118,20.86970170362109,23.201417916305115,23.3100004196167,23.210000038146973,22.878309807186852,16.75240129810179,0.40480770208896644,0.0,57.14285714285714,57.14285714285714,0.4750017881410491,65.5198111647628,9.131025078960977,0.037745837888582656,-0.09266049020443465,0.1304063280930173,71.77896551319827,0.6784103394298806,311704218.73702615,34572956.206768304,22.8100004196167,23.25666681925456,23.28000020980835,0.04377544278805063,23.350000381469727,1.0228100226121517,0.04376146305814264,0.7373734060432454,1,23.15999984741211,23.40999984741211,23.010000228881836,23.350000381469727,39345400,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,24.29452040130521,22.58699998855591,20.87947957580661,23.368050913912427,23.480000495910645,23.405000686645508,22.966621141695057,15.851600246150344,0.4762180523994637,0.0,50.0,50.0,0.7073195694042562,88.01385932301154,13.880889064476236,0.08790964210331254,-0.05654646374288521,0.14445610584619775,71.43459505858688,0.6592381614286112,350029218.73702615,47991989.22046834,22.8100004196167,23.473333994547527,23.507500648498535,0.053426367480507,23.610000610351562,1.262598107709711,0.05340095461088092,0.7438580237627125,1,23.31999969482422,23.610000610351562,23.200000762939453,23.610000610351562,38325000,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,24.365539615016168,22.630999946594237,20.896460278172306,23.3851171673034,23.454999923706055,23.460000038146973,23.05127691702991,15.22032476891928,0.533525638091259,0.0,42.85714285714286,42.85714285714286,-0.7307733219870223,67.54444689083606,6.718161232502117,0.1014804943497225,-0.024941072124363667,0.12642156647408617,63.33624425257332,0.6492924749276419,320500250.11446583,39723104.59885204,22.860000610351562,23.406666437784832,23.37999963760376,0.06600382681963173,23.299999237060547,1.5401262870745447,0.06595591292238323,0.7522049564016803,0,23.68000030517578,23.719999313354492,23.200000762939453,23.299999237060547,47984200,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,24.41707080480034,22.71949987411499,21.021928943429643,23.423479984718387,23.344999313354492,23.4350004196167,23.13072406559833,14.634201422592428,0.5757691554534112,57.14285714285714,35.71428571428571,-21.42857142857143,0.27026553325738384,60.44960704498961,8.517162779551784,0.1181359549275669,0.003674333286022447,0.11446162164154446,62.69156045953244,0.629343072378053,310342713.6439807,29497244.32223177,22.860000610351562,23.420000076293945,23.41249990463257,0.06027388260446494,23.389999389648438,1.4115158093131288,0.06023739399068201,0.7484170011871532,1,23.290000915527344,23.6200008392334,23.25,23.389999389648438,41757900,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,24.388077522220723,22.814499855041504,21.240922187862285,23.388549849373785,23.299999237060547,24.479999542236328,23.19917905634611,16.940572680181873,0.5765383060161895,50.0,100.0,50.0,-0.10526365322404556,161.5802270327245,4.189311908862543,0.1154798275608293,0.02603543214098382,0.08944439541984549,62.5984215670297,0.8015329183172881,279019498.62913597,12665892.675051808,22.860000610351562,24.056666056315105,23.844999313354492,0.07260940859033567,23.209999084472656,1.6882322079669072,0.07254562441214517,0.7565411248379565,0,23.530000686645508,26.0,22.959999084472656,23.209999084472656,37489200,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,24.300232529671614,22.904999828338624,21.509767127005635,23.31298357161796,23.139999389648438,23.139999389648438,23.251076268845523,18.921478397160843,0.5126280784606934,42.85714285714286,92.85714285714286,50.0,0.0961522943183073,-31.369673719604712,0.8213741749625325,0.10091476418119782,0.041011298549026624,0.0599034656321712,56.93582262192981,0.7814234568491727,267661950.4502855,1015129.6102029085,22.860000610351562,23.116666158040363,23.104999542236328,0.050605361531671125,23.06999969482422,1.1684632856516965,0.05058376506339297,0.7419696818850232,0,23.020000457763672,23.399999618530273,22.8799991607666,23.06999969482422,42185400,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,24.211947692362358,23.03849983215332,21.865051971944283,23.495687519420077,23.434999465942383,23.670000076293945,23.302483386445147,21.15636570253231,0.45532033382318104,35.71428571428571,85.71428571428572,50.000000000000014,0.6851820455219773,80.32978934917634,16.058371851667687,0.14658694565268604,0.06212642796975851,0.08446051768292753,56.87937676773276,0.7877504127337603,288380988.974424,2749045.1949721575,22.860000610351562,23.713333129882812,23.734999656677246,0.048743774416319045,23.799999237060547,1.161021451385594,0.04872447453573182,0.7407203267110007,1,23.43000030517578,23.940000534057617,23.399999618530273,23.799999237060547,43032200,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,24.07544477450383,23.162499809265135,22.24955484402644,23.63466508101578,23.809999465942383,23.755000114440918,23.35971600767202,23.231457603930902,0.4814100754566688,28.57142857142857,78.57142857142857,50.0,-0.07407616719766513,89.44214892839123,16.43716013506783,0.18229496542314294,0.0861601354604354,0.09613482996270754,54.48009126636032,0.7507681368538517,301446408.1080592,7365639.913536966,22.860000610351562,23.77666664123535,23.78749990463257,0.06734533998697867,23.819999694824222,1.6065955610348088,0.06729444524540527,0.7530882414923025,0,23.84000015258789,23.889999389648438,23.6200008392334,23.81999969482422,27135900,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,24.1981574980298,23.24549980163574,22.292842105241682,23.839611434217886,23.979999542236328,24.015000343322754,23.430760908473005,25.413700745272724,0.5327562429966051,21.42857142857143,71.42857142857143,50.0,0.7446786924497296,131.7242927258482,22.4656380919214,0.23372093986833065,0.11567229634201445,0.1180486435263162,54.267111497509504,0.7307132208896118,327153324.00319546,16764116.4547171,22.860000610351562,24.05666669209798,24.077499866485596,0.06644831228176142,24.139999389648438,1.6064272421221286,0.06639942400438564,0.7524977665408177,1,23.790000915527344,24.25,23.780000686645508,24.139999389648438,48329300,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,24.3052911333692,23.32649984359741,22.347708553825623,23.996654689564277,24.15499973297119,24.005000114440918,23.51601225709851,27.439934173902603,0.528012752532959,14.28571428571429,64.28571428571428,49.999999999999986,0.3999978201753675,112.35325807502001,23.026302707482717,0.27374167616186185,0.14728617230598395,0.1264555038558779,63.92352472411757,0.7035194466453343,355634077.80562705,28146995.20827198,22.954999923706055,24.06000010172526,24.08750009536743,0.09628969925046908,24.170000076293945,2.3345415630475275,0.09614097324777432,0.7718132041345638,0,24.030000686645508,24.18000030517578,23.829999923706055,24.170000076293945,30206900,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-06,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,24.3809110624323,23.39499979019165,22.409088517951,24.07445526783855,24.119999885559082,23.885000228881836,23.609183811208467,28.766373465354825,0.5476922499827843,7.14285714285714,57.14285714285714,50.0,0.26315736638513776,79.81583330148727,19.91363580911712,0.2940001522157658,0.17662896828794034,0.11737118392782547,65.26991795349348,0.6939823215152546,381884088.0109516,38597085.65385032,23.059999465942383,23.946666717529297,23.977499961853027,0.08767256209103273,24.06999969482422,2.1157020885378803,0.08756028970996269,0.7663054156663242,1,23.920000076293945,24.170000076293945,23.600000381469727,24.06999969482422,40439300,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-09,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,24.618058642457694,23.490499782562257,22.36294092266682,24.357794565902488,24.420000076293945,24.535000801086426,23.720624920561704,30.54598333293418,0.5376922411796379,0.0,50.0,50.0,0.8358228500340195,161.81581069708582,32.74172422101053,0.3623622652307681,0.21377562767650587,0.1485866375542622,76.82263002620488,0.7015550945791065,426787326.2515792,53650690.67143655,23.079999923706055,24.61333401997884,24.65250062942505,0.11688658543503891,24.770000457763672,2.9085388003828427,0.11662060720985273,0.7847450865285486,1,24.209999084472656,24.8700008392334,24.200000762939453,24.770000457763672,64011100,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,24.719120588655645,23.55149974822998,22.383878907804313,24.409028177784904,24.539999961853027,24.375,23.838768624032284,32.10325064729221,0.4953844608404694,0.0,42.85714285714286,42.85714285714286,-0.3488360745905852,106.74130844830783,19.226560244129008,0.375097604966399,0.2460400231344845,0.1290575818319145,69.2786138320093,0.6950154885628533,408900491.9840893,49240382.66884446,23.149999618530273,24.35333315531413,24.34249973297119,0.1555531128786691,24.309999465942383,3.8122942096220114,0.1549265575501747,0.8081187862862894,1,24.459999084472656,24.59000015258789,24.15999984741211,24.309999465942383,59163700,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,24.71828921478138,23.55099973678589,22.3837102587904,24.248315870073032,24.019999504089355,23.700000762939453,23.941417451097095,32.00258943859918,0.4134613183828506,0.0,35.71428571428571,35.71428571428571,-0.2600021362304683,-14.228712292692242,4.745420015885019,0.33453301848110684,0.26373862220380895,0.07079439627729789,58.721323481235295,0.7068000038800016,417484426.68867916,45691019.285713196,23.239999771118164,23.71000035603841,23.71500015258789,0.20656623549723122,23.729999542236328,4.972747084090226,0.20510034966114044,0.8371022106086126,1,23.860000610351562,23.950000762939453,23.450000762939453,23.729999542236328,71535700,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,24.931489318537498,23.422999763488768,21.91451020844004,23.340126452623448,22.545000076293945,21.30500030517578,23.963706425114864,30.749791916706336,0.2948716481526681,100.0,28.57142857142857,-71.42857142857143,-0.09835968181704444,-310.96224266391164,-31.73899130999126,0.10987956135817001,0.23296681003468117,-0.12308724867651116,41.71813297617172,0.8513142566197393,458474562.2941523,53127593.8411088,23.239999771118164,21.323333740234375,21.332500457763672,0.22274488332781361,21.360000610351562,4.8381115218591715,0.2209075222430103,0.8458427446230472,0,21.420000076293945,21.610000610351562,21.0,21.360000610351562,227307900,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,25.10159652823568,23.353499794006346,21.60540305977701,22.666706236239122,21.360000610351562,21.414999961853027,23.889503216450564,29.586529681697375,0.17147426116160602,92.85714285714286,21.42857142857143,-71.42857142857143,-0.4545444036644215,-203.34665241726432,-31.73899130999126,-0.06738317070519884,0.17289681388670516,-0.240279984591904,43.37191904695439,0.8140775185544761,435833457.3546962,44136059.69293386,23.239999771118164,21.39666684468587,21.387500286102295,0.1356796391247432,21.360000610351566,2.916032888690681,0.1352637351846895,0.7962541122942137,0,21.510000228881836,21.579999923706055,21.25,21.360000610351562,67924100,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
