Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-10-18,1200.75,1233.0999755859375,1191.47998046875,1225.3800048828125,4840170000,36.51629536062955,33.60500011444092,30.693704868252293,35.555136284714045,35.22500038146973,35.150001525878906,34.234651771409176,14.318950507868383,0.5408334732055664,28.57142857142857,85.71428571428572,57.14285714285715,0.696971360864665,72.88701341566652,21.76995964145007,0.6569406473006794,0.3985004986546129,0.25844014864606646,61.696097698502854,1.1124693995261672,125413250.15677801,2000437.9838801175,33.52499961853027,35.32666778564453,35.415000915527344,-0.0644197929874335,35.68000030517578,-2.3016830402798294,-0.06437524617742867,0.6601199007492655,1,34.7599983215332,35.810001373291016,34.4900016784668,35.68000030517578,4063300,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-19,1223.4599609375,1229.6400146484375,1206.31005859375,1209.8800048828125,4846390000,36.63901254476346,33.68400001525879,30.728987485754118,35.43163032624888,35.25,35.25,34.495515363732665,14.080065253892698,0.794102668762207,21.42857142857143,78.57142857142857,57.14285714285714,-0.7211532113120344,55.19846545047364,10.146644562769893,0.6269739318775365,0.44419518529919766,0.1827787465783388,62.88160176384508,1.1072930792405369,122256058.3877137,1064025.3030712605,33.76499938964844,35.106666564941406,35.03499984741211,-0.04149471876212944,34.819999694824226,-1.4456759171210665,-0.04148281210528729,0.6771653384263617,0,35.56999969482422,35.77000045776367,34.72999954223633,34.81999969482422,3818000,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-20,1209.9200439453125,1219.530029296875,1197.3399658203125,1215.3900146484375,4870290000,36.64798477409128,33.786499977111816,30.925015180132355,35.100634869804786,34.47500038146973,34.39500045776367,34.69873929198323,13.221303330593798,0.9561539429884718,14.28571428571429,71.42857142857143,57.14285714285714,-0.6559144195509321,3.671165586619611,1.754416687839831,0.5413081084680655,0.4636177699329712,0.07769033853509433,62.01302355829229,1.094629309664483,118830386.75674658,-505768.6128465533,34.03000068664551,34.30666732788086,34.26250076293945,-0.07867821510642245,34.13000106811524,-2.690842197314537,-0.07859706710546135,0.6493428028628713,0,34.7400016784668,34.86000061035156,33.93000030517578,34.130001068115234,6011100,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-21,1215.3900146484375,1239.030029296875,1215.3900146484375,1238.25,4980770000,36.78645491299663,33.90050010681152,31.01454530062641,35.17755084353429,34.630001068115234,35.03000068664551,34.85990713123118,12.799731934242276,1.0665385661981048,7.14285714285714,64.28571428571428,57.14285714285714,0.3723434044193741,45.94255944812589,12.195793642080963,0.5477943367544498,0.480453083297267,0.06734125345718278,71.76591126509341,1.1142985683945033,119808711.06695497,-790693.0603969246,34.14999961853027,35.063334147135414,35.08000087738037,-0.10057386150185905,35.13000106811523,-3.5451210166463323,-0.10040439476170956,0.6325369377932405,1,34.779998779296875,35.5,34.560001373291016,35.130001068115234,4598100,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-24,1238.719970703125,1256.550048828125,1238.719970703125,1254.18994140625,4309380000,37.04827496803276,34.07250003814697,31.096725108261182,35.538211503358866,35.60000038146973,35.88999938964844,35.01078530416555,13.294694277310725,1.1883333401802219,0.0,100.0,100.0,0.6311472846886962,126.66663603085732,20.72472109872527,0.621619114474079,0.5086862895326294,0.11293282494144963,70.83635013533281,1.132562880072379,120738662.53279783,-539478.2261359841,34.209999084472656,35.949999491373696,35.97999954223633,-0.08604265771190064,36.06999969482422,-3.1112402849926037,-0.08593652984473633,0.6437246170353715,1,35.29999923706055,36.5,35.279998779296875,36.06999969482422,3151500,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-25,1254.18994140625,1254.18994140625,1226.7900390625,1229.050048828125,4473970000,37.2692432433043,34.18950004577637,31.109756848248438,35.75424971399557,36.0049991607666,35.85499954223633,35.16030305813669,13.754302167297103,1.2772435408372118,0.0,92.85714285714286,92.85714285714286,0.25742353625465525,121.86017286114259,19.003083658124293,0.6620046059492211,0.5393499528159478,0.12265465313327328,63.273250931079836,1.1238085412265284,121435889.19180994,-165820.20005847514,34.30500030517578,35.88333257039388,35.897499084472656,-0.07416474383679549,35.93999862670899,-2.670378646390627,-0.07409677312592158,0.6527686533312118,0,35.68000030517578,36.36000061035156,35.349998474121094,35.939998626708984,4142400,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-26,1229.1700439453125,1246.280029296875,1221.06005859375,1242.0,4873530000,37.471701862402526,34.371000099182126,31.27029833596173,35.98435019210382,36.05999946594238,36.064998626708984,35.3147418835363,14.328551647207666,1.300769023406204,0.0,100.0,100.0,-0.07526846435925388,134.14472855824155,21.236264206976692,0.7052468815302433,0.5725293385588069,0.13271754297143634,63.04667833047216,1.1099650957943323,122372917.61416651,300259.87227381766,34.30500030517578,36.10333251953125,36.12249946594238,-0.08601346936358041,36.180000305175774,-3.1196645674339525,-0.08590744943878921,0.6437469533555354,1,36.25,36.529998779296875,35.599998474121094,36.18000030517578,3788800,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-27,1243.969970703125,1292.6600341796875,1243.969970703125,1284.5899658203125,6367610000,37.82285360842659,34.613000106811526,31.403146605196458,36.49857107617015,36.71500015258789,37.09000015258789,35.49754360126755,15.610557968287585,1.362371664780838,0.0,100.0,100.0,0.20512833052936372,216.52426216427526,30.44383447614758,0.8164452567830622,0.6213125222036581,0.19513273457940417,62.30561900582647,1.1235389630276333,123645123.52010962,868425.4290031344,34.420000076293945,37.143333435058594,37.170000076293945,-0.07663634501797109,37.24999999999999,-2.8603056941109433,-0.07656135118222965,0.6508942818638382,1,37.09000015258789,37.47999954223633,36.70000076293945,37.25,3101000,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-28,1284.3900146484375,1287.0799560546875,1277.010009765625,1285.0899658203125,4536690000,38.01615918156322,34.935500144958496,31.854841108353778,37.016402793709574,37.47500038146973,37.26499938964844,35.72082306758452,16.99163148238634,1.380384640815926,57.14285714285714,100.0,42.85714285714286,0.7422683655812492,182.15551327416347,33.94137338963091,0.9301597682636782,0.6830819714156621,0.24707779684801612,63.71776499430319,1.1125719814330257,127371780.0798076,2207663.386750579,34.420000076293945,37.40999984741211,37.482500076293945,-0.03978894201512168,37.70000076293945,-1.5008352486630179,-0.039778444136525884,0.6784195158811833,1,36.97999954223633,37.75,36.779998779296875,37.70000076293945,4155000,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-10-31,1284.9599609375,1284.9599609375,1253.1600341796875,1253.300048828125,4310210000,37.77736103851537,35.210500144958495,32.643639251401616,37.012094680263324,37.135000228881836,36.95000076293945,35.952112807133574,17.95187190208269,1.310641093131828,50.0,92.85714285714286,42.85714285714286,-0.8205133221174534,103.5278899825859,17.90814376780068,0.9185096875710457,0.7301675146467388,0.18834217292430688,62.664012344396184,1.1145310820198409,124120135.08195949,1520222.4713546187,34.454999923706055,36.823333740234375,36.760000228881836,-0.011169165480165243,36.56999969482422,-0.40847336406147,-0.011168933255568756,0.6991650473249066,0,37.209999084472656,37.34000015258789,36.560001373291016,36.56999969482422,3337200,8.8,95.6891,9578.1,13.73,226.421,2128.5,140368.0,283.6,316.0
2011-11-01,1251.0,1251.0,1215.4200439453125,1218.280029296875,5645540000,37.540279146406895,35.36650009155274,33.19272103669858,36.617736723925795,36.0,35.56500053405762,36.144325287959674,17.16812302974848,1.170448865645966,42.85714285714286,85.71428571428572,42.85714285714286,-0.07246280662763473,-24.48439928815944,4.3386975501003056,0.8079746623547663,0.7457289441883443,0.06224571816642199,55.550198268170995,1.1313501814556446,122484124.70430371,580245.8429517448,34.71500015258789,35.52000045776367,35.4975004196167,-0.02966560644551521,35.43000030517578,-1.0513608795993197,-0.029661255443019927,0.6858219851150518,0,35.47999954223633,35.90999984741211,35.220001220703125,35.43000030517578,4180900,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-02,1219.6199951171875,1242.47998046875,1219.6199951171875,1237.9000244140625,4110530000,37.4467699701589,35.469000053405765,33.49123013665263,36.337621415286364,35.46500015258789,35.57500076293945,36.28050731492337,16.459506273863678,1.1582051790677568,35.71428571428571,78.57142857142857,42.85714285714286,-0.5633831572839317,-23.04110081993293,5.061198261307115,0.7177494796515873,0.7401330512809929,-0.02238357162940563,53.3123857498218,1.1012536745282884,121988041.55346717,-14884.311474844813,34.795000076293945,35.550000508626304,35.53750038146973,-0.05684843248369572,35.49999999999999,-2.020296182419227,-0.0568178174983929,0.6657882306761502,0,35.900001525878906,35.93000030517578,35.220001220703125,35.5,2348100,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-03,1238.25,1263.2099609375,1234.81005859375,1261.1500244140625,4849140000,37.500160750806224,35.602000045776364,33.703839340746505,36.482746873489475,36.045000076293945,35.9950008392334,36.38438881702314,16.467379569839384,1.0786538490882265,28.57142857142857,71.42857142857143,42.85714285714286,0.5801507823033177,36.728132781411155,15.733804168113107,0.7258323318181965,0.7372729073884337,-0.011440575570237144,54.04189676534596,1.1161642244399117,124934148.04223129,680403.9910005629,34.85499954223633,36.1933339436849,36.292500495910645,-0.0685022178701507,36.59000015258789,-2.510424158160465,-0.06844865538120279,0.6570478531488996,1,35.83000183105469,36.650001525878906,35.34000015258789,36.59000015258789,3243200,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-04,1260.8199462890625,1260.8199462890625,1238.9200439453125,1253.22998046875,3830650000,37.67429672699193,35.75200004577637,33.82970336456081,36.80162430429386,36.920000076293945,36.829999923706055,36.48417551548172,17.07126248480748,1.095000022496933,21.42857142857143,64.28571428571428,42.85714285714285,0.8392852885378458,96.37190091622259,21.488988763912555,0.7765430177044763,0.7451269294516422,0.03141608825283415,59.902213886787244,1.1164381321145442,127155050.56368047,1609636.0087470263,34.93000030517578,36.96999994913737,37.03999996185303,-0.03550278048443768,37.25000000000001,-1.3230344915654833,-0.035495322723102345,0.6815622091352519,1,36.310001373291016,37.38999938964844,36.27000045776367,37.25,2961200,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-07,1253.2099609375,1261.699951171875,1240.75,1261.1199951171875,3429740000,37.774151999633645,35.840500068664554,33.90684813769546,36.861315558976926,36.9950008392334,36.8799991607666,36.57829449802864,17.632010905845682,1.1013461626492997,14.28571428571429,57.14285714285714,42.85714285714285,-0.47499701976491876,71.37669108501339,14.955498989612341,0.7667404921915946,0.7494496419996326,0.01729085019196197,53.51863173994489,1.0938353538964016,126190641.987756,1536588.5592357963,35.05000114440918,36.833333333333336,36.8100004196167,-0.03105212714010898,36.7400016784668,-1.1412220287507135,-0.031047137124794028,0.6848122589691394,1,37.119998931884766,37.279998779296875,36.47999954223633,36.7400016784668,2755500,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-08,1261.1199951171875,1277.550048828125,1254.989990234375,1275.9200439453125,3908490000,37.89570149361159,35.964000129699706,34.03229876578782,37.026189209334156,36.935001373291016,36.83500099182129,36.67367922648904,18.138730523816754,1.0349358534201585,7.14285714285714,50.0,42.85714285714286,0.30137172419198943,69.7102627547863,18.56223223900392,0.781433729870642,0.7558464595738345,0.02558727029680752,59.85489782988334,1.0678470816349679,128221132.82725121,2013080.9097991437,35.28000068664551,36.93333435058594,36.98250102996826,-0.0072838364675424355,37.130001068115234,-0.2704536387438674,-0.007283772061271048,0.701937619133989,1,36.90999984741211,37.20000076293945,36.470001220703125,37.130001068115234,2512300,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-09,1275.1800537109375,1275.1800537109375,1226.6400146484375,1229.0999755859375,4659740000,37.87794163335728,35.98200016021728,34.08605868707728,36.518503014205656,36.19000053405762,35.7549991607666,36.72677265541424,17.006858167906433,0.8535256752601015,0.0,42.85714285714286,42.85714285714286,-0.8290594667909972,-73.61670687027389,-2.830917872990576,0.6340687029049121,0.73149090824005,-0.0974222053351379,61.27426137823342,1.1315724971731789,124237343.6378241,757432.9556846917,35.34000015258789,35.586666107177734,35.5024995803833,-0.0021262957995556104,35.25,-0.07495203989043697,-0.0021262941973446614,0.7056016656792158,0,36.220001220703125,36.34000015258789,35.16999816894531,35.25,4614900,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-10,1229.5899658203125,1246.219970703125,1227.699951171875,1239.699951171875,4002760000,37.88356157299208,35.99200019836426,34.10043882373644,36.34828302845116,35.56999969482422,35.64999961853027,36.738776623510404,15.955833837423684,0.755512971144455,0.0,35.71428571428571,35.71428571428571,0.25000132455243407,-67.89300350474596,3.549360531731239,0.5624400011469746,0.6976807268214349,-0.13524072567446033,60.268149554206516,1.1050314846274663,126408882.72377697,865845.5058333725,35.46500015258789,35.72999954223633,35.769999504089355,-0.05118533428937692,35.88999938964844,-1.8386476114550594,-0.05116298681282974,0.6700030003617583,1,35.709999084472656,36.0099983215332,35.290000915527344,35.88999938964844,3257300,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-11,1240.1199951171875,1266.97998046875,1240.1199951171875,1263.8499755859375,3370180000,37.97247286082601,36.044000244140626,34.11552762745524,36.539845800573474,36.375,36.619998931884766,36.73866410421448,15.919851072302095,0.6994873438125992,85.71428571428572,28.57142857142857,-57.14285714285715,0.7916649006061123,35.731544877009554,12.418949080849771,0.5772900900121201,0.673602599459572,-0.09631250944745195,59.181578794725766,1.103957818053211,127632355.8725923,1220769.7777142227,35.59000015258789,36.699999491373696,36.739999771118164,-0.02186210385616368,36.86000061035156,-0.8059655697471907,-0.021860362393249302,0.6914801960259667,1,36.290000915527344,36.97999954223633,36.2599983215332,36.86000061035156,1835200,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-14,1263.8499755859375,1263.8499755859375,1246.6800537109375,1251.780029296875,3219680000,37.96050035433202,36.12400016784668,34.28749998136134,36.51668164059287,36.614999771118164,36.64000129699707,36.72901058084267,16.018922387441588,0.544615501012558,78.57142857142857,21.42857142857143,-57.14285714285714,-0.5204105861791116,14.101832086232099,7.062867259864984,0.5432575175927283,0.6475335830862033,-0.10427606549347501,62.1854488529843,1.0951036554948623,126614887.3010414,931247.0000161827,35.68499946594238,36.550000508626304,36.50500011444092,-0.01456470432882851,36.36999893188476,-0.5297557405489869,-0.014564189397682576,0.6967333459295719,1,36.880001068115234,37.130001068115234,36.150001525878906,36.369998931884766,1846500,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-15,1251.699951171875,1264.25,1244.3399658203125,1257.81005859375,3599300000,38.0119140844099,36.17300014495849,34.334086205507084,36.59219411024439,36.51499938964844,36.540000915527344,36.71900243968173,16.058458798193715,0.3929488108708341,71.42857142857143,14.28571428571429,-57.14285714285714,0.6395335426979651,14.193540511093385,9.801865307802007,0.5335368285587165,0.624734232180706,-0.09119740362198947,60.605828445068134,1.0783105808417695,127169337.78630602,904563.1089951694,35.7549991607666,36.58000055948893,36.60000038146973,-0.009659904130136497,36.65999984741211,-0.3541430994786369,-0.009659753897194472,0.7002433125658684,1,36.11000061035156,36.970001220703125,36.11000061035156,36.65999984741211,1986800,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-16,1257.81005859375,1259.6099853515625,1235.6700439453125,1236.9100341796875,4085010000,37.990000167900774,36.259500122070314,34.52900007623985,36.60862145385085,36.60499954223633,36.78000068664551,36.70993557272817,16.600734531634345,0.318589821839943,64.28571428571428,7.14285714285714,-57.14285714285714,0.21621607689194883,34.91726809218221,8.495708190245978,0.5110657348594856,0.6020005327164619,-0.09093479785697633,61.55055460303362,1.1070026495128094,125874615.71234727,399456.93831832707,35.85499954223633,36.70333353678385,36.66499996185303,0.015419165885986895,36.54999923706055,0.5636151687061528,0.015418554907062922,0.7179252900249761,1,36.22999954223633,37.52000045776367,36.040000915527344,36.54999923706055,4165600,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-17,1236.56005859375,1237.72998046875,1209.4300537109375,1216.1300048828125,4596450000,37.791429624044085,36.32800006866455,34.86457051328502,36.27057316031812,36.02499961853027,35.82000160217285,36.67751961611026,15.867741452545113,0.3009615678053663,100.0,0.0,-100.0,-0.6052617709726721,-78.06681082022111,-3.3258478971482597,0.4038754432799365,0.5623755148291569,-0.1585000715492204,51.17184082705777,1.1365024929592997,123863153.61561963,-483502.33849173784,35.85499954223633,35.71333440144857,35.660000801086426,0.025034183850470168,35.50000000000001,0.8888992285694101,0.025031569068673765,0.7245852094174077,0,36.41999816894531,36.58000183105469,35.060001373291016,35.5,4777200,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-18,1216.18994140625,1223.510009765625,1211.3599853515625,1215.6500244140625,3827610000,37.77234654108072,36.336499977111814,34.900653413142905,35.95268692118587,35.39999961853027,35.57499885559082,36.6105757374294,15.187105021964499,0.29929481408534997,92.85714285714286,85.71428571428572,-7.142857142857139,-0.8082198939199955,-91.45920859524036,-5.43933669509648,0.29933739963377803,0.5097678917900812,-0.21043049215630316,51.79313630116867,1.107466567907659,121658258.03126512,-1502315.8796184957,35.85499954223633,35.48333231608073,35.437499046325684,0.02134997163740729,35.29999923706055,0.7537685139040279,0.02134834971244144,0.7220411929946342,1,35.88999938964844,35.939998626708984,35.209999084472656,35.29999923706055,2926500,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-21,1215.6199951171875,1215.6199951171875,1183.1600341796875,1192.97998046875,4050070000,37.93948495207076,36.25,34.56051504792924,35.4009555204824,34.81999969482422,34.47500038146973,36.48832510210573,14.935416557157684,0.16871787340213018,100.0,78.57142857142857,-21.42857142857143,-0.46464475210289624,-183.62368223667562,-15.040530185606992,0.13744199801993062,0.4353027130360511,-0.2978607150161205,51.73517789390316,1.1226475055445562,120467994.39490148,-2161249.31441164,35.85499954223633,34.43000030517578,34.40750026702881,0.037789678091339755,34.3400001525879,1.298315634378062,0.03778068441370376,0.7333169240418098,0,34.79999923706055,34.970001220703125,33.97999954223633,34.34000015258789,4364300,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-22,1192.97998046875,1196.81005859375,1181.6500244140625,1188.0400390625,3911710000,38.25657311807433,36.11900005340576,33.9814269887372,34.65935152677078,33.829999923706055,33.59000015258789,36.28884053465836,15.551466740762299,-0.10301289191612995,100.0,71.42857142857143,-28.57142857142857,-0.5378782186515618,-210.91637226387087,-23.883675328293727,-0.07233297706061848,0.33377557501671723,-0.4061085520773357,43.36594717413543,1.14317267282081,118098330.7385711,-2988319.672531083,35.85499954223633,33.5,33.454999923706055,0.01796059510614451,33.319999694824226,0.5985113813672973,0.017959629491347478,0.719692109748222,0,34.029998779296875,34.25,32.93000030517578,33.31999969482422,5792500,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-23,1187.47998046875,1187.47998046875,1161.7900390625,1161.7900390625,3798940000,38.61295023875811,35.93549995422363,33.25804966968915,33.8508607354479,32.91499900817871,32.670000076293945,35.999651093099516,16.56698157462325,-0.33359001844357294,100.0,64.28571428571428,-35.71428571428572,-0.5526354095036362,-205.00429477733744,-30.105371937969768,-0.3004777767502347,0.2069249046633269,-0.5074026814135616,35.90622551828262,1.1350888232833862,116295022.76834589,-3628781.021148756,35.85499954223633,32.61666615804037,32.589999198913574,-0.0007284814273638943,32.50999832153321,-0.02368293417026261,-0.0007284813629315119,0.7065914794493107,0,32.93000030517578,33.04999923706055,32.290000915527344,32.5099983215332,4282800,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-25,1161.4100341796875,1172.6600341796875,1158.6600341796875,1158.6700439453125,1664200000,38.746110461795894,35.68699989318848,32.62788932458106,33.18928069047051,32.39499855041504,32.510000228881836,35.62976220355864,17.58426036209165,-0.640064532940201,100.0,57.14285714285714,-42.85714285714286,3.3643129736420197e-16,-160.32861743560557,-31.80980079604747,-0.4941469960957079,0.06671052451151993,-0.5608575206072278,30.463598010543624,1.101153896435438,115125778.76522477,-3932930.935562834,35.85499954223633,32.43333307902018,32.394999504089355,-0.05137275597540157,32.279998779296875,-1.6597728925820692,-0.0513501621361184,0.669863854533886,0,32.279998779296875,32.84000015258789,32.18000030517578,32.279998779296875,1677600,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-28,1158.6700439453125,1197.3499755859375,1158.6700439453125,1192.550048828125,3920750000,38.59307303086649,35.44699993133545,32.300926831804404,32.921305472085535,32.59000015258789,33.03499984741211,35.21763187077124,17.80403096910143,-0.7885900644155655,92.85714285714286,50.0,-42.85714285714286,-0.44156056477582334,-103.12107829046403,-23.095574284431702,-0.5907919260994845,-0.06478996561068096,-0.5260019604888035,37.218487939170956,1.1039285745220808,113880457.65053564,-4096055.2610821426,35.78499984741211,32.99000040690104,32.96750068664551,-0.07042929224894576,32.900001525878906,-2.3209626376236,-0.07037108179176829,0.6555939111941232,0,33.2400016784668,33.41999816894531,32.650001525878906,32.900001525878906,3551500,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-29,1192.56005859375,1203.6700439453125,1191.800048828125,1195.18994140625,3992650000,38.528015283942366,35.27999992370606,32.03198456346975,32.850303093410226,33.06500053405762,33.27499961853027,34.80258105933635,17.673967681835894,-0.9371797366020047,85.71428571428572,42.85714285714286,-42.85714285714286,0.30587955462407407,-75.2191679292989,-18.601166235079504,-0.6334535887451622,-0.17852269023757722,-0.454930898507585,39.299624845269285,1.0857909826861007,113403468.71447429,-3942188.48653391,35.78499984741211,33.25999959309896,33.2524995803833,-0.101495163311397,33.22999954223633,-3.3843131245812,-0.10132099822569998,0.6318230933766563,0,32.970001220703125,33.70000076293945,32.849998474121094,33.22999954223633,4504900,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-11-30,1196.719970703125,1247.1099853515625,1196.719970703125,1246.9599609375,5801910000,38.503973403648686,35.25149993896484,31.999026474281,33.354167852478106,34.045000076293945,34.28000068664551,34.44866816679041,16.536142870956546,-1.0573079769427949,78.57142857142857,35.71428571428571,-42.85714285714286,0.8730188525012036,-15.30844587183643,0.6872404186362333,-0.5296305487604229,-0.24874426194214638,-0.28088628681827654,48.13933738262453,1.128234505721078,117165831.9616337,-2323746.6377103627,35.69499969482422,34.473333994547524,34.570000648498535,-0.10412440659463727,34.860000610351555,-3.6429519002850115,-0.10393635763459322,0.6297829521962721,1,33.7599983215332,34.90999984741211,33.650001525878906,34.86000061035156,4086700,8.6,95.6778,9629.8,13.743,226.23,2182.0,140826.0,284.2,328.0
2011-12-01,1246.9100341796875,1251.0899658203125,1239.72998046875,1244.5799560546875,3818680000,38.487393789862125,35.236999893188475,31.986605996514825,33.85694731926188,35.03499984741211,34.95500183105469,34.18953979759178,15.858909538735546,-1.1258977254231795,71.42857142857143,28.57142857142857,-42.85714285714286,0.7200012207031253,14.289081203560853,4.2867425607121055,-0.4143319291984895,-0.28186179539341505,-0.13247013380507444,48.029011839455514,1.1012177553124298,119354456.38790323,-754026.59685947,35.69499969482422,35.040000915527344,35.08250045776367,-0.0779300417772157,35.209999084472656,-2.749484912172847,-0.07785118634793502,0.6499116037759554,0,34.66999816894531,35.33000183105469,34.58000183105469,35.209999084472656,3218600,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-02,1246.030029296875,1260.0799560546875,1243.3499755859375,1244.280029296875,4144310000,38.35815729096365,35.17049980163574,31.982842312307834,34.25477635523501,35.23499870300293,35.989999771118164,34.03154664252074,16.353617453877078,-1.2071798275678631,64.28571428571428,21.42857142857143,-42.85714285714285,-0.7469158623223043,54.962534209304756,4.817476075308053,-0.3152879783893212,-0.2885470319925963,-0.02674094639672492,50.039017358772604,1.1382735536390254,115938227.59869365,-1130302.413363561,35.69499969482422,35.746665954589844,35.624999046325684,-0.08309248146653612,35.2599983215332,-2.936602323614994,-0.08299689772891394,0.6459794561020731,1,36.470001220703125,36.79999923706055,35.18000030517578,35.2599983215332,3790600,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-05,1244.3299560546875,1266.72998046875,1244.3299560546875,1257.0799560546875,4148060000,38.165059906262286,35.105499839782716,32.04593977330315,34.78242211916283,35.60499954223633,35.92500114440918,33.98122537883944,16.812989089364923,-1.2071797297551115,57.14285714285714,14.28571428571429,-42.85714285714285,0.13792997610330412,69.20687154159087,12.064205425711814,-0.17905348623703077,-0.2666483228414832,0.08759483660445244,55.87931387978962,1.1355398918661206,116174569.11010487,-1106279.092542261,35.91499900817871,35.93333435058594,35.937500953674316,-0.0703491870402865,35.95000076293945,-2.533233705270425,-0.07029117494764606,0.6556543976270882,1,35.83000183105469,36.36000061035156,35.4900016784668,35.95000076293945,4112400,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-06,1257.18994140625,1266.030029296875,1253.030029296875,1258.469970703125,3734230000,38.04755543540284,35.06199970245361,32.07644396950438,35.147790286196496,35.90999984741211,35.92499923706055,34.02405185445869,17.23954846517444,-1.105961799621582,50.0,7.14285714285714,-42.85714285714286,-0.22642079806529583,73.1655239455451,11.008903763976425,-0.0766584776407413,-0.22865035380133483,0.15199187616059354,51.538938260500764,1.0922869552540317,115672736.86792143,-1155554.4390335083,35.8799991607666,35.90666580200195,35.897499084472656,-0.05510922028617934,35.869998931884766,-1.9787712718757913,-0.0550813298311022,0.6670849201731069,1,35.9900016784668,36.189998626708984,35.65999984741211,35.869998931884766,2417900,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-07,1258.1400146484375,1267.06005859375,1244.800048828125,1261.010009765625,4160540000,37.84317263453429,34.99549961090088,32.14782658726747,35.39310985908502,35.834999084472656,35.614999771118164,34.137042148887275,17.15862787193915,-1.034679730733238,42.85714285714286,0.0,-42.85714285714286,0.211263519285634,68.66425114784396,10.03253979021859,-0.001144888411495515,-0.18314926072336699,0.18200437231187147,44.66921465559452,1.064980951248024,117076903.13700154,-623881.9552513957,35.834999084472656,35.676666259765625,35.707499504089355,-0.03724147102081623,35.79999923706055,-1.3338613473353642,-0.0372328630831373,0.6802888750872205,0,35.650001525878906,35.970001220703125,35.2599983215332,35.79999923706055,2694500,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
