Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-03-23,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,3472950000,30.69150234777781,29.71099967956543,28.730497011353048,29.132417709290166,28.589999198913574,28.704999923706055,29.964997994362548,16.888168767630003,0.16557677586873254,100.0,85.71428571428572,-14.285714285714278,-0.37838297609105753,-227.4384059206027,-20.926514459387608,0.05012123739621188,0.24821965275123864,-0.19809841535502676,47.28778092874184,0.6392264380653492,270760071.15602046,-41779027.74931109,29.399999618530273,28.65333302815755,28.6274995803833,0.00443341065367429,28.549999237060543,0.12657470006179286,0.004433396130478088,0.7102347165276144,0,28.690000534057617,28.889999389648438,28.520000457763672,28.549999237060547,36696300,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-26,1397.1099853515625,1416.5799560546875,1397.1099853515625,1416.510009765625,3576950000,30.697147994811544,29.705999660491944,28.714851326172344,29.101510229833146,28.854999542236328,28.920000076293945,29.852433964561058,16.62258335841452,0.08166656738672273,92.85714285714286,78.57142857142857,-14.285714285714292,0.7037009564983968,-120.76595795586421,-4.895949598531945,0.023541019228566995,0.20328392604670434,-0.17974290681813734,52.497633211610875,0.6392817851319007,297466044.8537274,-37037020.502373815,29.399999618530273,29.0,29.039999961853027,-0.0019153078705261525,29.159999847412113,-0.05585044550631021,-0.0019153066995057822,0.7057511578549147,1,28.780000686645508,29.190000534057617,28.649999618530273,29.15999984741211,30044300,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-27,1416.550048828125,1419.1500244140625,1411.949951171875,1412.52001953125,3513640000,30.697990143948324,29.703999710083007,28.71000927621769,29.145563733937294,29.255000114440918,29.260000228881836,29.73734417398255,16.88481754930469,-0.0048717718857993475,85.71428571428572,71.42857142857143,-14.285714285714292,0.3461541283057628,-58.37265536337177,-0.4301361475999597,0.01760452601089213,0.16614804603954192,-0.1485435200286498,53.10234258039124,0.6307616903198844,308442592.2623031,-28237568.77113688,29.399999618530273,29.290000279744465,29.30500030517578,0.004723911346718965,29.350000381469734,0.13864783115418922,0.004723893777458513,0.7104391888613074,1,29.170000076293945,29.520000457763672,29.0,29.350000381469727,31710000,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-28,1412.52001953125,1413.6500244140625,1397.199951171875,1405.5400390625,3892800000,30.69408571338536,29.709499740600585,28.72491376781581,29.185118193258283,29.355000495910645,29.344999313354492,29.630811964928014,17.17368469741137,-0.0578844975202486,78.57142857142857,64.28571428571428,-14.285714285714292,-0.04877697038491186,-39.55877648871209,-0.18836806681614507,0.013550545013135462,0.13562854583426062,-0.12207800082112516,52.91179777649452,0.6149929872550433,310594386.4220925,-21386079.578321755,29.399999618530273,29.349999745686848,29.352499961853027,0.009784584466184233,29.360000610351566,0.287284573983492,0.009784428340688375,0.7139915685588795,1,29.3799991607666,29.549999237060547,29.139999389648438,29.360000610351562,29405300,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-29,1405.3900146484375,1405.3900146484375,1391.56005859375,1403.280029296875,3832000000,30.68234903526093,29.682999706268312,28.683650377275693,29.197542870462676,29.329999923706055,29.34000015258789,29.536944735374064,17.34420843135463,-0.15589731167524334,71.42857142857143,57.14285714285714,-14.285714285714292,0.18750049670584729,-35.08741173000668,-1.7171605555339722,0.005433492572727516,0.10958953518195401,-0.10415604260922649,52.62068804635507,0.605350598325135,304921684.5107684,-18443959.191380262,29.399999618530273,29.326666514078777,29.31999969482422,0.012629891663012337,29.299999237060543,0.37007549372727183,0.012629555891256581,0.7159808297769746,0,29.209999084472656,29.579999923706055,29.100000381469727,29.299999237060547,34035400,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.23,3.99
2012-03-30,1403.31005859375,1410.8900146484375,1401.4200439453125,1408.469970703125,3676890000,30.659559566801157,29.642999744415285,28.626439922029412,29.16296641371896,29.229999542236328,29.265000343322754,29.454096638616534,17.34929608798794,-0.22602555690667714,64.28571428571428,50.0,-14.285714285714278,-0.6666666666666662,-45.10832799324021,-5.359610061861854,-0.012155984069892156,0.08524043133158478,-0.09739641540147694,53.49340679482104,0.594254045272684,289985395.98286384,-20316096.365475655,29.399999618530273,29.230000178019207,29.21250009536743,0.009099811272098031,29.159999847412116,0.2653578198028267,0.009099685685265453,0.7135119543014029,0,29.459999084472656,29.489999771118164,29.040000915527344,29.15999984741211,32006100,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.23,3.99
2012-04-02,1408.469970703125,1422.3800048828125,1404.4599609375,1419.0400390625,3572010000,30.585120501758336,29.60749979019165,28.629879078624963,29.262036449321172,29.34500026702881,29.34000015258789,29.390128053385894,17.69421017844341,-0.2809613790267562,57.14285714285714,42.85714285714286,-14.285714285714278,0.6029406814841413,-9.613395354650088,4.693482808325767,0.0037173531326537557,0.06893581569179857,-0.06521846255914482,53.1164631626198,0.6003787781229053,305926042.45875835,-14163028.933868647,29.47000026702881,29.40333366394043,29.4350004196167,0.00631928011079273,29.530000686645504,0.18661083001291653,0.006319238052590786,0.7115610387584418,1,29.1200008392334,29.68000030517578,29.0,29.530000686645508,28525300,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.23,3.99
2012-04-03,1418.97998046875,1419.0,1404.6199951171875,1413.3800048828125,3822090000,30.5491448072367,29.579999732971192,28.610854658705684,29.290932961331038,29.460000038146973,29.410000801086426,29.34350969225204,18.050592278246356,-0.3151280452043608,50.0,35.71428571428571,-14.285714285714292,-0.3793124993833998,-3.542253821463958,0.7752220298328288,0.004943170802889085,0.05613728671401668,-0.051194115911127595,56.269159908601345,0.5989231456645588,303857247.9223263,-11016569.706724286,29.47000026702881,29.40333366394043,29.40000009536743,0.024442919340122642,29.38999938964844,0.71852048505218,0.02444048548344767,0.7241775920213636,0,29.610000610351562,29.700000762939453,29.1200008392334,29.389999389648438,29995400,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.23,3.99
2012-04-04,1413.0899658203125,1413.0899658203125,1394.0899658203125,1398.9599609375,3938290000,30.46418713393043,29.526999759674073,28.589812385417716,29.237518924112983,29.274999618530273,29.204999923706055,29.30645444734492,17.835499211884237,-0.35628194075364306,42.85714285714286,28.57142857142857,-14.285714285714292,-0.05454677865708558,-39.99844355146452,-5.4831655200262865,-0.012500304999150558,0.04240976837138324,-0.054910073370533795,49.945154776378224,0.5954285807642723,298759304.93479,-10349948.272860885,29.47000026702881,29.18999989827474,29.182499885559082,0.01322452065389228,29.159999847412116,0.38564950232823514,0.013224135189052797,0.7163958255287238,1,29.190000534057617,29.479999542236328,28.93000030517578,29.15999984741211,31154000,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.23,3.99
2012-04-05,1398.7900390625,1401.5999755859375,1392.9200439453125,1398.0799560546875,3303740000,30.403574067502134,29.501499748229982,28.59942542895783,29.33143108460675,29.359999656677246,29.3799991607666,29.28424499678374,17.94108046681915,-0.4132050734299888,35.71428571428571,21.42857142857143,-14.285714285714278,0.8199996948242192,26.31402912094461,5.507484735263806,0.005884409226730725,0.03510469654245273,-0.02922028731572201,57.73515079470087,0.5886122535668242,329916277.7588867,777247.1461922526,29.545000076293945,29.439999262491863,29.469999313354492,0.02421024153152731,29.559999465942386,0.7157945831497187,0.024207876519311358,0.7240171146556971,1,29.149999618530273,29.6299991607666,29.1299991607666,29.559999465942383,43273500,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-09,1397.449951171875,1397.449951171875,1378.239990234375,1382.199951171875,3468980000,30.321987559819505,29.44549980163574,28.569012043451977,29.22003595273002,29.28499984741211,29.125,29.26449807212539,17.656893897631157,-0.4149999251732446,28.57142857142857,14.28571428571429,-14.28571428571428,-0.3600006103515616,-54.7056615964324,-8.595048992767714,-0.02365325419915365,0.023353106394131455,-0.047006360593285106,59.02117617342338,0.5865684830222213,310110097.17874753,-1043343.7438932061,29.545000076293945,29.086666742960613,29.067500114440918,0.04131425290991549,29.01000022888184,1.1992088608989078,0.04130250092036305,0.7357086767095661,0,29.100000381469727,29.25,29.0,29.010000228881836,21528500,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-10,1382.1800537109375,1383.010009765625,1357.3800048828125,1358.5899658203125,4631730000,30.37082236555764,29.377499866485596,28.384177367413553,28.9203405603838,28.68000030517578,28.519999504089355,29.226506730556025,17.472000766386195,-0.37641012974274446,100.0,7.14285714285714,-92.85714285714286,-0.6022719144813413,-178.12015482483687,-22.05830634507173,-0.09917530591670598,-0.001152576068036034,-0.09802272984866994,50.65449037804938,0.6110993274617613,294201641.38484544,-6755062.883906662,29.545000076293945,28.463333129882812,28.43499994277954,0.034485213070399735,28.35000038146973,0.9780435406565382,0.0344783783356162,0.7310662617079985,0,28.8799991607666,28.959999084472656,28.079999923706055,28.350000381469727,41175000,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-11,1358.97998046875,1374.7099609375,1358.97998046875,1368.7099609375,3743040000,30.349538155051277,29.277999877929688,28.206461600808098,28.63144198874288,28.244999885559082,28.295000076293945,29.160106944411666,17.371819229628404,-0.32980753825260933,100.0,0.0,-100.0,-0.6862775163995118,-180.29823882015222,-25.803104019249623,-0.1739670175111634,-0.03571546435666151,-0.13825155315450188,36.5951827502831,0.6038778270382928,275729085.0318576,-14355210.200416803,29.545000076293945,28.24333318074544,28.21749973297119,0.008312996980202797,28.139999389648434,0.2339331186949168,0.008312901234317922,0.7129604575294715,0,28.489999771118164,28.549999237060547,28.040000915527344,28.139999389648438,30390100,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-12,1368.77001953125,1388.1300048828125,1368.77001953125,1387.5699462890625,3618280000,30.287936651468645,29.220999908447265,28.154063165425885,28.60692546173749,28.420000076293945,28.4399995803833,29.07987981472519,16.854418455238694,-0.320448496402836,92.85714285714286,57.14285714285714,-35.71428571428572,0.6785739830586413,-103.48113931205602,-10.549646174959731,-0.18590950801339545,-0.0657542730880083,-0.12015523492538716,46.15275033924892,0.6021722625145616,303042513.8801926,-7468705.81448102,29.545000076293945,28.52666664123535,28.570000171661377,-4.727938752754993e-05,28.70000076293945,-0.0013569184591230511,-4.727938750993568e-05,0.7070733488207167,1,28.31999969482422,28.719999313354492,28.15999984741211,28.700000762939453,29414300,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-13,1387.6099853515625,1387.6099853515625,1369.8499755859375,1370.260009765625,3631160000,30.174814544931287,29.145999908447266,28.117185271963244,28.547309020725002,28.630000114440918,28.630000114440918,28.99274962988008,16.24846987545397,-0.3224357580527304,85.71428571428572,50.0,-35.71428571428572,-0.5000034059713482,-85.68738425082489,-13.37736353177653,-0.2043157278765797,-0.0934665640457226,-0.1108491638308571,52.55649581709167,0.5791600070953435,294699557.0488358,-6627103.392531574,29.47000026702881,28.606666564941406,28.59499979019165,0.007220394099568461,28.559999465942386,0.20621803530329383,0.007220331361618216,0.7121938943502183,0,28.700000762939453,28.770000457763672,28.489999771118164,28.559999465942383,16685800,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-16,1370.27001953125,1379.6600341796875,1365.3800048828125,1369.5699462890625,3574780000,30.10359255318993,29.09099988937378,28.07840722555763,28.534266268717563,28.59999942779541,28.539999961853027,28.906521877283183,16.06705161462056,-0.32743584804045867,78.57142857142857,42.85714285714286,-35.71428571428571,0.13043334038221574,-77.27164971642453,-11.213872519946236,-0.21002641074581163,-0.1167785333857404,-0.09324787736007123,46.06384952707978,0.5706486488614825,304037222.61504763,-2709272.1404365897,29.399999618530273,28.573333104451496,28.589999675750732,-0.01127663002736784,28.63999938964844,-0.32297636736553237,-0.011276391035026305,0.6990882104024956,1,28.579999923706055,28.770000457763672,28.309999465942383,28.639999389648438,21476800,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-17,1369.5699462890625,1392.760009765625,1369.5699462890625,1390.780029296875,3456200000,30.03458218483602,29.066999912261963,28.099417639687907,28.740601156742386,28.960000038146973,29.070000648498535,28.84124409997915,15.477719775764909,-0.29641014490372086,71.42857142857143,35.71428571428571,-35.71428571428572,0.7567588466207703,25.53137936809774,4.488347714180812,-0.16105289459235905,-0.12563340562706413,-0.035419488965294926,45.091487902659495,0.5870309699720323,318218075.5231108,3651864.0371166468,29.375,29.14000066121419,29.17500066757202,-0.004527575239209057,29.28000068664551,-0.1325683119506341,-0.004527559770811234,0.7038980655138867,1,28.719999313354492,29.440000534057617,28.700000762939453,29.280000686645508,24985300,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-18,1390.780029296875,1390.780029296875,1383.2900390625,1385.1400146484375,3463140000,29.856650349579038,29.018499851226807,28.180349352874575,28.84697027256443,29.204999923706055,29.225000381469727,28.800236550103634,14.930483068257644,-0.2766025127508698,64.28571428571428,28.57142857142857,-35.71428571428571,8.881784197001252e-16,38.02337481162001,0.8928261757807887,-0.13281390372067392,-0.12706950524578609,-0.005744398474887835,43.85308132847824,0.5629573292597444,302142804.9664702,807300.5656285882,29.355000495910645,29.19333330790202,29.177499771118164,0.011192397405408604,29.129999160766598,0.3260481417976763,0.011192163728716703,0.7149765469693424,0,29.1299991607666,29.350000381469727,29.100000381469727,29.1299991607666,21151400,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-19,1385.0799560546875,1390.4599609375,1370.300048828125,1376.9200439453125,4180020000,29.816154698618732,28.998499870300293,28.180845041981854,28.887863302804128,29.06999969482422,29.0649995803833,28.77927369133829,14.256797015671106,-0.2768590022356108,57.14285714285714,21.42857142857143,-35.71428571428571,0.025317066928706396,15.213366280162774,-2.0120855147448156,-0.11874835382944582,-0.12540527496251805,0.00665692113307223,44.79737761626435,0.5791745920396707,298458247.582728,-1602134.6189553142,29.324999809265137,29.046666463216145,29.03749990463257,0.010509795635930649,29.01000022888184,0.304900399892817,0.010509602159010836,0.7144991404760916,1,28.989999771118164,29.459999084472656,28.670000076293945,29.010000228881836,26462100,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-20,1376.9599609375,1387.4000244140625,1376.9599609375,1378.530029296875,3833320000,29.812417283325793,29.010999870300292,28.20958245727479,28.876300000565426,28.94499969482422,29.204999923706055,28.770897732604254,13.471530817508079,-0.2824359062390478,50.0,14.28571428571429,-35.71428571428571,-0.3692324847119027,27.20346548470224,-5.1966535960357705,-0.11674553409104149,-0.12367332678822275,0.006927792697181259,54.0235836217538,0.5842336587424732,262730347.58272803,-13810132.22910732,29.289999961853027,29.09666633605957,29.042499542236328,0.017974357051753247,28.879999160766605,0.5191553269112095,0.017973389215630062,0.7197016645075013,0,29.1200008392334,29.530000686645508,28.8799991607666,28.8799991607666,35727900,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-23,1378.530029296875,1378.530029296875,1358.7900390625,1366.93994140625,3654860000,29.817954812871044,29.00749988555908,28.19704495824712,28.736450285013845,28.679999351501465,28.460000038146973,28.760860701618697,13.904240194408155,-0.2783333705021782,42.85714285714286,7.14285714285714,-35.71428571428572,-0.3000023841880642,-80.29981067024187,-14.413467041043422,-0.14575474136859867,-0.12808960970429795,-0.017665131664300726,47.02875452832144,0.5867883211097799,265034842.637922,-16815598.076688945,29.22000026702881,28.46666653951009,28.46999979019165,0.010153884542984755,28.47999954223633,0.28919256592114667,0.010153710063980788,0.7142500869007733,0,28.600000381469727,28.65999984741211,28.260000228881836,28.479999542236328,23045500,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-24,1366.969970703125,1375.5699462890625,1366.8199462890625,1371.969970703125,3617100000,29.803047027441043,28.983999919891357,28.16495281234167,28.703775985361474,28.585000038146973,28.6850004196167,28.748506681683423,13.85715315700242,-0.310448695451786,35.71428571428571,0.0,-35.71428571428571,0.4848481345548081,-30.93169085138047,-8.452156137840607,-0.15006951420295422,-0.1324855906040292,-0.017583923598925022,49.816443081408956,0.5713035009757526,265655672.14230022,-16318879.437789321,29.15999984741211,28.68666712443034,28.687500476837158,-0.0028976795788499916,28.690000534057624,-0.08313466134622653,-0.0028976755237679263,0.7050548465484496,1,28.530000686645508,28.850000381469727,28.520000457763672,28.690000534057617,20486900,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-25,1372.1099853515625,1391.3699951171875,1372.1099853515625,1390.68994140625,3998430000,29.761840031223365,28.95999994277954,28.158159854335715,28.740951953377788,28.780000686645508,28.795000076293945,28.73851156009225,13.489472307225276,-0.2878845655001143,28.57142857142857,7.14285714285714,-21.42857142857143,0.48718161899917894,1.4096356401647754,-3.475487922953935,-0.13738084163233566,-0.1334646408096905,-0.003916200822645155,57.4488962333502,0.5583532073095158,276003024.36265314,-11339802.5210554,29.15999984741211,28.820000330607098,28.832500457763672,-0.0013188297889628992,28.870000839233402,-0.03807463918872657,-0.0013188294066535167,0.7061736130303045,0,28.68000030517578,28.989999771118164,28.600000381469727,28.8700008392334,26902800,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-26,1390.6400146484375,1402.0899658203125,1387.280029296875,1399.97998046875,4034700000,29.7232590389263,28.942999935150148,28.162740831373995,28.81969107481543,28.945000648498535,28.979999542236328,28.736367535750603,12.63425858208928,-0.1905127672048721,21.42857142857143,0.0,-21.42857142857143,0.37500099341169413,51.85180488044207,0.6172424714479675,-0.11390819877678737,-0.1295533524031099,0.015645153626322517,54.6620219018696,0.5527565169471452,279427822.68100584,-7182307.724637926,29.144999504089355,28.99333318074544,29.0,-0.0034995292498279955,29.02000045776368,-0.10155675501084309,-0.003499522106881993,0.704627915514212,1,28.84000015258789,29.219999313354492,28.739999771118164,29.020000457763672,20548300,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-04-27,1400.18994140625,1406.6400146484375,1397.31005859375,1403.3599853515625,3645830000,29.714922801078263,28.939999961853026,28.16507712262779,28.951749578141236,29.130000114440918,29.25,28.748526209124663,12.08619777391594,-0.09230760427621831,14.28571428571429,64.28571428571428,49.999999999999986,0.47368368217637963,106.6330507863396,6.460899227832279,-0.07667004961921364,-0.11897669184633065,0.04230664222711701,60.19621501844416,0.5432739140433452,278541078.5621482,-5110723.188954711,29.144999504089355,29.246666590372723,29.244999885559082,0.0009232612761302832,29.239999771118168,0.026996167173345593,0.0009232611449638852,0.7077593240300439,1,29.059999465942383,29.440000534057617,29.059999465942383,29.239999771118164,16847800,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-04-30,1403.260009765625,1403.260009765625,1394.0,1397.9100341796875,3574010000,29.748402443474717,28.951999950408936,28.155597457343156,29.10257382142869,29.31999969482422,29.3100004196167,28.77914091614703,11.577284166327207,-0.06358976853199749,7.14285714285714,57.14285714285714,50.0,0.7727300312979558,109.35487365788973,10.578992156517995,-0.03385760818232342,-0.10195287511352921,0.0680952669312058,69.80937920845547,0.5201828711369987,293733399.84302354,1035274.8185536861,29.144999504089355,29.34000015258789,29.355000019073486,0.005883163232841378,29.399999618530277,0.17296699236123167,0.005883129295275249,0.7112545447891926,1,29.229999542236328,29.420000076293945,29.200000762939453,29.399999618530273,18568500,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-05-01,1397.8599853515625,1415.3199462890625,1395.72998046875,1405.8199462890625,3807950000,29.75669001721151,28.95399990081787,28.151309784424228,29.269569440820824,29.484999656677246,29.535000801086426,28.83056874098716,11.838005083022098,-0.01865386962890625,0.0,100.0,100.0,0.24489589374895432,138.6090286101093,14.867559806616924,0.013632004251022067,-0.07883589924061897,0.09246790349164104,78.14386816287993,0.5180269354213677,296585511.02437353,4362920.759459078,29.144999504089355,29.546667098999023,29.552500247955322,0.015980254831207446,29.569999694824222,0.47257635821246485,0.01597957469748899,0.7183157623222134,1,29.450000762939453,29.780000686645508,29.290000915527344,29.56999969482422,19965400,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.12,3.88
2012-05-02,1405.5,1405.5,1393.9200439453125,1402.31005859375,3803860000,29.820609385949428,28.969999885559083,28.11939038516874,29.437572265388702,29.639999389648438,29.49000072479248,28.90288574766383,11.822471467105473,0.049358954796424825,0.0,100.0,100.0,0.4833313730040408,126.714524076342,18.340836184919254,0.06185165756248168,-0.05069838787999885,0.11255004544248053,77.73422348384499,0.5238821815676791,313143310.37460387,10595992.004951954,29.144999504089355,29.56333351135254,29.59999990463257,0.031080854270757886,29.70999908447266,0.9237096115858829,0.031075850393894367,0.7287392137544239,1,29.420000076293945,29.790000915527344,29.190000534057617,29.709999084472656,22579000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.12,3.88
2012-05-03,1402.3199462890625,1403.0699462890625,1388.7099609375,1391.5699462890625,4004910000,29.847496477454715,28.980999851226805,28.114503224998895,29.44995192752169,29.54499912261963,29.579999923706055,28.983742744603873,11.871246614097219,0.05653836176945504,42.85714285714286,100.0,57.14285714285714,-0.7500019868233868,102.4556907634904,7.234955179568883,0.07260094578650467,-0.02603852114669815,0.09863946693320282,71.8248685901935,0.5207477073297254,297163400.8434147,7098096.117734134,29.144999504089355,29.513333002726238,29.479999542236328,0.059934375015985815,29.379999160766605,1.7629833480836095,0.05989849945589377,0.7481917869625625,1,29.739999771118164,29.81999969482422,29.34000015258789,29.3799991607666,19175800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-04,1391.510009765625,1391.510009765625,1367.9599609375,1369.0999755859375,3975140000,29.780797142317706,28.923499870300294,28.06620259828288,29.135265721171045,28.894999504089355,28.77999973297119,29.042193388710743,12.14316194742306,0.03307690987220013,35.71428571428571,92.85714285714286,57.14285714285715,-0.9324334425333719,-107.79629615223755,-17.325317696099628,0.002816528990305045,-0.02026751111929751,0.023084040109602556,69.14110241786729,0.5528371077600659,263229100.84341472,-5775420.028649032,29.144999504089355,28.656666437784832,28.59499979019165,0.06752084709503557,28.409999847412113,1.9211877499076606,0.06746955346952224,0.7532036994461707,0,29.100000381469727,29.149999618530273,28.40999984741211,28.40999984741211,33934300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-07,1368.7900390625,1373.9100341796875,1363.93994140625,1369.5799560546875,3559390000,29.834856768035728,28.868999862670897,27.903142957306066,28.738648886012662,28.164999961853027,28.15000057220459,29.055752469374482,13.237338630618313,-0.004679545378074579,100.0,85.71428571428572,-14.285714285714278,-0.699999682108763,-182.98387777031567,-26.48502808622007,-0.09097826965990663,-0.034409662827419335,-0.056568606832487295,60.19704214555805,0.5562059130250416,237415011.5970395,-18730394.118866146,29.144999504089355,28.073333740234375,28.035000324249268,0.05432509204199593,27.92000007629395,1.5182504293580645,0.0542983751412534,0.7444583747515958,0,28.34000015258789,28.450000762939453,27.850000381469727,27.920000076293945,33670500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-08,1369.1600341796875,1369.1600341796875,1347.75,1363.719970703125,4261670000,29.87753400205721,28.847999858856202,27.818465715655194,28.449388144430596,27.925000190734863,27.77500057220459,29.0217109606956,14.66365293143391,-0.036538441975910274,100.0,78.57142857142857,-21.42857142857143,0.44898229278983,-170.68726113497988,-26.177778835758183,-0.16262969456440146,-0.06005366917481576,-0.1025760253895857,53.533761821817194,0.5514769028888361,253016343.02743486,-17363333.14438677,29.074999809265137,27.826667149861652,27.852500438690186,0.044055196144069254,27.930000305175785,1.2312583116308362,0.044040946696694554,0.7375623464806612,1,27.709999084472656,28.020000457763672,27.530000686645508,27.93000030517578,24660200,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-09,1363.199951171875,1363.72998046875,1343.1300048828125,1354.5799560546875,4288540000,29.922326772440606,28.829999923706055,27.737673074971504,28.18899429181591,27.855000495910645,27.65999984741211,28.943553900407977,16.135935097558193,-0.027563987634120934,100.0,71.42857142857143,-28.57142857142857,0.3199996948242192,-148.3262899605819,-28.965108457160635,-0.22887930251119926,-0.09381879584209246,-0.1350605066691068,53.86991683924628,0.5492285853798958,265266556.7000728,-11327800.836770713,29.015000343322754,27.700000127156574,27.72000026702881,0.05674375377404523,27.78000068664551,1.5780355636371888,0.05671330757950074,0.7460710608260885,0,27.6200008392334,27.90999984741211,27.40999984741211,27.780000686645508,25521100,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-10,1354.5799560546875,1365.8800048828125,1354.5799560546875,1357.989990234375,3727990000,30.10600559495685,28.745999908447267,27.385994221937683,27.74992085679322,27.40000057220459,27.244999885559082,28.81351731781274,18.229182302655282,-0.07557685558612448,100.0,64.28571428571428,-35.71428571428572,-0.6732674763139456,-167.54633792038481,-41.09974212787266,-0.33880275374771074,-0.14281558742321612,-0.19598716632449462,41.63355246216829,0.5842837518189993,241807230.5875317,-15293250.397938967,29.010000228881836,27.170000076293945,27.132500171661377,0.049060960356794976,27.02000045776367,1.3266917813790402,0.049041281284640005,0.7409333792478959,0,27.700000762939453,27.75,26.739999771118164,27.020000457763672,52653300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-11,1358.1099853515625,1365.6600341796875,1348.8900146484375,1353.3900146484375,3869070000,30.2359629495405,28.667999935150146,27.10003692075979,27.425254343210554,27.010000228881836,27.039999961853027,28.63853410016847,20.172911850243867,-0.14833334164741885,92.85714285714286,57.14285714285714,-35.71428571428572,0.05555692916306136,-141.8949975821972,-41.383524585407976,-0.4226595938970945,-0.1987843887179918,-0.2238752051791027,41.48917666529801,0.581120555844693,238016279.0918497,-16731396.112684876,28.94499969482422,27.02666664123535,27.019999980926514,0.031000549909894412,27.0,0.83728308395011,0.030995584717583315,0.7286842196750877,0,26.969999313354492,27.309999465942383,26.770000457763672,27.0,25588900,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
