Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,21.819482546894655,21.063999938964844,20.308517331035034,21.45912160385377,21.4350004196167,21.320000648498535,21.334912600762053,17.729206076737103,0.44775648606129437,0.0,42.85714285714286,42.85714285714286,0.4000000000000006,47.998202186986575,21.54010653977789,0.22539866040462897,0.2050461449827393,0.020352515421889678,57.613173571778255,0.4037230215221487,3870764.8575105816,27149.245069623925,20.744999885559082,21.386667251586914,21.420000553131104,0.07987274201703795,21.520000457763665,1.7225260442284254,0.07978784234786485,0.7612709558203165,0,21.360000610351562,21.520000457763672,21.1200008392334,21.520000457763672,387300,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,21.821818438090993,21.10599994659424,20.390181455097483,21.445454745708915,21.43000030517578,21.460000038146973,21.37384346502448,17.55923767266168,0.44782060231917953,0.0,35.71428571428571,35.71428571428571,-0.6153834867769495,52.195412113091706,12.98504602114137,0.2160672024595982,0.20725035647811108,0.008816845981487131,67.06162631210806,0.39345710776212633,3667595.9993511713,17228.525207172614,20.829999923706055,21.420000076293945,21.40000009536743,0.07737433716098087,21.340000152587894,1.6544713417478822,0.07729715630834454,0.7596485311478585,1,21.5,21.59000015258789,21.329999923706055,21.34000015258789,220100,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,21.847856093703736,21.128999996185303,20.41014389866687,21.442737337308934,21.355000495910645,21.350000381469727,21.404608871406978,17.234012660621957,0.42724368511102284,0.0,28.57142857142857,28.57142857142857,0.08333598245223824,19.188086804326147,14.070690016295595,0.2086871440019138,0.20753771398287163,0.0011494300190421636,60.35962743767371,0.3739243809137434,3695896.898991951,20608.651039402,20.90999984741211,21.356667200724285,21.360000610351562,0.07885504837341367,21.370000839233395,1.688633943764353,0.07877335210286403,0.760610654644438,0,21.360000610351562,21.40999984741211,21.290000915527344,21.3700008392334,84900,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,21.85117716980688,21.158500003814698,20.465822837822515,21.412067477631723,21.33000087738037,21.30500030517578,21.426110177293538,16.801708981011583,0.39737186676416414,0.0,21.42857142857143,21.42857142857143,-0.6666596024244454,-30.347446818410837,10.12500386297064,0.19414508555279752,0.20485918829685681,-0.01071410274405929,56.597609177471014,0.3550726830164448,3672164.5716067096,12566.720980973914,20.94499969482422,21.3000005086263,21.297500610351562,0.07555847782423857,21.29000091552735,1.611708355952983,0.07548660340009385,0.758466364602203,0,21.350000381469727,21.350000381469727,21.260000228881836,21.290000915527344,71200,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,21.862886948696236,21.173500061035156,20.484113173374077,21.38419529550325,21.285000801086426,21.28499984741211,21.438510867410287,16.04839429055832,0.3313462917621308,0.0,14.28571428571429,14.28571428571429,0.1904813805631255,-62.83729295130578,9.614590675983434,0.1797415162524807,0.1998356538879816,-0.020094137635500914,53.24755655337755,0.34471028312045987,3669455.4907711055,7272.431056563277,21.039999961853027,21.28333346048991,21.28250026702881,0.0747796609616152,21.280000686645508,1.5942840893833516,0.07470998583035719,0.7579585701872105,0,21.239999771118164,21.389999389648438,21.18000030517578,21.280000686645508,56900,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,21.86507360742613,21.204500102996825,20.54392659856752,21.385233002983675,21.315000534057617,21.289999961853027,21.44455270205863,15.504978106255257,0.2721155851315231,57.14285714285714,7.14285714285714,-50.0,0.3571433437101935,-51.02426809451424,12.665930226691563,0.1719923533820591,0.19426699378679713,-0.022274640404738033,52.061926101219065,0.3400881690865347,3695855.610661297,12845.493229223415,21.105000495910645,21.31000010172526,21.320000171661377,0.06970039582763915,21.350000381469727,1.4905179771913892,0.06964397376105738,0.7546355888573684,1,21.25,21.43000030517578,21.149999618530273,21.350000381469727,61600,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,21.860679077680434,21.235000133514404,20.609321189348375,21.384762951908122,21.350000381469727,21.329999923706055,21.446160248173868,15.160510594388242,0.216282318799923,50.0,0.0,-50.0,7.930199034532344e-16,-20.222279584018075,12.665930226691565,0.16396104511170506,0.18820580405177872,-0.024244758940073663,49.60561406255279,0.33579606981584476,3709784.561614976,18389.54912791634,21.190000534057617,21.336666742960613,21.34000015258789,0.0788086589568647,21.350000381469727,1.6860569350663825,0.0787271067543008,0.7605805374312394,0,21.350000381469727,21.469999313354492,21.190000534057617,21.350000381469727,97500,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,21.767718557920613,21.277000141143798,20.786281724366983,21.350241136390252,21.300000190734863,21.304999351501465,21.44235973617316,14.588426595475863,0.16410277439997856,42.85714285714286,0.0,-42.85714285714286,-0.5454555963355772,-58.77914536847872,6.698004843260444,0.14782296922582105,0.1801292370865872,-0.03230626786076615,54.6752647878607,0.3353820593794312,3691651.437897379,13216.16452833591,21.260000228881836,21.28666623433431,21.277499675750732,0.07545058823772482,21.25,1.6063744089512513,0.07537902120329004,0.7583960472296979,1,21.43000030517578,21.469999313354492,21.139999389648438,21.25,54400,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,21.623458065104963,21.31400022506714,21.004542385029318,21.307289061308182,21.225000381469727,21.255000114440918,21.432361798230716,13.953482168969082,0.14378233444996624,35.71428571428571,50.0,14.285714285714292,0.07407616719766678,-101.59066923437165,3.7391751235092454,0.12950604220810646,0.17000459811089108,-0.040498555902784616,56.947175164688595,0.3307118087391175,3667329.3718745047,2159.471227744594,21.260000228881836,21.236666997273762,21.227500438690186,0.08731697964154903,21.200000762939453,1.8558388970171198,0.08720606744566414,0.7660769138700704,0,21.18000030517578,21.389999389648438,21.1200008392334,21.200000762939453,59700,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,21.66115483710148,21.306500244140626,20.95184565117977,21.12953457670135,20.980000495910645,20.979999542236328,21.406597568959185,14.154688929433625,0.09647474533472078,100.0,42.85714285714286,-57.14285714285714,-0.9565248038744129,-342.73893487738087,-17.85038191967353,0.07857956342657602,0.15171959117402806,-0.07314002774745204,49.41180529911187,0.33994661414865596,3548338.2020869674,-40420.8638028726,21.260000228881836,20.906666437784832,20.869999885559082,0.08307884769122939,20.760000228881836,1.728695936181048,0.08298331098506961,0.7633459872954927,0,21.200000762939453,21.209999084472656,20.75,20.760000228881836,124400,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,21.72074390224037,21.287500190734864,20.85425647922936,20.985102450539983,20.739999771118164,20.820000648498535,21.362879810675935,14.784270995239984,0.07397464605478277,100.0,35.71428571428571,-64.28571428571429,-0.5500035762820966,-263.9660594958944,-19.490775259551796,0.034593450738849896,0.12829436308699244,-0.09370091234814254,47.58154529134632,0.34423611446162866,3430436.5155123305,-91679.64078888437,21.260000228881836,20.786666870117188,20.769999980926514,0.07525929713490795,20.719999313354492,1.5623233459252674,0.07518827295439404,0.7582713509591557,0,20.940000534057617,21.020000457763672,20.6200008392334,20.719999313354492,235800,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,21.816990383922494,21.24700012207031,20.677009860218128,20.793702252828535,20.589999198913574,20.535000801086426,21.297794661650656,16.322969121986638,0.010192504295936544,100.0,28.57142857142857,-71.42857142857143,-0.47059131520978914,-232.84134115752644,-29.363960226892992,-0.021003589719192917,0.09843477252575537,-0.11943836224494829,44.69251803779918,0.35607640834878634,3359023.148370323,-127037.06266572047,21.260000228881836,20.510000228881836,20.49749994277954,0.06882135228639444,20.459999084472656,1.4103120988028728,0.06876703782144825,0.7540585181061602,0,20.700000762939453,20.790000915527344,20.280000686645508,20.459999084472656,242800,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,21.85482606291562,21.194000148773192,20.533174234630764,20.64793224700495,20.449999809265137,20.440000534057617,21.213989495641997,17.7516991367292,-0.06826905715159626,100.0,21.42857142857143,-78.57142857142857,0.06250149011754116,-171.6365217254528,-30.074286705648802,-0.06591849336222566,0.06556411934815917,-0.13148261271038483,44.204804793108686,0.3534995002398887,3359023.148370323,-129952.63864572393,21.260000228881836,20.440000534057617,20.440000534057617,0.054853980895735586,20.440000534057624,1.122341317765124,0.05482647613550081,0.7448113932405317,0,20.420000076293945,20.600000381469727,20.280000686645508,20.440000534057617,222200,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,21.88460259897716,21.138000202178954,20.39139780538075,20.513724780665985,20.395000457763672,20.320000648498535,21.115079965681147,19.308214475286295,-0.1484613663110963,100.0,14.28571428571429,-85.71428571428571,-0.11537981880203854,-146.01395811779557,-33.32389700415783,-0.1075365241338666,0.030943990651754016,-0.13848051478562062,36.81775920212378,0.3468209808571706,3405984.2274885415,-104389.336495772,21.260000228881836,20.330000559488933,20.33500051498413,0.04685817794468333,20.350000381469727,0.9542624624515391,0.046841032164066584,0.7394522414644988,0,20.3799991607666,20.450000762939453,20.190000534057617,20.350000381469727,203500,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,21.88637275972243,21.082000255584717,20.277627751447003,20.42177690285634,20.355000495910645,20.21500015258789,21.007196193198823,21.21950322047812,-0.22878195689274605,100.0,7.14285714285714,-92.85714285714286,0.022222693171703965,-126.15769677283711,-32.58659507089261,-0.1381200168887844,-0.0028688108563536645,-0.13525120603243074,19.957459370520723,0.3541909652916194,3545571.0981705235,-40027.67799054505,21.260000228881836,20.263333638509113,20.287500381469727,0.031155626298098024,20.36000061035156,0.6345338920483191,0.03115058622158352,0.7287904149528883,0,20.350000381469727,20.440000534057617,19.989999771118164,20.360000610351562,216600,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,21.85054071771309,21.028000259399413,20.205459801085734,20.387934942781254,20.405000686645508,20.369999885559082,20.898670193768467,22.47577431268834,-0.28108969712868515,92.85714285714286,0.0,-92.85714285714286,0.5624981373641773,-87.52283913805512,-25.841630114506906,-0.15332792619814128,-0.032960633924711186,-0.1203672922734301,21.36524426378922,0.35174886792599314,3678971.893292504,32386.678754091263,21.260000228881836,20.39666684468587,20.410000324249268,0.021370862275381347,20.450000762939453,0.4371006951622385,0.021369235584737654,0.7220556460263653,0,20.270000457763672,20.530000686645508,20.209999084472656,20.450000762939453,266800,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,21.824539290690876,20.993000316619874,20.161461342548872,20.420224681715425,20.530000686645508,20.65999984741211,20.799154964682273,22.09914612426559,-0.3180768917768404,85.71428571428572,35.71428571428571,-50.000000000000014,0.2500000000000006,-38.10126570107753,-14.672944875690542,-0.15073210747376464,-0.05651492863452188,-0.09421717883924277,27.312773321065126,0.3544810480490249,3642611.398654264,47497.241968903225,21.260000228881836,20.643333435058594,20.635000228881836,0.009665964838861736,20.61000061035157,0.1992217457546493,0.009665814322970737,0.7139085114941097,1,20.520000457763672,20.84000015258789,20.479999542236328,20.610000610351562,130900,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,21.79069449657214,20.96800031661987,20.145306136667603,20.510923174579656,20.704999923706055,20.760000228881836,20.717906174695216,21.360946294224096,-0.3458333504505653,78.57142857142857,28.57142857142857,-50.0,0.14705651359265848,-9.282171718475542,-2.984296366258196,-0.13182401594399096,-0.0715767460964157,-0.06024726984757525,32.33056286080628,0.3534466983732296,3669881.298462407,58037.69122583512,21.260000228881836,20.773333231608074,20.77999973297119,0.011301834703177643,20.799999237060547,0.2350881626740638,0.01130159410472527,0.7150530556034337,0,20.75,20.93000030517578,20.59000015258789,20.799999237060547,115900,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,21.775610827844474,20.95250024795532,20.129389668066167,20.58119492806665,20.799999237060547,20.770000457763672,20.657768567506153,20.67549381373487,-0.3647436728844262,71.42857142857143,21.42857142857143,-50.0,0.22221633535370783,-1.2408787207176357,-2.984296366258197,-0.1155077161307041,-0.08036294010327338,-0.03514477602743071,36.111623381976656,0.34105767028769757,3699846.694978323,66607.98379275016,21.260000228881836,20.78000005086263,20.78499984741211,0.00330806657654641,20.799999237060554,0.06880803326424674,0.0033080605430197496,0.7094420641902194,1,20.760000228881836,20.860000610351562,20.68000030517578,20.799999237060547,89900,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,21.757870258940326,20.946000194549562,20.1341301301588,20.774312550547478,21.00999927520752,20.96500015258789,20.62778024479387,19.92976411929002,-0.35762834548950195,64.28571428571428,14.28571428571429,-49.999999999999986,0.672130224879306,65.3619243007775,18.351926906757527,-0.06790368351131093,-0.0778710887848809,0.00996740527356997,40.97339244780106,0.36026788029225937,3895234.3810227984,126227.55051220767,21.260000228881836,21.049999872843426,21.09249973297119,0.00841281044653376,21.21999931335449,0.17852404362101917,0.008412711210242778,0.7130304436036261,1,20.809999465942383,21.270000457763672,20.65999984741211,21.219999313354492,233700,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-18,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000,21.682110564976824,20.916500186920167,20.15088980886351,20.822455642655132,21.074999809265137,20.960000038146973,20.62105214975314,19.23731719827671,-0.3589745668264541,57.14285714285714,7.14285714285714,-50.0,-0.49999772934727765,52.984022601286625,2.5530268718713827,-0.052967069621356444,-0.07289028495217602,0.019923215330819574,36.00164770194958,0.3681058397967046,3875820.2716409154,132964.9247748223,21.260000228881836,20.950000127156574,20.945000171661377,0.028616970417193383,20.93000030517578,0.599116753587787,0.02861306468977584,0.7270497571875858,0,21.139999389648438,21.170000076293945,20.75,20.93000030517578,135900,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
