Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-06-04,1278.2900390625,1282.550048828125,1266.739990234375,1278.1800537109375,4011960000,18.634601162233277,16.85199990272522,15.06939864321716,15.98546408016976,16.035000324249268,16.024999618530273,16.08996594061749,54.07994750330033,-1.0981410772372513,100.0,14.28571428571429,-85.71428571428571,0.6190554041780211,-174.65534147478317,-43.693484646391035,-0.7785229709141959,-0.8106953247055736,0.03217235379137773,32.0044142103879,0.3571948943694045,-1295410702.2137928,-45016981.205801964,16.719999313354492,16.053333282470703,16.067500114440918,0.03757923742995255,16.110000610351562,0.6056866815054357,0.03757039316034507,0.7331738319421347,0,15.979999542236328,16.1299991607666,15.920000076293945,16.110000610351562,29743500,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-05,1277.8199462890625,1287.6199951171875,1274.1600341796875,1285.5,3403230000,18.171377003038163,16.703999948501586,15.23662289396501,15.963710770440095,16.11500072479248,16.130000114440918,16.037200135295137,54.178804544257524,-0.985512788479145,92.85714285714286,7.14285714285714,-85.71428571428572,0.2000038146827145,-115.44487355423931,-43.19394217329253,-0.7539555659639383,-0.7993473729572467,0.04539180699330836,39.256682099798056,0.35310962651510275,-1297720445.981555,-38127683.451392174,16.699999809265137,16.126667022705078,16.125000476837158,0.00703971356047553,16.1200008392334,0.11348206314067143,0.007039655415440185,0.7120670480945337,1,16.059999465942383,16.280000686645508,15.979999542236328,16.1200008392334,34648800,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-06,1285.6099853515625,1315.1300048828125,1285.6099853515625,1315.1300048828125,4268360000,17.726886322475156,16.603000020980836,15.479113719486515,16.142744902506536,16.405000686645508,16.460000038146973,16.00595640918766,52.494034989795324,-0.8337178413684541,85.71428571428572,0.0,-85.71428571428572,0.8695625132166541,42.65341298623509,-18.01096504321405,-0.680645451775181,-0.7756069887208336,0.09496153694565257,36.63373797337034,0.3686017742514682,-1264496045.981555,-21271781.32900691,16.690000534057617,16.536666870117188,16.575000286102295,0.008996592799807556,16.690000534057617,0.15015718983035983,0.008996471438238073,0.7134396311948358,1,16.290000915527344,16.690000534057617,16.229999542236328,16.690000534057617,33224400,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-07,1316.1500244140625,1329.050048828125,1312.6800537109375,1314.989990234375,4258140000,16.956174140617854,16.49299998283386,16.02982582504987,16.24432145465136,16.635000228881836,16.725000381469727,15.997393801040005,50.107500525912975,-0.7104486379867936,78.57142857142857,100.0,21.42857142857143,-0.7692300168238189,94.84050809818994,-20.90199833149626,-0.6242270867633124,-0.7453310083293294,0.12110392156601701,43.08359908235248,0.37013017535125176,-1289979209.9022875,-20550666.1329,16.690000534057617,16.676666895548504,16.65250015258789,0.013611227413944375,16.57999992370606,0.22568808706320048,0.013610807136002228,0.7166655749712644,1,16.8799991607666,16.920000076293945,16.530000686645508,16.579999923706055,34270300,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-08,1314.989990234375,1325.81005859375,1307.77001953125,1325.6600341796875,3497190000,16.941915465358395,16.488999986648558,16.03608450793872,16.373002440941942,16.65499973297119,16.635000228881836,16.012577904761315,47.98529061503431,-0.5908332298963472,71.42857142857143,92.85714285714286,21.42857142857143,0.5862053089895038,81.2120548994339,-14.94969722681954,-0.5609451835035806,-0.7084538433641797,0.14750865986059913,45.227053520639785,0.3644066567924012,-1270472440.0646088,-12180722.592240334,16.690000534057617,16.666666666666668,16.682499885559082,0.016584135613692708,16.729999542236328,0.2774780202806039,0.016583375425186862,0.7187357615877432,0,16.559999465942383,16.780000686645508,16.489999771118164,16.729999542236328,29773800,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-11,1325.719970703125,1335.52001953125,1307.72998046875,1308.9300537109375,3537530000,16.940321293250715,16.487499952316284,16.034678611381853,16.388301187179255,16.604999542236328,16.670000076293945,16.042506414511607,45.62007731163187,-0.4837179367358857,64.28571428571428,85.71428571428572,21.428571428571445,-0.886369350545763,58.183094891442565,-21.855064581546582,-0.5249158270066019,-0.6717462400926641,0.14683041308606226,38.823650481027244,0.3698060832150143,-1297358290.4586508,-16203905.124416351,16.68000030517578,16.606666564941406,16.574999809265137,0.008210479612201274,16.47999954223633,0.13531174080819947,0.00821038736507051,0.7128885681699555,0,16.8700008392334,16.889999389648438,16.450000762939453,16.479999542236328,31130800,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-12,1309.4000244140625,1324.31005859375,1306.6199951171875,1324.1800537109375,3442920000,16.95390906686684,16.491500043869017,16.029091020871196,16.504053640047772,16.635000228881836,16.675000190734863,16.087993916398204,43.423807815615696,-0.36076909456497575,57.14285714285714,78.57142857142857,21.42857142857143,0.6666705198971195,97.20796892257107,-9.935579713518512,-0.46597629767086346,-0.6305922516083041,0.16461595393744066,37.63000238566383,0.36910569229619633,-1274558171.7926393,-9122087.027992487,16.68000030517578,16.71333376566569,16.732500553131104,-0.0008750148127526672,16.790000915527344,-0.014691503256738467,-0.000875014701093355,0.706487781659304,1,16.56999969482422,16.84000015258789,16.510000228881836,16.790000915527344,32713000,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-13,1324.02001953125,1327.280029296875,1310.510009765625,1314.8800048828125,3506510000,16.965637365413752,16.497499990463258,16.029362615512763,16.54801806202843,16.725000381469727,16.704999923706055,16.143344118735044,41.34491054774522,-0.24019217491149902,50.0,71.42857142857143,21.42857142857143,-0.2758609349925014,85.3390508281266,-13.745901290987778,-0.4248587881244674,-0.5894455589115368,0.1645867707870694,37.85875283430516,0.36345535109842114,-1286694747.1576653,-9257336.602146149,16.664999961853027,16.68999989827474,16.682499885559082,4.3791107972550823e-05,16.65999984741211,0.0007295598526070535,4.379110795855474e-05,0.7071377454979451,0,16.739999771118164,16.850000381469727,16.559999465942383,16.65999984741211,39106800,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-14,1314.8800048828125,1333.6800537109375,1314.1400146484375,1329.0999755859375,3687720000,17.007371997803745,16.508999967575072,16.0106279373464,16.66710115688166,16.789999961853027,16.820000648498535,16.20981583622907,38.6822346372737,-0.14384606557014834,42.85714285714286,100.0,57.14285714285714,0.5454533632150929,119.26102466201525,-4.246798413435095,-0.36706176052775064,-0.5449687992347796,0.17790703870702895,46.532607551151,0.3689228641669352,-1268703917.3939595,-2746734.9938349724,16.664999961853027,16.853333791097004,16.87000036239624,-0.014491294735506168,16.920000076293945,-0.24520987276748232,-0.014490787551256528,0.6967860029719231,1,16.68000030517578,17.040000915527344,16.600000381469727,16.920000076293945,39580100,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-15,1329.18994140625,1343.3199462890625,1329.18994140625,1342.8399658203125,4401570000,17.10074245470542,16.536500024795533,15.972257594885647,16.814682467359287,17.010000228881836,17.050000190734863,16.289349650751163,36.089418929583715,-0.02006391989878864,35.71428571428571,100.0,64.28571428571429,0.5416716337251358,154.4729777262265,1.8634890553424273,-0.30323715033934207,-0.4966224694556921,0.19338531911635004,54.76281651770174,0.360428373869297,-1250953249.4191682,5814335.928256512,16.664999961853027,17.066666920979817,17.075000286102295,-0.0062982947870072565,17.100000381469727,-0.10770226739394882,-0.0062982531464206406,0.7026392187846819,1,16.969999313354492,17.170000076293945,16.93000030517578,17.100000381469727,42601400,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-18,1342.4200439453125,1348.219970703125,1334.4599609375,1344.780029296875,3259430000,17.194010715473745,16.57000002861023,15.945989341746717,16.936131377543397,17.119999885559082,17.140000343322754,16.38029890494228,33.95691770807421,0.03474373083848192,28.57142857142857,100.0,71.42857142857143,0.27272569640116967,142.06224194304744,3.2209918993418536,-0.24658561577474813,-0.44661509871950333,0.2000294829447552,54.727444642253026,0.35039772668966807,-1250953556.3367965,8787918.565479755,16.664999961853027,17.140000025431316,17.139999866485596,-5.616040296513208e-05,17.139999389648434,-0.0009625892735567732,-5.6160402935610514e-05,0.7070670686696935,0,17.079999923706055,17.25,17.030000686645508,17.139999389648438,35400800,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-19,1344.8299560546875,1363.4599609375,1344.8299560546875,1357.97998046875,3815350000,17.275855159164106,16.595500040054322,15.915144920944538,17.03739476923288,17.15999984741211,17.235000610351562,16.479451137207064,32.34644594381592,0.11064118605393602,21.42857142857143,100.0,78.57142857142857,-0.40000152587890536,136.09748983786446,4.641600630395945,-0.1961994616347802,-0.3965319713025587,0.2003325096677785,62.224853451697754,0.3432264604975489,-1269357670.4542282,3349628.0101172924,16.664999961853027,17.21666717529297,17.207500457763672,-0.006409532909350201,17.18000030517578,-0.11011728529302077,-0.006409489023248748,0.7025600633639617,1,17.280000686645508,17.360000610351562,17.110000610351562,17.18000030517578,41827300,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-20,1358.0400390625,1361.5699462890625,1346.449951171875,1355.68994140625,3695700000,17.427428702513424,16.634500074386597,15.84157144625977,17.218987776000333,17.34500026702881,17.464999198913574,16.589996176983064,31.656753123148707,0.19653854614648836,14.28571428571429,100.0,85.71428571428571,0.4242406727740376,161.03340052486183,15.642890198662005,-0.12816245850429908,-0.34285806874290675,0.21469561023860767,71.84571549835303,0.3508530601470683,-1256746933.453968,4832868.372995615,16.664999961853027,17.479999542236328,17.487499713897705,0.014560851484613481,17.510000228881836,0.25497853312953955,0.014560336962005335,0.7173275356903797,1,17.3700008392334,17.6299991607666,17.299999237060547,17.510000228881836,46238300,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-21,1355.4300537109375,1358.27001953125,1324.4100341796875,1325.510009765625,4094470000,17.450156861262155,16.646500062942504,15.842843264622854,17.15843477113626,17.22000026702881,17.210000038146973,16.695850186349674,29.44549054516616,0.24903852511674884,7.14285714285714,92.85714285714286,85.71428571428572,-0.852943073923958,71.60304830765408,-5.083557548204622,-0.11966437351532377,-0.2982193296973902,0.1785549561820664,72.02389884592903,0.37436344140993116,-1293083902.0623014,-6561465.887841463,16.664999961853027,17.116666793823242,17.070000171661377,0.02625523079158439,16.93000030517578,0.4446032305161951,0.026252214444582464,0.7254261965569518,0,17.510000228881836,17.549999237060547,16.8700008392334,16.93000030517578,44123400,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-22,1325.9200439453125,1337.8199462890625,1325.9200439453125,1335.02001953125,5271490000,17.50536621862748,16.683500051498413,15.861633884369345,17.17646306010982,17.02999973297119,17.070000648498535,16.79339912009459,27.39217529418256,0.2687820532383043,0.0,85.71428571428572,85.71428571428572,0.6249990065883073,55.33864461123435,1.473984951896831,-0.09568830849374876,-0.2577131254566619,0.16202481696291315,64.15645425419976,0.3661946405150672,-1269839606.2632408,-3230375.250497341,16.664999961853027,17.09000015258789,17.09999990463257,0.007196885848157415,17.129999160766605,0.12328477706491356,0.007196823721002218,0.7121773917651888,1,16.979999542236328,17.190000534057617,16.950000762939453,17.1299991607666,46489700,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-25,1334.9000244140625,1334.9000244140625,1309.27001953125,1313.719970703125,3501820000,17.525843871003904,16.714000082015993,15.90215629302808,17.124186124086073,17.03499984741211,16.905000686645508,16.87601306420575,25.93190992992004,0.28378205421643443,0.0,78.57142857142857,78.57142857142857,-0.2799987792968741,1.2860886645331533,-4.615647980183939,-0.09096976271866097,-0.22436445290906173,0.13339469019040076,57.90752789980936,0.3650377714869263,-1260538326.813778,1385512.1305632591,16.68000030517578,16.916667302449543,16.922500610351562,0.028390572478240294,16.940000534057617,0.4810655701181971,0.028386758715278588,0.7268942971785395,0,17.010000228881836,17.030000686645508,16.780000686645508,16.940000534057617,33219000,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-26,1314.0899658203125,1324.239990234375,1310.300048828125,1319.989990234375,3412940000,17.536463625070077,16.725500059127807,15.914536493185537,17.043432341049925,16.880000114440918,16.81999969482422,16.938699303777057,24.96717515219464,0.27782051379864114,0.0,71.42857142857143,71.42857142857143,-0.44117515062437523,-34.600620742284235,-8.356384493379684,-0.09580892043806699,-0.1986533464148628,0.1028444259767958,51.862780392077234,0.3632493701369952,-1260538326.813778,3147874.0473093987,16.68000030517578,16.81999969482422,16.81999969482422,0.009018499991078718,16.81999969482422,0.15169527974804303,0.009018377740785052,0.7134549817583936,1,16.969999313354492,16.989999771118164,16.649999618530273,16.81999969482422,31870100,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-27,1320.7099609375,1334.4000244140625,1320.7099609375,1331.8499755859375,3286910000,17.53795737859562,16.742500066757202,15.947042754918785,16.952235703741277,16.774999618530273,16.799999237060547,16.979032158871803,24.101704024592234,0.2963461753649561,14.28571428571429,64.28571428571428,49.999999999999986,-0.43750447035262074,-51.60061247281302,-11.170116453788328,-0.10568794312622742,-0.1800602657571357,0.07437232263090829,44.695528529184806,0.36016010761465406,-1279570474.4903867,-2473013.4336071014,16.690000534057617,16.776666005452473,16.764999389648438,0.020868386613940085,16.729999542236328,0.34917878787564216,0.02086687198617041,0.7217079246472302,0,16.8700008392334,16.959999084472656,16.639999389648438,16.729999542236328,43502200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-28,1331.52001953125,1331.52001953125,1313.2900390625,1329.0400390625,3969370000,17.531792691362703,16.750000047683717,15.968207404004728,16.801195437063427,16.604999542236328,16.424999237060547,16.992764479515742,24.418402440205583,0.2801281122060928,100.0,57.14285714285714,-42.85714285714286,-0.36585286428046354,-142.8760955670545,-18.64250622088314,-0.13216651710554217,-0.17048151602681702,0.03831499892127485,42.66405850482402,0.37086297341945273,-1264388828.5055897,282875.722417593,16.68000030517578,16.44333267211914,16.452499389648438,-0.014851653284884747,16.479999542236328,-0.24477323627621542,-0.014851107315404996,0.6965274800901828,0,16.6299991607666,16.6299991607666,16.219999313354492,16.479999542236328,56585800,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.66
2012-06-29,1330.1199951171875,1362.1700439453125,1330.1199951171875,1362.1600341796875,4590480000,17.518691780762637,16.810500049591063,16.10230831841949,16.91756714104764,16.824999809265137,16.949999809265137,16.99802468243854,22.880965177502485,0.30416661042433546,92.85714285714286,50.0,-42.85714285714286,0.8636334080377313,22.37438428507789,5.088378032551166,-0.09636288981857888,-0.15565779078516942,0.05929490096659054,49.91823405350756,0.39365851346503594,-1213368628.5055897,17618268.94784403,16.690000534057617,17.023333231608074,17.05999994277954,-0.017371633081944633,17.170000076293945,-0.29830094839996796,-0.0173707593783149,0.694717109026675,1,16.790000915527344,17.170000076293945,16.729999542236328,17.170000076293945,51020200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.66
2012-07-02,1362.3299560546875,1366.3499755859375,1355.699951171875,1365.510009765625,3301650000,17.494308401685036,16.85900001525879,16.223691628832544,16.974061634107077,17.125,17.059999465942383,17.001709781124347,21.45334486213541,0.29096144896287157,85.71428571428572,42.85714285714286,-42.85714285714286,-0.15000286101203422,29.976725276337355,2.2164541674410074,-0.07439296163986597,-0.13940482495610873,0.06501186331624276,48.859509428149295,0.38054011906191115,-1209364472.134116,24382409.663001776,16.710000038146973,17.06666628519694,17.06999969482422,0.0038962905923014134,17.079999923706055,0.06654897978138934,0.003896280733992119,0.7098565003993089,1,17.110000610351562,17.15999984741211,16.959999084472656,17.079999923706055,20020400,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.94,3.66
2012-07-03,1365.75,1374.81005859375,1363.530029296875,1374.02001953125,2116390000,17.453919082089914,16.91049995422363,16.36708082635735,17.03852274889368,17.114999771118164,17.119999885559082,17.008533480862084,19.92822996933073,0.26358960225032035,78.57142857142857,35.71428571428571,-42.85714285714286,0.5909071205014619,45.16121865092602,4.404681519053208,-0.05074825066897404,-0.1216735100986818,0.07092525942970776,53.76926646355344,0.36907291865423836,-1205049078.894821,26306055.107796192,16.729999542236328,17.12999979654948,17.134999752044678,0.004977591804552081,17.149999618530273,0.08536640257505175,0.004977571250093212,0.710617695802055,1,17.020000457763672,17.229999542236328,17.010000228881836,17.149999618530273,15823200,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.94,3.66
