Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-12-06,1257.18994140625,1266.030029296875,1253.030029296875,1258.469970703125,3734230000,29.72875224747104,27.502000045776366,25.275247844081694,27.33096963336206,27.934999465942383,28.010000228881836,26.71400303104346,15.08422335301286,-1.126538594563801,50.0,7.14285714285714,-42.85714285714286,-0.14706212343905958,94.99481640156701,9.156824466285883,-0.06854923712220184,-0.1037218221300211,0.03517258500781925,47.438062437536104,0.827612830540036,169910255.12606442,-507893.665448308,27.994999885559082,27.99333318074544,27.984999656677246,-0.10054537210463657,27.95999908447266,-2.8207602959689115,-0.10037604928890523,0.632559003434914,1,28.010000228881836,28.18000030517578,27.84000015258789,27.959999084472656,4075400,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-07,1258.1400146484375,1267.06005859375,1244.800048828125,1261.010009765625,4160540000,29.141441330919577,27.374000072479248,25.60655881403892,27.509908208821155,27.90999984741211,27.574999809265137,26.7551889601191,14.399011403882703,-1.0102565471942597,42.85714285714286,0.0,-42.85714285714286,-0.01204846963983253,74.55668097442062,7.478463103607883,-0.01958981303980778,-0.08689542031197843,0.06730560727217065,39.37714857449872,0.8277833371947517,173688129.94768134,773347.0649329126,27.994999885559082,27.670000076293945,27.71750020980835,-0.09030982763908851,27.860000610351566,-2.5228943806379003,-0.09018711856312388,0.6404532836387377,0,27.8700008392334,27.989999771118164,27.15999984741211,27.860000610351562,5501100,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-08,1260.8699951171875,1260.8699951171875,1231.469970703125,1234.3499755859375,4298370000,29.075019741072136,27.339000034332276,25.602980327592416,27.482588673572472,27.619999885559082,27.71500015258789,26.82393307892633,13.616508160839475,-0.9012180475088272,35.71428571428571,0.0,-35.71428571428571,-0.45569644702405643,71.85929078756175,-0.4351444189487433,-0.019298758092688217,-0.07337608786812039,0.05407732977543217,40.60770178072162,0.825084592789937,169666172.0681677,-52527.14929571748,27.994999885559082,27.60333315531413,27.547499656677246,-0.099340347002415,27.3799991607666,-2.7289213197593503,-0.09917703749333504,0.6334918505554753,0,27.739999771118164,28.110000610351562,27.31999969482422,27.3799991607666,4742300,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-09,1234.47998046875,1258.25,1234.47998046875,1255.18994140625,3830610000,29.076363300649394,27.33950004577637,25.602636790903343,27.679091399060596,27.710000038146973,27.72499942779541,26.919074302894074,12.83877991201548,-0.7083333700131149,28.57142857142857,78.57142857142857,50.0,0.811764969875125,89.34141305247235,9.43863138452081,0.03379891790767786,-0.051941086712960736,0.0857400046206386,47.644128430879455,0.8268642919813506,172799434.87196892,611337.6687562168,27.994999885559082,27.829999923706055,27.882500171661377,-0.10249092284098238,28.040000915527347,-2.8839506958740557,-0.1023115829680877,0.6310509544851571,1,27.350000381469727,28.149999618530273,27.299999237060547,28.040000915527344,4227400,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-12,1255.050048828125,1255.050048828125,1227.25,1236.469970703125,3600570000,28.947466747407905,27.2875,25.627533252592098,27.607688901500673,27.71500015258789,27.449999809265137,27.019160880118406,12.366140274627835,-0.48096165290245807,21.42857142857143,71.42857142857143,50.0,-0.4857152977784798,40.68751342806381,-0.8948733669408723,0.02316251478477227,-0.03692036641341413,0.0600828811981864,48.80819168045974,0.8349454521296553,171972267.73482215,564153.0353438556,27.934999465942383,27.429999669392902,27.419999599456787,-0.07443983141802517,27.389999389648438,-2.042681360582585,-0.07437110169970003,0.6525602340259263,0,27.729999542236328,27.799999237060547,27.100000381469727,27.389999389648438,4825100,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-13,1236.8299560546875,1249.8599853515625,1219.4300537109375,1225.72998046875,4121570000,28.827084246689413,27.225,25.62291575331059,27.42046290901328,27.1899995803833,27.295000076293945,27.103023899903903,12.188680881942787,-0.2766026472434042,14.28571428571429,64.28571428571428,49.999999999999986,-0.6913561932211529,9.07751185479628,-6.731246470999522,-0.017343611245951962,-0.0330050153799217,0.015661404133969735,46.26377678638473,0.8331637322126096,165398806.8702531,-1597992.1384462714,27.885000228881836,27.19333330790202,27.142499923706055,-0.10492447476894512,26.989999771118164,-2.842349827692766,-0.10473205924945674,0.6291612808148246,1,27.549999237060547,27.700000762939453,26.889999389648438,26.989999771118164,8728700,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-14,1225.72998046875,1225.72998046875,1209.469970703125,1211.8199462890625,4298290000,28.64571074030063,27.12750005722046,25.60928937414029,27.125527946391475,26.755000114440918,26.699999809265137,27.151590931924858,12.75478435380882,-0.15416679626855867,7.14285714285714,57.14285714285714,50.0,-0.3111098866398646,-74.41023910448969,-13.199561667544579,-0.08637435479977285,-0.043678883263891924,-0.04269547153588092,45.11994003014405,0.8379377240924427,162487656.12458542,-3263509.29785046,27.77500057220459,26.640000025431316,26.610000133514404,-0.10140518321939955,26.52000045776368,-2.6985214947962235,-0.101231480780473,0.6318928355239564,0,26.799999237060547,27.149999618530273,26.25,26.520000457763672,7277900,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-15,1212.1199951171875,1225.5999755859375,1212.1199951171875,1215.75,3810340000,28.41389225900995,27.023499965667725,25.6331076723255,26.88823954260207,26.489999771118164,26.699999809265137,27.159948318340454,13.280451863398252,0.030640883323471257,0.0,50.0,50.0,-0.5483866005863547,-95.41857651174732,-14.019354942414635,-0.14426038189450097,-0.06379518299001374,-0.08046519890448722,43.46701267421191,0.8223708037453682,157982616.35949662,-5081596.306694031,27.55500030517578,26.619999567667644,26.579999446868896,-0.1731132112171977,26.459999084472653,-4.626887824645223,-0.1722498577983019,0.5747388195244905,1,26.799999237060547,27.010000228881836,26.389999389648438,26.459999084472656,5819000,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-16,1216.0899658203125,1231.0400390625,1215.199951171875,1219.6600341796875,5345800000,28.50788073564772,27.048999977111816,25.59011921857591,27.290444043422003,27.329999923706055,28.27500057220459,27.172945783140122,13.324706438464705,0.091025523650341,7.14285714285714,100.0,92.85714285714286,0.35877970405508325,134.73842706693546,11.951098624342531,-0.04916513667057032,-0.06086917372612506,0.011704037055554742,49.38003936127248,0.9400586906709223,156326356.53759354,-5890387.634854257,27.55500030517578,28.25000063578288,28.23750066757202,-0.14516291782700022,28.200000762939457,-4.122592620585256,-0.1446536359442271,0.5973841143102285,1,27.729999542236328,28.93000030517578,27.6200008392334,28.200000762939453,14464700,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-19,1219.739990234375,1224.5699462890625,1202.3699951171875,1205.3499755859375,3659820000,28.538019991563107,27.06549997329712,25.59297995503113,27.361657019307792,27.855000495910645,27.84500026702881,27.19300016472789,13.09110365003734,0.14185894452608494,0.0,92.85714285714286,92.85714285714286,-0.617975770278408,49.734186218451335,2.0268033407430375,-0.029142806101770447,-0.054523900201254145,0.0253810940994837,49.97179908125129,0.9364831625513614,151331475.60740882,-7275047.325537294,27.46500015258789,27.733333587646484,27.677500247955322,-0.14387728043380446,27.510000228881843,-3.9856036034322857,-0.14338140123623855,0.5984146439837107,0,28.059999465942383,28.290000915527344,27.399999618530273,27.510000228881836,6635000,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-20,1205.719970703125,1242.8199462890625,1205.719970703125,1241.300048828125,4055590000,28.73449251432239,27.15600004196167,25.577507569600947,27.721670540729907,27.975000381469727,28.175000190734863,27.241470891155018,13.07976308111371,0.2523076473138275,71.42857142857143,85.71428571428572,14.285714285714292,0.7777784505647882,119.04061109929407,13.196170118911667,0.061064375310618146,-0.03140624509887969,0.09247062040949783,49.045509714135925,0.939591475386002,155121658.58263445,-5974163.768196046,27.46500015258789,28.263333638509113,28.30750036239624,-0.14474057502302218,28.44000053405762,-4.145411101183134,-0.14423572230428994,0.5977227610495804,1,27.950000762939453,28.489999771118164,27.860000610351562,28.440000534057617,4505300,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-21,1241.25,1245.0899658203125,1229.510009765625,1243.719970703125,2959020000,28.80617840648788,27.238000011444093,25.669821616400306,27.831045469493354,28.204999923706055,27.889999389648438,27.31124882336448,12.476850412184573,0.2676922357999345,64.28571428571428,78.57142857142857,14.285714285714292,-0.32653239964032815,56.40146245884049,6.58299859872018,0.09355065225499715,-0.006414865628104321,0.09996551788310147,42.0015683608189,0.9467635782532406,156327143.71036848,-4515314.884259611,27.46500015258789,27.91666603088379,27.929999351501465,-0.12466687864527351,27.969999313354496,-3.505109960985364,-0.12434420424270944,0.6136943972546661,0,28.290000915527344,28.3799991607666,27.399999618530273,27.969999313354492,7383600,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-22,1243.719970703125,1255.219970703125,1243.719970703125,1254.0,3492250000,28.803136600262587,27.335499954223632,25.867863308184678,27.882410656741634,27.929999351501465,27.975000381469727,27.392681648373582,11.917002933893567,0.28416661727122516,57.14285714285714,71.42857142857143,14.285714285714292,-0.29090921701496014,55.2204196974921,5.453683645272348,0.11155499894136511,0.017179107285789568,0.09437589165557554,43.094221502947974,0.9184232681680483,154689033.2331145,-4029246.8668428063,27.46500015258789,27.946666717529297,27.932499885559082,-0.14584870322799331,27.88999938964844,-4.0968104269807055,-0.14533217442740062,0.5968340046765823,0,28.049999237060547,28.25,27.700000762939453,27.889999389648438,5299700,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-23,1254.0,1265.4200439453125,1254.0,1265.3299560546875,2233830000,28.80196440148112,27.4585000038147,26.11503560614828,28.049278393385386,28.09000015258789,28.125,27.4875074299476,11.459622482643306,0.3296153606512604,50.0,64.28571428571428,14.285714285714278,0.7142888283378753,85.57459807141373,10.556752875511984,0.15629864015958717,0.04500301386054909,0.11129562629903808,41.90893977332058,0.8821073095426241,157641996.77752867,-2524526.3804184794,27.46500015258789,28.18000030517578,28.207500457763672,-0.14753245390295489,28.29000091552734,-4.2042405305033235,-0.14699784178730269,0.5954821771308945,1,28.040000915527344,28.299999237060547,27.950000762939453,28.290000915527344,3131900,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-27,1265.02001953125,1269.3699951171875,1262.300048828125,1265.4300537109375,2130590000,28.911925563685863,27.552499961853027,26.19307436002019,28.23836219615909,28.395000457763672,28.460000038146973,27.597394403011805,11.597160336961004,0.391794938307541,42.85714285714286,57.14285714285714,14.285714285714278,0.41666640175730313,119.97580739643492,13.205375666768044,0.20632508215276602,0.07726742751899249,0.12905765463377353,41.37932258975666,0.8619568146802743,158074862.75617275,-1541726.4263655543,27.46500015258789,28.47333335876465,28.480000019073486,-0.1334080812543137,28.500000000000004,-3.8248484740327835,-0.13301270672963206,0.6067694784443627,0,28.25,28.760000228881836,28.15999984741211,28.5,3246500,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-28,1265.3800048828125,1265.8499755859375,1248.6400146484375,1249.6400146484375,2349980000,28.829545395572413,27.65,26.470454604427584,28.214910605668013,28.260000228881836,28.255000114440918,27.70725668955268,11.377169027724573,0.35782053531744396,35.71428571428571,50.0,14.285714285714292,-0.661539319281545,65.2375000245429,5.514219157070038,0.20487774322654673,0.10278949066050334,0.10208825256604338,42.85513143869447,0.8468170149552743,156266810.49038795,-1574804.3091512918,27.46500015258789,28.176666895548504,28.137500286102295,-0.138903610013195,28.020000457763675,-3.9173054572174393,-0.13845736808836462,0.6023920638851762,0,28.450000762939453,28.579999923706055,27.93000030517578,28.020000457763672,2500500,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-29,1249.75,1263.5400390625,1249.75,1263.02001953125,2278130000,28.904275873087993,27.694499969482422,26.48472406587685,28.28863573712053,28.164999961853027,28.21500015258789,27.815098837024067,11.172891383433692,0.36987181198902874,28.57142857142857,42.85714285714286,14.285714285714292,0.6170175637945593,66.6763309342796,9.514089663670665,0.22454282314502194,0.12714015715740706,0.09740266598761488,47.22953252603482,0.8199016010801208,157309698.11619148,-1113344.2612487078,27.46500015258789,28.246666590372723,28.262499809265137,-0.1485636874838568,28.309999465942386,-4.237056138203435,-0.14801779454213218,0.594653400052926,0,28.020000457763672,28.450000762939453,27.979999542236328,28.309999465942383,2579800,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-30,1262.8199462890625,1264.1199951171875,1257.4599609375,1257.5999755859375,2271850000,28.957280434450585,27.751000022888185,26.544719611325785,28.325472350639476,28.289999961853027,28.449999809265137,27.917210800300182,11.241360314797971,0.401923130720089,21.42857142857143,35.71428571428571,14.285714285714278,0.026316449914420673,76.71231473671419,8.829761293234238,0.23420024039857879,0.1485521738056414,0.08564806659293739,46.774997925816635,0.7884799982005837,154020534.28110722,-1869904.165429145,27.46500015258789,28.390000025431316,28.360000133514404,-0.14922680280154121,28.270000457763675,-4.250237722662795,-0.14867357285280838,0.5941201364571593,0,28.260000228881836,28.639999389648438,28.260000228881836,28.270000457763672,3471900,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2012-01-03,1258.8599853515625,1284.6199951171875,1258.8599853515625,1277.06005859375,3943710000,29.043584410061452,27.823999977111818,26.604415544162183,28.447471091184546,28.420000076293945,28.760000228881836,28.01776030076344,11.785161615610349,0.47160258659949505,14.28571428571429,100.0,85.71428571428571,-0.2600021362304683,106.55253698271997,13.210211890190505,0.2630292074094882,0.17144758052641076,0.09158162688307744,52.67774407585766,0.7850171248375538,150604248.67853764,-3096414.6210997105,27.46500015258789,28.696666717529297,28.664999961853027,-0.15096546013505693,28.569999694824215,-4.346150507006976,-0.15039268173711365,0.5927207043835108,1,28.700000762939453,29.010000228881836,28.510000228881836,28.56999969482422,4495100,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-04,1277.030029296875,1278.72998046875,1268.0999755859375,1277.300048828125,3592580000,29.078689413227877,27.842500019073487,26.606310624919097,28.43732276119745,28.425000190734863,28.315000534057617,28.1098849009081,11.485718958139048,0.5290385882059745,7.14285714285714,92.85714285714286,85.71428571428572,-0.39999930641771647,47.649974053229236,7.817396174346003,0.2594846970657798,0.18905500383428459,0.07042969323149523,55.922090656549585,0.768230132853482,150113944.68142295,-3472682.477401465,27.6850004196167,28.303333918253582,28.297500610351562,-0.1486328430163316,28.28000068664551,-4.234565875811245,-0.14808618795151737,0.5945977988157648,0,28.5,28.59000015258789,28.040000915527344,28.280000686645508,3852400,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-05,1277.300048828125,1283.050048828125,1265.260009765625,1281.06005859375,4315950000,29.136557787982277,27.86850004196167,26.600442295941065,28.491443845465795,28.380000114440918,28.335000038146973,28.194625756022248,11.250378138082096,0.48083340816008757,0.0,85.71428571428572,85.71428571428572,0.719295956097643,56.481211886914394,10.967285345179372,0.26970489314486557,0.20518498169640081,0.06451991144846475,63.31245250649091,0.7540709520905798,151639996.57621792,-2825349.863235444,27.875,28.383333206176758,28.40749979019165,-0.167100022852682,28.479999542236325,-4.803803293349668,-0.16632346837228784,0.5796492130257394,1,28.06999969482422,28.6200008392334,28.049999237060547,28.479999542236328,2999500,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-06,1280.9300537109375,1281.8399658203125,1273.3399658203125,1277.81005859375,3656830000,29.235438161770723,27.911499977111816,26.58756179245291,28.6066341054455,28.59999942779541,28.46500015258789,28.27735141119055,11.280976002296283,0.47974360294831087,0.0,78.57142857142857,78.57142857142857,0.5384579269223098,107.02418289110808,14.732567188836736,0.2937838901262886,0.22290476338237838,0.0708791267439102,71.30383299357752,0.7466374216468888,156176381.76642415,-860286.7002623081,27.899999618530273,28.549999872843426,28.59249973297119,-0.1575582304057706,28.719999313354496,-4.562892223144883,-0.15690715250015877,0.5873979912954197,0,28.3700008392334,28.790000915527344,28.139999389648438,28.719999313354492,5781700,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
