Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,New One Family Houses Sold,Domestic Auto Production
2018-04-19,2701.159912109375,2702.840087890625,2681.89990234375,2693.1298828125,3375120000,132.49488154645903,128.6394992828369,124.78411701921479,129.10739582312678,127.63500213623047,127.58000183105469,129.4538143132438,26.37498544288345,0.3632049560546875,7.14285714285714,78.57142857142857,71.42857142857143,-0.0579666076957097,-81.4714285988665,-12.258317559691312,-0.40323245752421144,-0.46632110636203894,0.0630886488378275,51.97681211805265,2.6630298259875294,1003729064.8973135,-2228381.8199596405,130.3300018310547,127.57000223795573,127.56500244140625,-0.06736806190169974,127.55000305175777,-8.605819485630402,-0.06731711563579712,0.6579024125772405,0,127.62999725341797,128.27000427246094,126.88999938964844,127.55000305175781,5959500,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,642.0,249.4
2018-04-20,2692.56005859375,2693.93994140625,2660.610107421875,2670.139892578125,3428260000,132.5213402250907,128.60349960327147,124.68565898145224,128.2706543712125,127.1050033569336,127.23500061035156,129.4445657216076,26.975529366379934,0.2683974045973514,0.0,71.42857142857143,71.42857142857143,-0.6291048197604446,-127.42311976716029,-16.352658708258584,-0.586074648454229,-0.490271814780477,-0.09580283367375197,52.5455892320163,2.6249566157607416,999548117.7986258,-3588237.886733532,130.24500274658203,127.0433349609375,126.94750213623047,-0.07126050736373943,126.66000366210929,-9.041165166546095,-0.07120021182072944,0.65496602290659,0,128.0,128.3000030517578,126.16999816894531,126.66000366210938,7743900,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,642.0,249.4
2018-04-23,2675.39990234375,2682.860107421875,2657.989990234375,2670.2900390625,3030390000,132.35005831280526,128.68999977111815,125.02994122943106,127.71347475399219,126.74500274658203,126.54000091552734,129.31988820396407,27.652361180493788,0.18467888465295346,0.0,64.28571428571428,64.28571428571428,-0.03289163278622683,-142.56378386665472,-15.2464303966418,-0.7090870563786495,-0.5340348631001115,-0.17505219327853805,44.4443242515364,2.546031448382184,1002410685.8947961,-2907522.0755655766,129.93500518798828,126.6366678873698,126.68500137329102,-0.07601040716176619,126.83000183105467,-9.65900915418554,-0.07593723557604105,0.6513693465533992,0,126.87999725341797,127.30000305175781,125.77999877929688,126.83000183105469,7501900,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,642.0,249.4
2018-04-24,2680.800048828125,2683.550048828125,2617.320068359375,2634.56005859375,3716020000,132.41693373502417,128.62999992370607,124.84306611238796,127.09971098314483,126.51000213623047,126.3849983215332,129.0920627632861,28.42672757198188,0.3135884602864678,100.0,57.14285714285714,-42.85714285714286,-0.348836961728855,-123.94616832582925,-18.39215268301286,-0.8484376172443433,-0.5969154139289579,-0.25152220331538544,36.73469524532183,2.517743596774807,1001217584.0424514,-2744350.553509712,129.55500030517578,126.31999969482422,126.28750038146973,-0.07889717944078987,126.19000244140611,-9.976744825672721,-0.07881535218018826,0.649176265832067,0,126.94000244140625,127.45999908447266,125.30999755859375,126.19000244140625,6577500,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,642.0,249.4
2018-04-25,2634.919921875,2645.300048828125,2612.669921875,2639.39990234375,3563680000,132.4350865361862,128.60750007629395,124.7799136164017,126.84720096816446,126.47500228881836,126.06499862670898,128.80049506163573,29.155465735363492,0.22076861063638376,100.0,50.0,-50.0,0.5414004072250868,-104.52951733914148,-14.3223507537406,-0.9024765412158757,-0.6580276393863415,-0.24444890182953427,30.595718436110154,2.4500476037783367,1006405409.9736507,-777440.2660588026,128.91500091552734,126.29666646321614,126.41250038146973,-0.08760583950165404,126.76000213623036,-11.133413163122851,-0.08749382319237868,0.6425275948846061,1,125.91000366210938,126.8499984741211,125.27999877929688,126.76000213623047,5859600,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,642.0,249.4
2018-04-26,2651.64990234375,2676.47998046875,2647.159912109375,2666.93994140625,3690920000,132.435527809068,128.63549995422363,124.83547209937929,127.08850335066919,127.3849983215332,127.92000198364258,128.50735051457747,28.268438032565236,0.1571788787841797,92.85714285714286,42.85714285714286,-50.0,0.534612529233803,-33.688640425056974,-5.738156936258113,-0.8348156054618983,-0.6933852326014528,-0.14143037286044546,38.62227494350471,2.460758380231391,1006973823.8512341,278740.20040762424,128.25,127.9499994913737,127.96499824523926,-0.08432903345223002,128.00999450683585,-10.82062114846394,-0.08422911960214174,0.6450350345848193,1,126.62000274658203,129.22000122070312,126.62000274658203,128.00999450683594,8211100,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,642.0,249.4
2018-04-27,2675.469970703125,2677.35009765625,2659.010009765625,2669.909912109375,3234510000,132.43867827267522,128.64150047302246,124.8443226733697,127.36645250961593,128.13999938964844,128.1449966430664,128.25181185709795,27.444769451395423,0.15615311647073327,85.71428571428572,35.71428571428571,-50.000000000000014,0.41860753953702956,-20.598397400665284,-3.9890238651152616,-0.7515498128929892,-0.7050181486597601,-0.046531664233229075,37.177813809881066,2.3771323020814927,1007800777.8498856,948595.7362232208,128.20999908447266,128.1866658528646,128.20750045776367,-0.07016442918478674,128.27000427246108,-9.014789900656956,-0.07010687288902762,0.6557938899110128,1,127.7300033569336,128.7899932861328,127.5,128.27000427246094,4266800,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,642.0,249.4
2018-04-30,2682.510009765625,2682.8701171875,2648.0400390625,2648.050048828125,3749510000,132.17991576839606,128.73800048828124,125.29608520816645,126.99395525819781,127.38000106811523,127.7349967956543,128.00854977349138,27.110518750924815,-0.13794903877453635,78.57142857142857,28.57142857142857,-50.0,-0.9518091485404557,-50.08142102473555,-14.425461240827204,-0.8197432238198701,-0.727963163691782,-0.09178006012808804,29.953688312147463,2.3851941279163524,999581377.8498856,-1478872.0660543442,128.125,127.3199971516927,127.11249732971191,-0.06613008183757536,126.48999786376939,-8.377008882838357,-0.06608189249882207,0.6588342349263572,1,128.86000061035156,128.97999572753906,126.48999786376953,126.48999786376953,8219400,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,642.0,249.4
2018-05-01,2642.9599609375,2655.27001953125,2625.409912109375,2654.800048828125,3562820000,132.2712306565883,128.621000289917,124.97076992324567,126.5692615718826,126.25,125.80500030517578,127.75848659127979,27.379491334398182,-0.5571152613713082,100.0,21.42857142857143,-78.57142857142857,-0.18562748412444594,-101.66666034832498,-17.044120827257515,-0.9021195642207402,-0.7627944437975737,-0.13932512042316658,29.82774234971657,2.334108702275564,1000839034.7734545,-1937320.5943909883,128.05500030517578,125.87333424886067,125.90750122070312,-0.06534119822977276,126.0100021362305,-8.24538234674211,-0.06529471274956428,0.6594274976410083,0,126.31999969482422,126.63999938964844,124.97000122070312,126.01000213623047,5122600,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-02,2654.239990234375,2660.8701171875,2631.699951171875,2635.669921875,4047020000,132.47892143484282,128.27550010681153,124.07207877878024,125.43672180507797,124.75500106811523,124.68999862670898,127.44099879300836,28.203819989570473,-1.0958327758006448,100.0,14.28571428571429,-85.71428571428571,-0.6778504589152446,-150.4096499397976,-29.238337545659157,-1.1566069578612144,-0.8415569466103018,-0.3150500112509126,24.32656566602458,2.3802440347511373,994936328.7715856,-3826881.3934514523,127.86499786376953,124.29333241780598,124.09499931335449,-0.06612439646788396,123.5000000000001,-8.178286116788389,-0.06607621955512735,0.6588385119519197,0,125.5199966430664,126.18000030517578,123.19999694824219,123.5,7390800,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-03,2628.080078125,2637.139892578125,2594.6201171875,2629.72998046875,3867530000,132.5383073806166,127.89149971008301,123.24469203954942,124.45917918392414,123.26499938964844,122.48500061035156,127.03610780877187,29.491384269737765,-1.560896408863556,100.0,7.14285714285714,-92.85714285714286,-0.11203479758392312,-187.5369828262693,-31.27551021578781,-1.3803039367768264,-0.9493063446436067,-0.43099759213321964,18.988155644634517,2.382369722419583,998230238.4257624,-3203923.0673333406,127.63500213623047,122.66666666666667,122.75749969482422,-0.08887314713490131,123.02999877929682,-10.962941758972141,-0.08875620018106047,0.6415559887989495,0,123.30000305175781,123.69000244140625,121.27999877929688,123.02999877929688,7282900,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-04,2621.449951171875,2670.929931640625,2615.320068359375,2663.419921875,3335260000,132.62623071478743,127.69599952697754,122.76576833916768,124.14101780005973,123.61000061035156,123.15500259399414,126.58451924794184,30.142060258381694,-1.729678569695892,92.85714285714286,0.0,-92.85714285714286,0.5867175293140582,-135.93077117861364,-21.944331872849528,-1.4472992385307322,-1.048904923421032,-0.39839431510970025,18.447463270881208,2.4057718197090887,1002910730.8298671,-1168563.162857771,127.63500213623047,123.50000254313152,123.6725025177002,-0.08988407993531386,124.19000244140625,-11.192863286755454,-0.08976309768916475,0.6407801985987693,1,122.5999984741211,124.51000213623047,121.80000305175781,124.19000244140625,6127600,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-07,2680.340087890625,2683.35009765625,2664.699951171875,2672.6298828125,3266810000,132.5804268603584,127.40149955749511,122.22257225463186,123.7313039350328,123.88999938964844,124.27999877929688,126.1066778415186,30.27467699935207,-1.8842946077004399,85.71428571428572,0.0,-85.71428571428572,-0.2864601959802588,-94.54246717735076,-24.917190660466794,-1.5311587311992128,-1.1453556849766682,-0.3858030462225446,26.209438025399507,2.3710737017973904,998089406.0478216,-1763740.7995996475,127.63500213623047,124.0499979654948,123.93499755859375,-0.08851094976187318,123.58999633789062,-10.967723998149513,-0.08839542644928608,0.6418337796994713,0,124.13999938964844,125.23999786376953,123.31999969482422,123.58999633789062,6707900,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-08,2670.260009765625,2676.340087890625,2655.199951171875,2671.919921875,3745100000,132.4354049338284,127.01949958801269,121.60359424219698,123.12839581472444,123.0999984741211,122.59000015258789,125.60274204994528,30.89700792813067,-2.1467949793889005,78.57142857142857,0.0,-78.57142857142857,-0.1388892421024968,-126.58669094745822,-29.63132959337775,-1.6575878079232211,-1.2478021095659788,-0.4097856983572423,27.27083914125299,2.3374251442750325,998221671.6336547,-1804797.9828107357,127.63500213623047,122.59666697184245,122.60000038146973,-0.09940962444963028,122.61000061035163,-12.228923868567497,-0.09924597315112262,0.6334382456547514,0,122.86000061035156,123.48999786376953,121.69000244140625,122.61000061035156,5951800,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-09,2678.1201171875,2701.27001953125,2674.139892578125,2697.7900390625,3913650000,132.19948655054853,126.7134994506836,121.22751235081869,123.00518029796979,123.06000137329102,123.29000091552734,125.10862013692594,31.111220185537938,-2.2373076218825076,71.42857142857143,35.71428571428571,-35.71428571428572,0.34210711238267344,-79.63525128051458,-22.05233326517956,-1.6659570447973095,-1.331433096612245,-0.3345239481850646,34.225940125411746,2.279037939145454,1000192587.5559555,-1030411.9476821423,127.63500213623047,123.36333465576172,123.4000015258789,-0.11385854670326992,123.51000213623054,-14.123754521114286,-0.11361270013576749,0.6221920354833229,0,122.98999786376953,124.05000305175781,122.52999877929688,123.51000213623047,6808600,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-10,2705.02001953125,2726.110107421875,2704.5400390625,2723.070068359375,3380640000,131.6852004924192,126.45949974060059,121.23379898878198,123.54764876087509,124.43000030517578,125.0250015258789,124.69193454496366,30.12906420831857,-2.112692368336212,64.28571428571428,28.57142857142857,-35.71428571428571,0.5512173518224923,-6.73046851396723,-8.13300180648141,-1.506748539100002,-1.3664961851097965,-0.14025235399020541,40.75228385078537,2.2976781517441602,1001761448.5374291,-120760.80759882927,127.63500213623047,125.13333384195964,125.1875,-0.11608648928252026,125.34999847412112,-14.617160962782284,-0.11582593324091371,0.6204463152280041,1,124.22000122070312,126.05000305175781,124.0,125.3499984741211,4948000,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-11,2722.699951171875,2732.860107421875,2717.449951171875,2727.719970703125,2874850000,131.15586601054528,126.29049987792969,121.42513374531408,124.59516380165402,126.29499816894531,126.68000030517578,124.42310835489042,28.43378731345387,-1.939230845524719,57.14285714285714,21.42857142857143,-35.71428571428571,0.7989152969664804,62.37733076163982,3.9802872695512588,-1.2140724247600616,-1.3360114330398496,0.12193900827978799,48.062147307800686,2.2942725694767203,1005241170.7274014,1369531.7926627398,127.39500045776367,126.86666615804036,126.95999908447266,-0.10337901828063059,127.23999786376937,-13.201006966924814,-0.10319497757591456,0.6303617733322006,1,125.7699966430664,127.5999984741211,125.76000213623047,127.23999786376953,5716700,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-14,2738.469970703125,2742.10009765625,2725.469970703125,2730.1298828125,2994360000,130.133816947259,126.00550003051758,121.87718311377617,124.99374266400545,126.64999771118164,126.60499954223633,124.288017676516,26.92833770723702,-2.0232687240991822,50.0,14.28571428571429,-35.71428571428571,-0.6417908181662901,44.056788281403705,-3.3029145644532987,-1.0650632720603568,-1.281821800843951,0.21675852878359425,48.31936203123834,2.2739675385305596,1001932334.3401625,801882.4793154001,127.39500045776367,126.42333221435547,126.33249855041504,-0.08771656125354203,126.05999755859355,-11.085996699796093,-0.08760411979668932,0.6424427490147794,0,127.3499984741211,127.61000061035156,125.5999984741211,126.05999755859375,6101600,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-15,2718.590087890625,2718.590087890625,2701.909912109375,2711.449951171875,3291190000,129.28007021877204,125.73500022888183,122.18993023899161,124.98836989724339,125.59499740600586,125.1150016784668,124.24133041453035,26.03774981323998,-2.1176283420660553,42.85714285714286,7.14285714285714,-35.71428571428572,-0.2867157864410214,-4.956070536335127,-8.729037366475088,-1.010368794750562,-1.2275311996252734,0.2171624048747114,48.34058703097885,2.2301124309722944,1002055564.3834313,535973.4576847553,127.03499984741211,125.12000020345052,125.12249946594238,-0.09465391506516646,125.12999725341781,-11.879543056104884,-0.09451263855993998,0.637111004438678,1,125.54000091552734,125.83000183105469,124.4000015258789,125.12999725341797,5875700,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-16,2712.6201171875,2727.760009765625,2712.169921875,2722.4599609375,3248480000,129.03849943390387,125.61650009155274,122.19450074920162,125.06218282406236,125.23999786376953,125.45000076293945,124.25645913576017,25.17158779238048,-2.02416669405423,35.71428571428571,0.0,-35.71428571428571,-0.100004238545331,16.9527328579386,-7.196595843481906,-0.9384528670614287,-1.1697155331125044,0.2312626660510757,45.53786144132512,2.1351045091799095,1001207079.7354425,108495.24650454521,126.79500198364258,125.41666666666667,125.39999961853027,-0.08874746313366225,125.34999847412112,-11.153792596286797,-0.08863101150605604,0.64165239293897,0,125.44000244140625,125.9000015258789,125.0,125.3499984741211,3818100,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-17,2719.7099609375,2731.9599609375,2711.360107421875,2720.1298828125,3478150000,128.8131989122468,125.4314998626709,122.049800813095,124.62524158168691,124.5999984741211,124.56999969482422,124.27764903267621,24.961281245402418,-1.9818590604341892,28.57142857142857,7.14285714285714,-21.42857142857143,-0.8039239152386437,-24.33093426003813,-15.899928529810426,-0.9910719793612657,-1.1339868223622567,0.142914843000991,39.384113507353305,2.1283108503908315,996637598.1260837,-1530171.3743656874,126.71000289916992,124.32999928792317,124.20999908447266,-0.09073173903612526,123.84999847412095,-11.268063222912607,-0.09060730256348046,0.6401291999030746,0,125.48999786376953,125.58999633789062,123.55000305175781,123.8499984741211,6473400,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-18,2717.35009765625,2719.5,2709.179931640625,2712.969970703125,3383270000,128.68027558339506,125.31049957275391,121.94072356211277,124.43604127196183,124.04499816894531,123.86000061035156,124.28929778113803,24.87156033387795,-1.6821158482478182,21.42857142857143,0.0,-21.42857142857143,0.3965496829865041,-34.38629412766176,-12.93437889569959,-0.989892449603019,-1.1051679478104093,0.11527549820739025,40.79253707243589,2.0591460512278705,1000197702.5340183,-928668.0099818707,126.57500076293945,123.98666636149089,124.04999923706055,-0.0969383387748144,124.2399978637694,-12.081486140255583,-0.0967865878270672,0.6353485735918358,1,123.77999877929688,124.44000244140625,123.27999877929688,124.23999786376953,5433900,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-21,2735.389892578125,2739.18994140625,2725.699951171875,2733.010009765625,3053480000,128.5165561028686,125.15499954223633,121.79344298160404,124.13100602862991,123.97999954223633,124.15499877929688,124.27451045617101,24.434648400267438,-1.3592312641632844,14.28571428571429,64.28571428571428,49.999999999999986,-0.5389236602859883,-27.11777194054041,-16.019839634913826,-1.0191687046569484,-1.0879680991797172,0.06879939452276873,47.20402321798865,2.0313497739219737,997301865.911057,-1519576.649132371,126.34000015258789,124.00999959309895,123.9375,-0.09021369335403139,123.72000122070314,-11.191615764920343,-0.09009137562422011,0.6405271115341584,0,124.62000274658203,124.98999786376953,123.31999969482422,123.72000122070312,5558700,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-22,2738.340087890625,2742.239990234375,2721.8798828125,2724.43994140625,3384140000,128.4583253686343,124.99099960327149,121.52367383790869,123.64545415850314,123.31500244140625,123.5,124.21216847538733,24.27288442727746,-1.1255135658459778,7.14285714285714,57.14285714285714,50.0,-0.6013526749353044,-66.68847542901727,-20.732194733457934,-1.0951066732091732,-1.0893958139856084,-0.005710859223564846,47.35878837806719,1.9919673420374802,991583110.5740739,-3442772.6406310797,126.125,123.30333455403645,123.20500183105469,-0.09956091525323492,122.9100036621093,-12.27762610609852,-0.09939651588521295,0.6333211706036965,1,123.80000305175781,124.23999786376953,122.76000213623047,122.91000366210938,7172700,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-23,2713.97998046875,2733.330078125,2709.5400390625,2733.2900390625,3333160000,128.25305533455222,124.82549934387207,121.39794335319192,123.47461306742434,123.18000030517578,123.35499954223633,124.11510143181675,24.131650388142273,-0.8644880148080745,0.0,50.0,50.0,0.4715387144195165,-67.0114088463219,-16.05676945445474,-1.0990459969906823,-1.0913258505866232,-0.007720146404059047,54.68870409256705,1.9375413431014885,992346300.6596097,-3673722.0971525908,126.03499984741211,123.38666534423828,123.40249824523926,-0.09583687956581331,123.449996948242,-11.867417676543171,-0.09569024130597799,0.6361987628785037,0,122.87000274658203,123.97000122070312,122.73999786376953,123.44999694824219,4940800,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-24,2730.93994140625,2731.969970703125,2707.3798828125,2727.760009765625,3285750000,127.80252886544802,124.53749961853028,121.27247037161253,122.96274140805414,122.8499984741211,122.47000122070312,123.96879361887397,24.520755816854674,-0.6841034033359534,100.0,42.85714285714286,-57.14285714285714,-0.5271756256945249,-120.66944561492154,-23.17657534126734,-1.1853338733517376,-1.1101274551396463,-0.07520641821209129,46.814963895299066,1.9348593826288376,990690644.699548,-3961026.3078262806,125.68000030517578,122.39666748046875,122.36000061035156,-0.09607723212557057,122.24999999999999,-11.7817156450823,-0.09592948816004188,0.6360133064471758,1,123.22000122070312,123.38999938964844,121.55000305175781,122.25,6923600,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-25,2723.60009765625,2727.360107421875,2714.989990234375,2721.330078125,3015260000,127.23421962441671,124.19749946594239,121.16077930746806,122.33867098480553,121.86000061035156,121.96500015258789,123.7599311571193,25.055113449479602,-0.6202572553585668,100.0,35.71428571428571,-64.28571428571429,-0.053889835580265846,-131.06676777890388,-27.482100724088507,-1.3016523814035565,-1.1484324403924284,-0.15321994101112812,39.74707346792396,1.915941269465338,987966796.5614336,-4585145.500881314,125.3499984741211,121.8000005086263,121.71750068664551,-0.09551525448818622,121.47000122070308,-11.637650353319161,-0.09537008717062065,0.6364468718214856,0,121.55999755859375,122.80000305175781,121.12999725341797,121.47000122070312,4594800,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-29,2705.110107421875,2710.669921875,2676.81005859375,2689.860107421875,3743310000,127.36884301815493,123.84299964904785,120.31715627994078,121.20789105809055,120.43500137329102,119.71000289916992,123.44888958896598,26.431740361254608,-0.8368594829852753,100.0,28.57142857142857,-71.42857142857143,-0.504586385382362,-206.79490818046645,-37.49397552299701,-1.5430796510437972,-1.2273618825227022,-0.315717768521095,38.04821067307024,1.9826596412264634,985173400.1741964,-5312443.521171808,125.23999786376953,119.60666910807292,119.55500221252441,-0.11238289637177105,119.40000152587893,-13.475296440659452,-0.11214648130407548,0.6233465921293813,0,120.5,120.80000305175781,118.62000274658203,119.4000015258789,9821900,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-30,2702.429931640625,2729.340087890625,2702.429931640625,2724.010009765625,3566490000,127.1845055640995,123.59099960327148,119.99749364244347,120.91016589776166,120.18500137329102,120.56000137329102,123.0780330683757,27.120407529747556,-1.133974564381134,92.85714285714286,21.42857142857143,-71.42857142857143,0.4166657316922664,-126.0275280951556,-23.560374201648198,-1.5894049760916715,-1.2997705012364962,-0.28963447485517535,37.66142144713667,1.996755402937129,987755473.5446295,-4305456.318773508,124.68499755859375,120.69666798909505,120.76500129699707,-0.12282508754543664,120.97000122070308,-14.933321330040023,-0.1225164971517977,0.6151475300283968,0,120.12000274658203,121.58000183105469,119.54000091552734,120.97000122070312,6423700,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-05-31,2720.97998046875,2722.5,2700.679931640625,2705.27001953125,4241100000,127.4060925728514,123.39699974060059,119.38790690834978,120.26655981792932,120.29500198364258,120.39500045776367,122.65153417953047,27.759884186205294,-1.417948502760666,85.71428571428572,14.28571428571429,-71.42857142857143,-0.7602316481731828,-122.35947784792639,-30.118231896916228,-1.7152790551776889,-1.3828722120247348,-0.3324068431529541,29.880505987276408,1.9762728087610952,978385247.6631216,-6483537.3965655565,124.21500015258789,120.1366678873698,120.00750160217285,-0.1256059204928181,119.62000274658216,-15.104498013767076,-0.1252759033614234,0.6129527122512493,0,120.91999816894531,121.25,119.54000091552734,119.62000274658203,10337500,14055.7,201.408,416.45,3654.0,251.588,-41421.0,1357.0,662.0,233.1
2018-06-01,2718.699951171875,2736.929931640625,2718.699951171875,2734.6201171875,3694310000,127.42831965420484,123.30849990844726,119.18868016268968,120.35649084961634,120.44000244140625,120.64500045776367,122.22741421131627,28.296167111811535,-1.5289096343211526,78.57142857142857,7.14285714285714,-71.42857142857143,0.6518562055304697,-80.22615078943426,-16.987797537171815,-1.6635248461115566,-1.4390027388420992,-0.22452210726945743,29.67887610425823,1.9565388187240305,983615956.7398508,-5120841.54974246,124.02000045776367,120.85000101725261,120.95250129699707,-0.14487502767075447,121.26000213623054,-17.691493957109557,-0.14436876772464183,0.5976149645729004,1,120.37999725341797,121.31999969482422,119.97000122070312,121.26000213623047,5741000,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-04,2741.669921875,2749.159912109375,2740.5400390625,2746.8701171875,3410090000,127.33715677334885,123.19649963378906,119.05584249422927,120.67465821485247,121.60499954223633,121.69499969482422,121.85569456483756,27.95110680490337,-1.5791662656343846,71.42857142857143,0.0,-71.42857142857143,0.07407260890205049,-35.59684665280843,-11.87272295126049,-1.5489768073253458,-1.4609975525387486,-0.08797925478659718,35.66906801296815,1.9132150533520016,985449284.2598001,-3514512.5333542824,123.78499984741211,121.77999877929688,121.8224983215332,-0.13192303747923725,121.94999694824205,-16.181998601459355,-0.13154071243084087,0.6079492373460114,0,121.8499984741211,122.37000274658203,121.0199966430664,121.94999694824219,4853000,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-05,2748.4599609375,2752.610107421875,2739.510009765625,2748.800048828125,3523550000,127.29645668172374,123.09099998474122,118.8855432877587,120.77443646167347,121.71500015258789,121.72999954223633,121.54694165152301,27.483255127514965,-1.5155119773669128,64.28571428571428,7.14285714285714,-57.14285714285714,-0.3433741307754883,-33.7818535779229,-14.611407765294057,-1.479071401801491,-1.464612322391297,-0.014459079410193976,36.043171465465456,1.8951279804493475,983905508.9460061,-3029078.0325522423,123.65499877929688,121.64666748046875,121.60500144958496,-0.14453583057155303,121.48000335693338,-17.68151083042045,-0.1440331157705635,0.5978868927356065,1,122.05000305175781,122.55999755859375,120.9000015258789,121.4800033569336,5125400,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-06,2753.25,2772.389892578125,2748.4599609375,2772.35009765625,3662780000,127.30189139566153,123.1,118.89810860433846,121.29761173371722,122.13500213623047,122.125,121.33337512342672,26.863851140646783,-1.494037481454697,57.14285714285714,0.0,-57.14285714285714,0.6165402751167355,9.96198034163084,-4.832489113011534,-1.3029454651436936,-1.4322789509417764,0.1293334857980828,38.09549120357832,1.8547618269211574,990704808.9460061,-391706.824719429,123.54999923706055,122.34666697184245,122.45750045776367,-0.14316521344217414,122.79000091552729,-17.700352706396714,-0.14267665538158641,0.5989849907335365,0,121.97000122070312,122.79000091552734,121.45999908447266,122.79000091552734,6799300,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-07,2774.840087890625,2779.89990234375,2760.159912109375,2770.3701171875,3742080000,127.28996383599184,123.09099998474122,118.89203613349059,121.87568438151783,123.06000137329102,122.87999725341797,121.23166381561077,25.73414585441942,-1.4234604957776185,50.0,0.0,-50.0,0.2704930334942594,56.212908107519986,-1.0066929115560346,-1.1070296814507259,-1.3672290970435663,0.26019941559284043,45.93879498958661,1.8094217836198694,996174277.1439699,2463112.807357073,123.50500106811523,123.02999877929688,123.10499954223633,-0.14393936117173653,123.33000183105449,-17.875665090060686,-0.14344284024902396,0.5983649045773409,1,123.0,123.48999786376953,122.2699966430664,123.33000183105469,7414100,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
