Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-12-13,1236.8299560546875,1249.8599853515625,1219.4300537109375,1225.72998046875,4121570000,15.588496359475368,14.067000007629394,12.54550365578342,13.36425069586915,13.309999942779541,13.345000267028809,13.609613540856195,16.41392521160028,-0.6293589396354484,28.57142857142857,21.42857142857143,-7.142857142857139,-0.7118643519865512,-78.41525587711334,-17.093691189261772,-0.2347457846009906,-0.1518553723209213,-0.0828904122800693,47.45996761684404,0.5963921488095758,-187112242.5016057,4841569.351816714,14.135000228881836,13.276666959126791,13.242500305175781,0.18575042867599448,13.140000343322756,2.4692249741176377,0.18468410521384024,0.8255344676354454,0,13.5600004196167,13.640000343322754,13.050000190734863,13.140000343322754,19449800,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.27,3.99
2011-12-14,1225.72998046875,1225.72998046875,1209.469970703125,1211.8199462890625,4298290000,15.356446885105346,13.947500038146973,12.538553191188601,13.250124110720133,13.140000343322754,13.114999771118164,13.540216368748027,16.940878954577567,-0.7037178675333653,21.42857142857143,14.28571428571429,-7.142857142857141,0.29629551138049504,-95.27545090897445,-17.093691189261772,-0.2613106596659698,-0.173746429789931,-0.08756422987603879,47.35175469762675,0.5730784565920113,-184164068.91198164,3653126.608759314,14.135000228881836,13.123333295186361,13.127500057220459,0.1794954939067949,13.140000343322754,2.384231579492414,0.1785331955252313,0.8219883584360688,0,13.0600004196167,13.25,12.979999542236328,13.140000343322754,15919800,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.27,3.99
2011-12-15,1212.1199951171875,1225.5999755859375,1212.1199951171875,1215.75,3810340000,15.097803330751416,13.83450002670288,12.571196722654344,13.18000213429193,13.15500020980835,13.21999979019165,13.469585188021327,17.258399400265677,-0.6392306364499607,14.28571428571429,7.14285714285714,-7.14285714285715,-0.5499988079059666,-70.26991905113331,-16.284210173071155,-0.2767525556232684,-0.1943476549565985,-0.08240490066666989,51.93681780929651,0.5464299817829488,-196089662.04599684,-959663.8386562169,14.135000228881836,13.203333218892416,13.194999933242798,0.1669667764307259,13.170000076293945,2.219616984596036,0.16619207643073575,0.81478887432155,1,13.279999732971191,13.319999694824219,13.119999885559082,13.170000076293945,23851300,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.94
2011-12-16,1216.0899658203125,1231.0400390625,1215.199951171875,1219.6600341796875,5345800000,14.906713922012893,13.736500024795532,12.566286127578172,13.102978213414314,13.125,13.190000057220459,13.39782792909363,17.700342044348787,-0.6112178472372207,7.14285714285714,0.0,-7.14285714285714,-0.8437497206037932,-80.15454815353141,-18.113143654417858,-0.29287653123074797,-0.21405343021142842,-0.07882310101931955,45.14539672842439,0.5302564579769192,-212009399.10659975,-7824843.192003846,14.025000095367432,13.15333334604899,13.134999990463257,0.18918658541883862,13.079999923706056,2.5045122001900197,0.18806005602237216,0.8274687911136716,0,13.350000381469727,13.350000381469727,13.029999732971191,13.079999923706055,23156000,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.94
2011-12-19,1219.739990234375,1224.5699462890625,1202.3699951171875,1205.3499755859375,3659820000,14.736436911412067,13.615000009536743,12.49356310766142,12.882062015850728,12.824999809265137,12.884999752044678,13.314897524158212,18.838787573031443,-0.6092948179978599,100.0,42.85714285714286,-57.14285714285714,-0.9275372935259293,-167.71041275181963,-27.746179098909835,-0.34285543030717314,-0.2398138302305774,-0.10304160007659574,52.13907932360928,0.5416666810059465,-235996165.87724924,-17554129.337034196,13.974999904632568,12.779999732971191,12.727499723434448,0.17469503274864617,12.56999969482422,2.218531199908179,0.17380782015588025,0.8192450145957779,0,13.210000038146973,13.229999542236328,12.539999961853027,12.569999694824219,26271200,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.94
2011-12-20,1205.719970703125,1242.8199462890625,1205.719970703125,1241.300048828125,4055590000,14.64304776074318,13.517500019073486,12.391952277403792,12.727165717243434,12.574999809265137,12.769999980926514,13.220312212855305,19.8959155627352,-0.562243577761528,92.85714285714286,35.71428571428571,-57.14285714285715,-0.42499958276808286,-158.41136223774654,-27.429628144157956,-0.37730776397126853,-0.26731261697871567,-0.10999514699255286,39.28493571091406,0.5315476732344211,-269803017.69745326,-30695187.490335673,13.914999961853027,12.706666628519693,12.674999952316284,0.14625045338376494,12.579999923706055,1.8530614008514963,0.14572964742972558,0.8026044501967708,0,12.75,12.970000267028809,12.569999694824219,12.579999923706055,35586200,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.94
2011-12-21,1241.25,1245.0899658203125,1229.510009765625,1243.719970703125,2959020000,14.537335338307706,13.422500038146973,12.30766473798624,12.608692554597251,12.565000057220459,12.549999713897705,13.117114200286736,21.105069201725005,-0.5441025281563796,100.0,28.57142857142857,-71.42857142857143,-0.14285714285714207,-151.00287106482185,-28.005975483313946,-0.4023936705950142,-0.2943288277019754,-0.1080648428930388,31.355435954469314,0.513579963215619,-269802903.8504296,-33280567.10260281,13.835000038146973,12.549999872843424,12.549999952316284,0.11394713481462579,12.550000190734865,1.4362580516412842,0.11370071420337728,0.7829197726185013,0,12.59000015258789,12.6899995803833,12.40999984741211,12.550000190734863,33425600,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.94
2011-12-22,1243.719970703125,1255.219970703125,1243.719970703125,1254.0,3492250000,14.458442060600435,13.371500015258789,12.284557969917143,12.686121365007686,12.789999961853027,12.855000019073486,13.021495926487503,21.134190164479126,-0.5187820471250095,92.85714285714286,21.42857142857143,-71.42857142857143,0.8444450566800681,-67.65899531144619,-12.597433280851302,-0.37917162631163137,-0.31129738742390656,-0.06787423888772481,36.89528726742349,0.5147528039124457,-258307595.54922098,-27655118.202454567,13.704999923706055,12.913333257039389,12.942499876022339,0.08629514152436649,13.029999732971191,1.12722515389474,0.08618807688022592,0.7654197286970008,1,12.649999618530273,13.079999923706055,12.630000114440918,13.029999732971191,14779700,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.91
2011-12-23,1254.0,1265.4200439453125,1254.0,1265.3299560546875,2233830000,14.395417753726504,13.343000030517578,12.290582307308652,12.86502435983321,13.204999923706055,13.195000171661377,12.949615444316969,20.42488346135232,-0.4916025430728226,85.71428571428572,14.28571428571429,-71.42857142857143,0.7567562691218209,2.181849018855167,-2.8733929711001154,-0.3287364144474463,-0.3147851928286145,-0.013951221618831777,34.31386103641523,0.5044133097443483,-249489795.54922098,-20034032.906716228,13.570000171661377,13.256666819254557,13.287500143051147,0.10360530580316579,13.38000011444092,1.3912203833654373,0.10342005433852199,0.7764441333159531,1,13.100000381469727,13.380000114440918,13.010000228881836,13.380000114440918,8817800,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.91
2011-12-27,1265.02001953125,1269.3699951171875,1262.300048828125,1265.4300537109375,2130590000,14.070771440692358,13.264000034332275,12.457228627972192,12.942305627537896,13.289999961853027,13.289999961853027,12.902210998245451,19.766241523297772,-0.4475000271430378,78.57142857142857,7.14285714285714,-71.42857142857143,-0.4999999999999988,11.437886446406054,-7.306974749366804,-0.29983436209553993,-0.3117950266819996,0.011960664586459668,32.007538695172904,0.4812409522751649,-260104795.54922098,-18472540.476030886,13.5,13.259999910990397,13.244999885559082,0.12804366649504476,13.199999809265137,1.6994742699427963,0.12769407003168728,0.7916114676840432,0,13.289999961853027,13.380000114440918,13.199999809265137,13.199999809265137,10615000,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.91
2011-12-28,1265.3800048828125,1265.8499755859375,1248.6400146484375,1249.6400146484375,2349980000,14.071061718550762,13.2510000705719,12.430938422593037,12.913302150243803,13.065000057220459,13.00499963760376,12.870632036211816,19.85751868120582,-0.43955129232162093,71.42857142857143,0.0,-71.42857142857143,-0.6756758846620764,-42.30164750231291,-13.672579628574812,-0.2953118101563543,-0.3084983833768706,0.013186573220516251,26.080536231436298,0.474009463858433,-264302651.37423974,-17490107.655435503,13.474999904632568,12.979999860127768,12.96749997138977,0.113279617905268,12.930000305175785,1.4710029868690466,0.11303750082808406,0.7825043208141559,0,13.180000305175781,13.1899995803833,12.819999694824219,12.930000305175781,10354800,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.91
2011-12-29,1249.75,1263.5400390625,1249.75,1263.02001953125,2278130000,14.064876467346181,13.24000005722046,12.415123647094738,12.934107988105533,12.990000247955322,13.025000095367432,12.852323820699056,19.942276042057948,-0.41846151229662887,64.28571428571428,0.0,-64.28571428571428,0.43478332980889334,-18.751173222980697,-10.055106058590457,-0.2788304830351134,-0.30256480330851915,0.023734320273405773,30.131066490313177,0.4565802518621624,-262630865.99279156,-14966261.820600688,13.425000190734863,13.033333460489908,13.037500143051147,0.10086549844900095,13.050000190734865,1.3207769432393046,0.10069455370912674,0.7747146327882769,0,12.949999809265137,13.140000343322754,12.90999984741211,13.050000190734863,7690200,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.24,3.95
2011-12-30,1262.8199462890625,1264.1199951171875,1257.4599609375,1257.5999755859375,2271850000,14.040720287930881,13.215500020980835,12.39027975403079,12.928726299984675,13.014999866485596,12.960000038146973,12.843062660656898,20.09625880663166,-0.3752564405783616,57.14285714285714,0.0,-57.14285714285714,-0.055556732929257446,-25.60329633429142,-11.81803711163281,-0.2683243043099761,-0.2957167035088106,0.02739239919883446,25.788209163732063,0.4368245413845637,-260771204.147117,-11981499.589944452,13.325000286102295,12.966666539510092,12.96999979019165,0.09507123028557059,12.979999542236328,1.237755942988268,0.09492807749443026,0.7710378687015892,0,12.989999771118164,13.050000190734863,12.869999885559082,12.979999542236328,8368700,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.24,3.95
2012-01-03,1258.8599853515625,1284.6199951171875,1258.8599853515625,1277.06005859375,3943710000,14.035431510190355,13.206500005722045,12.377568501253736,12.946653514991986,13.009999752044678,13.210000038146973,12.841413998453973,19.215690580066035,-0.3447436430515385,50.0,7.14285714285714,-42.85714285714286,-0.5238100644411238,47.49809795447675,-9.830934023807496,-0.2522487826121971,-0.2870231193294879,0.0347743367172908,33.0613758156223,0.43705139800406756,-275163003.2297733,-14250442.059162617,13.24500036239624,13.15333334604899,13.125,0.07796813538462755,13.039999961853027,1.018769696782628,0.07788916428440106,0.7600345642820872,0,13.260000228881836,13.420000076293945,13.0,13.039999961853027,17778100,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.24,3.95
2012-01-04,1277.030029296875,1278.72998046875,1268.0999755859375,1277.300048828125,3592580000,13.989779198610172,13.184000015258789,12.378220831907406,13.004715455328128,13.105000019073486,13.130000114440918,12.848848197051552,18.398020084452067,-0.31474365332187837,42.85714285714286,0.0,-42.85714285714286,0.4166686534900549,49.57641867673238,-5.458103738042649,-0.2264089911544076,-0.27490029369447183,0.04849130254006423,34.25709198143839,0.4229762817979316,-271552503.2297733,-12734355.60937345,13.210000038146973,13.143333435058594,13.150000095367432,0.06726086970595978,13.170000076293947,0.8871639132849934,0.06721016620505695,0.7530326641585303,0,13.069999694824219,13.25,13.010000228881836,13.170000076293945,10831500,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.24,3.95
2012-01-05,1277.300048828125,1283.050048828125,1265.260009765625,1281.06005859375,4315950000,13.892544827648193,13.153999996185302,12.415455164722411,13.08541084308169,13.224999904632568,13.170000076293945,12.867197175349972,17.445506906988427,-0.24038469485747527,35.71428571428571,85.71428571428572,50.000000000000014,0.566668362091986,69.82899985449096,-1.76600793107803,-0.1948090794664541,-0.2588820508488683,0.06407297138241419,39.38866314084583,0.4141922071738327,-264030340.9108129,-8563054.450302005,13.210000038146973,13.206666628519693,13.224999904632568,0.057807218805610086,13.279999732971191,0.7685361069246627,0.05777502869924711,0.746778764365045,0,13.109999656677246,13.319999694824219,13.020000457763672,13.279999732971191,10257500,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.23,3.91
2012-01-06,1280.9300537109375,1281.8399658203125,1273.3399658203125,1277.81005859375,3656830000,13.778496348937928,13.130000019073487,12.481503689209045,13.225201842745287,13.400000095367432,13.449999809265137,12.900964202260624,16.708844062812425,-0.17391030605022806,28.57142857142857,100.0,71.42857142857143,0.45238214177047387,148.46623278204024,5.969151445709071,-0.1486859104458187,-0.23684282276825838,0.08815691232243969,37.50982176677623,0.4146070549681265,-258567591.2952344,-4340005.966606736,13.210000038146973,13.473333358764648,13.485000133514404,0.04606197315574171,13.520000457763674,0.623198708521912,0.04604568656096494,0.7389159948917134,1,13.329999923706055,13.65999984741211,13.239999771118164,13.520000457763672,16388100,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.23,3.91
2012-01-09,1277.8299560546875,1281.989990234375,1274.550048828125,1280.699951171875,3371600000,13.823900909542482,13.14099998474121,12.458099059939938,13.40125339619161,13.630000114440918,13.644999980926514,12.954305653252007,16.32738320077768,-0.09532054876669882,21.42857142857143,100.0,78.57142857142857,0.31034539457457977,172.29075691929688,12.532236119846152,-0.09330529535640864,-0.20813531728588847,0.11483002192947983,45.54849941372158,0.405706548317048,-249300786.40419993,730679.6026529372,13.210000038146973,13.676666577657064,13.692499876022339,0.04937073828502575,13.739999771118164,0.6789056263783848,0.049350684115334324,0.7411413839006591,0,13.649999618530273,13.789999961853027,13.5,13.739999771118164,14144100,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.23,3.91
2012-01-10,1280.77001953125,1296.4599609375,1280.77001953125,1292.0799560546875,4221960000,13.878328123543556,13.150999975204467,12.423671826865379,13.61294894436399,13.864999771118164,13.910000324249268,13.030861329175735,16.53951678057526,0.004679435338728055,14.28571428571429,100.0,85.71428571428571,0.24999914850426339,196.3738356970447,19.415472478091882,-0.02890959640764912,-0.1722901731102406,0.1433805767025915,55.50096219909158,0.3988703962670231,-239647586.79929394,5810098.155033529,13.210000038146973,13.9366668065389,13.950000047683716,0.0448452889235565,13.989999771118168,0.6278064987503041,0.04483025904199874,0.7380956493102798,1,13.920000076293945,14.050000190734863,13.770000457763672,13.989999771118164,16893200,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.23,3.91
2012-01-11,1292.02001953125,1293.800048828125,1285.4100341796875,1292.47998046875,3968120000,14.079841716122552,13.192999982833863,12.306158249545174,13.876217867150947,14.154999732971191,14.164999961853027,13.13485587135441,17.364566390143157,0.06987176185999289,7.14285714285714,100.0,92.85714285714286,0.8372079097248102,198.56030591528136,27.523251013692,0.04819710860747506,-0.1281927167666975,0.17638982537417255,69.23157759292566,0.40109396118907725,-227320791.20260474,11282013.602223635,13.210000038146973,14.216666539510092,14.242499828338623,0.06618831803590342,14.31999969482422,0.9492032184591915,0.06614000129254624,0.7523265102509454,1,13.960000038146973,14.380000114440918,13.949999809265137,14.319999694824219,17098500,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.23,3.91
2012-01-12,1292.47998046875,1296.8199462890625,1285.77001953125,1295.5,4019890000,14.239757204874223,13.245999956130982,12.25224270738774,14.027456831068909,14.259999752044678,14.235000133514404,13.259003647966104,18.272748517229783,0.11589738038870046,0.0,100.0,100.0,-0.48888968950470324,150.76791287492065,22.68923218344914,0.0984864494880302,-0.08285688351575196,0.18134333300378216,84.10473400773432,0.4045872360516529,-229812037.56009713,11702217.571215332,13.24500036239624,14.223333358764648,14.21749997138977,0.09006177769679796,14.199999809265138,1.2823461919388035,0.08994007669242701,0.7678382418366798,1,14.420000076293945,14.460000038146973,14.010000228881836,14.199999809265137,16015000,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.16,3.89
2012-01-13,1294.8199462890625,1294.8199462890625,1277.5799560546875,1289.0899658203125,3692370000,14.336420746930376,13.288999938964844,12.241579130999312,14.068287703957619,14.099999904632568,14.005000114440918,13.389871584630825,18.68710081348565,0.17794868273612785,0.0,92.85714285714286,92.85714285714286,-0.11999893188476474,91.7306018611501,14.873456541871894,0.12081017679508754,-0.04212347145358407,0.16293364824867163,74.14805137880786,0.39854526882112196,-230551702.48929635,10574933.30185622,13.25,14.00333340962728,14.002500057220459,0.09110555896159812,14.000000000000002,1.2790184980163044,0.09097957851551866,0.7685065154032713,0,14.029999732971191,14.130000114440918,13.880000114440918,14.0,18491200,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.16,3.89
2012-01-17,1290.219970703125,1303.0,1290.219970703125,1293.6700439453125,4010490000,14.451582913083973,13.33799991607666,12.224416919069347,14.142949973621803,14.074999809265137,14.205000400543213,13.521491293510756,19.49275769375862,0.2738460760850181,14.28571428571429,85.71428571428572,71.42857142857143,-0.03448355240440981,100.16155016519961,19.039137619805974,0.14888930392075217,-0.003920916378716818,0.152810220299469,74.74223498063515,0.3950777768674509,-235244597.41739258,7659220.141646296,13.25,14.1866668065389,14.177500009536743,0.07993926096779368,14.149999618530275,1.1335561238838634,0.07985414905085564,0.7613140872791919,1,14.15999984741211,14.350000381469727,14.0600004196167,14.149999618530273,12372000,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.16,3.89
2012-01-18,1293.6500244140625,1308.1099853515625,1290.989990234375,1308.0400390625,4096160000,14.580247397342461,13.397999906539917,12.215752415737374,14.236138791804196,14.214999675750732,14.255000114440918,13.651549271514241,20.37045244907152,0.34711529658390994,7.14285714285714,78.57142857142857,71.42857142857143,0.3030286391353358,93.87616053222736,22.57535149627824,0.17956225534018344,0.03277571796506324,0.1467865373751202,75.78821593079452,0.39042935878449403,-232578940.5067201,6618299.216624707,13.329999923706055,14.263333320617676,14.267499923706055,0.09289177671373008,14.279999732971193,1.3303231502237427,0.0927582423065772,0.76964818587776,1,14.180000305175781,14.420000076293945,14.09000015258789,14.279999732971191,17593600,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.16,3.89
2012-01-19,1308.0699462890625,1315.489990234375,1308.0699462890625,1314.5,4465890000,14.695811209625482,13.491999912261964,12.288188614898445,14.356169709896754,14.364999771118164,14.434999942779541,13.780608535888646,21.494643305742926,0.4442307093204594,0.0,100.0,100.0,0.2580639207036268,103.14020043527275,27.061856617390273,0.21510873612426806,0.06924232159690422,0.14586641452736385,81.6464956473083,0.384684434558223,-230894215.84750438,6126853.119173169,13.329999923706055,14.43999989827474,14.442499876022339,0.09620340634643043,14.44999980926514,1.394443763349903,0.09605507971811975,0.7717583319752687,1,14.369999885559082,14.59000015258789,14.279999732971191,14.449999809265137,17409000,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.17,3.88
2012-01-20,1314.489990234375,1315.3800048828125,1309.1700439453125,1315.3800048828125,3912620000,14.775520671803452,13.583999919891358,12.392479167979264,14.429705540013474,14.434999942779541,14.40999984741211,13.905697703634544,22.538534815236513,0.5230768521626796,7.14285714285714,92.85714285714286,85.71428571428572,0.12499900658830727,87.70244351841383,25.67784225389327,0.23811402030641027,0.10301666133880544,0.13509735896760483,74.20240675060776,0.37434981574107595,-229484482.2376052,5817371.944349706,13.329999923706055,14.413333257039389,14.414999961853027,0.1304855314655973,14.420000076293947,1.8923536210145973,0.13011556182023679,0.793101146141138,0,14.390000343322754,14.529999732971191,14.289999961853027,14.420000076293945,16916400,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.17,3.88
2012-01-23,1315.2900390625,1322.280029296875,1309.8900146484375,1316.0,3770910000,14.810707302763337,13.674999904632568,12.539292506501798,14.46208217435382,14.394999980926514,14.309999942779541,14.022360269187757,22.662507702790634,0.5757691615667095,0.0,85.71428571428572,85.71428571428572,-0.29166708058738283,69.13292309411362,23.267857999450367,0.2494359340622161,0.13230051588348757,0.11713541817872852,69.49116601677609,0.3818962928960451,-224136092.86391032,6863674.269520313,13.329999923706055,14.329999923706055,14.339999914169312,0.12311945618809694,14.369999885559084,1.778220657968882,0.12280864284908764,0.7885930678966561,1,14.510000228881836,14.550000190734863,14.069999694824219,14.369999885559082,21393600,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.17,3.88
2012-01-24,1315.9599609375,1315.9599609375,1306.06005859375,1314.6500244140625,3693560000,14.922250188877921,13.754499912261963,12.586749635646004,14.56335637457191,14.494999885559082,14.389999866485596,14.13335198755378,22.934121295562033,0.6305127816322518,0.0,100.0,100.0,0.8043475105992604,85.45701426549486,30.449275545282337,0.27540682450836407,0.16092177760846288,0.11448504689990119,69.8752862812234,0.3874751318425399,-205222492.86391032,12685700.287133723,13.329999923706055,14.466666539510092,14.504999876022339,0.18826315747429917,14.619999885559084,2.785392936279412,0.18715302426017558,0.8269499227845418,1,14.25,14.619999885559082,14.15999984741211,14.619999885559082,18913600,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.17,3.88
2012-01-25,1314.4000244140625,1328.300048828125,1307.6500244140625,1326.06005859375,4410910000,14.936939634251411,13.73799991607666,12.53906019790191,14.114015849519394,13.835000038146973,13.34000015258789,14.201654725843511,22.410781694441987,0.5959614729269944,0.0,92.85714285714286,92.85714285714286,-0.7499992052719079,-142.6371247772968,-20.11489658271937,0.16737370803992668,0.16221216369475563,0.0051615443451710485,57.79495630747062,0.4726554741185053,-263813274.57244855,-4728328.72993511,13.239999771118164,13.243333498636881,13.195000171661377,0.23573010701571698,13.050000190734865,3.134555213250942,0.23355296293362518,0.8526979777779393,0,13.5,13.640000343322754,13.039999961853027,13.050000190734863,60611200,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.17,3.88
2012-01-26,1326.280029296875,1333.469970703125,1313.5999755859375,1318.4300537109375,4522070000,14.981813001832712,13.7114999294281,12.441186857023489,13.652423702891056,12.860000133514404,12.835000038146973,14.2074984149883,22.6980544229668,0.5225640565921097,100.0,85.71428571428572,-14.285714285714278,-0.6274501004162502,-201.6411441377587,-27.445418762447023,0.0505115853466922,0.13987204802514297,-0.08936046267845077,48.28964778273658,0.47532295660160034,-294534183.09455323,-21197236.15486616,13.184999942779541,12.78000005086263,12.752500057220459,0.16728364382929312,12.670000076293949,2.1394780318983524,0.16650452893268936,0.8149725397554678,0,12.989999771118164,13.09000015258789,12.579999923706055,12.670000076293945,47477800,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.24,3.98
2012-01-27,1318.25,1320.06005859375,1311.719970703125,1316.3299560546875,4007380000,15.013164195381501,13.695999908447266,12.378835621513032,13.294418198654046,12.644999980926514,12.610000133514404,14.150657898349635,23.057813212390414,0.4064743152031536,100.0,78.57142857142857,-21.42857142857143,0.11110875635123016,-181.59969837907963,-28.37673217848693,-0.04561130759519472,0.10277537690107544,-0.14838668449627015,42.53806989614941,0.45422841338016207,-292051035.7206109,-25217402.650186628,13.184999942779541,12.613333384195963,12.615000009536743,0.1471235433287983,12.619999885559082,1.8702124046335016,0.14659336100692077,0.8031249525091441,0,12.600000381469727,12.699999809265137,12.520000457763672,12.619999885559082,22348800,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.24,3.98
2012-01-30,1316.1600341796875,1316.1600341796875,1300.489990234375,1313.010009765625,3659010000,15.049980239792886,13.673999881744384,12.298019523695883,13.02916094038255,12.614999771118164,12.59499979019165,14.041603453517531,23.39187494537068,0.26282047614073,92.85714285714286,71.42857142857143,-21.42857142857143,-0.15384953966914697,-140.41085618608446,-28.574205785971845,-0.12119921852775839,0.05798045781530867,-0.17917967634306706,37.32154693436431,0.4310692491702161,-286860578.7980419,-22918016.045619756,13.184999942779541,12.59999974568685,12.602499723434448,0.10711270317421674,12.609999656677246,1.3558805191291323,0.1069080009558297,0.7786496659795238,0,12.630000114440918,12.65999984741211,12.529999732971191,12.609999656677246,22492200,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.24,3.98
2012-01-31,1313.530029296875,1321.4100341796875,1306.68994140625,1312.4100341796875,4235550000,15.056982885455856,13.668499898910522,12.280016912365188,12.923685949477266,12.739999771118164,12.75,13.901164007760812,23.063426968926503,0.1396794685950642,85.71428571428572,64.28571428571428,-21.428571428571445,0.4615376150827137,-94.8402981160237,-19.359915218793756,-0.1582985695922936,0.01472465233378821,-0.17302322192608183,38.86054117246525,0.4195643354983201,-261799363.2216196,-11919878.747106224,13.184999942779541,12.789999961853027,12.809999942779541,0.08837995716015129,12.869999885559084,1.1404208680926278,0.0882649458649991,0.7667597085802098,0,12.75,12.880000114440918,12.619999885559082,12.869999885559082,27149700,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.24,3.98
2012-02-01,1312.449951171875,1330.52001953125,1312.449951171875,1324.0899658203125,4504360000,15.064658294521902,13.661499881744385,12.258341468966869,12.861221245343772,12.884999752044678,12.980000019073486,13.746658390440146,22.188865574220284,0.053012774540828644,78.57142857142857,57.14285714285714,-21.42857142857143,-0.40909110613081695,-66.28637475346932,-18.306390813483343,-0.1831678993392618,-0.024853858000821797,-0.15831404133844001,39.87126059099225,0.4053097591790693,-279745104.0171564,-12047023.85564822,13.184999942779541,12.953333218892416,12.93999981880188,0.08373660441490191,12.899999618530273,1.0827339936616793,0.0836387810660073,0.763770726312473,0,12.989999771118164,13.09000015258789,12.869999885559082,12.899999618530273,24675300,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.24,3.98
2012-02-02,1324.239990234375,1329.18994140625,1321.5699462890625,1325.5400390625,4120920000,15.073738440922666,13.649999856948853,12.226261272975039,12.833911087757441,12.919999599456787,13.0,13.591714246279167,21.3767728506734,-0.030897464507665617,71.42857142857143,50.0,-21.42857142857143,-0.785722070844685,-54.836245482139,-16.82574383284258,-0.197374153331209,-0.05935791706689924,-0.13801623626430976,39.97055535824494,0.38850192468727474,-295293080.53622997,-15950937.214698017,13.184999942779541,12.979999860127768,12.96999979019165,0.050474652215031494,12.939999580383299,0.6536972121896025,0.05045322264621609,0.7418820436508444,0,13.050000190734863,13.069999694824219,12.930000305175781,12.9399995803833,18139100,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.14,3.87
2012-02-03,1326.2099609375,1345.3399658203125,1326.2099609375,1344.9000244140625,4608550000,15.078610382470767,13.664999866485596,12.251389350500425,13.030706500475794,13.259999752044678,13.345000267028809,13.460300841912591,20.437819056690508,-0.10384617096338644,64.28571428571428,42.85714285714286,-21.428571428571416,0.5964918151276255,-10.605011430695663,3.8985041633915594,-0.15520097276546352,-0.0785265282066121,-0.07667444455885142,47.28375665252866,0.4100375396422992,-270037447.77130914,-8062024.325952888,13.239999771118164,13.423333485921225,13.462500095367432,0.03975411535351123,13.579999923706056,0.5401454602235525,0.039743645015249206,0.7346511035367119,1,13.239999771118164,13.630000114440918,13.0600004196167,13.579999923706055,30629200,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.14,3.87
