Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,All-Transactions House Price Index for the United States,S&P CoreLogic Case-Shiller U.S. National Home Price Index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M2,M1,"Trade Balance: Goods and Services, Balance of Payments Basis",GC=F,Domestic Auto Production,US_Manufacturing_PMI
2018-07-27,2842.35009765625,2843.169921875,2808.340087890625,2818.820068359375,3434370000,131.8284136184374,126.4784999847412,121.12858635104502,130.14798858864134,130.91500091552734,131.1050033569336,127.90015651102942,24.08866811395432,2.3160264430901947,35.71428571428571,100.0,64.28571428571429,0.6738223564005005,165.03492115505588,31.676780386477056,1.678900653178033,1.2307504845281376,0.44815016864989543,52.67373974292888,2.0277999756125,1014201802.6274068,2505540.3431960344,125.375,131.25333658854166,131.3275032043457,-0.24159968512688287,131.55000305175795,-32.415611491276806,-0.23925615653641846,0.5173902625221755,1,129.97999572753906,132.27000427246094,129.94000244140625,131.5500030517578,6620400,421.56,202.87400000000002,252.006,14144.2,3679.5,-49673.0,1222.5999755859375,195.0,482617.0
2018-07-30,2819.0,2821.739990234375,2798.110107421875,2802.60009765625,3261190000,132.37236247329807,127.02000007629394,121.66763767928981,131.07503345648234,131.86000061035156,131.87000274658203,128.3637283712709,25.578827435057256,2.271218373225281,28.57142857142857,100.0,71.42857142857143,0.3145142435242726,154.7089765684652,34.1371322295679,1.8835620233936368,1.3613127923012374,0.5222492310923994,55.59836688141395,1.9715289411518975,1019530617.0628957,4129988.2612662315,125.79999923706055,131.97000122070312,132.02000045776367,-0.23630910067180594,132.16999816894523,-31.827630144380137,-0.23411590480969036,0.5219104158089435,1,131.77999877929688,132.49000549316406,131.25,132.1699981689453,11013100,421.56,202.87400000000002,252.006,14144.2,3679.5,-49673.0,1221.300048828125,195.0,482617.0
2018-07-31,2809.72998046875,2824.4599609375,2808.06005859375,2816.2900390625,3906890000,132.8135379623186,127.56700019836425,122.3204624344099,131.84751888859478,132.34500122070312,132.2050018310547,128.8997776158614,27.004622685005884,2.448077373015579,21.42857142857143,100.0,78.57142857142857,0.2758699312473694,135.7253041473383,35.54816217928859,2.050364871297205,1.499123208100431,0.551241663196774,61.429489052897885,1.8928479537258693,1025033342.3189641,6169948.78547442,125.88999938964844,132.31000264485678,132.3625030517578,-0.22888529387048817,132.5200042724608,-30.872900594417125,-0.22689203022237397,0.528228485162854,1,132.27999877929688,132.63999938964844,131.77000427246094,132.52000427246094,7598900,421.56,202.87400000000002,252.006,14144.2,3679.5,-49673.0,1223.699951171875,195.0,482617.0
2018-08-01,2821.169921875,2825.830078125,2805.85009765625,2813.360107421875,3501350000,133.2538529769559,128.06350021362306,122.8731474502902,132.42653596482674,132.5800018310547,132.52000427246094,129.4826817586279,28.42191882735508,2.7240385397886513,14.28571428571429,100.0,85.71428571428571,0.2840893327784716,117.67088050015799,36.05396570393239,2.1672571418657043,1.6327499948534858,0.5345071470122185,61.35274876166807,1.8205020200892001,1026607015.0058832,6944287.692536235,125.93500137329102,132.56000264485678,132.5800018310547,-0.22077952842886658,132.63999938964835,-29.769465950800715,-0.21899029650403332,0.5350936805256081,1,132.38999938964844,132.9600067138672,132.0800018310547,132.63999938964844,5770400,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1217.9000244140625,212.2,494392.0
2018-08-02,2800.47998046875,2829.909912109375,2796.340087890625,2827.219970703125,3501380000,133.54227732005154,128.37600021362306,123.20972310719458,132.36169514902625,131.94499969482422,132.0449981689453,130.04880166674496,28.961499154772625,2.5600640712640086,7.14285714285714,100.0,92.85714285714286,-0.8586367776055729,79.57397899214969,23.92201260720507,2.1232581758506797,1.7308516310529247,0.39240654479775494,62.16906790442987,1.8268949945192128,1021143348.5368081,4891324.487761617,125.99500274658203,131.77999877929688,131.64749908447266,-0.22051556166821681,131.25,-29.421108497465884,-0.21873272937243093,0.5353166590805655,0,132.88999938964844,133.0,131.08999633789062,131.25,6563300,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1210.5999755859375,212.2,494392.0
2018-08-03,2829.6201171875,2840.3798828125,2827.3701171875,2840.35009765625,3043690000,133.93225322719073,128.68600006103514,123.43974689487955,132.51294301062745,131.5999984741211,131.79999542236328,130.5771786365517,29.31617202180107,2.5082047291290905,0.0,92.85714285714286,92.85714285714286,0.42777942610096226,70.18561251316957,27.431424442488414,2.1204295895066423,1.8087672227436684,0.3116623667629739,68.9194959616095,1.824974141464827,1022226474.3851529,3951440.9932124615,126.14500045776367,131.8499959309896,131.87499618530273,-0.22614318842292291,131.9499969482422,-30.358891511863863,-0.22422058944037507,0.5305548242979056,1,131.17999267578125,132.6999969482422,130.89999389648438,131.9499969482422,6498700,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1214.199951171875,212.2,494392.0
2018-08-06,2840.2900390625,2853.2900390625,2835.97998046875,2850.39990234375,2879020000,134.2783918646705,128.9845001220703,123.69060837947009,132.61872470904814,131.98500061035156,131.7699966430664,131.05460787113117,29.645511112613196,2.629486768673644,21.42857142857143,85.71428571428572,64.28571428571429,0.2500025096621996,61.37563056017796,27.79018407838699,2.0996336506903788,1.8669405083330106,0.23269314235736815,66.67723138072253,1.8031905793931207,1024147580.2427045,3818982.246189356,126.43499755859375,131.85333251953125,131.89500045776367,-0.21707154373108986,132.02000427246094,-29.1165537579087,-0.2153708184100911,0.5382224733176311,0,131.63999938964844,132.52999877929688,131.00999450683594,132.02000427246094,5840000,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1208.5999755859375,212.2,494392.0
2018-08-07,2855.919921875,2863.429931640625,2855.919921875,2858.449951171875,3185440000,134.53623018784924,129.18850059509276,123.84077100233628,132.48462167997357,131.74000549316406,131.73500061035156,131.45954417295627,29.951325982653028,2.7077562870123586,14.28571428571429,78.57142857142857,64.28571428571428,-0.4827592254805666,48.7706086502194,22.570222700296245,2.014740917306142,1.896500590127637,0.11824032717850486,68.34796372576517,1.736533760664148,1021198744.0844332,2479348.3223946095,127.00499725341797,131.6433359781901,131.59750366210938,-0.2195430807911042,131.46000671386727,-29.333946821919884,-0.21778369402541123,0.5361378132059358,1,131.8800048828125,132.1699981689453,131.3000030517578,131.4600067138672,4664600,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1209.5999755859375,212.2,494392.0
2018-08-08,2856.7900390625,2862.43994140625,2853.090087890625,2857.699951171875,2978070000,134.66364489805858,129.43500061035155,124.20635632264451,132.26510806826826,131.31500244140625,131.34500122070312,131.77793001053135,29.861928022992068,2.7172436836438294,7.14285714285714,71.42857142857143,64.28571428571429,-0.35165498507662873,31.49786389182883,19.840105318104886,1.9021349212728182,1.8976274563566733,0.004507464916144954,69.90816931007026,1.6774958964816642,1019767378.7301289,1250486.5297095776,127.56999969482422,131.2866668701172,131.25749969482422,-0.21926562527562643,131.16999816894528,-29.231030828648176,-0.21751288987862247,0.5363720012204085,0,131.49000549316406,131.8000030517578,130.88999938964844,131.1699981689453,3721500,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1212.5999755859375,212.2,494392.0
2018-08-09,2857.18994140625,2862.47998046875,2851.97998046875,2853.580078125,3066180000,134.82996259038634,129.60700035095215,124.38403811151797,132.0918759114621,131.18499755859375,131.19499969482422,132.01034904915775,29.576154900298572,2.544038332425629,0.0,64.28571428571428,64.28571428571428,-0.32380509496752047,18.203988522642803,20.038511266285163,1.794627164082101,1.8770273979017589,-0.08240023381965789,71.1246868288673,1.6326749790013892,1019806003.1034304,646379.3215062618,127.78000259399414,131.19666544596353,131.1974983215332,-0.22216201379300984,131.19999694824216,-29.63685256610342,-0.2203390151476016,0.5339252559625863,1,131.5399932861328,131.72000122070312,130.6699981689453,131.1999969482422,4057800,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1211.9000244140625,212.2,494392.0
2018-08-10,2838.89990234375,2842.199951171875,2825.81005859375,2833.280029296875,3265590000,134.79405326797263,129.84800033569337,124.90194740341411,131.7976676595293,130.9749984741211,130.94499969482422,132.1541269717863,28.929699026766638,2.5003848931728214,0.0,57.14285714285714,57.14285714285714,-0.3211672328339922,-21.43565943617356,15.423400957322002,1.6540486557215388,1.8324316494657151,-0.17838299374417632,66.17444679310006,1.6139132216424732,1018575094.6443336,-51169.89351737499,128.20999908447266,130.87999979654947,130.8474998474121,-0.22034106359704766,130.75000000000009,-29.28506695719493,-0.21856245347612233,0.5354640409788305,0,131.19000244140625,131.6300048828125,130.25999450683594,130.75,4324000,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1211.0999755859375,212.2,494392.0
2018-08-13,2835.4599609375,2843.39990234375,2819.8798828125,2821.929931640625,3173630000,134.43374947531186,130.1245002746582,125.81525107400455,131.39087848418595,130.48500061035156,130.375,132.2055172094992,27.953577661291934,2.3234619727501524,0.0,50.0,50.0,-0.4761960123234317,-87.99508439867094,10.056457745216656,1.4827801365125595,1.762501346875084,-0.2797212103625246,60.43786207006782,1.5736328338800645,1017459680.937422,-686783.4888154268,128.86499786376953,130.32333374023438,130.29750061035156,-0.22694429838689031,130.22000122070312,-30.070719392724957,-0.2250012298436078,0.5298755927616345,0,130.72000122070312,130.89999389648438,129.85000610351562,130.22000122070312,3778000,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1191.300048828125,212.2,494392.0
2018-08-14,2827.8798828125,2843.110107421875,2826.580078125,2839.9599609375,2986500000,134.43742047922274,130.1440002441406,125.85058000905848,130.84184145042667,129.86000061035156,129.91000366210938,132.15834627721472,26.600714184523472,2.019936194786652,0.0,42.85714285714286,42.85714285714286,-0.15178474114441398,-168.90055975880077,3.0465902923725574,1.2742616250931746,1.6648534025187023,-0.39059177742552764,61.82124926258717,1.5412301398305956,1014133658.1581305,-1942652.3449559212,129.23500061035156,129.7733357747396,129.7050018310547,-0.23459190491507623,129.5,-30.94949731153504,-0.23244608781169596,0.5233744140964067,0,129.6699981689453,130.47000122070312,129.35000610351562,129.5,4542800,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1193.0,212.2,494392.0
2018-08-15,2827.949951171875,2827.949951171875,2802.489990234375,2818.3701171875,3656680000,134.4253392608126,130.2754997253418,126.12566018987103,130.7373814627824,129.96499633789062,129.83499908447266,132.0469783217918,24.980356828707606,1.7576282207782583,100.0,35.71428571428571,-64.28571428571429,0.37568390082700376,-131.93573288700628,10.937384203088135,1.1705583709084806,1.565994396196658,-0.39543602528817745,60.74637282154052,1.5604289025128968,1017668946.9779854,-1154947.4938817024,129.43000030517578,130.03333028157553,130.13249588012695,-0.25132507518979247,130.42999267578105,-33.48840527942003,-0.2486876234909968,0.5090434273869268,1,129.75,130.74000549316406,128.92999267578125,130.42999267578125,5377300,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1177.5,212.2,494392.0
2018-08-16,2831.43994140625,2850.489990234375,2831.43994140625,2840.68994140625,3232000000,134.32229675605365,130.60249938964844,126.88270202324323,131.3349790489239,131.45499420166016,131.72500610351562,131.9454960483593,24.877156220260037,1.5142942575307927,92.85714285714286,28.57142857142857,-64.28571428571429,0.6320316009194917,56.76563665528038,25.358465787066805,1.2395026930303743,1.5006960555634015,-0.26119336253302716,61.36281408424658,1.6239705671213507,1022807784.3825353,907375.2551765442,129.86000061035156,131.97666931152344,132.10250091552734,-0.24925200820544657,132.4799957275391,-33.72216194379979,-0.24667915157079265,0.5108267056869329,0,131.02000427246094,132.8800048828125,130.57000732421875,132.47999572753906,7861500,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1176.199951171875,212.2,494392.0
2018-08-17,2838.320068359375,2855.6298828125,2833.72998046875,2850.1298828125,3037640000,134.4170922055045,131.03349952697755,127.6499068484506,132.4307285606469,133.4749984741211,133.59500122070312,131.9320322229134,25.758312772938474,1.4087175222543635,85.71428571428572,100.0,14.285714285714278,0.718863354981646,194.76515450381743,36.16413324323132,1.4381403899534462,1.4881849224414105,-0.050044532487964366,59.251437710485426,1.7086867807979507,1026980946.371284,2996388.3530133963,130.25,133.88666788736978,134.03250122070312,-0.2495756613199504,134.4700012207031,-34.27505387990002,-0.2469927899745611,0.5105484396275142,1,132.4499969482422,135.0,132.19000244140625,134.47000122070312,6700900,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1176.5,212.2,494392.0
2018-08-20,2853.929931640625,2859.760009765625,2850.6201171875,2857.050048828125,2757150000,135.2143275641275,131.54599990844727,127.87767225276704,134.0283562265491,135.6750030517578,135.55999755859375,132.08233659471568,27.300918977246145,1.4567305736052845,78.57142857142857,100.0,21.42857142857143,0.625004890645174,265.7928790885323,46.30260250536081,1.7696301552898888,1.5444739690111062,0.22515618627878253,59.54455134150641,1.80949451911149,1033695224.9033079,5714947.030225754,130.35499572753906,136.0,136.22000122070312,-0.22784109538048025,136.88000488281253,-31.73798988540283,-0.22587494100354116,0.5291148283344244,1,134.92999267578125,137.1199951171875,134.0,136.8800048828125,7935000,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1186.800048828125,212.2,494392.0
2018-08-21,2861.510009765625,2873.22998046875,2861.320068359375,2862.9599609375,3174010000,135.73385916345256,131.84550018310546,127.95714120275835,134.6863271719314,136.11500549316406,136.36499786376953,132.3638935272354,28.826613599234275,1.3300645290276805,71.42857142857143,100.0,28.57142857142857,-0.7746487954094461,189.93288461279107,31.97250472641621,1.8871264488113866,1.6130044649711626,0.274121983840224,59.65629195892178,1.8323870266052005,1028136950.4608295,4539002.16373086,130.58999633789062,136.02666727701822,135.85750198364258,-0.21633607301159336,135.35000610351562,-29.746603056500128,-0.21465254928342725,0.5388421844807317,0,137.0,137.42999267578125,135.3000030517578,135.35000610351562,5832100,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1192.5999755859375,212.2,494392.0
2018-08-22,2860.989990234375,2867.5400390625,2856.050048828125,2861.820068359375,2701250000,135.9080175927594,132.14500045776367,128.38198332276795,134.9040969452846,134.9800033569336,135.04999542236328,132.71829464905062,29.49487082304237,1.3343590956467892,64.28571428571428,92.85714285714286,28.571428571428584,-0.7539691189827428,104.74755529843449,25.566329073072993,1.8986444576848385,1.6701324635138979,0.2285119941709406,61.03618212609991,1.7915018466216819,1024862536.698795,2603438.3246326447,130.95999908447266,134.90333048502603,134.82999801635742,-0.22111449798385407,134.61000061035165,-30.258974350940196,-0.2193171230633154,0.5348106706668022,0,135.55999755859375,135.67999267578125,134.4199981689453,134.61000061035156,4688400,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1196.300048828125,212.2,494392.0
2018-08-23,2860.2900390625,2868.780029296875,2854.030029296875,2856.97998046875,2724450000,136.26377479701992,132.3865005493164,128.50922630161287,135.20544377422573,134.86000061035156,134.79500579833984,133.1126764166222,29.8502780135297,1.3573715014335619,57.14285714285714,85.71428571428572,28.571428571428584,0.35971238816620027,84.81450644818254,28.105719449811357,1.9259176047203255,1.7212894917551835,0.20462811296514194,53.437506094120614,1.7628230996950216,1027154793.4768838,2304294.9721542597,131.18499755859375,134.9000040690104,134.9525032043457,-0.22325836199766524,135.11000061035168,-30.675810515076098,-0.22140828615420902,0.5329979381259443,1,134.61000061035156,135.49000549316406,134.10000610351562,135.11000061035156,5057600,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1187.0,212.2,494392.0
2018-08-24,2862.35009765625,2876.159912109375,2862.35009765625,2874.68994140625,2603010000,136.77249656192018,132.60650024414062,128.44050392636106,135.6817014106254,135.52999877929688,135.48999786376953,133.53756470653843,30.4438331552917,1.3707049443171684,50.0,78.57142857142857,28.57142857142857,0.6363646872507429,90.85273381286908,32.28532141277382,1.992345930865099,1.7755007795771667,0.21684515128793236,52.875968321526756,1.7311923115332122,1030506813.015187,3038988.4563138485,131.2249984741211,135.6433308919271,135.71999740600586,-0.21557205168766502,135.94999694824216,-29.769598866812554,-0.21390627435717605,0.5394856438551401,1,135.11000061035156,136.14999389648438,134.8300018310547,135.9499969482422,4809400,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1206.300048828125,212.2,494392.0
2018-08-27,2884.68994140625,2898.25,2884.68994140625,2896.739990234375,2865070000,137.02916090206972,132.74400024414064,128.45883958621155,135.66889231580691,135.43499755859375,135.1300048828125,133.95074415911176,30.463175498722734,1.331858903933778,42.85714285714286,71.42857142857143,28.57142857142857,-0.31521901381586576,62.35870899094611,22.853972999383174,1.939520974016233,1.8083048184649801,0.13121615555125277,53.03800905833861,1.7389640277015987,1029519345.7851603,2749079.0851603746,131.3550033569336,135.06000264485678,135.0250015258789,-0.2103414151652904,134.9199981689453,-28.805338107443454,-0.20879380227652955,0.5438824124875475,0,135.5,136.0500030517578,134.2100067138672,134.9199981689453,4325900,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1209.0,212.2,494392.0
2018-08-28,2901.449951171875,2903.77001953125,2893.5,2897.52001953125,2687770000,137.17460385773447,132.83400039672853,128.4933969357226,135.43721672029616,134.62000274658203,134.3949966430664,134.3126939101653,30.20959152665769,1.3335898961776138,35.71428571428571,64.28571428571428,28.57142857142857,-0.4554395612696588,35.7977496766218,17.594505693053073,1.8281685789112316,1.8122775705542304,0.01589100835700119,51.33498533155606,1.6883236528155472,1028622810.1911974,2095302.191140294,131.5050048828125,134.37000020345053,134.35750198364258,-0.21762908883450266,134.32000732421864,-29.702353258272684,-0.21591524573152157,0.5377524891095558,0,134.77999877929688,134.89999389648438,133.88999938964844,134.32000732421875,6037500,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1207.4000244140625,212.2,494392.0
2018-08-29,2900.6201171875,2916.5,2898.39990234375,2914.0400390625,2805520000,137.37728874952057,132.94500045776368,128.5127121660068,135.42370573372284,134.59000396728516,134.44000244140625,134.61891375839662,29.994483497410187,1.508718050443207,28.57142857142857,57.14285714285714,28.57142857142857,0.5399932861328127,36.78667020147129,20.87757871949746,1.7631692314531051,1.8024559027340055,-0.039286671280900354,57.031335729880034,1.6391576776144368,1032527701.1671495,2879831.300376892,131.75,134.5800018310547,134.6500015258789,-0.21827599532519937,134.86000061035156,-29.913283612370588,-0.21654684783942296,0.5372069679796773,1,134.32000732421875,134.94000244140625,133.94000244140625,134.86000061035156,4648700,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1204.5,212.2,494392.0
2018-08-30,2908.93994140625,2912.4599609375,2895.219970703125,2901.1298828125,2810450000,137.5732586670699,133.13000030517577,128.68674194328165,135.42577716438154,134.90499877929688,135.10000610351562,134.8713390699421,30.131733310404712,1.7194228539100038,21.42857142857143,50.0,28.57142857142857,0.2500000000000002,46.956131190133206,21.439338531062674,1.6993299151686188,1.7818307052209283,-0.08250079005230959,62.92281322741902,1.5935035577848342,1031081042.8755236,2478671.815876603,131.98500061035156,135.0500030517578,135.0250015258789,-0.2176774931858721,134.94999694824227,-29.84851531844167,-0.2159625080733673,0.5377116786374636,1,134.6999969482422,135.60000610351562,134.60000610351562,134.9499969482422,4821900,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1197.699951171875,212.2,494392.0
2018-08-31,2898.3701171875,2906.320068359375,2891.72998046875,2901.52001953125,2887220000,137.7260046077028,133.267000579834,128.80799655196518,135.32548695566555,134.81999969482422,134.48500061035156,135.06724905011333,29.670676159374747,1.9048081422463667,14.28571428571429,42.85714285714286,28.57142857142857,0.08737518888329256,22.093303012803034,18.814843139216823,1.6092074712075828,1.7473060584182594,-0.13809858721067658,60.93453616426348,1.5532532164642658,1033524946.2413498,2866832.9326279163,132.09500122070312,134.55333455403647,134.5875015258789,-0.21553525547399036,134.69000244140622,-29.48849836514925,-0.2138703296769209,0.5395166257104166,0,134.60000610351562,135.0,133.97000122070312,134.69000244140625,6139500,421.56,203.65,252.146,14193.9,3686.3,-49558.0,1200.300048828125,212.2,494392.0
2018-09-04,2896.9599609375,2900.179931640625,2885.1298828125,2896.719970703125,3087420000,137.77558829425456,133.35200042724608,128.9284125602376,134.9166812218543,134.2050018310547,134.09500122070312,135.18684835238787,28.769452913669145,1.9246804653069773,7.14285714285714,35.71428571428571,28.57142857142857,-0.7404603270745002,-23.727783056983505,9.322191518496004,1.4428811573790767,1.686421078210423,-0.24353992083134623,60.929663098722465,1.5358778123306576,1031001964.4401104,1962238.0043020248,132.3249969482422,133.97000122070312,133.90750122070312,-0.22727671374868802,133.7200012207031,-30.9257724186683,-0.22532510913281087,0.5295936502057506,0,134.69000244140625,134.75,133.44000244140625,133.72000122070312,4406800,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1192.699951171875,226.9,496543.0
2018-09-05,2891.590087890625,2894.2099609375,2876.919921875,2888.60009765625,3248780000,138.03685806344149,133.5720001220703,129.10714218069913,135.31089602468586,134.79000091552734,134.70000457763672,135.2803064955192,28.61186070240536,1.8985905769543763,0.0,28.57142857142857,28.57142857142857,0.9596810415372026,35.04844472271545,23.788659111486652,1.4668376302503248,1.6425043886184034,-0.17566675836807866,61.42238715658852,1.6033148062741152,1036778380.4421778,3251741.715708256,132.5,135.086669921875,135.28000259399414,-0.2333917093224545,135.86000061035156,-32.297165519988695,-0.2312785993021086,0.5243967269523221,1,133.47999572753906,135.94000244140625,133.4600067138672,135.86000061035156,6174800,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1194.9000244140625,226.9,496543.0
2018-09-06,2888.639892578125,2892.050048828125,2867.2900390625,2878.050048828125,3144240000,138.40322344370503,133.85699996948242,129.3107764952598,135.92682658373923,136.36499786376953,136.2449951171875,135.39434193521686,29.118335147556476,1.730449089637176,0.0,21.42857142857143,21.42857142857143,0.6431887214167002,162.3479134773583,29.504899238453117,1.5494602106206798,1.6238955530188588,-0.07443534239817895,60.90292709320273,1.640935526026857,1040629310.5814408,4708949.031439185,132.5800018310547,136.45332845052084,136.5574951171875,-0.22445646761702814,136.86999511718733,-31.24789024619363,-0.22257649703804,0.5319838188404049,1,135.5,137.30999755859375,135.17999267578125,136.8699951171875,6562000,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1197.9000244140625,226.9,496543.0
2018-09-07,2868.260009765625,2883.81005859375,2864.1201171875,2871.679931640625,2976580000,138.7795321313051,134.16300048828126,129.5464688452574,136.5190872258745,137.09500122070312,136.72000122070312,135.55334629236665,29.753247909792204,1.7146155528533313,0.0,100.0,100.0,0.27835456976561285,162.67352532861705,31.953873582332733,1.6324337449689494,1.625603191408877,0.006830553560072339,60.81282615369131,1.6622974485539566,1044572768.4137516,6131729.604388237,133.18000030517578,136.92000325520834,137.02000427246094,-0.22181692366128672,137.32000732421875,-30.96950375100835,-0.22000239306098593,0.5342170088036199,1,136.77999877929688,137.69000244140625,135.75,137.32000732421875,6375200,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1193.5999755859375,226.9,496543.0
2018-09-10,2881.389892578125,2886.929931640625,2875.93994140625,2877.1298828125,2751100000,138.99990498593624,134.48600082397462,129.972096662013,136.90567208531473,137.26500701904297,137.76499938964844,135.7542389081142,30.667891472722147,1.7020517006898501,71.42857142857143,100.0,28.57142857142857,-0.2269441378265479,178.2001859128918,30.758098826105837,1.670063288775367,1.6344952108821753,0.03556807789319172,59.24107588605885,1.644276463807915,1040721522.8582681,4930949.925269246,134.02000427246094,137.5800018310547,137.4875030517578,-0.22116102206515725,137.21000671386716,-30.85013577921246,-0.21936251421460218,0.534771358545689,0,137.52999877929688,138.47000122070312,137.05999755859375,137.2100067138672,4892200,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1193.0,226.9,496543.0
2018-09-11,2871.570068359375,2892.52001953125,2866.780029296875,2887.889892578125,2904500000,139.2856523330125,134.90050048828124,130.51534864354997,137.6042689766174,137.86000061035156,138.06500244140625,136.01468297684028,31.69237933052865,1.7330769269894404,64.28571428571428,100.0,35.71428571428572,0.5147892664957204,174.3392521988514,37.91821834765196,1.7842157947434316,1.6644393276544265,0.11977646708900513,60.38587859916909,1.648256498410363,1044859047.8393075,5307938.920935869,134.39500427246094,138.2133331298828,138.2874984741211,-0.22312036768333468,138.50999450683597,-31.427657858960277,-0.22127371458566036,0.5331146923224599,1,137.63999938964844,138.91000366210938,137.22000122070312,138.50999450683594,7856800,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1195.4000244140625,226.9,496543.0
2018-09-12,2888.2900390625,2894.64990234375,2879.199951171875,2888.919921875,3341280000,139.42498580195425,135.39350051879882,131.36201523564338,138.38285983989854,138.93499755859375,139.2750015258789,136.346862953862,33.042016385594096,1.7349363473745427,57.14285714285714,100.0,42.85714285714286,0.3216812317935915,174.11124839820948,42.131866027622266,1.9211253299590396,1.7157765281153492,0.20534880184369042,67.42748432684967,1.6362389618330602,1045663586.4577012,5235611.350385189,134.54000091552734,139.30333455403647,139.31750106811523,-0.21393820483427417,139.36000061035165,-30.277777500310037,-0.21230995941841324,0.5408606137282649,1,138.89999389648438,139.99000549316406,138.55999755859375,139.36000061035156,6767700,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1204.699951171875,226.9,496543.0
2018-09-13,2896.85009765625,2906.760009765625,2896.389892578125,2904.179931640625,3274090000,139.65869936087057,135.8665008544922,132.0743023481138,139.11157367609238,139.625,139.75,136.74975788371898,34.46187765105467,1.8248726282364487,50.0,100.0,50.0,1.520862359520793e-16,151.04247814596508,44.65427574687717,2.048776574075191,1.7823765373073175,0.2664000367678736,74.314823101843,1.6236498542077076,1046901744.4707026,5124017.498352528,134.6500015258789,139.79666646321616,139.81999969482422,-0.20907481862537225,139.88999938964852,-29.68121975348124,-0.2075549547723519,0.5449448549127532,1,139.88999938964844,140.47999572753906,139.02000427246094,139.88999938964844,6456100,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1202.0,226.9,496543.0
2018-09-14,2906.3798828125,2908.300048828125,2895.77001953125,2904.97998046875,3179410000,139.98704984802703,136.21700134277344,132.44695283751986,139.4928940705267,139.69000244140625,139.72500610351562,137.19361310354702,35.78032025469663,1.9357055272811294,42.85714285714286,92.85714285714286,50.0,-0.4079956054687498,117.28659805952853,39.7048940083903,2.0935320063660185,1.8446076311190578,0.24892437524696076,68.47544230522925,1.596960578907157,1045196655.242187,4070017.3045067787,134.7750015258789,139.64667256673178,139.60750579833984,-0.20298939557478307,139.49000549316406,-28.71041401630222,-0.20159824541998264,0.5500371892982643,0,140.0,140.35000610351562,139.10000610351562,139.49000549316406,4534800,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1195.0,226.9,496543.0
