Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2011-07-11,1343.31005859375,1343.31005859375,1316.4200439453125,1319.489990234375,3879130000,24.40387147379321,22.657999897003172,20.912128320213135,23.638639153011,23.484999656677246,23.270000457763672,23.247037002256405,22.59246913702061,0.8975640810452958,0.0,85.71428571428572,85.71428571428572,-0.38461651322304913,32.27243224647139,10.694786893971784,0.34186653442387893,0.23306373670732244,0.10880279771655649,60.2260168742039,0.5444666157693334,25504027.2333505,734966.1576559246,22.5,23.260000228881836,23.255000114440918,0.16328816019978604,23.239999771118164,3.8289075328825084,0.1625635009527564,0.812650659786593,0,23.440000534057617,23.530000686645508,23.010000228881836,23.239999771118164,849000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-12,1319.6099853515625,1327.1700439453125,1313.3299560546875,1313.6400146484375,4227890000,24.3472759855303,22.74099988937378,21.13472379321726,23.436867439181945,23.050000190734863,23.024999618530273,23.34462518391703,21.420479067680297,0.8585897959195634,14.28571428571429,78.57142857142857,64.28571428571428,-0.8048781622456475,-30.379746948633873,0.7148972953494341,0.2907441467005647,0.24459981870597092,0.04614432799459378,55.55812516118318,0.5355761486639485,24890794.10594887,466439.60708501935,22.5,22.96999994913737,22.942500114440918,0.15493379419097228,22.860000610351562,3.5704009931751015,0.15431468685012745,0.8077538405172158,1,23.190000534057617,23.229999542236328,22.81999969482422,22.860000610351562,761900,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-13,1314.449951171875,1331.47998046875,1314.449951171875,1317.719970703125,4060080000,24.35189267315571,22.801499938964845,21.25110720477398,23.338925512870233,22.945000648498535,23.05500030517578,23.40759772997245,20.886116572343546,0.8253847635709306,7.14285714285714,71.42857142857143,64.28571428571429,0.010989264350181127,-36.67071176560068,4.847922060016224,0.26093892996414425,0.2478676409576056,0.013071289006538644,60.40286091404891,0.5623206985745315,24845476.10853951,299764.8729407601,22.5,23.046667098999023,23.042500495910645,0.1717083847064725,23.030000686645508,3.9937720700065023,0.17086585930478004,0.8175286889656883,1,23.020000457763672,23.510000228881836,22.600000381469727,23.030000686645508,824800,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-14,1317.739990234375,1326.8800048828125,1306.510009765625,1308.8699951171875,4358570000,24.287285810034653,22.84349994659424,21.399714083153825,23.035049341808644,22.6850004196167,22.789999961853027,23.424129918018153,19.702908508095284,0.7275641881502608,0.0,64.28571428571428,64.28571428571428,-0.8958330435888314,-143.02626948394112,-11.29295169145807,0.17957082376475242,0.23420827751903497,-0.054637453754282556,51.374061342829506,0.5907264338064427,23902258.7328101,-95786.21720858663,22.40499973297119,22.640000025431316,22.56500005722046,0.1828306753525133,22.34000015258789,4.130564408849763,0.18181379454185806,0.8238831833997518,0,23.200000762939453,23.270000457763672,22.309999465942383,22.34000015258789,1006100,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-15,1308.8699951171875,1317.699951171875,1307.52001953125,1316.1400146484375,4242760000,24.217734002485656,22.883500003814696,21.549266005143735,22.81526299220265,22.350000381469727,22.260000228881836,23.396258576731114,18.467637696960423,0.5849359830220529,100.0,57.14285714285714,-42.85714285714286,-0.08823166421703309,-197.70009575348936,-10.760686526333496,0.11536996996843385,0.21044061600891478,-0.09507064604048093,44.33968263449168,0.5728174137194033,24457084.129706733,-72359.38078361377,22.350000381469727,22.293333689371746,22.3100004196167,0.17853685232910832,22.360000610351562,4.035048448717273,0.17758987369849635,0.8214420303256946,1,22.389999389648438,22.43000030517578,22.09000015258789,22.360000610351562,943200,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-18,1315.93994140625,1315.93994140625,1295.9200439453125,1305.43994140625,4118160000,24.157815322415534,22.904500007629395,21.651184692843255,22.50762856899774,22.140000343322754,22.02999973297119,23.321847775139247,18.049916197366137,0.43801285670353707,100.0,50.0,-50.0,-0.6290304221695134,-197.80103933086804,-19.843062021495182,0.028655640545430572,0.17408362091621793,-0.14542798037078736,38.13631278596656,0.577616262524951,24224772.266014297,-130114.96062247828,22.350000381469727,21.99333318074544,21.97499990463257,0.18158612924387557,21.920000076293945,4.024701712073547,0.18058985082224913,0.8231771870115341,0,22.309999465942383,22.34000015258789,21.719999313354492,21.920000076293945,654700,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-19,1307.0699462890625,1328.1400146484375,1307.0699462890625,1326.72998046875,4304600000,24.090117163819084,22.936500072479248,21.782882981139412,22.424414601697066,22.135000228881836,22.289999961853027,23.21858052485173,17.266090488042504,0.34467952679365155,92.85714285714286,42.85714285714286,-50.0,0.6363644245232722,-114.78979916062119,-8.248234373155105,-0.005307477997547494,0.13820540113346486,-0.14351287913101235,37.195044809764696,0.5785008261008753,24443555.348719433,-72300.81145742536,22.355000495910645,22.31000010172526,22.320000171661377,0.16991189165359116,22.350000381469727,3.834502824853741,0.16909551016636212,0.8164927917179067,1,22.06999969482422,22.510000228881836,22.06999969482422,22.350000381469727,802200,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-20,1328.6600341796875,1330.4300537109375,1323.6500244140625,1325.8399658203125,3767420000,24.11351061422378,22.92450008392334,21.7354895536229,22.24724094346296,22.170000076293945,22.03499984741211,23.0920818200792,17.208106233612735,0.21762829560499952,100.0,35.71428571428571,-64.28571428571429,-0.5692307240865285,-126.38820943660102,-15.609681283028658,-0.06057427223450773,0.09844946645987034,-0.15902373869437808,26.19444342210418,0.5836080189421632,24268166.23231862,-97882.3955213055,22.355000495910645,22.019999821980793,22.012499809265137,0.1996813680188758,21.989999771118164,4.45029947260139,0.19835704015992928,0.8333160577768296,0,22.360000610351562,22.360000610351562,21.709999084472656,21.989999771118164,1266700,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-21,1325.6500244140625,1347.0,1325.6500244140625,1343.800048828125,4837430000,24.120592105451006,22.92150011062622,21.722408115801432,22.10360457578723,21.96500015258789,22.1850004196167,22.949616698871026,16.725535006148718,0.1080128596379204,92.85714285714286,28.57142857142857,-64.28571428571429,-0.26760332576663187,-93.6207880496344,-16.610385076488154,-0.10717270518015809,0.057325032131864656,-0.16449773731202275,39.346297978140306,0.5926360884335293,23571470.34788767,-321125.15263716877,22.355000495910645,22.103333791097004,22.062500476837158,0.18245573339438628,21.940000534057617,4.048099436980135,0.18144508897869666,0.823670623520668,1,22.1299991607666,22.540000915527344,21.829999923706055,21.940000534057617,1009500,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-22,1343.800048828125,1346.0999755859375,1336.949951171875,1345.02001953125,3522830000,24.14853419262154,22.876000118255615,21.60346604388969,22.011959858623783,21.954999923706055,22.0,22.800254323745975,16.27743315207544,-0.04173069733839796,85.71428571428572,21.42857142857143,-64.28571428571429,-0.13333672418396986,-90.59256384161321,-15.72371880342776,-0.14006704255627866,0.01784661719423599,-0.15791365975051466,40.014716446926776,0.571733456192602,23408006.19087433,-435269.8620854281,22.355000495910645,21.989999771118164,21.984999656677246,0.20430734364053432,21.969999313354492,4.552146957298202,0.20288895830877787,0.8358643570479465,0,22.010000228881836,22.149999618530273,21.850000381469727,21.969999313354492,817300,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-25,1344.3199462890625,1344.3199462890625,1331.0899658203125,1337.4300537109375,3536890000,24.175006683444295,22.831000137329102,21.48699359121391,21.92938925606996,21.9399995803833,21.93000030517578,22.65050164905864,16.24096861370044,-0.2126921996092186,100.0,14.28571428571429,-85.71428571428571,0.33333333333333376,-85.22611799416019,-17.08172485181837,-0.16902903587421392,-0.019528513419453993,-0.14950052245475992,33.65510561106205,0.5694668461450835,23322004.36829984,-469759.6538529247,22.355000495910645,21.923333485921223,21.920000076293945,0.20020733987147032,21.90999984741211,4.446106532975598,0.19887253340150762,0.8336066980752612,1,21.729999542236328,22.200000762939453,21.65999984741211,21.90999984741211,1161000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-26,1337.3900146484375,1338.510009765625,1329.5899658203125,1331.93994140625,4007050000,24.16477484703424,22.763000106811525,21.36122536658881,21.85033335330583,21.875,21.949999809265137,22.50455521210104,16.207108685209395,-0.38326907769227603,92.85714285714286,7.14285714285714,-85.71428571428572,-0.025000596047015634,-76.66105163291209,-18.72713939707825,-0.1953778207004646,-0.05469837487565612,-0.14067944582480849,26.908840183089062,0.557362044172597,22605685.920883104,-669083.1970401406,22.355000495910645,21.913333257039387,21.894999980926514,0.23442702028840318,21.840000152587894,5.215784320131847,0.23228571633424214,0.8520165160227529,1,21.850000381469727,22.149999618530273,21.75,21.84000015258789,1302400,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-27,1331.9100341796875,1331.9100341796875,1303.489990234375,1304.8900146484375,3479040000,24.143689819908708,22.64400005340576,21.144310286902815,21.59541694553039,21.53499984741211,21.855000495910645,22.35229643216485,17.29371381385799,-0.5323075759105187,100.0,0.0,-100.0,-0.523810079888102,-102.3388830521776,-31.486280103547568,-0.26245594501459735,-0.09624988890344437,-0.16620605611115297,17.71034851737837,0.6225504205427324,20257637.023577657,-1436905.3686648123,22.355000495910645,21.64666684468587,21.542500019073486,0.2373849843708548,21.229999542236328,5.1365315102425715,0.2351617525953963,0.8535613246736071,1,22.0,22.59000015258789,21.1200008392334,21.229999542236328,2761300,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-28,1304.8399658203125,1316.3199462890625,1299.1600341796875,1300.6700439453125,4951800000,24.109219836475248,22.52200002670288,20.934780216930513,21.36971558128534,21.164999961853027,21.260000228881836,22.19039118862507,18.496969594161524,-0.6355127554673423,100.0,0.0,-100.0,-0.18518557764308582,-155.16106082023992,-33.86901557856909,-0.32238938349834,-0.1414777878224235,-0.1809115956759165,17.294612585226837,0.6166540273273474,19472098.36380569,-1870330.7971055433,22.355000495910645,21.206666946411133,21.18000030517578,0.2508718996198309,21.100000381469727,5.407315566759954,0.24824865948027947,0.8605100629004305,1,21.200000762939453,21.530000686645508,20.989999771118164,21.100000381469727,1325600,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-29,1300.1199951171875,1304.1600341796875,1282.8599853515625,1292.280029296875,5061190000,24.166444199156494,22.41500005722046,20.663555915284427,21.107230871030733,20.945000648498535,20.825000762939453,22.014998727361544,20.136376814565452,-0.7756409767346533,100.0,0.0,-100.0,-0.16278987242951634,-194.87778862759296,-39.29097910834244,-0.3904011302089465,-0.19126245629972813,-0.19913867390921838,17.185454255932278,0.6076072947409772,19300631.79117568,-1932168.6730221622,22.355000495910645,20.813334147135418,20.8075008392334,0.25168893777582785,20.790000915527344,5.345977317532381,0.24904003840587832,0.8609260021967211,1,20.860000610351562,21.040000915527344,20.610000610351562,20.790000915527344,1053300,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,24.205485697719205,22.278500080108643,20.35151446249808,20.798716698121872,20.605000495910645,20.630000114440918,21.82157028679576,22.11564586159162,-0.8410256336896822,100.0,7.14285714285714,-92.85714285714286,-0.7195109753743162,-186.20004898072415,-45.07883599969219,-0.46875340748277594,-0.2467606465363377,-0.22199276094643824,16.771874549836976,0.6227783167003969,18652962.20727925,-1987890.9741349034,22.355000495910645,20.56000010172526,20.52500009536743,0.28117249372486935,20.420000076293945,5.897790160654723,0.2774822898178286,0.875548838790634,0,21.010000228881836,21.040000915527344,20.219999313354492,20.420000076293945,1264500,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,24.279592232030083,22.108000087738038,19.936407943445992,20.37140693842276,20.105000495910645,20.200000762939453,21.60028746973819,24.38133676093658,-0.9390384845244562,100.0,0.0,-100.0,-0.6097563244912957,-183.90415391828688,-53.251348422323375,-0.5750549434424279,-0.31241950591755574,-0.2626354375248722,11.156068702971533,0.6368655579949556,17339262.20727925,-2247964.554214213,22.355000495910645,20.063334147135418,19.9950008392334,0.26366586473220827,19.790000915527344,5.34232419818742,0.26062147150104337,0.8669571332075473,1,20.290000915527344,20.610000610351562,19.790000915527344,19.790000915527344,1313700,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-03,1254.25,1261.199951171875,1234.56005859375,1260.3399658203125,6446940000,24.183286522208405,21.9310001373291,19.678713752449795,20.13886361533986,19.90000057220459,19.77999973297119,21.361065555227512,26.83301341184874,-0.9755128102424813,100.0,0.0,-100.0,0.15000083446383342,-154.72255146073053,-45.12980614793566,-0.6342364871495754,-0.3767829021639597,-0.25745358498561566,10.971313831391631,0.648518099881686,18174622.813433778,-1884201.3209961988,22.355000495910645,19.856666564941406,19.894999980926514,0.28142065044462383,20.010000228881836,5.784752513783045,0.27772069306357067,0.8756687036925016,1,19.889999389648438,20.18000030517578,19.3799991607666,20.010000228881836,1452800,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-04,1260.22998046875,1260.22998046875,1199.5400390625,1200.0699462890625,4266530000,24.08019355175241,21.70250015258789,19.324806753423374,19.721082704750053,19.619999885559082,19.550000190734863,21.09783108466955,29.22726327397611,-1.067051300635704,100.0,57.14285714285714,-42.85714285714286,-0.7812484167548314,-149.8219356467663,-54.364020016705865,-0.7355983042348804,-0.4485459825781439,-0.2870523216567365,10.501156993975815,0.657909713221959,16249222.813433778,-2176725.332770992,22.355000495910645,19.44333330790202,19.389999866485596,0.2936499883327726,19.229999542236328,5.8150010806445005,0.28944789151941247,0.8815087743312278,1,19.729999542236328,19.8700008392334,19.229999542236328,19.229999542236328,1925400,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-05,1200.280029296875,1218.1099853515625,1168.0899658203125,1199.3800048828125,5454590000,23.993689997370897,21.448500156402588,18.90331031543428,19.233441519989135,18.9399995803833,18.875,20.803737228128398,32.06132389908935,-1.1573076737232704,100.0,50.0,-50.0,-0.611570521510495,-155.49515857226916,-59.783804887727186,-0.8528977468140511,-0.5294163354253254,-0.32348141138872566,9.573461558387729,0.6973446683112946,15230360.810999935,-2422693.4899286292,22.34500026702881,18.799999872843426,18.762499809265137,0.3280870940388391,18.64999961853028,6.348253415714156,0.3222327465896573,0.8972430023712628,0,19.389999389648438,19.479999542236328,18.270000457763672,18.649999618530273,2739600,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-08,1198.47998046875,1198.47998046875,1119.280029296875,1119.4599609375,2615150000,24.212075027519774,21.14000015258789,18.06792527765601,18.36540267271878,17.859999656677246,17.710000038146973,20.449964517552118,35.192748252899044,-1.3377564381330416,100.0,42.85714285714286,-57.14285714285714,-0.7343750232830517,-187.1141351166667,-70.1750609181787,-1.0611192670014695,-0.6357569217405543,-0.4253623452609152,5.023594371422514,0.7603914722680631,12827160.810999935,-3067726.509681426,22.164999961853027,17.496666590372723,17.389999866485596,0.28875361816700057,17.069999694824215,5.070744432368941,0.2847576655473008,0.8791863092017436,0,18.010000228881836,18.350000381469727,17.06999969482422,17.06999969482422,2403200,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
