Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-09-13,1162.5899658203125,1176.4100341796875,1157.43994140625,1172.8699951171875,4681370000,26.030510507514084,24.4270001411438,22.823489774773517,25.004751229588997,25.190000534057617,25.15000057220459,24.47658171618663,26.711442343116506,0.5328205426534005,0.0,42.85714285714286,42.85714285714286,-0.12068914488287853,65.64597237143539,-0.32039013645193476,-0.3509889705086593,-0.6253797376027594,0.27439076709410015,65.62813355585178,0.8852163348272781,52538125.27257806,4885993.43802271,24.63499927520752,25.160000483194988,25.165000438690186,0.02264755266885001,25.180000305175778,0.5703629017052,0.022645616686262724,0.7229383164103785,0,25.25,25.440000534057617,24.860000610351562,25.18000030517578,7253900,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.33,4.12
2011-09-14,1173.3199462890625,1202.3800048828125,1162.72998046875,1188.6800537109375,4986740000,26.193240194036427,24.48350019454956,22.773760195062692,25.2803916972201,25.47000026702881,25.545000076293945,24.59974149069744,25.116593759690165,0.5633332912738496,57.14285714285714,100.0,42.85714285714286,0.36035981854423005,117.53285634632077,7.445460961125336,-0.24859714364075813,-0.5500232188103592,0.30142607516960107,65.40933756375524,0.9012723545075841,54501908.46936134,5183771.25567168,24.63499927520752,25.616666793823242,25.65250015258789,0.01805192530760837,25.760000228881836,0.465068118713728,0.018050944887393776,0.7197555166988583,1,25.360000610351562,26.100000381469727,24.989999771118164,25.760000228881836,5069300,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.33,4.12
2011-09-15,1189.43994140625,1209.1099853515625,1189.43994140625,1209.1099853515625,4479730000,26.421656092569847,24.56150026321411,22.701344433858374,25.599774642830262,25.940000534057617,25.9350004196167,24.74500620126655,23.725685897774245,0.5629486548594933,50.0,100.0,50.0,0.1836738665867401,157.0918878434493,11.998983787757524,-0.13682461357500486,-0.46738349776328836,0.3305588841882835,65.03263604095883,0.8718957414083398,58638821.82586832,6150628.134901054,24.63499927520752,25.996667226155598,26.02750062942505,0.04250820040904539,26.1200008392334,1.110983473771332,0.04249539988733657,0.7365168105334718,1,26.030000686645508,26.18000030517578,25.690000534057617,26.1200008392334,5478600,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-16,1209.2099609375,1220.06005859375,1204.4599609375,1216.010009765625,5248890000,26.477674075204238,24.67350025177002,22.8693264283358,25.6324267760637,25.820000648498535,25.550000190734863,24.89594695445902,22.174323914995885,0.485833216936161,42.85714285714286,92.85714285714286,50.0,-0.48333137300404005,79.93997532166772,2.911441782462755,-0.09555756644899205,-0.39301831150042915,0.2974607450514371,53.684626063427125,0.8717603912529869,57334004.26968899,5571843.259901375,24.63499927520752,25.540000279744465,25.535000324249268,0.058983283638827405,25.52000045776367,1.5070014642391458,0.058949088840852655,0.7475604161595065,0,25.809999465942383,25.850000381469727,25.25,25.520000457763672,13048300,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-19,1214.989990234375,1214.989990234375,1188.3599853515625,1204.0899658203125,4254190000,26.36186425561353,24.802500247955322,23.243136240297115,25.56792361506129,25.395000457763672,25.175000190734863,25.035661078695213,21.207977823428262,0.43948710270417024,35.71428571428571,85.71428571428572,50.000000000000014,0.07462856524697348,29.9759498744212,-0.703806391177677,-0.08207987919699633,-0.3308306250397426,0.24875074584274626,47.252621508427666,0.8580632422474722,59509141.479209796,5520625.535894364,24.63499927520752,25.206666946411133,25.222500324249268,0.05684217139577249,25.270000457763675,1.4379507193630872,0.056811566523749205,0.7461365901935416,0,25.219999313354492,25.510000228881836,24.84000015258789,25.270000457763672,7670200,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-20,1204.5,1220.3900146484375,1201.2900390625,1202.0899658203125,4315610000,26.237383514319145,24.876000213623048,23.51461691292695,25.30663029774728,24.954999923706055,24.96500015258789,25.141001952880032,20.651802713902658,0.40788448773897557,28.57142857142857,78.57142857142857,50.0,-0.8735645539648782,-21.575252263498747,-9.346425005885258,-0.12084154984126982,-0.28883281000004807,0.16799126015877824,44.1652131473831,0.8589157915072788,50822420.767132096,2233841.191694565,24.639999389648438,24.856666564941406,24.802499771118164,0.04798387404999139,24.639999389648438,1.183230877560874,0.04796546274053118,0.7402096015608031,0,25.399999618530273,25.399999618530273,24.530000686645508,24.639999389648438,11626800,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-21,1203.6300048828125,1206.300048828125,1166.2099609375,1166.760009765625,4728550000,26.1914798889594,24.931500148773193,23.671520408586986,25.19232217927761,24.764999389648438,25.589999198913574,25.210986796526313,19.356199060648596,0.46032037490453703,21.42857142857143,100.0,78.57142857142857,-0.7464798002388213,57.36768906116763,-5.425036127539069,-0.12989024849600384,-0.25704429769923925,0.12715404920323542,49.53680751008405,0.9161360812147668,35343355.3939701,-4238986.039820038,24.639999389648438,25.356665929158527,25.239999294281006,0.030233770000966772,24.889999389648438,0.7527478883249512,0.03022916419312002,0.7281588764105459,0,25.950000762939453,26.299999237060547,24.8799991607666,24.889999389648438,15700200,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-22,1164.550048828125,1164.550048828125,1114.219970703125,1129.56005859375,6703140000,26.176037016795817,24.942000102996825,23.707963189197834,24.914072214791638,24.59999942779541,24.135000228881836,25.23566329335891,18.856909264511746,0.5201280300433808,14.28571428571429,92.85714285714286,78.57142857142857,0.6037743997236141,-103.70000877247327,-13.20212444424973,-0.18176725419354867,-0.24198888899810117,0.060221634804552504,46.93563548444044,0.9235548290147862,42693340.279097065,-4162966.8947337866,24.639999389648438,24.19333330790202,24.22249984741211,0.025279500040120275,24.30999946594238,0.6146755748350866,0.02527680763557948,0.7247542559062797,0,23.989999771118164,24.399999618530273,23.8700008392334,24.309999465942383,11130000,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-23,1128.8199462890625,1141.719970703125,1121.3599853515625,1136.4300537109375,5639930000,26.11987989824291,24.992500019073486,23.86512013990406,24.89626601375204,24.594999313354492,24.484999656677246,25.230531402487344,17.71130974133871,0.4728203431153908,7.14285714285714,85.71428571428572,78.57142857142858,0.6990279935631658,-54.40122119819259,-4.138852624220807,-0.17487014905102072,-0.22856514100868508,0.05369499195766436,52.04151691469202,0.9311581045598378,47051140.640752345,-2366843.7753323913,24.644999504089355,24.616666158040363,24.682499408721924,-0.013100746044482551,24.8799991607666,-0.32596519922533884,-0.013100371301847085,0.6977827404625809,1,24.15999984741211,25.0,23.969999313354492,24.8799991607666,5681700,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-26,1136.9100341796875,1164.18994140625,1131.0699462890625,1162.949951171875,4762830000,26.130239530223175,25.02199993133545,23.913760332447726,24.966453041056592,25.0049991607666,24.739999771118164,25.21278767723264,16.46194255127391,0.4133331714532318,0.0,78.57142857142857,78.57142857142857,0.16278987242951712,-37.32260895833483,-0.34419371451670416,-0.14753059204133123,-0.21235823121521433,0.0648276391738831,56.58182130994001,0.9260754264021039,51808404.2379206,96776.26127921045,24.710000038146973,24.869999567667644,24.934999465942383,7.526122938526444e-05,25.129999160766598,0.001891314634860919,7.526122931421467e-05,0.7071599969095403,0,24.989999771118164,25.170000076293945,24.309999465942383,25.1299991607666,5245200,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-27,1163.3199462890625,1195.8599853515625,1163.3199462890625,1175.3800048828125,5548130000,26.13616091414554,25.023999881744384,23.911838849343226,25.160993089796598,25.344999313354492,25.75,25.202118218902527,16.232573204276843,0.3796152701744653,78.57142857142857,71.42857142857143,-7.142857142857139,0.025639207324230497,97.4803191975679,6.00033956026329,-0.09012743223862074,-0.1879120714198956,0.09778463918127486,55.86199057771803,0.9320700551506562,48947966.08012882,185683.565933913,24.824999809265137,25.68666648864746,25.65499973297119,-0.004010393049969493,25.55999946594238,-0.10250619376035797,-0.004010382299950853,0.7042653263862997,1,25.540000915527344,26.139999389648438,25.360000610351562,25.559999465942383,5871400,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-28,1175.3900146484375,1184.7099609375,1150.4000244140625,1151.06005859375,4787920000,26.130220838326025,25.01999988555908,23.909778932792136,25.155652719787426,25.335000038146973,25.420000076293945,25.195481552869012,15.650898390858787,0.29749985230274945,71.42857142857143,64.28571428571428,-7.142857142857153,-0.6710544147689339,29.452646136898164,-1.050614151971167,-0.08002369799885756,-0.166334396735688,0.08631069873683045,51.09795936844149,0.9197792170351239,45045308.921281464,-1036580.1386982203,24.88499927520752,25.316666920979817,25.265000343322754,0.02427645417430301,25.110000610351562,0.6097015589446279,0.024274069705121443,0.7240627853582238,0,25.6200008392334,25.799999237060547,25.040000915527344,25.110000610351562,4783900,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-29,1151.739990234375,1175.8699951171875,1139.9300537109375,1160.4000244140625,5285740000,26.112910524766207,25.00749988555908,23.902089246351956,25.110898901788897,25.050000190734863,25.140000343322754,25.188114263096054,14.595894620081177,0.23512804813874055,64.28571428571428,57.14285714285714,-7.142857142857139,-0.44202969660699043,-15.025307137066397,-2.905397770088998,-0.0807684324450264,-0.1492212038775557,0.06845277143252929,51.408252657565626,0.9526520701588008,43734411.81907101,-1859466.1741421223,24.9399995803833,25.09000015258789,25.06500005722046,0.00569997860389155,24.989999771118164,0.14244400666698043,0.005699947738789269,0.7111257660527315,1,25.600000381469727,25.829999923706055,24.450000762939453,24.989999771118164,6030100,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.28,4.01
2011-09-30,1159.9300537109375,1159.9300537109375,1131.3399658203125,1131.4200439453125,4416790000,26.141085989819395,24.977499866485594,23.813913743151794,24.80586878961094,24.579999923706055,24.420000076293945,25.15892065019112,13.933794156869288,0.09993573946830381,57.14285714285714,50.0,-7.142857142857139,-0.7678558047969697,-131.24994658076102,-14.675208403276484,-0.14584455694073384,-0.14854587449019133,0.002701317549457488,45.64713959130421,0.9453198066810099,37874336.90404999,-3891628.2821356654,24.9399995803833,24.336666742960613,24.295000076293945,0.03269527119531967,24.170000076293952,0.790526413203431,0.03268944640402406,0.7298438023069151,0,24.600000381469727,24.700000762939453,24.139999389648438,24.170000076293945,6563300,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.28,4.01
2011-10-03,1131.2099609375,1138.989990234375,1098.9200439453125,1099.22998046875,5670340000,26.28298029176103,24.932999897003175,23.583019502245318,24.27982822898146,23.71500015258789,23.729999542236328,25.081395010466153,14.150651455043276,-0.11493608279105771,100.0,42.85714285714286,-57.14285714285714,-0.653060906730608,-184.07640694856576,-25.472248613920065,-0.26776065875297306,-0.17238883134274768,-0.09537182741022537,39.024638526445926,0.9477969306492469,30205479.219572313,-6809274.0184545,24.9399995803833,23.573333104451496,23.494999885559082,-0.040151302426198465,23.260000228881832,-0.9344214929983355,-0.04014051512872651,0.6781532543094917,0,23.899999618530273,24.219999313354492,23.239999771118164,23.260000228881836,7995200,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.28,4.01
2011-10-04,1097.4200439453125,1125.1199951171875,1074.77001953125,1123.949951171875,3714670000,26.247904518398144,24.947999954223633,23.64809539004912,24.151823518687532,23.65000057220459,23.479999542236328,24.971359039261657,14.642524894024787,-0.2190386087466507,100.0,35.71428571428571,-64.28571428571429,0.9067807842756929,-140.0439676283772,-12.349116716718884,-0.29800529162271516,-0.1975121233987412,-0.10049316822397397,39.84876716880778,0.9643828859725708,36950361.81227267,-5237732.447593495,24.9399995803833,23.666666666666668,23.760000228881836,-0.07171512533945096,24.040000915527344,-1.7269933708267704,-0.07165366862280115,0.6546224193755996,0,22.969999313354492,24.06999969482422,22.889999389648438,24.040000915527344,7106200,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.28,4.01
2011-10-05,1124.030029296875,1146.0699462890625,1115.6800537109375,1144.030029296875,2510620000,26.21111802012921,24.917000007629394,23.62288199512958,24.274007846286604,24.360000610351562,24.269999504089355,24.857886493639114,14.242338716477098,-0.23589758995251842,92.85714285714286,28.57142857142857,-64.28571428571429,0.5754725638557254,-44.06986219767837,-2.8443891372328824,-0.26725107499174783,-0.21145991371734252,-0.05579116127440531,39.680373668352075,0.9712126416847002,41213753.4224536,-2762137.888311565,24.9399995803833,24.406666437784832,24.47499990463257,-0.09714723552708836,24.68000030517578,-2.4051648835617674,-0.09699450172868529,0.6351872443358505,1,24.06999969482422,24.799999237060547,23.739999771118164,24.68000030517578,5511200,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.28,4.01
2011-10-06,1144.1099853515625,1165.550048828125,1134.949951171875,1164.969970703125,5098330000,26.241024096205976,24.93400001525879,23.626975934311602,24.58409780589233,25.005000114440918,24.914999961853027,24.771543713877676,13.300754091711358,-0.183782137357273,85.71428571428572,21.42857142857143,-64.28571428571429,0.8588226054370633,41.926365537787674,5.865948462408517,-0.1882584733042023,-0.2068196256347145,0.0185611523305122,47.0287987729569,0.9625546230979165,44969550.21519221,-303264.9628874287,24.989999771118164,25.053333282470703,25.12249994277954,-0.07867766826418827,25.329999923706055,-1.997027683237293,-0.07859652195489072,0.649343218734019,0,24.600000381469727,25.34000015258789,24.489999771118164,25.329999923706055,3846300,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.26,3.94
2011-10-07,1165.030029296875,1171.4000244140625,1150.260009765625,1155.4599609375,5580380000,26.274054623279184,24.966000080108643,23.6579455369381,24.799807935784038,25.30500030517578,25.355000495910645,24.721851308364222,12.61624019720701,-0.15282052602523422,78.57142857142857,14.28571428571429,-64.28571428571428,-0.21538380278590405,75.62300963188571,5.128368232189853,-0.12821283022843133,-0.19109826655345788,0.06288543632502655,52.8665415858233,0.9402292656287992,44022128.99167136,428754.93211012334,25.050000190734863,25.330000559488933,25.317500591278076,-0.09232012499960117,25.280000686645504,-2.3405059864143785,-0.09218904005207879,0.6389080879455453,1,25.420000076293945,25.68000030517578,25.030000686645508,25.280000686645508,4105500,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.26,3.94
2011-10-10,1158.1500244140625,1194.9100341796875,1158.1500244140625,1194.8900146484375,4446800000,26.3463688690429,24.994000053405763,23.641631237768625,25.118760606975172,25.520000457763672,25.765000343322754,24.71939815848752,12.369272637859295,-0.07006404338739003,71.42857142857143,7.14285714285714,-64.28571428571429,0.03174680064547221,110.99042625070042,11.502843227088425,-0.041416846327095413,-0.1611619825081854,0.11974513618108998,61.57921604002226,0.9302128350167812,43958060.773288734,668854.5531137288,25.119999885559082,25.763333638509113,25.762500286102295,-0.08593776160463092,25.760000228881836,-2.219222657855058,-0.08583202131609338,0.6438048859974685,0,25.739999771118164,26.079999923706055,25.450000762939453,25.760000228881836,4036200,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.26,3.94
2011-10-11,1194.5999755859375,1199.239990234375,1187.300048828125,1195.5400390625,4424500000,26.429750861956045,25.02700004577637,23.624249229596693,25.37991863839956,25.800000190734863,25.800000190734863,24.763295297580356,12.139945628424934,-0.055063981276290974,64.28571428571428,0.0,-64.28571428571428,0.20370520813097193,107.771144103121,12.557386999636332,0.03343945231092249,-0.12224169554436383,0.1556811478552863,56.18011360344463,0.9023404188140619,44605039.1223695,912128.9134032875,25.119999885559082,25.81333351135254,25.820000171661377,-0.09171223349015101,25.84000015258789,-2.3765109170401364,-0.09158372023843446,0.6393756105201269,1,25.729999542236328,26.06999969482422,25.530000686645508,25.84000015258789,4367100,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.26,3.94
2011-10-12,1196.18994140625,1220.25,1196.18994140625,1207.25,5355360000,26.449906930067858,25.032999992370605,23.616093054673353,25.583175555170442,25.859999656677246,26.039999961853027,24.84596760147717,12.142841391445907,-0.07487165010892483,57.14285714285714,100.0,42.85714285714286,-0.43750074505580916,110.36516718099763,13.114861649720194,0.094897277226071,-0.07881390099027687,0.17371117821634785,67.10661866596904,0.8721733495834119,41392299.40592781,-93505.9320190996,25.119999885559082,25.986666361490887,25.959999561309814,-0.080458693177058,25.8799991607666,-2.086775841404819,-0.08037191168769721,0.6479877281691082,0,26.09000015258789,26.280000686645508,25.799999237060547,25.8799991607666,4819100,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.26,3.94
