Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2011-07-25,1344.3199462890625,1344.3199462890625,1331.0899658203125,1337.4300537109375,3536890000,13.488423915044999,12.830999994277954,12.17357607351091,12.911535914955362,13.125,13.059999942779541,12.705395669636125,20.193058380073506,-0.038397428316947924,57.14285714285714,14.28571428571429,-42.85714285714285,0.35714456013433277,64.11112699685164,8.52657253429502,-0.0554376689229894,-0.13155907740139305,0.07612140847840365,30.49709161154014,0.34686390355386915,187215843.9733375,5203574.008228421,12.675000190734863,13.073333422342936,13.080000162124634,0.17561536559512222,13.100000381469727,2.3245071532994563,0.17471407142281536,0.8197724265816277,1,13.0,13.199999809265137,12.920000076293945,13.100000381469727,12042600,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-26,1337.3900146484375,1338.510009765625,1329.5899658203125,1331.93994140625,4007050000,13.515756567481807,12.853000020980835,12.190243474479862,12.985343065898817,13.100000381469727,13.165000438690186,12.728770224012557,20.055571028422076,-0.06493591039608759,50.0,7.14285714285714,-42.85714285714286,-0.23809156180035407,74.7863969898337,8.526572534295019,-0.029107406677573167,-0.11106874325662908,0.08196133657905591,35.23434546030052,0.33708791316766223,180899696.70334327,4115177.9092186987,12.684999942779541,13.143333752950033,13.132500410079956,0.2166516614514959,13.100000381469727,2.883392148896992,0.21496077081216886,0.8425767412866481,1,13.149999618530273,13.270000457763672,13.0600004196167,13.100000381469727,10203000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-27,1331.9100341796875,1331.9100341796875,1303.489990234375,1304.8900146484375,3479040000,13.516164081577571,12.849500036239624,12.182835990901676,12.886475354847782,12.87000036239624,12.795000076293945,12.753429026663532,19.057133822798058,-0.10173072570409403,42.85714285714286,0.0,-42.85714285714286,-0.8461549747642704,-5.827101006962791,-9.47237171746052,-0.04484173523573709,-0.09782334165245068,0.052981606416713595,27.826172701085028,0.3487244907985435,164090704.48338163,-2052497.82938388,12.675000190734863,12.743333498636881,12.71750020980835,0.22481394264640803,12.640000343322754,2.890509903645614,0.2229249906592593,0.8469446364416148,1,12.970000267028809,12.989999771118164,12.600000381469727,12.640000343322754,21146800,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-28,1304.8399658203125,1316.3199462890625,1299.1600341796875,1300.6700439453125,4951800000,13.522657337259776,12.840000009536743,12.15734268181371,12.759250423569341,12.559999942779541,12.539999961853027,12.768288723268206,18.79943330190927,-0.10737178875849729,35.71428571428571,7.14285714285714,-28.57142857142857,-0.38235310617195234,-56.5798646703814,-14.767369806287507,-0.06942178037241042,-0.09214302939644264,0.02272124902403222,27.77716309706488,0.3481013237834969,158490409.00716177,-6170959.389483601,12.675000190734863,12.519999821980795,12.509999752044678,0.2344883152858306,12.479999542236328,2.9812566549953403,0.23234533432974125,0.8520486032669813,0,12.609999656677246,12.710000038146973,12.369999885559082,12.479999542236328,15867400,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-29,1300.1199951171875,1304.1600341796875,1282.8599853515625,1292.280029296875,5061190000,13.520938029667306,12.805499982833862,12.090061936000417,12.611959375177854,12.399999618530273,12.394999980926514,12.76606720994409,18.905949898428418,-0.10737177041860768,28.57142857142857,0.0,-28.57142857142857,-0.19354947871001807,-89.14977237183874,-19.817978929030243,-0.10065203968475878,-0.09384483145410587,-0.006807208230652909,27.783547241553222,0.3453798306287256,148479335.9819571,-10480129.682136476,12.675000190734863,12.369999885559082,12.357499837875366,0.2191842614246212,12.319999694824217,2.7444406764130433,0.21743347336592334,0.8439380359925678,1,12.380000114440918,12.550000190734863,12.239999771118164,12.319999694824219,20689500,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,13.464841209898777,12.757499980926514,12.050158751954251,12.507013883559246,12.324999809265137,12.360000133514404,12.746586368880912,19.311484152927953,-0.08583334164741707,100.0,71.42857142857143,-28.57142857142857,-0.3541664597063079,-81.32503633309382,-19.34197979623949,-0.12317542072027265,-0.09971094930733923,-0.023464471412933424,29.171857705530627,0.35499559243457696,146380035.96924147,-11958192.107527912,12.675000190734863,12.350000063578287,12.34500002861023,0.2391923180531574,12.329999923706055,3.006803900559481,0.23691801683319716,0.8545015371867974,0,12.5,12.600000381469727,12.119999885559082,12.329999923706055,16794300,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,13.457300976830497,12.706999969482421,11.956698962134345,12.348264787191312,12.204999923706055,12.135000228881836,12.707036693406906,19.93640463286042,-0.10435898487384421,100.0,64.28571428571428,-35.71428571428572,-0.47826032872804375,-124.67053811530869,-27.135195998566587,-0.15936125576837945,-0.11164101059954729,-0.047720245168832165,29.665809199161398,0.35178158339942023,137747170.88705945,-14222566.343379796,12.675000190734863,12.116666793823242,12.107500076293945,0.2254513119638544,12.079999923706055,2.7705524855090395,0.22354627563819673,0.8472833416016665,1,12.1899995803833,12.25,12.020000457763672,12.079999923706055,18050400,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-03,1254.25,1261.199951171875,1234.56005859375,1260.3399658203125,6446940000,13.429932346250633,12.66549997329712,11.901067600343607,12.276101715438365,12.144999980926514,12.059999942779541,12.653196680148575,20.85065389266137,-0.09455131261776728,100.0,57.14285714285714,-42.85714285714286,0.36111177338557415,-114.28684835879754,-20.609325304258427,-0.17552551904704217,-0.12441791228904628,-0.05110760675799589,30.161513514854022,0.3523685886335507,154010446.73682383,-8681262.001905113,12.664999961853027,12.109999974568685,12.134999990463257,0.25409765983327404,12.210000038146973,3.171075503214061,0.2513721446019615,0.8621488931512363,1,12.079999923706055,12.239999771118164,11.880000114440918,12.210000038146973,19515900,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-04,1260.22998046875,1260.22998046875,1199.5400390625,1200.0699462890625,4266530000,13.412195702854351,12.56749997138977,11.722804239925189,11.9842865471939,11.84499979019165,11.75,12.573840163171432,22.500283269801226,-0.14557696000123777,100.0,50.0,-50.0,-0.9999999999999996,-176.87365479025885,-39.415428399044984,-0.24442319486169062,-0.14841896880357516,-0.09600422605811545,29.17212275858496,0.3793422962962003,124270446.73682383,-15087886.40749225,12.664999961853027,11.65999984741211,11.614999771118164,0.2616256418026303,11.479999542236328,3.0739188958699515,0.25865121545154085,0.8659385177149711,0,12.020000457763672,12.020000457763672,11.479999542236328,11.479999542236328,29740000,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-05,1200.280029296875,1218.1099853515625,1168.0899658203125,1199.3800048828125,5454590000,13.429191135250965,12.48449993133545,11.539808727419933,11.759045430485196,11.459999561309814,11.515000343322754,12.468792143978838,24.615292538065372,-0.2024359152867241,100.0,42.85714285714286,-57.14285714285714,-0.24096479677543123,-165.35867928540608,-40.25061565692058,-0.29880828603396026,-0.17849683224965218,-0.12031145378430808,28.059490130438576,0.41153212682547563,118489423.54300272,-18176568.643494427,12.65999984741211,11.490000089009603,11.477499961853027,0.244778518662863,11.4399995803833,2.8575672609122083,0.2423414515292104,0.8573899350613879,0,11.640000343322754,11.930000305175781,11.100000381469727,11.4399995803833,31988000,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-08,1198.47998046875,1198.47998046875,1119.280029296875,1119.4599609375,2615150000,13.491157426568508,12.389999961853027,11.288842497137546,11.48201492663702,11.264999866485596,11.255000114440918,12.335977294832936,26.701764219005174,-0.2819231045551778,100.0,35.71428571428571,-64.28571428571429,-0.08163261334132559,-162.91562586512165,-47.119830471618585,-0.36593264759096833,-0.2159839953179154,-0.14994865227305293,21.28830777924727,0.4171369585606677,94958801.66531444,-25274721.18807845,12.65999984741211,11.200000127156576,11.172500133514404,0.2184050055758099,11.09000015258789,2.461373012440156,0.21667279516177632,0.8435197552696638,0,11.130000114440918,11.5,11.010000228881836,11.09000015258789,34939400,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-09,1120.22998046875,1172.8800048828125,1101.5400390625,1172.530029296875,2366660000,13.502276369679388,12.329999923706055,11.157723477732722,11.399307878735515,11.264999866485596,11.15500020980835,12.189766518867039,28.850877016656742,-0.3532692469083347,100.0,28.57142857142857,-71.42857142857143,0.3934424691736333,-124.61892652072231,-30.911570977233616,-0.3864326044557611,-0.25007371714548454,-0.13635888731027657,26.004827302749824,0.4309128655689947,126975742.41802967,-15693600.517900825,12.650000095367432,11.25,11.297499895095825,0.1944311382248496,11.4399995803833,2.2527512097969282,0.19320842312192943,0.830402275547866,0,11.199999809265137,11.460000038146973,10.850000381469727,11.4399995803833,34263800,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-10,1171.77001953125,1171.77001953125,1118.010009765625,1120.760009765625,5018070000,13.536334162912274,12.27049994468689,11.004665726461505,11.282477405274665,11.34499979019165,11.335000038146973,12.037064424583654,30.29455111566422,-0.43666670872614866,92.85714285714286,21.42857142857143,-71.42857142857143,-0.04081727980817468,-99.16837001865436,-35.09211331010061,-0.41324669554045457,-0.28270831282447856,-0.130538382715976,30.075538913840802,0.4351333588225068,114960547.73992409,-14170376.6851435,12.640000343322754,11.306666692097982,11.292500019073486,0.18367023103472915,11.25,2.089843236559124,0.18263929315735783,0.8243587192693451,0,11.270000457763672,11.579999923706055,11.09000015258789,11.25,34632000,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-11,1121.300048828125,1186.2900390625,1121.300048828125,1172.6400146484375,3685050000,13.532554889654982,12.242999935150147,10.953444980645312,11.358566931801318,11.485000133514404,11.549999713897705,11.896043714268949,30.424709079139028,-0.5008974992311916,85.71428571428572,14.28571428571429,-71.42857142857143,0.6406244179237035,-55.24813610566261,-16.338650333823292,-0.39205262371515914,-0.3045771750026147,-0.08747544871254442,32.22221039537403,0.44976671485823877,130911903.58393286,-7183592.19545421,12.559999942779541,11.606666564941406,11.634999990463257,0.1653420770775948,11.720000267028809,1.9556630593982363,0.16458975248204788,0.8138458672585923,1,11.3100004196167,11.869999885559082,11.229999542236328,11.720000267028809,30026000,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-12,1172.8699951171875,1189.0400390625,1170.739990234375,1178.81005859375,5640380000,13.517074181394104,12.200499963760375,10.883925746126646,11.381781721612935,11.660000324249268,11.744999885559082,11.772903336676983,30.23727322044694,-0.5167949627607307,78.57142857142857,7.14285714285714,-71.42857142857143,-0.36585286428046354,-35.55762538520984,-19.414572927955113,-0.3805523859625577,-0.31977221719460336,-0.060780168767954335,36.81874081401464,0.4469262243263724,119261648.84905443,-7379207.57481952,12.464999675750732,11.696666717529297,11.672500133514404,0.1818147151633026,11.600000381469727,2.132601560544076,0.18081467372428467,0.823306953062415,0,11.75,11.949999809265137,11.539999961853027,11.600000381469727,16471100,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-15,1178.8599853515625,1204.489990234375,1178.8599853515625,1204.489990234375,4272850000,13.502757075888027,12.178999948501588,10.855242821115148,11.493792075147995,11.735000133514404,11.724999904632568,11.676467832696666,30.06322563737577,-0.5203205561026536,71.42857142857143,0.0,-71.42857142857143,0.827585526510506,-15.265160843300887,-9.646433221714931,-0.3456670268733344,-0.3249511791303496,-0.020715847742984794,36.73564255315311,0.43571720557827637,130211848.84905443,-3304240.4504853785,12.444999694824219,11.773333231608072,11.797499895095825,0.17720907892208546,11.869999885559082,2.1257703679353943,0.17628304963915617,0.8206840878728658,1,11.630000114440918,11.869999885559082,11.579999923706055,11.869999885559082,10950200,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-16,1204.219970703125,1204.219970703125,1180.530029296875,1192.760009765625,5071600000,13.451339101897638,12.12999997138977,10.808660840881902,11.518401055831072,11.775000095367432,11.695000171661377,11.604047285965628,30.0441061102354,-0.5236538679171829,64.28571428571428,0.0,-64.28571428571428,-0.1428551965798452,-19.82771207848653,-14.92059372152618,-0.3295526291345965,-0.325871469131199,-0.0036811600033974656,37.82556460995776,0.4295945071652145,129068222.87310341,-1700703.941925332,12.384999752044678,11.690000216166178,11.687500238418579,0.20622436620959117,11.680000305175781,2.4434378414499,0.20476573621089741,0.836915143292051,1,11.729999542236328,11.869999885559082,11.520000457763672,11.680000305175781,13342400,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-17,1192.8900146484375,1208.469970703125,1184.3599853515625,1193.8900146484375,4388340000,13.388987121240692,12.07649998664856,10.764012852056428,11.52038211077355,11.650000095367432,11.724999904632568,11.550962851138038,29.672551970137967,-0.5435897509256993,57.14285714285714,0.0,-57.14285714285714,-0.2000004238554309,-10.632108601079333,-16.576675813560918,-0.3179581614838174,-0.32428880760172274,0.0063306461179053475,38.570086763173045,0.4310520287437804,124085759.85618523,-2475431.426358789,12.324999809265137,11.68999989827474,11.672499895095825,0.2169389437322118,11.61999988555908,2.5611349357481066,0.21524132832990864,0.8427314299440263,1,11.710000038146973,11.949999809265137,11.5,11.619999885559082,10676700,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-18,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000,13.312979507575333,11.979499959945679,10.646020412316025,11.31673692045823,11.304999828338623,11.09000015258789,11.498707679321221,30.62435016774429,-0.5786538735414162,50.0,7.14285714285714,-42.85714285714286,-0.6904759742235498,-140.53679479932717,-31.626068856814594,-0.3555071414110138,-0.33053247436358096,-0.02497466704743284,39.18113983246517,0.4531197246276649,115583395.63349777,-5272623.88390404,12.309999942779541,11.056666692097982,11.039999961853027,0.23850077620216656,10.989999771118164,2.671979714989881,0.2362461068263085,0.8541421122619178,0,11.279999732971191,11.300000190734863,10.880000114440918,10.989999771118164,17854900,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-19,1140.469970703125,1154.5400390625,1122.050048828125,1123.530029296875,5167560000,13.172818997109959,11.862999963760377,10.553180930410795,11.113412853808157,10.904999732971191,10.990000247955322,11.43643848873969,31.64039588200675,-0.6387179753719234,100.0,0.0,-100.0,-0.13157940967577533,-141.04931483928797,-35.03191280456115,-0.3944357540906882,-0.3433131303090024,-0.051122623781685805,39.51495721535372,0.4478968953286116,101163237.26789428,-10525832.65250966,12.285000324249268,10.933333396911621,10.90499997138977,0.1910155015991611,10.819999694824219,2.0922969424687237,0.1898560242965025,0.8284943644777936,0,10.869999885559082,11.180000305175781,10.800000190734863,10.819999694824219,16116600,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-22,1123.550048828125,1145.489990234375,1121.0899658203125,1123.8199462890625,5436260000,12.996977239626034,11.750999927520752,10.50502261541547,10.980826873969557,10.839999675750732,10.970000267028809,11.363451117717105,32.58386690239312,-0.6292307804792365,92.85714285714286,0.0,-92.85714285714286,-0.46875223517631004,-118.5262201719732,-33.34877999510904,-0.4172495049130873,-0.3581004052298194,-0.059149099683267925,42.02471583646118,0.4387613810068693,91894370.74904728,-14667163.527253315,12.240000247955322,10.933333396911621,10.914999961853027,0.16017332321733924,10.859999656677248,1.7545122534035167,0.15948931362935484,0.8108315456317445,0,11.010000228881836,11.130000114440918,10.8100004196167,10.859999656677246,13481900,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-23,1124.3599853515625,1162.3499755859375,1124.3599853515625,1162.3499755859375,5013170000,12.745357405609294,11.667999887466431,10.590642369323568,11.079812193904647,11.149999618530273,11.119999885559082,11.296384095977274,32.142185263859034,-0.5961538339272536,100.0,0.0,-100.0,0.9843746274706152,-42.16221863491747,-11.62244213911532,-0.38410074591804033,-0.3633004733674636,-0.020800272550576704,48.05559589893911,0.45313552448126704,108030470.74904728,-9893752.200807244,12.144999980926514,11.226666450500488,11.279999732971191,0.13488758472716514,11.4399995803833,1.5525413414316553,0.13447891771366124,0.7957746995263962,1,10.8100004196167,11.4399995803833,10.800000190734863,11.4399995803833,16136100,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-24,1162.1600341796875,1178.56005859375,1156.300048828125,1177.5999755859375,5315310000,12.586100766816086,11.603999853134155,10.621898939452224,11.131535859296505,11.399999618530273,11.25499963760376,11.241219630133557,31.732052313791737,-0.5236538679171829,92.85714285714286,0.0,-92.85714285714286,-0.0810829619586924,-20.725242108106627,-13.710778041782174,-0.36013403981108816,-0.3626671866561886,0.00253314684510042,56.239444429121555,0.44719726455825387,117482007.82173017,-4034253.7531522512,11.974999904632568,11.289999643961588,11.307499647140503,0.19250785489169578,11.359999656677246,2.2143105659482636,0.19132102262149572,0.8293291555539881,0,11.390000343322754,11.4399995803833,11.069999694824219,11.359999656677246,16652700,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-25,1176.68994140625,1190.6800537109375,1155.469970703125,1159.27001953125,5748420000,12.472516622171623,11.520499897003173,10.568483171834723,10.991895384948087,11.085000038146973,10.945000171661377,11.18714959310713,31.9504647983419,-0.503846137951582,100.0,57.14285714285714,-42.85714285714286,-0.10344736868067286,-108.41131245972456,-26.5592796711774,-0.3811271973582073,-0.36635918879659235,-0.014768008561614976,58.654204280392264,0.4552545646571202,97444876.47116274,-7645886.749460101,11.795000076293945,10.90000025431315,10.877500295639038,0.17182407471043903,10.810000419616701,1.875915967776216,0.17097984686258152,0.8175953079649221,0,10.84000015258789,11.09000015258789,10.800000190734863,10.8100004196167,21521400,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-26,1158.8499755859375,1181.22998046875,1135.9100341796875,1176.800048828125,5035320000,12.35175942661187,11.457499933242797,10.563240439873724,10.975048622274144,10.9350004196167,10.84499979019165,11.136473123073003,32.50563132596156,-0.447756363795353,100.0,50.0,-50.0,0.6888901133601356,-93.73562603208566,-17.961269148506066,-0.37328847808762156,-0.36774504665479824,-0.00554343143282332,69.02337389832563,0.45487922498626426,111852791.42457043,-3843955.7855508476,11.700000286102295,10.916666666666666,10.952500104904175,0.13128708049001145,11.0600004196167,1.4604356574514843,0.13091025486097266,0.7935891067710892,1,10.75,11.069999694824219,10.619999885559082,11.0600004196167,15078000,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-29,1177.9100341796875,1210.280029296875,1177.9100341796875,1210.0799560546875,4228070000,12.204914031291674,11.410499954223633,10.616085877155593,11.075670245092518,11.225000381469727,11.25,11.09860960000168,31.690192325743407,-0.407564077621851,92.85714285714286,42.85714285714286,-50.0,0.8750029802350816,-2.8430229573391674,-7.572507457295839,-0.3365682513767094,-0.36150968759918045,0.024941436222471025,65.92393332298246,0.4473878109012033,121491036.75215787,1127544.5571490228,11.650000095367432,11.296666781107584,11.320000171661377,0.13337781569248217,11.390000343322754,1.5282464514074747,0.13298271003660778,0.7948594876861432,1,11.109999656677246,11.40999984741211,11.09000015258789,11.390000343322754,11015100,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-30,1209.760009765625,1220.0999755859375,1195.77001953125,1212.9200439453125,4572570000,12.10699513712102,11.377499961853028,10.648004786585036,11.16333686625001,11.40500020980835,11.364999771118164,11.077305684642532,30.6162277324169,-0.3579487067002525,85.71428571428572,35.71428571428571,-50.000000000000014,0.44444326707074217,16.577427343318227,-6.652936182012334,-0.30157016626502475,-0.3495217833323493,0.04795161706732454,62.66758716569045,0.4347172856770939,127361107.51891072,4926585.890661344,11.610000133514404,11.383333206176758,11.392499923706055,0.15285535030008318,11.420000076293945,1.7593316220714217,0.15226080724528332,0.8065268126093241,1,11.300000190734863,11.5,11.229999542236328,11.420000076293945,14408300,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-31,1213.0,1230.7099609375,1209.3499755859375,1218.8900146484375,5267840000,11.948316743560246,11.33299994468689,10.717683145813533,11.197449543069379,11.369999885559082,11.450000286102295,11.069881986907468,29.169853572895835,-0.33532049105717654,78.57142857142857,28.57142857142857,-50.0,-0.5555582046534047,27.131805410752115,-9.432181997687579,-0.2786905554683834,-0.3353555377595562,0.05666498229117278,59.61815776030488,0.4293803121771048,116680970.97963917,2634642.4563607723,11.539999961853027,11.40666675567627,11.384999990463257,0.16800994134903402,11.319999694824219,1.9199718045696232,0.1672206438608151,0.8153932138714496,1,11.520000457763672,11.630000114440918,11.270000457763672,11.319999694824219,14787800,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-09-01,1219.1199951171875,1229.2900390625,1203.8499755859375,1204.4200439453125,4780410000,11.934815331637314,11.311999988555907,10.689184645474501,11.13838637299572,11.190000057220459,11.24500036239624,11.067268881783058,28.375656152888535,-0.32621792035225106,71.42857142857143,21.42857142857143,-50.0,-0.8648643075677941,-21.959143478612184,-16.401346929950318,-0.27832965665032106,-0.3239503615377092,0.04562070488738812,52.17411549780557,0.42513885313296035,104386170.97963917,-2454465.535522267,11.459999561309814,11.18333371480306,11.15250039100647,0.17562984289534797,11.0600004196167,1.9626880114488674,0.17472832603245014,0.8197807174923479,0,11.380000114440918,11.430000305175781,11.0600004196167,11.0600004196167,12294800,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-02,1203.9000244140625,1203.9000244140625,1170.56005859375,1173.969970703125,4401740000,11.935882350693602,11.282000017166137,10.628117683638672,11.023529585635101,10.950000286102295,10.880000114440918,11.059883170120372,28.238634925734203,-0.3281409984979877,64.28571428571428,14.28571428571429,-49.999999999999986,-0.3125014901175391,-96.86848932020413,-21.87918697420252,-0.29242493207835096,-0.31764527564583755,0.02522034356748659,46.13780317259479,0.4133432371150229,98390720.97963917,-6220883.301699653,11.4399995803833,10.866666793823242,10.860000133514404,0.17041655940038652,10.84000015258789,1.86540886930139,0.16959288897624952,0.8167840604932901,0,10.890000343322754,10.960000038146973,10.800000190734863,10.84000015258789,11990900,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-06,1173.969970703125,1173.969970703125,1140.1300048828125,1165.239990234375,5103980000,11.96583743102074,11.26100001335144,10.55616259568214,10.884376523154469,10.755000114440918,10.605000019073486,11.04067941648961,28.70528343129053,-0.29134611594371407,100.0,7.14285714285714,-92.85714285714286,0.42857207732935015,-142.58310739512385,-25.918702116458206,-0.3136970208265719,-0.3168556246819844,0.0031586038554125007,45.659856485163274,0.40810444536308493,108786394.90936701,-3888441.291886121,11.4399995803833,10.626666704813639,10.637500047683716,0.13689385529226197,10.670000076293945,1.4698505688866854,0.1364666922491034,0.7969880801563981,0,10.579999923706055,10.710000038146973,10.5,10.670000076293945,16793000,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-07,1165.8499755859375,1198.6199951171875,1165.8499755859375,1198.6199951171875,4441040000,11.947003321841455,11.24350004196167,10.539996762081886,10.922980648802271,10.880000114440918,10.974999904632568,11.018839175903551,27.852368991236702,-0.22115377890758126,92.85714285714286,0.0,-92.85714285714286,0.9565208377388855,-21.001673898191818,-10.690218294334652,-0.2932840128101155,-0.31214130230761067,0.018857289497495155,53.21244663685862,0.40895413328671787,127705694.90936701,3439011.465936333,11.429999828338623,11.013333320617676,11.03250002861023,0.12189108441856326,11.09000015258789,1.358506794402858,0.12158947705440346,0.7878371283916582,1,10.869999885559082,11.09000015258789,10.859999656677246,11.09000015258789,18919300,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-08,1197.97998046875,1204.4000244140625,1183.3399658203125,1185.9000244140625,4465170000,11.94863596211552,11.223500061035157,10.498364159954795,10.875005618619529,10.970000267028809,11.03499984741211,10.9937397315988,26.612117271937517,-0.17467937714014425,85.71428571428572,64.28571428571428,-21.428571428571445,-0.4146344867369434,-31.975616174039086,-16.876588800524967,-0.2930939282959937,-0.3083318275052873,0.015237899209293637,53.44950234670674,0.4090288271528173,112292436.1071824,1219749.6601743996,11.40500020980835,10.973333358764648,10.942500114440918,0.1480046797930855,10.850000381469727,1.6176800864917142,0.14746492139178558,0.8036496311422736,0,11.020000457763672,11.239999771118164,10.829999923706055,10.850000381469727,17079600,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-09,1185.3699951171875,1185.3699951171875,1148.3699951171875,1154.22998046875,4586370000,11.891551430204052,11.174000024795532,10.456448619387013,10.802393784216742,10.789999961853027,10.889999866485596,10.963467181675988,25.832240402921244,-0.17692295098916055,78.57142857142857,57.14285714285714,-21.42857142857143,0.09090909090909141,-73.65960909234384,-19.865510331051315,-0.2991776164554434,-0.30650098529531855,0.007323368839875166,52.88794123202278,0.41124102381213756,98867814.28059089,-4070487.0833868235,11.375,10.836666425069174,10.809999704360962,0.11476654081413855,10.729999542236328,1.2368801690323756,0.11451476813115516,0.7834292807819175,0,10.6899995803833,11.109999656677246,10.670000076293945,10.729999542236328,18458800,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-12,1153.5,1162.52001953125,1136.0699462890625,1162.27001953125,5168550000,11.838189949426939,11.136999988555909,10.435810027684878,10.7943679083745,10.794999599456787,10.744999885559082,10.931791517991883,25.22365215587333,-0.19474346821124655,71.42857142857143,50.0,-21.42857142857143,0.8799972534179696,-83.86241009705546,-15.039563680469417,-0.2901642277764722,-0.30323363379154933,0.013069406015077112,48.83647255977606,0.39972380782555633,114917182.33784187,-758013.4526832104,11.339999675750732,10.78333314259847,10.802499771118164,0.09999570108661862,10.859999656677246,1.0895873482311897,0.09982913920918503,0.7741643573379834,0,10.640000343322754,10.869999885559082,10.619999885559082,10.859999656677246,17445000,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
