Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,33.1206426999031,31.594158935546876,30.06767517119065,32.26802636546172,31.774049758911133,31.693201065063477,32.085554151269335,32.286210266624224,0.6250327672713851,35.71428571428571,64.28571428571428,28.57142857142857,0.7884604566166957,39.95477111179618,19.593797889495598,0.7662350180720274,0.8017458582782521,-0.035510840206224636,59.206251922738,1.1956057783433585,1075295.025793503,3372820.4172970713,31.086825370788574,31.935750325520832,32.05702495574951,-0.05341751595414998,32.42084884643555,-1.733490322583381,-0.05339211571222292,0.6683442537610558,1,30.763425827026367,32.7442512512207,30.64215087890625,32.42084884643555,13283884,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,33.068239736118194,31.62245645523071,30.176673174343232,31.875313021154863,31.652774810791016,31.61234951019287,32.120721257948105,32.164867167452236,0.4887280219640502,28.57142857142857,57.14285714285714,28.57142857142857,-0.8500011205829862,-24.06181165477773,-0.35225389796801143,0.6418248802089188,0.7697616626643855,-0.1279367824554667,51.95892663623744,1.2257052707820724,-8547405.245983258,1038545.8004272012,31.086825370788574,31.369799931844074,31.248525142669678,-0.03560739170047439,30.884700775146488,-1.1001886487471413,-0.03559986782318259,0.6814856550841999,0,32.259151458740234,32.42084884643555,30.803850173950195,30.884700775146484,10691899,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,33.034112431222105,31.60022258758545,30.16633274394879,31.8068560583866,31.228312492370605,31.20810031890869,32.12570743661273,31.818622989981765,0.3928480759645119,21.42857142857143,50.0,28.57142857142857,0.7142849921053653,-25.937882493310777,7.111539567610856,0.5918595489592313,0.7341812399233547,-0.1423216909641234,52.45396310956666,1.2190048142979875,-4423220.9542558575,1301442.4772184994,31.167675018310547,31.32937494913737,31.39001226425171,-0.07500285511513718,31.57192420959473,-2.372434780363246,-0.07493255436132616,0.6521335068137097,1,30.763425827026367,31.774049758911133,30.64215087890625,31.571924209594727,6415411,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,32.950818306129655,31.5597975730896,30.168776840049542,31.73989973395395,31.551712036132812,31.632561683654785,32.107228841699936,31.633444399646507,0.3713399446927568,14.28571428571429,42.85714285714286,28.57142857142857,-0.39999999999999963,-5.367736101133873e-05,6.609246607192871,0.5427433495194371,0.6958936618425713,-0.15315031232313414,57.297916289134015,1.1752455233196017,-5798977.965994844,852937.2978781257,31.24852466583252,31.59887440999349,31.582030773162842,-0.045719036272315966,31.531499862670902,-1.4425950446454,-0.045703110717830515,0.6740509223906325,0,31.774049758911133,31.935749053955078,31.329374313354492,31.5314998626709,4127297,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,32.91284314243195,31.535542583465578,30.1582420244992,31.67482505923388,31.511287689208984,31.612350463867188,32.07091663170944,31.461498738861312,0.3384298666929588,7.14285714285714,35.71428571428571,28.57142857142857,4.577297462644686e-16,-5.374658439492368,6.073557705755366,0.49485215305821484,0.6556853600857001,-0.16083320702748527,48.396930050034406,1.1259493996882353,-7799150.965994844,-44500.52984094806,31.309162139892578,31.57192548116048,31.55171298980713,-0.04998051712436051,31.491075515747074,-1.5752521448808494,-0.04995971073407577,0.6708969199935926,1,31.49107551574707,31.854900360107422,31.369800567626953,31.49107551574707,4000346,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,32.94108535223279,31.485011291503906,30.02893723077502,31.291097122080078,30.98576259613037,30.884699821472168,31.998749945933753,29.63241149405012,0.2990413445692788,0.0,28.57142857142857,28.57142857142857,-0.7941180143961963,-112.00001258197422,-6.56658727589021,0.37107149454652344,0.5987625869778648,-0.22769109243134134,50.36179885572471,1.143699355156584,-12657682.328153413,-1953485.0264272997,31.309162139892578,30.749949773152668,30.68257474899292,-0.034153286859478424,30.480449676513675,-1.0414124903918935,-0.034146647580190245,0.682549093920304,0,31.571924209594727,31.571924209594727,30.19747543334961,30.480449676513672,8259493,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,32.989264306764454,31.430437564849854,29.871610822935253,30.927241349011215,30.359174728393555,30.440024375915527,31.88400898365498,27.7362002738873,0.14096919084206405,100.0,21.42857142857143,-78.57142857142857,-0.14999988204403505,-149.2545149282507,-9.358285125883361,0.250514901487751,0.5291130498798421,-0.27859814839209107,43.41772257835309,1.1197565647823273,-17019626.037783574,-3944734.8620561045,31.309162139892578,30.372649510701496,30.338962078094482,-0.0739696322571698,30.23789978027344,-2.2407746227867187,-0.07390219648800606,0.6529164491096534,1,30.359174728393555,30.844274520874023,30.03577423095703,30.237899780273438,8723908,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,33.007121586176474,31.345545101165772,29.683968616155074,30.607426012686524,30.157050132751465,30.33896255493164,31.72871743219848,25.87319159718576,-0.0450893304286879,100.0,14.28571428571429,-85.71428571428571,-0.421051324585539,-151.81516538108892,-11.261852595334274,0.14030777055230104,0.4513519940143339,-0.31104422346203286,43.98988076846926,1.0946363841296276,-21834740.04030163,-5932806.535427624,31.309162139892578,30.251375198364258,30.207581520080566,-0.07183424051092775,30.076200485229496,-2.1642248814053073,-0.07177247710873885,0.6545323689021014,0,30.399599075317383,30.722999572753906,29.954925537109375,30.076200485229492,7037477,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,33.033670371263646,31.288950061798097,29.544229752332548,30.40250042096569,30.11662483215332,30.015563011169434,31.544901336506967,24.504418610702224,-0.155480666038315,100.0,7.14285714285714,-92.85714285714286,0.4814808989824326,-142.02018558507078,-10.017760512886824,0.05881367180095154,0.3728443295716575,-0.31403065777070593,31.100699746536826,1.0944105376261581,-20462009.081025302,-5769984.502452811,31.309162139892578,30.062725067138672,30.08630609512329,-0.10559270998887749,30.157049179077156,-3.1962526017042374,-0.1053965960605278,0.6286417379980039,1,29.63152503967285,30.56130027770996,29.469825744628906,30.15704917907715,5294867,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,33.04818890478157,31.25256757736206,29.45694624994255,30.310659678806694,30.237899780273438,30.157050132751465,31.349544924918206,23.233445164000074,-0.2394403799986229,92.85714285714286,0.0,-92.85714285714286,0.750000737226084,-105.23915363529989,-7.4303917932394405,0.007194018875498642,0.29971426743242574,-0.2925202485569271,27.916386860830638,1.0624382911903194,-18113542.15564143,-4431591.967027083,31.309162139892578,30.21095021565755,30.237900257110596,-0.09757373550769136,30.31875038146973,-2.967737962763489,-0.09741898189198715,0.6348577758242878,0,29.833650588989258,30.480449676513672,29.833650588989258,30.318750381469727,4696920,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,33.06210509972469,31.23033380508423,29.398562510443767,30.249446973813082,30.318750381469727,30.33896255493164,31.155618094740845,21.933828369508714,-0.3576058485569078,85.71428571428572,7.14285714285714,-78.57142857142858,-0.18181506232360184,-77.55945900286186,-7.430391793239445,-0.03333071226410311,0.23310527149311996,-0.2664359837572231,33.84659891283804,1.0183123736450568,-18654447.056875892,-3653301.855925061,31.309162139892578,30.332225163777668,30.328856468200684,-0.1286029094872081,30.318750381469723,-3.9207179171312525,-0.12824871484184142,0.6105819833180388,1,30.399599075317383,30.56130027770996,30.11662483215332,30.318750381469727,5950056,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-27,1049.27001953125,1065.2099609375,1039.699951171875,1064.5899658203125,4102460000,33.047921094425156,31.268737602233887,29.489554110042622,30.451306247159962,30.682575225830078,30.783637046813965,30.989357486922273,21.04351763139089,-0.3472404969044227,78.57142857142857,0.0,-78.57142857142857,0.22222222222222243,-16.142583438294828,4.313803879457219,-0.006654891552297926,0.1851532388840364,-0.19180813043633432,35.558421946554944,1.0235382421761996,-15309545.222792009,-1938505.1490907185,31.309162139892578,30.871224721272785,30.915018558502197,-0.11441366814251099,31.046400070190433,-3.567713821879052,-0.11416420969383313,0.6217573546833008,0,30.803850173950195,31.329374313354492,30.237899780273438,31.04640007019043,6947087,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-30,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,33.05885834201057,31.248525047302245,29.43819175259392,30.392289194583903,30.722999572753906,30.662363052368164,30.84599095510866,20.216816161649348,-0.4799173917525863,71.42857142857143,14.28571428571429,-57.14285714285714,-0.7058844753319415,-40.106026044733625,-5.568249057905771,-0.037275853359954425,0.14066742043523822,-0.17794327379519265,36.48993135506157,1.002403345500807,-19221340.972137008,-2305431.9484418333,31.20810031890869,30.574775060017902,30.530981063842773,-0.11876855872813745,30.399599075317386,-3.6275895202382413,-0.11848953130003154,0.618340676093469,0,30.884700775146484,31.0059757232666,30.318750381469727,30.399599075317383,5115399,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-31,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,33.06833395366122,31.228312492370605,29.388291031079998,30.353023560404342,30.399599075317383,30.500661849975586,30.722778676572148,19.383777943159476,-0.46747904557448194,64.28571428571428,7.14285714285714,-57.14285714285714,4.993408274366891e-16,-46.96102203177577,-5.568249057905768,-0.06084183935330856,0.10036556847752888,-0.16120740783083742,36.39935846694263,0.962565638361938,-22161189.652455103,-3181360.042055607,31.086825370788574,30.46697425842285,30.450130462646484,-0.1480103018439932,30.399599075317386,-4.532600913166572,-0.14747048197609014,0.595098221167185,0,30.399599075317383,30.722999572753906,30.278324127197266,30.399599075317383,6467656,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-09-01,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,32.888149840158974,31.16161127090454,29.43507270165011,30.608914861715796,30.82406234741211,31.309162139892578,30.637787876476835,19.771253962720724,-0.4928741455078125,57.14285714285714,0.0,-57.14285714285714,0.4210538078730149,70.77733123168072,7.736431244877908,-0.010891228394484642,0.07811420910312618,-0.08900543749761082,31.506865773761422,0.9862109557930467,-23221086.01795032,-3587719.465550117,31.086825370788574,31.288949966430664,31.278843879699707,-0.161243252109098,31.248525619506843,-5.082739806475977,-0.1605454555731423,0.5844117283132892,1,30.925125122070312,31.693199157714844,30.925125122070312,31.248525619506836,6712777,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-02,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,32.77901946156944,31.12927131652832,29.479523171487205,30.97508514281963,31.511287689208984,31.45064926147461,30.606968600929363,20.376331639201883,-0.5006481806437186,50.0,0.0,-50.0,0.5416660113552367,103.65963425401787,14.887511517162983,0.07029013579518661,0.07654939444153827,-0.006259258646351656,39.73857655405132,0.9850672864478961,-19858424.073857557,-2357863.2051728964,31.086825370788574,31.558449427286785,31.61234951019287,-0.15101307786698118,31.774049758911136,-4.835107848525622,-0.1504397577106508,0.5926823520057586,1,31.248525619506836,31.935749053955078,30.96554946899414,31.774049758911133,5043983,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-03,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,32.73262759134933,31.117143821716308,29.50166005208329,31.353528705887705,31.935750007629395,32.05702495574951,30.637054157480705,21.36212103302089,-0.5014255841573068,42.85714285714286,100.0,57.14285714285714,3.432976471486596e-16,148.19664113196953,19.045789720599323,0.15889107179860673,0.09301772991295197,0.06587334188565476,46.278350770235875,0.960905272239076,-19295716.595790032,-1461345.7006177418,31.086825370788574,32.07050005594889,32.077237606048584,-0.1429382296823265,32.09745025634766,-4.619456208893263,-0.14245199013893772,0.5991667348743271,1,32.097450256347656,32.38042449951172,31.733625411987305,32.097450256347656,4501620,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-07,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,32.63335431782928,31.08682498931885,29.54029566080842,31.484459259508274,31.875112533569336,31.672987937927246,30.71055520845968,21.493632336093118,-0.4565953107980576,35.71428571428571,92.85714285714286,57.14285714285715,-0.5263165736677814,97.30944579573752,11.014468676137113,0.19102434997000017,0.11261905392436161,0.07840529604563856,41.2908764121714,0.9500192020732128,-19499779.571294945,-1026668.0590860397,31.086825370788574,31.666250228881836,31.66288137435913,-0.14189119608383133,31.65277481079102,-4.521635750246048,-0.14141555659564573,0.6000046868059693,0,32.05702590942383,32.05702590942383,31.288949966430664,31.652774810791016,3877081,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-08,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,32.57770215373684,31.074697494506836,29.571692835276835,31.778126226172446,31.955963134765625,31.976174354553223,30.8259393788112,22.02241551092891,-0.34413079726390094,28.57142857142857,100.0,71.42857142857143,0.583337101381465,131.30382343315557,19.03585919393301,0.2623950059239384,0.14257424432427698,0.1198207615996614,47.522071769467416,0.9514605217545765,-16085691.42886076,330788.8449592665,31.086825370788574,32.07050005594889,32.11766290664673,-0.16085869750357867,32.259151458740234,-5.234390687656052,-0.16016587737622032,0.5847237347311923,1,31.693199157714844,32.461273193359375,31.49107551574707,32.259151458740234,5852665,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-09,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,32.72512727828226,31.13129253387451,29.537457789466764,31.990614864437486,32.259151458740234,32.46127510070801,30.973796519243763,22.923449843372627,-0.2181913424760893,21.42857142857143,100.0,78.57142857142857,-0.2272698027340145,129.68996464593656,19.035859193933007,0.31532193003686615,0.1771237814667948,0.13819814857007134,55.25195105890396,0.9470238470875365,-18000476.676513426,246790.559182927,31.187888145446777,32.393900553385414,32.36021327972412,-0.13750453912553148,32.259151458740234,-4.463949318869132,-0.13707163744314513,0.6035082128345494,0,32.461273193359375,32.905948638916016,32.0166015625,32.259151458740234,4212542,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-10,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,32.64519156780524,31.111080169677734,29.576968771550224,32.061554783669465,32.13787651062012,32.23893642425537,31.13642844934604,23.394510200226648,-0.04146139438335794,14.28571428571429,92.85714285714286,78.57142857142857,-0.09523659738339736,91.4408405342813,14.25787829139484,0.3338467713935067,0.2084683794521372,0.12537839194136952,56.95043914323847,0.9400167606413425,-21107172.712639436,-798502.0746004805,31.369800567626953,32.16482480367025,32.127768993377686,-0.17546155094380494,32.0166015625,-5.676051542080393,-0.17456262049581556,0.5728155034729034,1,32.097450256347656,32.66339874267578,31.81447410583496,32.0166015625,5931033,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-13,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,33.096676398607755,31.24044017791748,29.38420395722721,32.58864813632045,32.7442512512207,32.8857364654541,31.334691476261256,24.600397596462475,0.18087607163649366,7.14285714285714,100.0,92.85714285714286,0.8484845885269671,144.80542482926504,31.9160997462751,0.4606482724073615,0.25890435804318207,0.20174391436417943,66.34455076584354,0.9825975685447511,-14358695.92413649,993711.9237936549,31.511287689208984,33.08112462361654,33.178818702697754,-0.16304352753351872,33.471900939941406,-5.5062547661678085,-0.16232211750785694,0.5829499354506056,1,32.34000015258789,33.55274963378906,32.21872329711914,33.471900939941406,7679283,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
