,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2012,22.842500686645508,22.930713653564453,22.5,22.59428596496582,476624400,29.649999618530273,29.729999542236328,29.260000228881836,29.5,59238500,31.139999389648438,31.239999771118164,30.760000228881836,31.1200008392334,26013900,2.759999990463257,2.7799999713897705,2.5999999046325684,2.619999885559082,35679500,18.610000610351562,18.75,18.5,18.610000610351562,40270300,33.45000076293945,33.68000030517578,33.2400016784668,33.470001220703125,3913800,191.11854553222656,191.3384246826172,185.53536987304688,186.38623046875,9723511,28.459999084472656,28.860000610351562,28.31999969482422,28.760000228881836,10508200,11.140000343322754,11.229999542236328,11.100000381469727,11.1899995803833,13693700,5.78000020980835,5.820000171661377,5.650000095367432,5.650000095367432,16866700,39.61000061035156,39.61000061035156,38.9900016784668,39.22999954223633,1365800,21.81999969482422,21.860000610351562,21.600000381469727,21.670000076293945,42921800,3.4000000953674316,3.671999931335449,3.375,3.6010000705718994,125555000,45.880001068115234,46.630001068115234,45.560001373291016,46.56999969482422,3292500,51.11000061035156,51.11000061035156,50.63999938964844,50.7599983215332,767200,13.75,13.850000381469727,13.670000076293945,13.739999771118164,14220600,6.689373016357422,6.743868827819824,6.630335807800293,6.721162796020508,48824506,43.09000015258789,43.33000183105469,42.7599983215332,42.95000076293945,93000,21.5,21.610000610351562,20.93000030517578,20.940000534057617,1097500,70.87000274658203,72.73999786376953,70.81999969482422,72.5199966430664,33591100
19/10/2012,22.537500381469727,22.563213348388672,21.77214241027832,21.780000686645508,744086000,29.049999237060547,29.079999923706055,28.5,28.639999389648438,90470800,31.06999969482422,31.25,30.399999618530273,30.479999542236328,26239700,2.5399999618530273,2.619999885559082,2.1700000762939453,2.180000066757202,110069000,18.579999923706055,18.600000381469727,18.0,18.040000915527344,63724300,33.45000076293945,33.650001525878906,33.13999938964844,33.2400016784668,5562600,186.70172119140625,187.4569854736328,184.68450927734375,184.85659790039062,6924834,28.760000228881836,28.770000457763672,27.739999771118164,27.809999465942383,11642400,11.210000038146973,11.210000038146973,10.779999732971191,10.84000015258789,17085000,5.760000228881836,5.769999980926514,5.440000057220459,5.449999809265137,23348000,39.20000076293945,39.2400016784668,38.31999969482422,38.45000076293945,1926000,21.670000076293945,21.690000534057617,21.219999313354492,21.270000457763672,55622300,3.5929999351501465,3.5999999046325684,3.505000114440918,3.5369999408721924,46533000,46.58000183105469,46.63999938964844,45.41999816894531,45.58000183105469,2255900,50.810001373291016,50.95000076293945,50.04999923706055,50.22999954223633,1656800,13.699999809265137,13.770000457763672,13.489999771118164,13.520000457763672,10704500,6.712080001831055,6.721162796020508,6.5667572021484375,6.575839996337891,45863696,42.630001068115234,43.0,42.060001373291016,42.290000915527344,104300,20.81999969482422,20.889999389648438,20.139999389648438,20.219999313354492,1149900,72.11000061035156,72.23999786376953,71.7300033569336,71.86000061035156,18391000
22/10/2012,21.872142791748047,22.692142486572266,21.812856674194336,22.64392852783203,546730800,28.729999542236328,28.829999923706055,27.829999923706055,28.0,83374000,30.59000015258789,30.889999389648438,30.309999465942383,30.799999237060547,17338400,2.2300000190734863,2.2300000190734863,2.0899999141693115,2.0999999046325684,37955900,18.1200008392334,18.229999542236328,18.010000228881836,18.190000534057617,26334500,33.439998626708984,33.54999923706055,33.16999816894531,33.4900016784668,3684900,185.1912078857422,186.11854553222656,183.97705078125,185.85086059570312,4605015,27.690000534057617,28.239999771118164,27.6299991607666,27.790000915527344,9642500,10.8100004196167,10.9399995803833,10.779999732971191,10.859999656677246,12093800,5.460000038146973,5.46999979019165,5.349999904632568,5.440000057220459,26365300,38.59000015258789,38.7599983215332,38.18000030517578,38.439998626708984,1448600,21.399999618530273,21.56999969482422,21.299999237060547,21.459999084472656,36500300,3.5399999618530273,3.6040000915527344,3.509000062942505,3.5850000381469727,45030000,45.77000045776367,47.0099983215332,45.720001220703125,46.939998626708984,2574000,49.9900016784668,50.459999084472656,49.75,50.41999816894531,1612100,13.380000114440918,13.569999694824219,13.319999694824219,13.520000457763672,14609300,6.544051170349121,6.6848320960998535,6.494095802307129,6.680291175842285,38512540,42.2599983215332,42.5,42.189998626708984,42.29999923706055,63700,20.219999313354492,20.510000228881836,20.170000076293945,20.299999237060547,892800,71.79000091552734,72.29000091552734,71.33000183105469,71.77999877929688,14033400
23/10/2012,22.53571319580078,22.639286041259766,21.8464298248291,21.90571403503418,707145600,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,64414800,30.520000457763672,30.84000015258789,30.450000762939453,30.59000015258789,21384700,2.059999942779541,2.2100000381469727,2.0299999713897705,2.140000104904175,33501900,18.0,18.170000076293945,17.940000534057617,18.010000228881836,33985300,33.189998626708984,33.439998626708984,32.970001220703125,33.310001373291016,3151800,185.0191192626953,185.46844482421875,182.5430145263672,182.83938598632812,4631060,27.34000015258789,27.979999542236328,27.209999084472656,27.84000015258789,13114500,10.75,10.850000381469727,10.619999885559082,10.800000190734863,12121300,5.349999904632568,5.489999771118164,5.289999961853027,5.409999847412109,36240300,38.13999938964844,38.70000076293945,38.0,38.54999923706055,1976300,21.31999969482422,21.770000457763672,21.299999237060547,21.59000015258789,47194400,3.5429999828338623,3.5789999961853027,3.51200008392334,3.552999973297119,32238000,46.279998779296875,46.880001068115234,45.810001373291016,46.599998474121094,2808400,49.95000076293945,50.06999969482422,49.4900016784668,49.77000045776367,2185300,13.390000343322754,13.4399995803833,13.149999618530273,13.40999984741211,12071600,6.562215805053711,6.575839996337891,6.4713897705078125,6.475931167602539,41892830,42.0,43.02000045776367,41.95000076293945,42.7400016784668,87000,20.020000457763672,20.56999969482422,20.020000457763672,20.530000686645508,573400,71.16999816894531,71.52999877929688,70.52999877929688,70.88999938964844,11086000
24/10/2012,22.194286346435547,22.376785278320312,21.808570861816406,22.02964210510254,558527200,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,53320400,30.899999618530273,30.950000762939453,30.3700008392334,30.600000381469727,21642700,2.1700000762939453,2.2200000286102295,2.059999942779541,2.0799999237060547,37324400,18.030000686645508,18.079999923706055,17.290000915527344,17.3799991607666,61961200,33.560001373291016,33.599998474121094,33.279998779296875,33.36000061035156,3381500,183.97705078125,184.7896728515625,182.1797332763672,182.33270263671875,3909948,27.90999984741211,27.979999542236328,27.420000076293945,27.700000762939453,8930500,10.899999618530273,10.90999984741211,10.670000076293945,10.6899995803833,11885900,5.46999979019165,5.5,5.159999847412109,5.170000076293945,35474400,38.88999938964844,38.900001525878906,38.06999969482422,38.16999816894531,1543100,21.729999542236328,21.739999771118164,21.40999984741211,21.459999084472656,33237800,3.571000099182129,3.5920000076293945,3.503000020980835,3.5450000762939453,35593000,46.75,47.34000015258789,46.58000183105469,47.130001068115234,2775300,50.5,51.849998474121094,50.34000015258789,51.58000183105469,2675600,12.699999809265137,12.800000190734863,11.960000038146973,12.149999618530273,45331900,6.512261867523193,6.521344184875488,6.3714799880981445,6.376021862030029,40322363,43.0099983215332,43.470001220703125,42.75,43.470001220703125,108300,20.670000076293945,20.709999084472656,20.100000381469727,20.399999618530273,450800,70.98999786376953,71.19999694824219,70.66999816894531,70.73999786376953,8572000
25/10/2012,22.14285659790039,22.21428680419922,21.626785278320312,21.769285202026367,656325600,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,54084300,30.8700008392334,31.219999313354492,30.709999084472656,30.860000610351562,20696000,2.0999999046325684,2.1500000953674316,2.069999933242798,2.119999885559082,21980400,17.530000686645508,17.530000686645508,17.06999969482422,17.200000762939453,46349800,33.529998779296875,33.689998626708984,33.27000045776367,33.400001525878906,2868700,182.9923553466797,183.97705078125,182.32313537597656,183.1739959716797,3399082,28.0,28.200000762939453,27.8700008392334,28.1299991607666,9339800,10.75,10.850000381469727,10.630000114440918,10.680000305175781,16366900,5.199999809265137,5.710000038146973,5.179999828338623,5.690000057220459,46181100,38.45000076293945,38.70000076293945,38.2400016784668,38.689998626708984,1693200,21.579999923706055,21.75,21.510000228881836,21.690000534057617,79226400,3.5739998817443848,3.5969998836517334,3.5450000762939453,3.568000078201294,34081000,47.290000915527344,47.47999954223633,46.220001220703125,47.13999938964844,4546500,51.25,51.56999969482422,49.810001373291016,50.0,2578600,12.300000190734863,12.3100004196167,12.039999961853027,12.09000015258789,23049600,6.425975799560547,6.530426979064941,6.385104179382324,6.444141864776611,47290592,44.34000015258789,49.0,44.08000183105469,47.7400016784668,738300,20.639999389648438,20.75,20.059999465942383,20.290000915527344,931300,71.01000213623047,71.55999755859375,70.98999786376953,71.13999938964844,9672700
26/10/2012,21.765356063842773,21.928571701049805,21.10714340209961,21.571428298950195,1018432800,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,57790000,30.809999465942383,31.100000381469727,30.610000610351562,30.989999771118164,19815600,2.130000114440918,2.140000104904175,2.059999942779541,2.069999933242798,16693000,17.200000762939453,17.389999389648438,17.110000610351562,17.290000915527344,31188400,33.130001068115234,34.09000015258789,32.9900016784668,34.0099983215332,6310600,183.06883239746094,185.3441619873047,183.04971313476562,184.7705535888672,4190799,28.09000015258789,28.920000076293945,28.059999465942383,28.920000076293945,13015600,10.710000038146973,10.770000457763672,10.600000381469727,10.649999618530273,15165300,5.599999904632568,5.690000057220459,5.409999847412109,5.46999979019165,28145300,38.779998779296875,39.130001068115234,38.619998931884766,39.040000915527344,1645700,21.770000457763672,22.020000457763672,21.600000381469727,21.950000762939453,92415400,3.566999912261963,3.5959999561309814,3.502000093460083,3.5360000133514404,39446000,46.83000183105469,48.29999923706055,46.20000076293945,46.630001068115234,4279000,49.93000030517578,51.709999084472656,49.900001525878906,51.619998931884766,1972300,12.050000190734863,12.15999984741211,11.8100004196167,11.819999694824219,17641500,6.4214348793029785,6.498638153076172,6.33060884475708,6.398727893829346,42432540,47.900001525878906,48.75,47.41999816894531,48.439998626708984,227200,20.350000381469727,20.649999618530273,20.200000762939453,20.530000686645508,527500,71.0,71.31999969482422,70.55999755859375,70.9000015258789,8965200
31/10/2012,21.24571418762207,21.498571395874023,20.989286422729492,21.261428833007812,510003200,28.549999237060547,28.8799991607666,28.5,28.540000915527344,69464100,31.239999771118164,31.389999389648438,30.860000610351562,31.079999923706055,21844400,2.130000114440918,2.140000104904175,2.049999952316284,2.049999952316284,17427600,17.3799991607666,17.43000030517578,17.010000228881836,17.149999618530273,36797100,34.0,34.04999923706055,33.7599983215332,34.029998779296875,4253100,186.2332763671875,187.7724609375,185.11471557617188,185.9751434326172,6330706,28.899999618530273,28.899999618530273,28.059999465942383,28.09000015258789,9626600,10.649999618530273,10.720000267028809,10.539999961853027,10.600000381469727,12630000,5.539999961853027,5.650000095367432,5.380000114440918,5.429999828338623,18546200,39.25,39.400001525878906,38.91999816894531,39.119998931884766,2032200,22.010000228881836,22.09000015258789,21.59000015258789,21.6299991607666,40612800,3.5450000762939453,3.571000099182129,3.515000104904175,3.5399999618530273,19300000,46.709999084472656,47.0,45.880001068115234,46.54999923706055,2608900,51.5,51.83000183105469,50.41999816894531,51.68000030517578,2452900,12.039999961853027,12.079999923706055,11.699999809265137,11.75,14112900,6.439599990844727,6.462306976318359,6.267029762268066,6.289737224578857,42811064,47.599998474121094,47.90999984741211,47.16999816894531,47.810001373291016,250300,20.489999771118164,20.559999465942383,20.010000228881836,20.18000030517578,764300,71.11000061035156,71.25,70.4800033569336,70.81999969482422,9950600
01/11/2012,21.364999771118164,21.53571319580078,21.22035789489746,21.30500030517578,361298000,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,72047900,31.200000762939453,31.520000457763672,30.93000030517578,31.479999542236328,22886100,2.069999933242798,2.140000104904175,2.049999952316284,2.140000104904175,21773300,17.170000076293945,17.579999923706055,17.0,17.510000228881836,32484300,34.08000183105469,34.63999938964844,33.88999938964844,34.36000061035156,3681700,186.11854553222656,189.1873779296875,185.9942626953125,188.47991943359375,3931705,28.299999237060547,29.229999542236328,28.170000076293945,29.209999084472656,9974900,10.630000114440918,11.050000190734863,10.59000015258789,10.949999809265137,21400100,5.519999980926514,5.800000190734863,5.510000228881836,5.789999961853027,20757200,39.08000183105469,40.4900016784668,39.02000045776367,40.33000183105469,2461400,21.760000228881836,22.40999984741211,21.719999313354492,22.260000228881836,50359300,3.5490000247955322,3.693000078201294,3.5460000038146973,3.691999912261963,31083000,46.91999816894531,48.790000915527344,46.68000030517578,48.720001220703125,2340900,51.779998779296875,53.93000030517578,51.0,53.31999969482422,3788700,11.800000190734863,12.010000228881836,11.649999618530273,11.739999771118164,22118500,6.303360939025879,6.4032697677612305,6.267029762268066,6.357855796813965,55042954,48.02000045776367,49.209999084472656,47.0,48.900001525878906,231800,19.520000457763672,21.940000534057617,18.899999618530273,21.579999923706055,2545400,71.0999984741211,71.9000015258789,70.83000183105469,71.5,11226000
02/11/2012,21.28178596496582,21.319643020629883,20.52678680419922,20.600000381469727,599373600,29.59000015258789,29.770000457763672,29.329999923706055,29.5,57131600,31.799999237060547,31.809999465942383,31.18000030517578,31.209999084472656,17251200,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0999999046325684,20725300,17.639999389648438,17.68000030517578,17.309999465942383,17.350000381469727,28769400,34.59000015258789,34.599998474121094,34.22999954223633,34.38999938964844,4006300,188.8432159423828,189.29254150390625,184.7896728515625,184.92352294921875,4456065,29.270000457763672,29.299999237060547,28.479999542236328,28.530000686645508,9845000,10.949999809265137,10.979999542236328,10.739999771118164,10.8100004196167,13419900,5.820000171661377,5.869999885559082,5.650000095367432,5.710000038146973,24445700,40.33000183105469,40.470001220703125,39.77000045776367,39.81999969482422,1936000,22.389999389648438,22.540000915527344,22.020000457763672,22.059999465942383,51737600,3.690000057220459,3.694999933242798,3.6050000190734863,3.6059999465942383,32990000,48.61000061035156,48.709999084472656,47.529998779296875,47.900001525878906,2824400,53.650001525878906,53.650001525878906,52.709999084472656,52.900001525878906,2759000,11.880000114440918,11.880000114440918,11.649999618530273,11.699999809265137,13538700,6.412352085113525,6.44868278503418,6.212533950805664,6.248865127563477,71585038,49.2400016784668,49.2400016784668,47.72999954223633,47.72999954223633,111700,21.559999465942383,21.559999465942383,21.040000915527344,21.229999542236328,1035100,71.69999694824219,71.69999694824219,70.83000183105469,70.9000015258789,7946700
05/11/2012,20.84000015258789,20.991785049438477,20.628570556640625,20.87928581237793,529135600,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,38070800,30.950000762939453,31.350000381469727,30.770000457763672,31.25,13590100,2.0999999046325684,2.119999885559082,2.059999942779541,2.109999895095825,21064800,17.329999923706055,17.440000534057617,17.200000762939453,17.399999618530273,22190800,34.18000030517578,34.33000183105469,33.84000015258789,34.2400016784668,2808500,183.90057373046875,186.3957977294922,183.5659637451172,185.602294921875,2862065,28.65999984741211,29.510000228881836,28.459999084472656,29.469999313354492,10014100,10.710000038146973,11.140000343322754,10.710000038146973,11.09000015258789,11931800,5.699999809265137,5.880000114440918,5.630000114440918,5.840000152587891,20052000,39.63999938964844,40.880001068115234,39.63999938964844,40.77000045776367,1682400,22.020000457763672,22.110000610351562,21.719999313354492,21.84000015258789,48797400,3.5959999561309814,3.7170000076293945,3.5899999141693115,3.684000015258789,25701000,47.709999084472656,48.47999954223633,47.47999954223633,48.22999954223633,1909500,52.720001220703125,53.529998779296875,52.650001525878906,53.33000183105469,1523000,11.680000305175781,11.90999984741211,11.640000343322754,11.850000381469727,8402200,6.212533950805664,6.380562782287598,6.212533950805664,6.362398147583008,31547834,47.720001220703125,48.41999816894531,47.54999923706055,48.290000915527344,112500,21.170000076293945,21.25,20.760000228881836,21.020000457763672,1022000,70.86000061035156,71.0,70.47000122070312,70.79000091552734,6874500
06/11/2012,21.07964324951172,21.097856521606445,20.717500686645508,20.816070556640625,374917200,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,43401500,31.43000030517578,31.90999984741211,31.329999923706055,31.6299991607666,15018800,2.119999885559082,2.140000104904175,2.059999942779541,2.069999933242798,24027100,17.440000534057617,17.709999084472656,17.350000381469727,17.479999542236328,35544700,34.41999816894531,34.65999984741211,34.2400016784668,34.38999938964844,2678900,186.67303466796875,188.09751892089844,186.11854553222656,186.49139404296875,3431926,29.489999771118164,30.020000457763672,29.389999389648438,29.940000534057617,13155400,11.109999656677246,11.510000228881836,11.069999694824219,11.460000038146973,17001000,5.880000114440918,6.090000152587891,5.860000133514404,6.090000152587891,46489800,40.86000061035156,41.4900016784668,40.75,41.33000183105469,2733700,21.729999542236328,22.0,21.6299991607666,21.729999542236328,49860500,3.763000011444092,3.813999891281128,3.7330000400543213,3.7690000534057617,48000000,48.47999954223633,48.900001525878906,48.189998626708984,48.900001525878906,2942200,53.20000076293945,53.9900016784668,53.20000076293945,53.88999938964844,2013700,11.890000343322754,11.970000267028809,11.819999694824219,11.899999618530273,12010200,6.366939067840576,6.575839996337891,6.366939067840576,6.5395097732543945,50056304,48.560001373291016,49.599998474121094,48.27000045776367,49.0,159100,21.139999389648438,21.31999969482422,20.950000762939453,21.280000686645508,916900,71.0,71.62000274658203,70.88999938964844,71.01000213623047,7927500
07/11/2012,20.494285583496094,20.519285202026367,19.84821319580078,19.928571701049805,793648800,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,57871800,31.299999237060547,31.350000381469727,30.760000228881836,30.790000915527344,22295700,2.069999933242798,2.0999999046325684,2.009999990463257,2.009999990463257,30029200,17.450000762939453,17.899999618530273,17.09000015258789,17.209999084472656,49610000,34.11000061035156,34.150001525878906,33.459999084472656,33.470001220703125,4681500,184.85659790039062,185.1625213623047,182.7533416748047,182.7533416748047,4964525,29.6200008392334,29.729999542236328,28.969999313354492,29.290000915527344,10179200,11.300000190734863,11.300000190734863,10.899999618530273,10.949999809265137,17878700,5.940000057220459,6.019999980926514,5.760000228881836,5.909999847412109,39729900,40.43000030517578,40.900001525878906,40.18000030517578,40.45000076293945,3484600,21.540000915527344,21.549999237060547,20.899999618530273,20.90999984741211,70960100,3.7269999980926514,3.7290000915527344,3.5950000286102295,3.617000102996826,37731000,48.36000061035156,48.5099983215332,46.7400016784668,46.91999816894531,2557900,53.45000076293945,53.810001373291016,52.81999969482422,53.650001525878906,2374700,11.829999923706055,11.869999885559082,11.5,11.510000228881836,15489300,6.50317907333374,6.516802787780762,6.217074871063232,6.217074871063232,59540979,48.5,48.9900016784668,47.59000015258789,47.790000915527344,103400,20.940000534057617,20.940000534057617,20.25,20.399999618530273,1253500,70.69000244140625,70.98999786376953,69.69999694824219,70.33999633789062,12719700
08/11/2012,20.022499084472656,20.07964324951172,19.11750030517578,19.20535659790039,1056146000,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,49841800,30.729999542236328,30.979999542236328,30.40999984741211,30.420000076293945,17902800,2.0299999713897705,2.059999942779541,1.9600000381469727,1.9800000190734863,35841500,17.219999313354492,17.360000610351562,16.780000686645508,16.829999923706055,56064800,33.5,33.56999969482422,32.91999816894531,32.97999954223633,4247900,182.9827880859375,183.374755859375,181.73040771484375,181.73995971679688,3705141,29.260000228881836,29.5,29.1200008392334,29.139999389648438,8314200,10.920000076293945,10.979999542236328,10.5,10.5,23188100,5.869999885559082,5.929999828338623,5.659999847412109,5.690000057220459,30618500,40.45000076293945,40.650001525878906,39.97999954223633,40.0,2488600,20.899999618530273,21.1299991607666,20.81999969482422,20.829999923706055,38090000,3.611999988555908,3.6530001163482666,3.5940001010894775,3.5940001010894775,28821000,46.83000183105469,46.91999816894531,45.52000045776367,45.65999984741211,3518800,53.599998474121094,53.959999084472656,53.11000061035156,53.11000061035156,2644100,11.5600004196167,11.600000381469727,11.380000114440918,11.399999618530273,17099900,6.257946968078613,6.307901859283447,6.230699062347412,6.276113033294678,42556072,47.790000915527344,48.119998931884766,46.709999084472656,46.93000030517578,164100,20.3799991607666,20.459999084472656,19.860000610351562,19.8799991607666,788000,70.1500015258789,70.41999816894531,69.6500015258789,69.6500015258789,12652100
09/11/2012,19.30071449279785,19.817142486572266,19.06142807006836,19.537857055664062,929913600,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,43291200,30.399999618530273,30.729999542236328,30.270000457763672,30.350000381469727,15537900,2.0,2.069999933242798,1.9700000286102295,2.0299999713897705,39582000,16.700000762939453,17.030000686645508,16.68000030517578,16.81999969482422,43085800,33.0099983215332,33.279998779296875,32.88999938964844,32.900001525878906,2581600,181.50096130371094,183.2122344970703,180.5736083984375,181.30018615722656,3840494,29.1299991607666,29.899999618530273,29.0,29.510000228881836,11330700,10.520000457763672,10.800000190734863,10.510000228881836,10.670000076293945,11434100,5.690000057220459,5.800000190734863,5.590000152587891,5.619999885559082,22103800,40.11000061035156,40.79999923706055,39.959999084472656,40.279998779296875,2242700,20.809999465942383,21.139999389648438,20.799999237060547,20.799999237060547,35017900,3.6019999980926514,3.697999954223633,3.5929999351501465,3.6429998874664307,28438000,45.650001525878906,46.599998474121094,45.599998474121094,46.2400016784668,3419400,53.2599983215332,53.72999954223633,53.060001373291016,53.11000061035156,2969800,11.470000267028809,11.470000267028809,11.300000190734863,11.34000015258789,11424700,6.267029762268066,6.316985130310059,6.176202774047852,6.1807451248168945,46388653,46.72999954223633,47.75,46.63999938964844,46.81999969482422,100200,19.709999084472656,20.200000762939453,19.68000030517578,19.899999618530273,580500,69.55999755859375,70.26000213623047,69.43000030517578,69.87000274658203,10511700
12/11/2012,19.79107093811035,19.803571701049805,19.237499237060547,19.38678550720215,515802000,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,61112300,30.40999984741211,30.549999237060547,30.09000015258789,30.299999237060547,10964600,2.0399999618530273,2.059999942779541,1.9900000095367432,1.9900000095367432,15959100,16.860000610351562,17.09000015258789,16.75,16.860000610351562,28768400,32.95000076293945,33.029998779296875,32.65999984741211,32.70000076293945,1911900,181.67303466796875,182.3804931640625,179.1682586669922,180.92733764648438,3208500,29.559999465942383,29.690000534057617,29.34000015258789,29.510000228881836,7221300,10.6899995803833,10.760000228881836,10.609999656677246,10.630000114440918,8005400,5.630000114440918,5.690000057220459,5.5,5.570000171661377,19265200,40.34000015258789,40.369998931884766,39.95000076293945,40.25,1119300,20.8799991607666,20.90999984741211,20.649999618530273,20.770000457763672,27267000,3.6510000228881836,3.690000057220459,3.628000020980835,3.6679999828338623,19689000,47.04999923706055,48.0,46.84000015258789,47.599998474121094,2710700,53.11000061035156,53.59000015258789,52.7599983215332,53.40999984741211,1153000,11.359999656677246,11.399999618530273,11.220000267028809,11.270000457763672,9372500,6.198910236358643,6.230699062347412,6.0445051193237305,6.08991813659668,41180923,46.91999816894531,47.939998626708984,46.709999084472656,47.709999084472656,62400,20.0,20.0,19.549999237060547,19.709999084472656,529600,69.79000091552734,70.05000305175781,69.30999755859375,69.68000030517578,9761000
13/11/2012,19.24678611755371,19.65999984741211,19.15571403503418,19.389286041259766,532949200,27.020000457763672,27.299999237060547,26.75,27.09000015258789,131689200,30.079999923706055,30.5,29.889999389648438,30.020000457763672,20901000,1.9800000190734863,2.3499999046325684,1.9700000286102295,2.0899999141693115,60092100,16.709999084472656,16.940000534057617,16.690000534057617,16.850000381469727,72206200,32.54999923706055,32.91999816894531,32.349998474121094,32.540000915527344,2597200,180.10516357421875,182.48565673828125,179.9713134765625,180.03823852539062,3563408,29.309999465942383,29.739999771118164,29.290000915527344,29.3799991607666,9544100,10.550000190734863,10.65999984741211,10.430000305175781,10.479999542236328,11151100,5.46999979019165,5.809999942779541,5.460000038146973,5.739999771118164,29127300,39.93000030517578,40.709999084472656,39.849998474121094,40.45000076293945,1974300,20.56999969482422,20.81999969482422,20.18000030517578,20.280000686645508,56379200,3.630000114440918,3.671999931335449,3.621000051498413,3.63100004196167,16382000,47.22999954223633,47.439998626708984,46.04999923706055,46.06999969482422,2721400,53.029998779296875,53.75,52.9900016784668,53.2599983215332,1101100,11.25,11.319999694824219,11.130000114440918,11.15999984741211,10156600,6.058128833770752,6.085377216339111,5.935513019561768,5.967301845550537,58142709,47.34000015258789,47.900001525878906,46.84000015258789,47.52000045776367,88200,19.530000686645508,19.8799991607666,19.469999313354492,19.760000228881836,895000,69.5199966430664,70.11000061035156,69.4000015258789,69.51000213623047,8244500
14/11/2012,19.48214340209961,19.551786422729492,19.1492862701416,19.174285888671875,477170400,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,76086100,30.100000381469727,30.149999618530273,29.520000457763672,29.579999923706055,22562900,2.0399999618530273,2.049999952316284,1.9199999570846558,1.9299999475479126,40052600,18.049999237060547,18.25,17.6200008392334,17.65999984741211,97058200,32.599998474121094,32.77000045776367,32.15999984741211,32.2400016784668,5566500,180.82217407226562,180.9464569091797,177.13192749023438,177.35182189941406,4607002,29.43000030517578,29.639999389648438,28.700000762939453,28.760000228881836,10029300,10.569999694824219,10.569999694824219,10.319999694824219,10.359999656677246,13551300,5.789999961853027,5.820000171661377,5.519999980926514,5.559999942779541,21264400,40.5,40.720001220703125,39.65999984741211,39.7400016784668,1663600,20.420000076293945,20.5,19.950000762939453,19.959999084472656,58961300,3.6530001163482666,3.6540000438690186,3.5350000858306885,3.5409998893737793,20043000,46.5,46.68000030517578,45.060001373291016,45.130001068115234,3009300,53.310001373291016,53.4900016784668,52.709999084472656,52.79999923706055,1439800,11.140000343322754,11.1899995803833,10.90999984741211,10.9399995803833,14158500,5.976385116577148,6.067212104797363,5.940053939819336,5.967301845550537,55365987,47.529998779296875,47.689998626708984,46.11000061035156,46.15999984741211,99100,19.84000015258789,19.93000030517578,19.219999313354492,19.260000228881836,621500,69.62999725341797,69.76000213623047,69.02999877929688,69.2699966430664,10470700
