Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-04-15,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,4223740000,23.84117690039788,22.57750015258789,21.313823404777903,23.481712392979233,23.52500057220459,23.484999656677246,22.923542666048192,24.548486170395634,0.6794231243622626,7.14285714285714,64.28571428571428,57.14285714285714,0.5636376877434036,108.9723522640326,24.361903172090813,0.24447187509547064,0.09301473460714646,0.15145714048832418,68.2513382426366,0.5610783894664367,4543397.4037502445,-34829.27250394132,22.394999504089355,23.53000005086263,23.552500247955322,0.037223630061012834,23.6200008392334,0.8796284814883245,0.03721503448803527,0.7329319579022513,1,23.309999465942383,23.760000228881836,23.209999084472656,23.6200008392334,939300,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.13,4.91
2011-04-18,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,4223740000,23.894348894127983,22.646000099182128,21.397651304236273,23.45478009847246,23.425000190734863,23.11500072479248,23.04158317055797,24.59210794973674,0.7045513544327164,0.0,57.14285714285714,57.14285714285714,-0.2653084262030895,34.44759118500654,11.77500911192283,0.24267919613409106,0.12294762691253538,0.11973156922155567,68.86036643968676,0.5745727902188341,4980486.99078961,225479.23245710786,22.394999504089355,23.15333366394043,23.172500133514404,0.04747594088692418,23.229999542236328,1.1036954399848613,0.047458108045547925,0.7398679839230955,0,23.360000610351562,23.360000610351562,22.8700008392334,23.229999542236328,931200,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.13,4.91
2011-04-19,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,3886300000,23.90983725004339,22.716500091552735,21.523162933062082,23.406179884646328,23.19499969482422,23.225000381469727,23.141332087400357,24.63260006497065,0.7111538373507003,0.0,50.0,50.0,-0.6666666666666659,35.18520596239386,9.63026027442198,0.23292507945604513,0.14494311742123733,0.08798196203480779,67.42934612663655,0.5528176236148941,4673781.287120443,213882.7849139748,22.394999504089355,23.203333536783855,23.192500114440918,0.024987031822513567,23.15999984741211,0.5788201206646085,0.02498443178746871,0.7245527121309353,0,23.34000015258789,23.360000610351562,23.09000015258789,23.15999984741211,637000,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.13,4.91
2011-04-20,1319.1199951171875,1332.6600341796875,1319.1199951171875,1330.3599853515625,4236280000,24.014109729040143,22.81800012588501,21.621890522729878,23.5737724900658,23.475000381469727,23.734999656677246,23.23533252520936,25.47242586347316,0.7067308059105493,0.0,42.85714285714286,42.85714285714286,0.606063058116349,143.29644678591325,23.801503495218405,0.2728850438518826,0.1705315027073664,0.10235354114451622,67.3058800369088,0.5661877770079848,5010855.746560376,296945.8584759468,22.394999504089355,23.753333409627277,23.762500286102295,0.024600823176556628,23.790000915527344,0.5853716997397654,0.02459834184655783,0.7242864756141351,1,23.59000015258789,23.899999618530273,23.56999969482422,23.790000915527344,1011200,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.13,4.91
2011-04-21,1333.22998046875,1337.489990234375,1332.8299560546875,1337.3800048828125,3587240000,24.125865091877664,22.920500087738038,21.715135083598412,23.736085557598752,23.855000495910645,23.839999198913574,23.330873591174793,26.345291285928095,0.7045512321667822,0.0,35.71428571428571,35.71428571428571,0.07692476983457519,142.3283758722064,26.367399242914964,0.3114532106180157,0.19871584428949626,0.11273736632851941,66.56239586701939,0.5443172378561171,5255719.754923359,381842.4040962532,22.550000190734863,23.866666158040363,23.87999963760376,0.03979837888910374,23.920000076293945,0.9524801604288178,0.03978787353968178,0.734681133195924,1,23.899999618530273,23.969999313354492,23.709999084472656,23.920000076293945,397900,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.02,4.8
2011-04-25,1337.1400146484375,1337.550048828125,1331.469970703125,1335.25,2142130000,24.238619534436793,23.019500064849854,21.800380595262915,23.87726748729456,23.960000038146973,23.824999809265137,23.430603890993083,26.972827757730276,0.6773076791029702,7.14285714285714,28.57142857142857,21.42857142857143,0.05714410275693384,122.17143793408364,27.97475154804098,0.3445028712504481,0.22787324968168665,0.11662962156876144,65.34248642105548,0.5304374623999463,5961119.754923359,606305.3178412644,22.655000686645508,23.883333206176758,23.91249990463257,0.05032157191686859,24.0,1.2087381783090125,0.050300336716715875,0.7417793899633862,1,23.979999542236328,24.0,23.649999618530273,24.0,705400,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.02,4.8
2011-04-26,1336.75,1349.550048828125,1336.75,1347.239990234375,3908060000,24.28442359851348,23.12100009918213,21.95757659985078,23.952694582858307,23.96500015258789,23.960000038146973,23.531141914039864,27.66113586317392,0.6691666627541544,0.0,21.42857142857143,21.42857142857143,-0.36363715179941464,112.64035585444256,25.395381017815268,0.3608865001217829,0.2544758997697059,0.106410600352077,71.85354999524068,0.5082633088966996,5661394.214578474,547645.1726416452,22.72000026702881,23.950000127156574,23.945000171661377,0.054089720504008905,23.93000030517578,1.2956308161230368,0.054063349332049614,0.7443012038813789,1,24.010000228881836,24.06999969482422,23.850000381469727,23.93000030517578,1099000,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.02,4.8
2011-04-27,1348.4300537109375,1357.489990234375,1344.25,1355.6600341796875,4051570000,24.36484242307003,23.23750009536743,22.11015776766483,24.111527761190338,24.09500026702881,24.019999504089355,23.63635268310685,28.665512638371425,0.6451922930203935,7.14285714285714,14.28571428571429,7.14285714285715,0.5833335982426976,120.63488544084868,32.32081415173983,0.3959347901585346,0.2827676778474717,0.11316711231106291,73.11589403934668,0.51481595693763,6874677.107261571,859906.4724917291,22.739999771118164,24.099999745686848,24.139999866485596,0.06489210843398945,24.260000228881836,1.5764960544005195,0.06484657473162543,0.7514719480034836,1,23.90999984741211,24.31999969482422,23.719999313354492,24.260000228881836,1516600,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.02,4.8
2011-04-28,1353.8599853515625,1361.7099609375,1353.5999755859375,1360.47998046875,4036820000,24.403744716060867,23.326000118255614,22.24825552045036,24.14342351714847,24.140000343322754,24.175000190734863,23.73920425763582,29.979211057831595,0.6120512179839288,0.0,100.0,100.0,0.02298900973623831,109.82942407051286,23.35249926439097,0.39973691838692105,0.3061615259553616,0.09357539243155943,83.67885764637619,0.5401863056730422,5841346.550908243,580689.42063691,22.809999465942383,24.1233336130778,24.097500324249268,0.0807267237357693,24.020000457763672,1.9432790991485036,0.08063907226266724,0.7618244288638014,1,24.0,24.610000610351562,23.739999771118164,24.020000457763672,2900000,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,3.97,4.78
2011-04-29,1360.1400146484375,1364.56005859375,1358.68994140625,1363.6099853515625,3479070000,24.496042892316705,23.41500015258789,22.333957412859075,24.243339748512675,24.145000457763672,24.110000610351562,23.840544336730005,31.19882629455887,0.6313461890587426,14.28571428571429,92.85714285714286,78.57142857142857,0.34000015258789107,100.76312661988986,28.768383221320494,0.41810340724520856,0.328549902213331,0.08955350503187753,82.5832806044576,0.5373158552678249,6481345.940556681,617310.4851629036,22.924999237060547,24.163333892822266,24.190000534057617,0.09501366639191453,24.270000457763672,2.3129460340437213,0.09487077339438636,0.7710012113529486,1,24.100000381469727,24.360000610351562,23.860000610351562,24.270000457763672,1000000,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,3.97,4.78
2011-05-02,1365.2099609375,1370.5799560546875,1358.5899658203125,1361.219970703125,3846250000,24.466537159740454,23.453500080108643,22.440463000476832,24.01689186171616,23.824999809265137,23.780000686645508,23.91787021394319,30.517568399426516,0.5866026511559106,7.14285714285714,85.71428571428572,78.57142857142858,-0.8979606930296103,2.0841902930091165,1.3207420149305578,0.3567311408381677,0.33418614993829837,0.022544990899869333,80.21315382339971,0.568936118622718,5202075.156869579,169131.99082646891,23.0649995803833,23.64666684468587,23.579999923706055,0.12741717399599597,23.3799991607666,2.9952403708489266,0.12707268122965926,0.7912285099155059,0,24.260000228881836,24.270000457763672,23.290000915527344,23.3799991607666,1567100,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.97,4.78
2011-05-03,1359.760009765625,1360.8399658203125,1349.52001953125,1356.6199951171875,4223740000,24.443418038936766,23.471000099182127,22.49858215942749,23.74838103558836,23.234999656677246,23.15499973297119,23.956604524536402,28.904036390674957,0.5171154706906052,0.0,78.57142857142857,78.57142857142857,-0.1960790913544783,-101.06069428698612,-5.730378007599353,0.28144832017067145,0.32363858398477297,-0.042190263814101514,76.70335952474466,0.564726412212655,4870704.895787328,-135025.38454883173,23.125,23.133333206176758,23.12249994277954,0.10390869415977369,23.09000015258789,2.4079241407216445,0.1037218110925545,0.7766352887014727,1,23.190000534057617,23.40999984741211,22.899999618530273,23.09000015258789,1300000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.97,4.78
2011-05-04,1355.9000244140625,1355.9000244140625,1341.5,1347.3199462890625,4223740000,24.431647965593815,23.476500034332275,22.521352103070736,23.454307251173702,22.949999809265137,22.9399995803833,23.94890474503947,26.869304032249655,0.4146153621184503,100.0,71.42857142857143,-28.57142857142857,-0.6607164144536288,-134.9083689133462,-12.091556791569083,0.19692242789055925,0.2982953527659302,-0.10137292487537097,70.58229380328804,0.5643887731933498,4414311.201624161,-392394.54220438655,23.125,22.896666208902996,22.874999523162842,0.11897266374321296,22.809999465942383,2.7266433051912546,0.11869219598735721,0.7860363683192846,0,23.18000030517578,23.219999313354492,22.65999984741211,22.809999465942383,983000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.97,4.78
2011-05-05,1344.1600341796875,1348.0,1329.1700439453125,1335.0999755859375,3846250000,24.48096948550329,23.45300006866455,22.42503065182581,23.13366934773396,22.65499973297119,22.75,23.891313475705203,25.357916439186628,0.3318590017465439,100.0,64.28571428571428,-35.71428571428572,-0.266667090522996,-147.65926562995674,-18.63756166395663,0.10372500585357614,0.2593812833834594,-0.15565627752988326,63.08297983003754,0.5669323232596173,3247641.5679631867,-833222.7590279332,23.125,22.666666666666668,22.625,0.09001376849691956,22.500000000000004,2.030797587460229,0.0898922619616279,0.7678074841572105,1,22.65999984741211,23.049999237060547,22.450000762939453,22.5,1400000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-06,1340.239990234375,1354.3599853515625,1335.5799560546875,1340.199951171875,4223740000,24.481938398307513,23.45250005722046,22.423061716133404,22.974112604923207,22.614999771118164,22.81999969482422,23.796455828901102,23.860524326521887,0.2775641221266518,92.85714285714286,57.14285714285714,-35.71428571428572,-0.40740897723901115,-103.79732342048267,-11.97534353332587,0.047872573087296644,0.21707954132422685,-0.1692069682369302,62.82035943293025,0.5685800253544939,2964374.90129652,-1027944.3544835118,23.125,22.78999964396159,22.774999618530273,0.09070757555800588,22.729999542236328,2.067456514143281,0.09058323845057686,0.7682518080661918,0,22.950000762939453,23.09000015258789,22.549999237060547,22.729999542236328,849800,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-09,1340.199951171875,1349.43994140625,1338.6400146484375,1346.2900390625,4265250000,24.492037620702234,23.419500064849853,22.34696250899747,22.87576134341865,22.755000114440918,22.6899995803833,23.67850125450022,22.64880952593376,0.18224355502006162,85.71428571428572,50.0,-35.71428571428572,0.1818177877383646,-101.6876924537549,-10.522281572284925,0.007556683458748381,0.17517496975113117,-0.1676182862923828,62.42435514243547,0.5593957759761455,3396502.415634129,-876658.584018508,23.125,22.71999994913737,22.735000133514404,0.07239514232833093,22.780000686645504,1.6520485609105982,0.07233192105777189,0.7564009888821656,1,22.700000762939453,22.90999984741211,22.469999313354492,22.780000686645508,1056300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-10,1348.3399658203125,1359.43994140625,1348.3399658203125,1357.1600341796875,4223740000,24.487971826378924,23.411499977111816,22.33502812784471,22.948905484775047,22.994999885559082,23.06999969482422,23.55943928196325,21.457702066187068,0.09999994131235113,78.57142857142857,42.85714285714286,-35.71428571428571,0.6086942099414531,-47.99562682553298,1.335275267878517,0.010185910688019106,0.14217715793850877,-0.13199124725048966,62.75288198923275,0.5565816884360665,3875544.7588580525,-582650.1519826213,23.184999465942383,23.116666158040363,23.139999389648438,0.08956044167359566,23.209999084472656,2.0842734544415342,0.08944076121282228,0.7675169675590215,0,22.93000030517578,23.299999237060547,22.84000015258789,23.209999084472656,787000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-11,1354.510009765625,1354.510009765625,1336.3599853515625,1342.0799560546875,3846250000,24.489085745126708,23.410500049591064,22.33191435405542,22.890798963153685,23.03499984741211,23.05500030517578,23.44301419857348,20.10758997446805,0.00038457528138735597,71.42857142857143,35.71428571428571,-35.71428571428572,-0.5555521916306891,-55.58543582208596,-7.375471356490566,-0.01579033840056354,0.11058365867069432,-0.12637399707125785,57.13019755705803,0.5618259298417213,3326575.1201637667,-584077.9373722468,23.184999465942383,22.990000406901043,22.957500457763672,0.08850079778540791,22.860000610351562,2.0284268696399486,0.08838531420855854,0.7668372747148626,1,23.209999084472656,23.3700008392334,22.739999771118164,22.860000610351562,886800,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-12,1339.3900146484375,1351.050048828125,1332.030029296875,1348.6500244140625,3777210000,24.489085745126708,23.410500049591064,22.33191435405542,22.969890917348543,23.039999961853027,22.9399995803833,23.341067151287803,18.89529270022334,-0.07878211828378667,64.28571428571428,28.57142857142857,-35.71428571428571,0.6486482306758463,-43.55886257011438,1.9596320045849784,-0.007244308376851194,0.08701806526118522,-0.09426237363803641,57.54923634462569,0.5745526327900387,3763980.243716179,-392389.67959475843,23.214999198913574,23.03333282470703,23.079999446868896,0.09616835675057508,23.219999313354496,2.2399386867177347,0.09602019213189293,0.7717360429046933,1,22.739999771118164,23.309999465942383,22.56999969482422,23.219999313354492,578000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-13,1348.68994140625,1350.469970703125,1333.3599853515625,1337.77001953125,3426660000,24.49824791434353,23.374000072479248,22.249752230614966,22.85920446988743,22.960000038146973,22.975000381469727,23.24626529862492,17.769696905202043,-0.1983975141476364,57.14285714285714,21.42857142857143,-35.71428571428571,-0.8730131818759798,-56.02546758379862,-10.186587510632958,-0.041947510432670754,0.061224950122414024,-0.10317246055508478,52.36076085537249,0.5785132353132669,2872633.785020803,-561910.2037620638,23.214999198913574,22.883333841959637,22.83750057220459,0.11099001557956728,22.700000762939453,2.529870287947031,0.11076227890026602,0.7810766612148335,0,23.25,23.290000915527344,22.65999984741211,22.700000762939453,1021000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-16,1334.77001953125,1343.3299560546875,1327.3199462890625,1329.469970703125,3846250000,24.503646824950696,23.316499996185303,22.12935316741991,22.70381211405652,22.585000038146973,22.630000114440918,23.15079848852497,17.281187411809455,-0.3171796431908227,100.0,14.28571428571429,-85.71428571428571,-0.35000357628209655,-90.69858273267513,-15.009363306858601,-0.0870062885295333,0.031578702392024566,-0.11858499092155786,46.07472559645853,0.5657622626859102,2045028.8521356971,-843505.6055883071,23.214999198913574,22.576666514078777,22.549999713897705,0.09686129272486321,22.469999313354492,2.1833054595927224,0.09670990320899951,0.7721765253627986,0,22.610000610351562,22.829999923706055,22.43000030517578,22.469999313354492,1034500,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-17,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000,24.510725500382858,23.28800001144409,22.065274522505323,22.654869877173816,22.5649995803833,22.484999656677246,23.057749909179833,17.210502698336185,-0.4213463343106767,100.0,7.14285714285714,-92.85714285714286,0.6888894540306623,-93.9042016890189,-9.765738488730795,-0.10616048758624075,0.0040308643963715,-0.11019135198261225,37.884529331130345,0.5574934478934038,2916376.462221782,-604774.4298908967,23.214999198913574,22.543333053588867,22.572499752044678,0.07991101161634007,22.65999984741211,1.8146477974498905,0.0798259898801969,0.7612957705686431,1,22.350000381469727,22.709999084472656,22.260000228881836,22.65999984741211,1120300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
