,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
16/02/2012,17.553571701049805,18.03178596496582,17.379642486572266,17.936071395874023,944552000,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,94705100,28.15999984741211,29.0,28.1299991607666,28.950000762939453,36380600,7.300000190734863,7.599999904632568,7.269999980926514,7.590000152587891,13140100,19.979999542236328,20.270000457763672,19.90999984741211,20.190000534057617,42558500,32.45000076293945,32.90999984741211,32.45000076293945,32.86000061035156,3085700,184.1395721435547,184.75143432617188,183.55641174316406,184.53155517578125,3687673,33.470001220703125,34.209999084472656,33.29999923706055,33.90999984741211,8888700,12.9399995803833,13.229999542236328,12.930000305175781,13.210000038146973,14152400,8.380000114440918,8.5,8.300000190734863,8.460000038146973,18749000,39.689998626708984,40.5099983215332,39.650001525878906,40.36000061035156,3169300,26.399999618530273,26.950000762939453,26.350000381469727,26.829999923706055,42450700,4.182000160217285,4.301000118255615,4.176000118255615,4.295000076293945,20927000,49.13999938964844,50.84000015258789,49.029998779296875,50.68000030517578,2691200,48.220001220703125,49.310001373291016,47.779998779296875,49.130001068115234,2879300,13.520000457763672,13.899999618530273,13.489999771118164,13.8100004196167,15168000,13.142598152160645,13.614895820617676,13.138055801391602,13.574024200439453,45416911,36.470001220703125,36.810001373291016,36.400001525878906,36.59000015258789,168600,26.81999969482422,27.489999771118164,26.81999969482422,27.209999084472656,977300,64.5999984741211,65.16000366210938,64.44000244140625,64.91999816894531,8194500
17/02/2012,17.96821403503418,18.1346435546875,17.867856979370117,17.932857513427734,535805200,31.200000762939453,31.31999969482422,30.950000762939453,31.25,70036500,29.030000686645508,29.030000686645508,28.639999389648438,28.790000915527344,34061000,7.659999847412109,7.679999828338623,7.420000076293945,7.420000076293945,13955100,20.200000762939453,20.350000381469727,20.0,20.290000915527344,54249700,32.959999084472656,33.04999923706055,32.75,32.75,3686400,185.1912078857422,185.33460998535156,183.8432159423828,184.91395568847656,3918839,34.08000183105469,34.150001525878906,33.459999084472656,33.59000015258789,7659300,13.859999656677246,13.9399995803833,12.970000267028809,12.989999771118164,33947400,8.4399995803833,8.579999923706055,8.34000015258789,8.430000305175781,18917300,40.81999969482422,40.83000183105469,40.2400016784668,40.41999816894531,2035100,26.860000610351562,27.5,26.81999969482422,27.3700008392334,74254100,4.322000026702881,4.331999778747559,4.190999984741211,4.197999954223633,27018000,51.0,51.130001068115234,49.90999984741211,50.16999816894531,2273900,49.349998474121094,51.060001373291016,49.34000015258789,50.630001068115234,4516000,13.970000267028809,13.970000267028809,13.649999618530273,13.84000015258789,13422000,13.601271629333496,13.623977661132812,13.41053581237793,13.437784194946289,40803941,36.709999084472656,37.04999923706055,36.40999984741211,36.61000061035156,75200,27.350000381469727,27.489999771118164,26.459999084472656,26.530000686645508,1362000,65.22000122070312,65.27999877929688,64.80999755859375,64.98999786376953,9057500
21/02/2012,18.10285758972168,18.387500762939453,18.00428581237793,18.387500762939453,605595200,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,50829900,28.799999237060547,28.979999542236328,28.489999771118164,28.739999771118164,20612200,7.440000057220459,7.449999809265137,7.199999809265137,7.28000020980835,15663000,20.299999237060547,20.489999771118164,20.170000076293945,20.360000610351562,41222900,32.7400016784668,33.060001373291016,32.470001220703125,32.540000915527344,3655400,185.2103271484375,185.69789123535156,183.9961700439453,184.88528442382812,3445106,33.630001068115234,33.630001068115234,33.20000076293945,33.279998779296875,6831500,13.010000228881836,13.020000457763672,12.600000381469727,12.710000038146973,21443600,8.430000305175781,8.460000038146973,8.15999984741211,8.210000038146973,18768100,40.70000076293945,40.70000076293945,40.08000183105469,40.189998626708984,2088000,27.34000015258789,27.3700008392334,27.010000228881836,27.15999984741211,34911800,4.119999885559082,4.130000114440918,4.031000137329102,4.058000087738037,40537000,48.959999084472656,49.279998779296875,48.029998779296875,48.209999084472656,3832000,50.529998779296875,50.68000030517578,49.72999954223633,49.88999938964844,3186400,13.920000076293945,14.0,13.739999771118164,13.770000457763672,15692800,13.40599536895752,13.496821403503418,13.247048377990723,13.328791618347168,31564569,36.59000015258789,36.900001525878906,36.310001373291016,36.56999969482422,88700,26.739999771118164,26.959999084472656,26.25,26.40999984741211,1425600,65.2300033569336,65.23999786376953,64.75,65.04000091552734,8081700
22/02/2012,18.32428550720215,18.410356521606445,18.18107032775879,18.322856903076172,483302400,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,49253200,28.719999313354492,29.079999923706055,28.5,28.549999237060547,25207600,7.239999771118164,7.269999980926514,7.0,7.139999866485596,20775200,20.40999984741211,20.459999084472656,20.049999237060547,20.1200008392334,36219200,32.45000076293945,32.88999938964844,32.2400016784668,32.33000183105469,3389700,184.54110717773438,186.1759033203125,184.27342224121094,185.3441619873047,3426487,33.18000030517578,33.40999984741211,32.900001525878906,32.959999084472656,6498700,12.699999809265137,12.9399995803833,12.699999809265137,12.899999618530273,22623800,8.210000038146973,8.239999771118164,8.010000228881836,8.039999961853027,19381700,39.7400016784668,40.369998931884766,39.61000061035156,39.81999969482422,3278600,27.059999465942383,27.350000381469727,26.510000228881836,26.729999542236328,51973800,4.053999900817871,4.09499979019165,4.0,4.046000003814697,21367000,48.119998931884766,48.4900016784668,47.97999954223633,48.29999923706055,2945500,49.90999984741211,50.25,49.7599983215332,49.81999969482422,2248700,13.649999618530273,13.720000267028809,13.520000457763672,13.5600004196167,12342300,13.237964630126953,13.269755363464355,13.06993579864502,13.142598152160645,63042820,36.529998779296875,36.95000076293945,35.0,36.58000183105469,88600,26.399999618530273,26.790000915527344,26.18000030517578,26.290000915527344,947700,65.08000183105469,65.33999633789062,64.87000274658203,65.0,8150600
23/02/2012,18.395713806152344,18.493928909301758,18.196428298950195,18.4424991607666,568027600,31.200000762939453,31.59000015258789,31.0,31.3700008392334,35034700,28.610000610351562,28.8799991607666,28.31999969482422,28.809999465942383,25319100,7.110000133514404,7.300000190734863,7.050000190734863,7.289999961853027,16384600,20.079999923706055,20.25,19.920000076293945,20.229999542236328,30008000,32.209999084472656,33.0099983215332,32.099998474121094,32.970001220703125,3119200,185.3441619873047,190.46844482421875,184.78012084960938,188.91969299316406,8402204,32.84000015258789,33.5,32.540000915527344,33.31999969482422,5775600,12.890000343322754,12.920000076293945,12.520000457763672,12.739999771118164,17934100,8.029999732971191,8.029999732971191,7.739999771118164,7.820000171661377,31618800,39.86000061035156,40.16999816894531,39.060001373291016,39.33000183105469,6144100,26.559999465942383,26.860000610351562,26.350000381469727,26.65999984741211,33800100,4.034999847412109,4.065999984741211,3.993000030517578,4.050000190734863,22286000,48.439998626708984,48.75,47.959999084472656,48.54999923706055,2177400,49.65999984741211,49.7599983215332,49.380001068115234,49.529998779296875,3081200,13.5600004196167,13.609999656677246,13.130000114440918,13.579999923706055,17960600,12.534059524536133,12.656676292419434,12.193460464477539,12.284287452697754,157176338,36.9900016784668,39.029998779296875,36.11000061035156,38.9900016784668,321100,26.360000610351562,26.770000457763672,26.0,26.639999389648438,2420500,65.19000244140625,66.05000305175781,64.9000015258789,65.0999984741211,8991500
24/02/2012,18.559642791748047,18.674999237060547,18.522857666015625,18.657499313354492,415072000,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400,29.059999465942383,29.540000915527344,28.84000015258789,29.25,24952400,7.420000076293945,7.570000171661377,7.380000114440918,7.460000038146973,19280700,20.270000457763672,20.329999923706055,20.110000610351562,20.139999389648438,27220500,32.90999984741211,33.5,32.86000061035156,33.40999984741211,3481200,189.6558380126953,189.82791137695312,187.9636688232422,189.06309509277344,3507447,33.47999954223633,33.599998474121094,33.290000915527344,33.31999969482422,3609200,12.729999542236328,12.829999923706055,12.600000381469727,12.630000114440918,10255800,7.889999866485596,8.069999694824219,7.849999904632568,7.949999809265137,17292600,39.459999084472656,39.459999084472656,38.650001525878906,38.849998474121094,4719500,26.719999313354492,26.799999237060547,26.450000762939453,26.700000762939453,39309500,4.074999809265137,4.107999801635742,4.031000137329102,4.056000232696533,26272000,48.630001068115234,48.97999954223633,47.63999938964844,47.75,2469100,49.619998931884766,49.75,49.27000045776367,49.43000030517578,2032500,13.630000114440918,13.869999885559082,13.600000381469727,13.75,10233500,12.261580467224121,12.302452087402344,12.066303253173828,12.098093032836914,61370401,39.43000030517578,39.43000030517578,38.439998626708984,38.689998626708984,227400,26.610000610351562,27.0,26.420000076293945,26.579999923706055,897600,64.79000091552734,64.79000091552734,64.19000244140625,64.45999908447266,10478200
27/02/2012,18.618213653564453,18.875,18.43857192993164,18.777143478393555,547582000,31.239999771118164,31.5,31.100000381469727,31.350000381469727,34568400,29.0,29.3799991607666,28.760000228881836,29.260000228881836,30419400,7.400000095367432,7.590000152587891,7.269999980926514,7.46999979019165,14762600,19.989999771118164,20.260000228881836,19.969999313354492,20.170000076293945,37170200,33.18000030517578,33.5,33.09000015258789,33.27000045776367,3204400,188.12619018554688,189.9713134765625,187.47610473632812,188.8432159423828,3931286,33.060001373291016,33.400001525878906,32.79999923706055,33.11000061035156,5986000,12.550000190734863,12.720000267028809,12.479999542236328,12.529999732971191,15746300,8.350000381469727,8.789999961853027,8.3100004196167,8.5600004196167,59879300,38.630001068115234,39.22999954223633,38.40999984741211,38.81999969482422,3258500,26.520000457763672,27.200000762939453,26.450000762939453,26.889999389648438,46022400,4.034999847412109,4.0920000076293945,3.990000009536743,4.065000057220459,25866000,47.66999816894531,48.75,47.290000915527344,48.25,2129000,48.81999969482422,50.33000183105469,48.810001373291016,50.150001525878906,2577300,13.649999618530273,13.65999984741211,13.449999809265137,13.520000457763672,14855600,11.952770233154297,12.084468841552734,11.857401847839355,11.920981407165527,62169066,37.220001220703125,39.15999984741211,37.220001220703125,38.880001068115234,299100,26.360000610351562,26.68000030517578,25.90999984741211,26.549999237060547,1201900,64.26000213623047,64.63999938964844,64.0199966430664,64.44999694824219,8523000
28/02/2012,18.855714797973633,19.12178611755371,18.780357360839844,19.12178611755371,600387200,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,45230600,29.239999771118164,29.389999389648438,29.0,29.389999389648438,29889400,7.449999809265137,7.610000133514404,7.429999828338623,7.519999980926514,10513600,20.15999984741211,20.219999313354492,20.020000457763672,20.200000762939453,34349100,33.36000061035156,33.439998626708984,32.97999954223633,33.27000045776367,4147800,189.0535430908203,190.2103271484375,188.7476043701172,189.27342224121094,3313100,33.189998626708984,33.84000015258789,33.13999938964844,33.720001220703125,6378700,12.510000228881836,12.729999542236328,12.479999542236328,12.5600004196167,15675900,8.800000190734863,9.15999984741211,8.770000457763672,8.880000114440918,71856200,38.95000076293945,39.70000076293945,38.81999969482422,39.56999969482422,2687400,26.93000030517578,27.299999237060547,26.81999969482422,27.239999771118164,32820500,4.052000045776367,4.2170000076293945,4.050000190734863,4.2129998207092285,45615000,48.34000015258789,49.29999923706055,48.13999938964844,49.060001373291016,1983200,50.130001068115234,50.25,49.95000076293945,50.11000061035156,1648100,13.579999923706055,13.670000076293945,13.300000190734863,13.34000015258789,20691700,11.893733024597168,11.98001766204834,11.811988830566406,11.889191627502441,50854529,39.0,39.16999816894531,38.099998474121094,38.25,236700,26.639999389648438,26.850000381469727,26.31999969482422,26.600000381469727,887400,64.5999984741211,65.41999816894531,64.5,65.18000030517578,11581400
29/02/2012,19.341428756713867,19.5575008392334,19.132143020629883,19.37285614013672,952011200,31.889999389648438,32.0,31.610000610351562,31.739999771118164,59323600,29.399999618530273,29.440000534057617,29.020000457763672,29.25,33160700,7.519999980926514,7.550000190734863,7.340000152587891,7.349999904632568,13941400,20.18000030517578,20.200000762939453,19.84000015258789,19.8799991607666,46229800,33.209999084472656,33.439998626708984,32.86000061035156,32.88999938964844,4103100,189.15870666503906,190.4110870361328,187.81069946289062,188.07839965820312,5352487,33.72999954223633,33.72999954223633,33.290000915527344,33.349998474121094,7069700,12.539999961853027,12.5600004196167,12.210000038146973,12.25,22131000,9.069999694824219,9.100000381469727,8.510000228881836,8.550000190734863,48164700,39.720001220703125,39.77000045776367,39.150001525878906,39.209999084472656,2958500,27.25,27.299999237060547,26.84000015258789,26.8799991607666,41856200,4.214000225067139,4.218999862670898,4.1539998054504395,4.170000076293945,43184000,49.09000015258789,49.29999923706055,48.22999954223633,48.38999938964844,2748600,50.06999969482422,50.209999084472656,49.54999923706055,49.79999923706055,4231200,13.350000381469727,13.369999885559082,13.020000457763672,13.039999961853027,27308000,11.911897659301758,11.920981407165527,11.48047161102295,11.494095802307129,85514009,38.220001220703125,38.709999084472656,37.720001220703125,37.77000045776367,205000,26.600000381469727,27.280000686645508,26.520000457763672,26.700000762939453,2040800,65.22000122070312,65.26000213623047,64.70999908447266,65.08000183105469,11489100
01/03/2012,19.577499389648438,19.578929901123047,19.241785049438477,19.445356369018555,683270000,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,77344100,29.399999618530273,29.969999313354492,29.229999542236328,29.829999923706055,32909600,7.46999979019165,7.699999809265137,7.420000076293945,7.510000228881836,19151900,19.90999984741211,19.959999084472656,19.739999771118164,19.8799991607666,43149300,32.86000061035156,33.290000915527344,32.77000045776367,33.099998474121094,2898900,188.55641174316406,189.7418670654297,188.26959228515625,188.8432159423828,3724074,33.4900016784668,33.560001373291016,33.0,33.16999816894531,6630800,12.300000190734863,12.369999885559082,12.15999984741211,12.239999771118164,15312000,8.59000015258789,8.84000015258789,8.529999732971191,8.710000038146973,33725100,39.31999969482422,39.459999084472656,38.84000015258789,39.150001525878906,2693700,27.059999465942383,27.139999389648438,26.709999084472656,26.860000610351562,39413000,4.176000118255615,4.215000152587891,4.146999835968018,4.173999786376953,44535000,48.529998779296875,48.869998931884766,47.88999938964844,48.08000183105469,2343400,49.83000183105469,50.25,49.58000183105469,49.9900016784668,1461800,13.09000015258789,13.100000381469727,12.890000343322754,12.970000267028809,26123700,11.512262344360352,11.6485013961792,11.439599990844727,11.466848373413086,55506034,37.97999954223633,38.33000183105469,37.790000915527344,37.939998626708984,162000,26.770000457763672,27.90999984741211,26.5,27.3700008392334,1745800,65.11000061035156,65.26000213623047,64.63999938964844,64.83000183105469,8813800
02/03/2012,19.437143325805664,19.5285701751709,19.375713348388672,19.470714569091797,431712400,32.310001373291016,32.439998626708984,32.0,32.08000183105469,47314200,29.850000381469727,30.25,29.760000228881836,29.959999084472656,28177200,7.5,7.630000114440918,7.429999828338623,7.460000038146973,11203300,19.84000015258789,19.889999389648438,19.709999084472656,19.760000228881836,27449600,33.0,33.83000183105469,32.90999984741211,33.72999954223633,4979600,188.43212890625,190.14340209960938,188.3938751220703,190.06692504882812,3898860,33.130001068115234,33.349998474121094,32.779998779296875,32.81999969482422,4721800,12.220000267028809,12.399999618530273,12.130000114440918,12.220000267028809,21939400,8.739999771118164,8.90999984741211,8.609999656677246,8.649999618530273,24787200,38.9900016784668,39.27000045776367,38.59000015258789,38.65999984741211,2334100,26.899999618530273,27.030000686645508,26.770000457763672,26.920000076293945,29632800,4.181000232696533,4.191999912261963,4.089000225067139,4.104000091552734,35458000,47.95000076293945,48.27000045776367,47.63999938964844,47.75,1925900,50.54999923706055,51.0,50.43000030517578,50.84000015258789,1826900,12.989999771118164,13.0600004196167,12.949999809265137,12.989999771118164,23952500,11.466848373413086,11.612171173095703,11.43051815032959,11.498638153076172,49792945,37.95000076293945,38.119998931884766,36.93000030517578,37.2599983215332,135400,27.280000686645508,27.56999969482422,26.68000030517578,26.799999237060547,1347500,64.73999786376953,64.87000274658203,64.56999969482422,64.7699966430664,6063900
05/03/2012,19.479286193847656,19.5528564453125,18.78571319580078,19.04142951965332,809124400,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,45240000,30.239999771118164,30.420000076293945,29.920000076293945,30.239999771118164,33786600,7.349999904632568,7.440000057220459,7.03000020980835,7.070000171661377,25144300,19.729999542236328,19.75,19.459999084472656,19.600000381469727,31971300,33.560001373291016,33.61000061035156,33.040000915527344,33.220001220703125,3307800,189.63670349121094,192.34225463867188,189.579345703125,191.8355712890625,7257148,32.709999084472656,32.779998779296875,32.119998931884766,32.189998626708984,7860800,12.149999618530273,12.180000305175781,11.920000076293945,12.029999732971191,18739500,8.5600004196167,8.59000015258789,8.170000076293945,8.199999809265137,30167800,38.54999923706055,38.630001068115234,37.689998626708984,37.959999084472656,2673600,26.90999984741211,26.90999984741211,26.360000610351562,26.540000915527344,32332200,4.0960001945495605,4.0960001945495605,3.937000036239624,3.950000047683716,71521000,47.630001068115234,47.70000076293945,46.58000183105469,47.0,2949800,50.63999938964844,50.72999954223633,50.11000061035156,50.66999816894531,2317100,12.930000305175781,13.020000457763672,12.779999732971191,12.880000114440918,17329400,11.43505859375,11.457765579223633,11.226158142089844,11.357855796813965,54422650,37.16999816894531,37.61000061035156,37.11000061035156,37.529998779296875,164600,26.75,26.81999969482422,26.299999237060547,26.5,1040000,64.69000244140625,64.95999908447266,64.54000091552734,64.91000366210938,7601000
06/03/2012,18.7021427154541,19.06035614013672,18.43642807006836,18.937856674194336,810238800,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,51932900,29.940000534057617,30.399999618530273,29.709999084472656,29.940000534057617,28971600,6.909999847412109,6.949999809265137,6.760000228881836,6.900000095367432,15020700,19.43000030517578,19.530000686645508,19.31999969482422,19.479999542236328,36742300,32.79999923706055,33.099998474121094,31.899999618530273,31.989999771118164,7675000,190.38241577148438,190.8604278564453,188.15487670898438,188.5850830078125,5454576,31.860000610351562,32.18000030517578,31.65999984741211,32.119998931884766,8830100,11.930000305175781,12.199999809265137,11.930000305175781,12.010000228881836,19251600,7.96999979019165,8.039999961853027,7.78000020980835,8.0,37490200,37.540000915527344,38.31999969482422,37.5099983215332,38.08000183105469,3586300,26.25,26.6299991607666,26.200000762939453,26.610000610351562,37196700,3.9200000762939453,3.9609999656677246,3.861999988555908,3.9539999961853027,57261000,46.790000915527344,47.47999954223633,46.65999984741211,47.33000183105469,3634500,50.290000915527344,51.880001068115234,50.290000915527344,51.47999954223633,3375800,12.720000267028809,12.84000015258789,12.699999809265137,12.8100004196167,19761400,11.162578582763672,11.257946968078613,10.908265113830566,10.976385116577148,71076156,37.16999816894531,37.52000045776367,37.04999923706055,37.290000915527344,120500,26.09000015258789,26.299999237060547,25.8799991607666,26.040000915527344,1685100,64.45999908447266,64.7300033569336,64.19000244140625,64.3499984741211,9511100
07/03/2012,19.171428680419922,19.20642852783203,18.689285278320312,18.953214645385742,798520800,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,34340400,30.049999237060547,30.280000686645508,29.829999923706055,30.219999313354492,23691100,7.0,7.230000019073486,6.920000076293945,7.170000076293945,18978700,19.5,19.530000686645508,19.399999618530273,19.40999984741211,34751400,32.130001068115234,32.560001373291016,31.959999084472656,32.40999984741211,3326400,189.3785858154297,189.8374786376953,188.6328887939453,189.07266235351562,3500857,32.119998931884766,32.7599983215332,32.060001373291016,32.650001525878906,7537300,12.029999732971191,12.220000267028809,12.020000457763672,12.100000381469727,14878600,8.039999961853027,8.25,7.840000152587891,8.09000015258789,32056600,37.83000183105469,38.279998779296875,37.83000183105469,38.20000076293945,2091800,26.579999923706055,27.0,26.520000457763672,26.90999984741211,32720900,3.9769999980926514,4.056000232696533,3.9570000171661377,4.026000022888184,36884000,47.529998779296875,47.810001373291016,47.189998626708984,47.630001068115234,2430900,51.41999816894531,51.72999954223633,51.209999084472656,51.619998931884766,2332700,12.859999656677246,13.09000015258789,12.8100004196167,12.960000038146973,18010700,11.003632545471191,11.135332107543945,10.985467910766602,11.06266975402832,36185026,37.400001525878906,37.61000061035156,37.20000076293945,37.31999969482422,130500,26.1299991607666,26.219999313354492,25.8700008392334,26.06999969482422,1204500,64.2699966430664,64.45999908447266,64.12000274658203,64.30000305175781,8591800
08/03/2012,19.096071243286133,19.392499923706055,19.00428581237793,19.356786727905273,516457200,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,36747400,30.399999618530273,30.440000534057617,29.850000381469727,30.06999969482422,30927300,7.239999771118164,7.5,7.21999979019165,7.46999979019165,21247000,19.56999969482422,19.780000686645508,19.530000686645508,19.68000030517578,36655500,32.68000030517578,33.150001525878906,32.66999816894531,33.04999923706055,3198700,190.47801208496094,191.1950225830078,189.91395568847656,191.02294921875,3290507,32.95000076293945,32.97999954223633,32.560001373291016,32.599998474121094,7189900,12.1899995803833,12.289999961853027,12.079999923706055,12.1899995803833,15581100,8.130000114440918,8.239999771118164,8.010000228881836,8.15999984741211,18794500,38.41999816894531,38.650001525878906,38.189998626708984,38.58000183105469,1872100,27.0,27.040000915527344,26.75,26.84000015258789,37261600,4.050000190734863,4.119999885559082,4.046999931335449,4.110000133514404,21835000,47.900001525878906,48.029998779296875,47.529998779296875,47.95000076293945,2831900,51.869998931884766,52.779998779296875,51.630001068115234,51.7599983215332,3563700,13.180000305175781,13.4399995803833,13.15999984741211,13.40999984741211,20644900,11.099000930786133,11.235240936279297,11.053587913513184,11.189826965332031,30791887,37.59000015258789,37.61000061035156,37.130001068115234,37.279998779296875,134500,26.520000457763672,26.520000457763672,25.920000076293945,26.3799991607666,768700,64.94999694824219,65.08000183105469,64.73999786376953,64.8499984741211,11311100
09/03/2012,19.436071395874023,19.562143325805664,19.396785736083984,19.47035789489746,418919200,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,34628400,30.049999237060547,30.290000915527344,29.899999618530273,30.1299991607666,30056300,7.559999942779541,7.650000095367432,7.53000020980835,7.579999923706055,15093300,19.729999542236328,19.889999389648438,19.68000030517578,19.799999237060547,26274400,33.189998626708984,33.650001525878906,33.08000183105469,33.63999938964844,2910700,191.1854705810547,192.25621032714844,190.93690490722656,191.7973175048828,3324397,32.20000076293945,32.4900016784668,32.02000045776367,32.27000045776367,12369800,12.180000305175781,12.40999984741211,12.100000381469727,12.369999885559082,10748200,8.15999984741211,8.359999656677246,8.119999885559082,8.329999923706055,25549500,38.58000183105469,39.0099983215332,38.540000915527344,38.88999938964844,2667700,26.940000534057617,27.170000076293945,26.8700008392334,27.06999969482422,29396700,4.10699987411499,4.199999809265137,4.10699987411499,4.195000171661377,25685000,48.11000061035156,49.54999923706055,48.099998474121094,49.459999084472656,3807600,52.09000015258789,52.09000015258789,50.56999969482422,50.7400016784668,3954400,13.460000038146973,13.539999961853027,13.25,13.289999961853027,18094200,11.167120933532715,11.203451156616211,10.91734790802002,10.980925559997559,51575905,37.25,37.93000030517578,37.25,37.91999816894531,147300,26.489999771118164,27.299999237060547,26.100000381469727,27.270000457763672,1356100,64.83000183105469,65.0,64.58999633789062,64.73999786376953,8410600
12/03/2012,19.606428146362305,19.71428680419922,19.53571319580078,19.71428680419922,407282400,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,34073600,29.719999313354492,29.920000076293945,29.200000762939453,29.709999084472656,40933900,7.550000190734863,7.599999904632568,7.429999828338623,7.5,15385500,19.81999969482422,19.8799991607666,19.65999984741211,19.829999923706055,26316200,33.5,33.849998474121094,33.27000045776367,33.560001373291016,2487300,192.09368896484375,192.70555114746094,191.42446899414062,192.16061401367188,3263206,32.310001373291016,32.439998626708984,31.899999618530273,31.90999984741211,7050900,12.359999656677246,12.420000076293945,12.229999542236328,12.380000114440918,10280600,8.260000228881836,8.300000190734863,8.010000228881836,8.079999923706055,19889300,38.79999923706055,39.040000915527344,38.54999923706055,38.63999938964844,1484500,27.0,27.079999923706055,26.90999984741211,26.989999771118164,24006900,4.184999942779541,4.189000129699707,4.13700008392334,4.171999931335449,18176000,49.290000915527344,49.959999084472656,48.939998626708984,49.81999969482422,2896100,50.290000915527344,50.86000061035156,50.130001068115234,50.18000030517578,3850500,13.289999961853027,13.460000038146973,13.25,13.449999809265137,16789500,10.88555908203125,11.03088092803955,10.876476287841797,10.91734790802002,36583808,37.88999938964844,38.2599983215332,37.599998474121094,37.81999969482422,41300,27.290000915527344,27.940000534057617,27.1200008392334,27.719999313354492,2059500,64.55000305175781,65.1500015258789,64.54000091552734,65.0999984741211,7284700
13/03/2012,19.91214370727539,20.292142868041992,19.84821319580078,20.28928565979004,690855200,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,48951700,29.989999771118164,30.229999542236328,29.90999984741211,30.1299991607666,32329200,7.559999942779541,7.789999961853027,7.539999961853027,7.760000228881836,17889900,19.899999618530273,20.219999313354492,19.889999389648438,20.219999313354492,33326000,33.790000915527344,34.220001220703125,33.41999816894531,34.220001220703125,3425700,192.8489532470703,194.93307495117188,192.74378967285156,194.818359375,5089836,32.06999969482422,32.29999923706055,31.940000534057617,32.290000915527344,10321000,12.489999771118164,12.569999694824219,12.390000343322754,12.5,14960600,8.239999771118164,8.5,8.199999809265137,8.489999771118164,31182100,38.790000915527344,39.43000030517578,38.72999954223633,39.41999816894531,2042100,27.1200008392334,27.5,27.1200008392334,27.489999771118164,33796800,4.198999881744385,4.295000076293945,4.190999984741211,4.294000148773193,35655000,50.0,50.63999938964844,49.720001220703125,50.58000183105469,3488500,50.2400016784668,51.11000061035156,50.11000061035156,50.4900016784668,4077000,13.640000343322754,13.930000305175781,13.609999656677246,13.899999618530273,23847400,10.9309720993042,11.189826965332031,10.85831069946289,11.158038139343262,51385872,38.15999984741211,38.209999084472656,37.349998474121094,37.689998626708984,191700,27.93000030517578,28.3700008392334,27.68000030517578,28.25,1346800,65.41999816894531,65.44000244140625,65.02999877929688,65.33000183105469,9884100
14/03/2012,20.644643783569336,21.239999771118164,20.549999237060547,21.056428909301758,1418844000,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,41986900,30.0,30.15999984741211,29.690000534057617,29.84000015258789,30994400,7.75,7.989999771118164,7.730000019073486,7.760000228881836,22707000,20.15999984741211,20.3799991607666,20.059999465942383,20.200000762939453,41190400,34.2400016784668,34.2400016784668,33.65999984741211,33.77000045776367,3607000,194.818359375,196.12811279296875,194.68450927734375,195.71701049804688,4814006,32.209999084472656,32.63999938964844,31.920000076293945,32.0099983215332,8657900,12.510000228881836,12.65999984741211,12.489999771118164,12.539999961853027,13491900,8.680000305175781,8.850000381469727,8.520000457763672,8.579999923706055,34004800,39.369998931884766,39.959999084472656,39.0,39.04999923706055,2876300,27.450000762939453,27.899999618530273,27.34000015258789,27.459999084472656,46835700,4.28000020980835,4.324999809265137,4.23799991607666,4.257999897003174,32425000,50.52000045776367,51.43000030517578,50.5,50.650001525878906,2433000,50.5,50.66999816894531,50.29999923706055,50.5,2625100,13.930000305175781,14.0600004196167,13.829999923706055,14.050000190734863,28935300,11.021798133850098,11.144413948059082,10.980925559997559,11.053587913513184,47708972,37.709999084472656,37.790000915527344,37.099998474121094,37.380001068115234,265400,28.229999542236328,28.43000030517578,27.84000015258789,28.030000686645508,867700,65.20999908447266,65.37999725341797,65.0199966430664,65.08000183105469,9612200
