Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-06-26,1314.0899658203125,1324.239990234375,1310.300048828125,1319.989990234375,3412940000,30.997747205576097,29.557500171661378,28.11725313774666,30.293108259946987,29.945000648498535,30.105000495910645,29.873425365621443,19.178378845364488,0.38897449542314533,0.0,78.57142857142857,78.57142857142857,0.06060746178077113,32.14735354205104,1.9161364520994038,0.07776356163423515,-0.06385486835516645,0.1416184299894016,64.16743946768302,0.658336145275494,917380448.9849023,9757909.145210505,29.454999923706055,30.076667149861652,30.062500476837158,-0.004859620473187696,30.020000457763675,-0.1458869572492669,-0.0048596013458160675,0.7036621746520327,1,30.0,30.270000457763672,29.940000534057617,30.020000457763672,38421300,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-27,1320.7099609375,1334.4000244140625,1320.7099609375,1331.8499755859375,3286910000,31.06053394007913,29.59900016784668,28.13746639561423,30.290223735742984,30.09500026702881,30.265000343322754,29.986709890450385,18.055012396839576,0.47865401781522365,14.28571428571429,71.42857142857143,57.14285714285714,-0.042554227624129554,46.08282376343545,4.556622547862706,0.08663886934580489,-0.033756120814972174,0.12039499016077707,64.00133639551937,0.6455978164869821,903723958.7326854,630082.9974193573,29.454999923706055,30.233333587646484,30.21750020980835,0.01165352208056744,30.170000076293952,0.35160267862158323,0.011653258315419248,0.7152988655390604,0,30.190000534057617,30.5,30.030000686645508,30.170000076293945,33781700,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-28,1331.52001953125,1331.52001953125,1313.2900390625,1329.0400390625,3969370000,31.0895685987102,29.635000133514403,28.180431668318604,30.198367948523202,30.039999961853027,29.734999656677246,30.07216933615902,17.63006401921294,0.5245513793749659,7.14285714285714,64.28571428571428,57.14285714285714,-0.1111107747176057,-19.122012284869903,-0.446170635923367,0.07186436146719899,-0.012632024358537941,0.08449638582573693,57.14638918677671,0.6530551153093406,928906464.1698472,4851307.394472837,29.454999923706055,29.793333053588867,29.822499752044678,-0.004816825621661266,29.909999847412106,-0.14407236785714644,-0.0048168069951714755,0.703692581234191,1,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,45328400,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.66
2012-06-29,1330.1199951171875,1362.1700439453125,1330.1199951171875,1362.1600341796875,4590480000,31.143407395948596,29.742000102996826,28.340592810045056,30.35213837032307,30.25,30.414999961853027,30.146339689888947,16.669056100481836,0.5892950693766288,0.0,57.14285714285714,57.14285714285714,0.25454381517483454,68.89607636635958,11.482939482536175,0.11371496383880952,0.012637373280931553,0.10107759055787797,64.80036759703901,0.6621226561190668,964051011.1657794,17319499.837930083,29.454999923706055,30.47333335876465,30.50250005722046,-0.002665218275136744,30.590000152587894,-0.08152922048777896,-0.0026652151197910775,0.7052196780764363,1,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,55227200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.66
2012-07-02,1362.3299560546875,1366.3499755859375,1355.699951171875,1365.510009765625,3301650000,31.170337949410452,29.842500114440917,28.51466227947138,30.453021211885293,30.574999809265137,30.414999961853027,30.215824067706308,15.77669160451729,0.6336539953182907,0.0,50.0,50.0,-0.1463441865658097,58.30372146298814,10.857412323547468,0.14281478312873475,0.038672855250492195,0.10414192787824256,65.12736441051969,0.6441140203077579,985687037.2512189,27729814.152172446,29.604999542236328,30.463333129882812,30.487499713897705,0.009316908461987797,30.559999465942386,0.2847329563977841,0.009316773670536165,0.7136640451243159,1,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,30589100,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.94,3.66
2012-07-03,1365.75,1374.81005859375,1363.530029296875,1374.02001953125,2116390000,31.185156609908745,29.955000114440917,28.72484361897309,30.590206779656747,30.65999984741211,30.46500015258789,30.28733471895302,15.191298259014943,0.6299359981830293,7.14285714285714,42.85714285714286,35.71428571428572,0.8983060162286235,66.44388765273837,14.309299505560698,0.1799407447655419,0.06692643315350214,0.11301431161203976,64.53686526793996,0.6402487440420531,1006625137.2512189,36129809.63052869,29.604999542236328,30.56333351135254,30.612500190734863,0.013572384202243656,30.76000022888184,0.4175121780678986,0.01357196751214151,0.7166384845149536,1,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,20938100,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.94,3.66
2012-07-05,1373.719970703125,1373.8499755859375,1363.02001953125,1367.5799560546875,3041520000,31.261003475093958,30.022500133514406,28.783996791934854,30.66782021890214,30.730000495910645,30.579999923706055,30.360444691330258,14.683613813988009,0.6577565119816704,0.0,35.71428571428571,35.71428571428571,0.2750004768353398,69.90407666544243,12.896912102091077,0.20219114768483948,0.09397937605976961,0.10821177162506987,64.02582784484096,0.6230882284589712,1023906332.1862739,41780205.29368949,29.604999542236328,30.62000020345052,30.640000343322754,0.03351963291053411,30.700000762939457,1.0294383320402054,0.03351335634434341,0.7304070994156094,1,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,28801900,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-06,1367.0899658203125,1367.0899658203125,1348.030029296875,1354.6800537109375,2745140000,31.252817186240357,30.07050018310547,28.888183179970582,30.552245025511663,30.445000648498535,30.325000762939453,30.421139385151434,13.920648585975067,0.5825641705439644,64.28571428571428,28.57142857142857,-35.71428571428571,-0.5600001017252602,-14.568142444834848,1.4252575375108683,0.17663584797935528,0.11051067044368676,0.06612517753566852,56.23747555446637,0.6321533549976162,1010120180.8129829,35907027.6013273,29.744999885559082,30.280000686645508,30.257500648498535,0.03925617779464103,30.19000053405762,1.1857531918333344,0.03924609596575867,0.7343131891775239,0,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,38294800,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-09,1354.6600341796875,1354.8699951171875,1346.6500244140625,1352.4599609375,2904860000,31.254364200900692,30.088000202178954,28.921636203457215,30.40009138920796,30.09500026702881,30.005000114440918,30.45944760235946,13.52379523116773,0.4739103194994776,57.14285714285714,21.42857142857143,-35.71428571428571,-0.26666920980464415,-91.15376946691335,-2.5476235446101283,0.13944420762454612,0.11629737787985864,0.023146829744687486,58.94152995623939,0.6191423193257022,1009438367.9184257,30023148.296972036,29.855000495910645,30.003333409627277,30.00250005722046,0.03918444490781333,30.000000000000004,1.176135363063338,0.039174418242815034,0.7342644942280203,1,30.1200008392334,30.229999542236328,29.780000686645508,30.0,30680800,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-10,1352.9599609375,1361.5400390625,1336.27001953125,1341.469970703125,3470600000,31.16987900270924,30.13000020980835,29.09012141690746,30.19905982513601,29.869999885559082,29.864999771118164,30.46752973011742,13.627361337254898,0.39096167148687755,50.0,14.28571428571429,-35.71428571428571,-0.4788740718453484,-115.46162484990657,-7.866045036965365,0.08797559128049315,0.11063302055998556,-0.022657429279492408,48.928360435362414,0.6256320882647703,996222118.4820344,20681559.370250225,29.855000495910645,29.823333104451496,29.802499771118164,0.041392344913737236,29.739999771118168,1.2317118500236754,0.041380526161294465,0.7357615660335595,1,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,37534100,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-11,1341.4000244140625,1345.0,1333.25,1341.449951171875,3426290000,31.168686839210025,30.13050012588501,29.092313412559996,29.90385471548143,29.519999504089355,29.425000190734863,30.436101107470506,14.350256015368528,0.24544872381748206,100.0,7.14285714285714,-92.85714285714286,-0.6507942755244456,-178.85348949549896,-16.20082638481471,0.01154884822251745,0.09081618609249195,-0.0792673378699745,41.89111533803162,0.6259440220149012,980672415.6422005,10032225.781166792,29.855000495910645,29.383333206176758,29.362499713897705,0.045585441160005964,29.299999237060554,1.3365793379035071,0.04556965479602666,0.73859482491012,0,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,39184900,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-12,1341.2900390625,1341.2900390625,1325.4100341796875,1334.760009765625,3654440000,31.262419930303096,30.10550012588501,28.94858032146692,29.46478827872555,28.964999198913574,28.860000610351562,30.352132348848627,15.766130319431506,0.13749990707788484,100.0,0.0,-100.0,-0.8125014901175401,-224.05650909922397,-27.026306294029318,-0.10190856451270847,0.052271235971451877,-0.15417980048416036,40.993724008109,0.6355193291233514,935014496.8404934,-9763859.922289133,29.855000495910645,28.78333346048991,28.744999885559082,0.020244593058661508,28.629999160766605,0.5796818774025432,0.020243210234357358,0.7212759957890462,0,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,63523600,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.86,3.56
2012-07-13,1334.81005859375,1357.699951171875,1334.81005859375,1356.780029296875,3212930000,31.25815132805038,30.108000087738038,28.957848847425694,29.39451118208266,29.00999927520752,29.09999942779541,30.237525224411897,16.39164597312616,0.08346139467679592,92.85714285714286,57.14285714285714,-35.71428571428572,0.8289460145209422,-123.96076684909634,-9.71268821478276,-0.12901154979887508,0.016014678817386482,-0.14502622861626158,40.14489442570125,0.6508394042909497,964842510.2496523,-7483903.450580716,29.855000495910645,29.196666081746418,29.244999408721924,-0.003392224437663133,29.38999938964844,-0.09969785656671093,-0.003392217931840257,0.7047040524827308,1,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,39085000,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.86,3.56
2012-07-16,1356.5,1357.260009765625,1348.510009765625,1353.6400146484375,2862720000,31.267115528291345,30.079000091552736,28.890884654814126,29.363846337277337,29.414999961853027,29.285000801086426,30.109910630196254,16.859131680268085,0.01455113826654042,85.71428571428572,50.0,-35.71428571428572,-0.08163066706630136,-84.83909828966073,-8.663319682226943,-0.14478717005825814,-0.01614569095774244,-0.1286414791005157,46.455645617870175,0.6393508590643221,982493888.0854723,-254491.6325224638,29.855000495910645,29.33666737874349,29.36250066757202,0.007807901219278985,29.440000534057624,0.22986928728284475,0.007807821886922157,0.7126061913095855,0,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,27900600,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.86,3.56
2012-07-17,1353.6800537109375,1365.3599853515625,1345.0699462890625,1363.6700439453125,3566680000,31.268420713334322,30.070000076293944,28.871579439253566,29.418563171096096,29.550000190734863,29.530000686645508,29.986560003684843,16.56391150194242,-0.006666819254558476,78.57142857142857,42.85714285714286,-35.71428571428571,0.030303730890385565,-44.466351307106734,-3.952129511431811,-0.1379471874860947,-0.040505990263412894,-0.0974411972226818,45.91885649918738,0.6408257868034498,995797650.7309077,6959146.010460019,29.855000495910645,29.573333740234375,29.59500026702881,-0.012160489130809336,29.659999847412113,-0.36069788563958016,-0.012160189422578419,0.6984559468395429,1,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,33771300,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.86,3.56
2012-07-18,1363.5799560546875,1375.260009765625,1358.9599609375,1372.780029296875,3642630000,31.233253520487114,30.057500076293945,28.881746632100775,29.724330500564506,30.05500030517578,29.954999923706055,29.895152603728818,15.581854843487667,-0.07794886368971632,71.42857142857143,35.71428571428571,-35.71428571428572,0.8585847882461287,32.830831719835025,10.974243544090136,-0.06799616300730804,-0.04600402481219193,-0.021992138195116112,46.65633733016475,0.6657669219222603,1036888050.7309077,22351748.136183858,29.890000343322754,30.12000020345052,30.202500343322754,-0.0017286173937902387,30.45000076293945,-0.052636453387733206,-0.001728616532904882,0.7058834082550387,1,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,41090400,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.86,3.56
2012-07-19,1373.010009765625,1380.3900146484375,1371.2099609375,1376.510009765625,4043360000,31.18485101377813,30.044500064849853,28.904149115921577,30.025733866437402,30.5600004196167,30.589999198913574,29.84959536849982,15.231858593192289,-0.12185903695913325,64.28571428571428,100.0,35.71428571428572,0.3809519484471011,87.58536358440655,14.649643897994382,0.0051334585243800746,-0.03577652814487753,0.0409099866692576,55.38993440046812,0.6482121472345235,1054664699.6035286,32272951.089251757,29.954999923706055,30.616666158040363,30.62999963760376,0.02096939811545038,30.67000007629396,0.6432257233717952,0.02096786138712427,0.7217778408953601,1,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,46663200,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.83,3.53
2012-07-20,1376.510009765625,1376.510009765625,1362.18994140625,1362.6600341796875,3925020000,31.183533526565185,30.0435001373291,28.903466748093017,30.066979882906068,30.395000457763672,30.549999237060547,29.836750982981542,14.306414184767721,-0.21326930706317526,57.14285714285714,100.0,42.85714285714286,-0.8799991607666013,61.293028078357,3.1809503325705837,0.01849566208397846,-0.02492209009910633,0.04341775218308479,44.10263734369974,0.673339851003486,999606242.7511879,15879120.472557425,30.010000228881836,30.406666437784832,30.335000038146973,0.04830984935660948,30.120000839233402,1.4562257461806403,0.048291060293702566,0.740428740265503,0,31.0,31.049999237060547,30.049999237060547,30.1200008392334,64021700,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.83,3.53
2012-07-23,1362.3399658203125,1362.3399658203125,1337.56005859375,1350.52001953125,3717180000,31.117243721412066,29.972500133514405,28.827756545616744,29.818657610639587,29.700000762939453,29.295000076293945,29.826421494150793,14.619161229655461,-0.32929497498732374,50.0,92.85714285714286,42.85714285714286,-0.5087704621809368,-73.25024381701184,-11.396860508279389,-0.03825471096988409,-0.027588614273261886,-0.0106660966966222,42.31754622852946,0.7045299052426344,996703627.7306421,6805437.670776367,30.010000228881836,29.290000279744465,29.287500381469727,0.03990138436163851,29.28000068664551,1.1689329880771417,0.03989079723597561,0.7347510095069368,0,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,55151900,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.83,3.53
2012-07-24,1350.52001953125,1351.530029296875,1329.239990234375,1338.31005859375,3891290000,31.13866135805804,29.936500072479248,28.734338786900455,29.591642945563798,29.21500015258789,29.130000114440918,29.80233719601037,15.042063786381776,-0.3825001472081908,42.85714285714286,85.71428571428572,42.85714285714286,-0.19565208377388796,-80.4897166027899,-13.435245108831447,-0.09265175841478168,-0.04060124310156585,-0.052050515313215834,36.88875708598513,0.6870635542839668,1000853368.0593687,3795172.2954809666,30.010000228881836,29.136666615804035,29.139999866485596,0.029965874142000262,29.149999618530277,0.8737667694751509,0.029961389682520937,0.7279752322160659,0,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,47723300,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.83,3.53
2012-07-25,1338.3499755859375,1343.97998046875,1331.5,1337.8900146484375,3719170000,31.175681648092684,29.877000045776366,28.57831844346005,29.319289648272544,28.989999771118164,29.05500030517578,29.752667469354108,15.582894094329239,-0.4411539909167139,35.71428571428571,78.57142857142857,42.85714285714286,-0.745455302089763,-89.69114737957466,-18.41096736315817,-0.1597417084682462,-0.06442933617490193,-0.09531237229334427,31.11445247270452,0.6772732459108655,963560934.9207008,-9647089.747214198,30.010000228881836,28.980000178019207,28.942500114440918,0.016023230341742887,28.82999992370606,0.46198926785048383,0.016022544706074896,0.7183456604620708,0,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,45579500,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.83,3.53
2012-07-26,1338.1700439453125,1363.1300048828125,1338.1700439453125,1360.02001953125,4429300000,31.155406295204422,29.826500034332277,28.49759377346013,29.229886515788124,28.994999885559082,29.295000076293945,29.685080623144458,15.749707014801961,-0.4302565134488603,28.57142857142857,71.42857142857143,42.85714285714286,-0.17073102652611152,-46.44850787512276,-11.305685148872225,-0.1841598610809534,-0.08837544115611223,-0.09578441992484116,38.09561598358617,0.6767537337953712,933728243.9708408,-23761408.63534355,30.010000228881836,29.25,29.227499961853027,-0.005420943573541431,29.159999847412113,-0.15807626222316723,-0.0054209170230372986,0.70326322428235,1,29.229999542236328,29.5,29.09000015258789,29.15999984741211,45301400,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.8,3.49
