Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2011-03-24,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000,26.72792411208794,25.67799997329712,24.628075834506298,25.302374199896548,25.675000190734863,25.6850004196167,25.10326247144789,34.91879818858972,-0.5863461372179835,57.14285714285714,7.14285714285714,-50.0,0.5675638058220402,69.7097878619642,-5.769767118900596,-0.44705893231077454,-0.5315461308289606,0.08448719851818609,38.947637146513514,0.47502266850064445,-39228897.34572944,-40994646.797767356,26.015000343322754,25.726666768391926,25.74749994277954,0.025449767772455792,25.809999465942383,0.6570003430734863,0.025447020598525577,0.7248715611363702,1,25.600000381469727,25.8700008392334,25.5,25.809999465942383,38696700,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-25,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000,26.59786651373397,25.631500053405762,24.665133593077556,25.38439737606468,25.71500015258789,25.770000457763672,25.097873050397013,32.939384586553274,-0.5549998772449989,50.0,0.0,-50.0,-0.8611081676768527,72.3417884423635,-11.567232557405985,-0.40435093837214353,-0.5061070923375972,0.10175615396545368,39.35418144761602,0.46680680720428147,-86753529.24290234,-43973044.00654096,25.93000030517578,25.720000584920246,25.695000648498535,0.03083863705522574,25.6200008392334,0.7903364654548396,0.030833749252991347,0.728573324130899,0,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,57029800,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-28,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000,26.43345525013671,25.573000049591066,24.712544849045422,25.37767218143197,25.515000343322754,25.549999237060547,25.10963044739998,31.68318271639529,-0.48576913735805505,42.85714285714286,0.0,-42.85714285714286,-0.7352937876560933,26.554925365342193,-17.601476987612745,-0.38303448733049805,-0.4814925713361774,0.09845808400567935,33.034038370983225,0.4577491890173964,-127084205.9025754,-54026417.80124968,25.899999618530273,25.503332773844402,25.479999542236328,0.02938078739649881,25.40999984741211,0.7467806969623486,0.029376560512819755,0.7275739701576174,0,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,48973200,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-29,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000,26.354710093125053,25.539500045776368,24.724289998427682,25.400685130580012,25.449999809265137,25.40999984741211,25.13286037687942,30.726883466350376,-0.4412179115491064,35.71428571428571,0.0,-35.71428571428571,0.6818126647246507,18.12150135741251,-14.399008587300562,-0.35558673847139843,-0.45631140476322163,0.1007246662918232,33.02005637530434,0.4407671912806627,-97438216.85242975,-43794854.40119785,25.84999942779541,25.43666648864746,25.449999809265137,0.017637054102722077,25.489999771118164,0.44961512595298203,0.01763613973657989,0.7194674397141307,1,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,40763500,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-30,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000,26.291748342993536,25.516000080108643,24.74025181722375,25.458712742253407,25.550000190734863,25.609999656677246,25.16592260385825,29.115787555533654,-0.41019228177193057,28.57142857142857,78.57142857142857,50.0,0.045455727699124496,66.06546150836473,-9.57867052115518,-0.3204571048854348,-0.4291405447876643,0.1086834399022295,39.51759275346838,0.42571235920606737,-97437852.72716857,-35627748.57030282,25.764999389648438,25.609999974568684,25.610000133514404,0.024880547890482465,25.610000610351562,0.6373223617870956,0.024877980953977336,0.7244793172326216,0,25.600000381469727,25.719999313354492,25.5,25.610000610351562,41999300,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-31,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000,26.18241244161218,25.47550001144409,24.768587581276,25.429831247954333,25.5,25.510000228881836,25.201008959682284,28.07016492286601,-0.36403840627425765,21.42857142857143,71.42857142857143,50.0,-0.6176496987512475,29.46902437094234,-16.523254537002806,-0.3068319097971326,-0.40467881778955794,0.09784690799242535,32.48129975730419,0.4195900587333405,-142073697.80004048,-43250087.92900476,25.704999923706055,25.46999994913737,25.449999809265137,0.02018726671891028,25.389999389648438,0.5126243274328158,0.020185895608388828,0.7212362876423182,0,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,63233700,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-04-01,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000,26.122823301363614,25.451999950408936,24.78117659945426,25.43893271598795,25.434999465942383,25.420000076293945,25.23604527438107,27.182773517397884,-0.25692310088720305,14.28571428571429,64.28571428571428,49.999999999999986,-0.2272766680538206,24.876574192003872,-12.70961914826645,-0.28548074010786806,-0.38083920225322,0.09535846214535193,32.1427018022308,0.40533371315975364,-107648267.9658055,-31482945.634943992,25.6850004196167,25.43999989827474,25.449999809265137,0.013369014229047037,25.479999542236328,0.3406627722920186,0.013368615990747271,0.7164966303609207,0,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,63114200,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-04,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000,26.104257733131675,25.443499946594237,24.7827421600568,25.469523410274604,25.514999389648438,25.53499984741211,25.271273136892177,25.86321275550649,-0.15429501655774303,7.14285714285714,57.14285714285714,50.0,0.3999938964843759,50.7873300587729,-9.702297569719843,-0.2599152527002957,-0.3566544123426352,0.09673915964233948,38.55031413197266,0.39423844793405693,-103396396.98191878,-22454160.689323917,25.65000057220459,25.53999964396159,25.542499542236328,0.007684997340597357,25.549999237060547,0.19635554173699235,0.007684921695875243,0.7125199609585611,0,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,35433700,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-05,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000,26.080774982058873,25.436999988555907,24.79322499505294,25.56869537331395,25.664999961853027,25.960000038146973,25.311608128016147,24.98834600703425,-0.04185902766692351,0.0,100.0,100.0,-0.09090672643018412,159.67816310353717,-0.2383583285974166,-0.21857562125795127,-0.3290386541256984,0.11046303286774711,50.03528618775558,0.4110786350898553,-163656097.64688906,-35892820.63321316,25.65000057220459,25.900000254313152,25.87000036239624,0.0027116793160073126,25.780000686645508,0.06990726597619415,0.0027116759927530132,0.7090216259205391,1,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,73651100,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-06,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000,26.14105558611617,25.45,24.758944413883828,25.76438221244539,25.96500015258789,26.085000038146973,25.366361784764564,24.499241221166333,0.026858904422855545,0.0,100.0,100.0,0.377778908061324,192.05299459648114,12.794891688722736,-0.1541805465444206,-0.29406703260944284,0.13988648606502224,58.73678967050646,0.41957293110464244,-144710433.9946886,-32099304.845175594,25.65000057220459,26.106666564941406,26.117499828338623,0.006252000321469707,26.149999618530273,0.1634919361911572,0.006251959592363856,0.7115137647340362,1,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,65581400,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-07,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000,26.25701081643451,25.489500045776367,24.721989275118226,25.924656174183845,26.175000190734863,26.114999771118164,25.437488531950194,24.045072491534146,0.09724361468584064,0.0,92.85714285714286,92.85714285714286,0.03448343900449946,163.9071135943921,14.414401672831856,-0.09798282638528377,-0.25485019136461107,0.1568673649793273,56.600267500458806,0.4103177871348354,-117665724.49612239,-19024158.560055017,25.65000057220459,26.143333435058594,26.15750026702881,0.022349247113615148,26.200000762939457,0.5856478028567873,0.022347386626803387,0.7227321811874191,1,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,46134700,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-08,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000,26.315706149339885,25.50900001525879,24.70229388117769,25.998073748822087,26.135000228881836,26.119999885559082,25.518884683025092,23.67749760513422,0.14641022070860288,0.0,85.71428571428572,85.71428571428572,-0.3124996274728346,121.40909999673264,8.759060490320005,-0.06320711572409721,-0.2165215762365083,0.1533144605124111,50.361247903990915,0.4038666310661223,-130130584.63690786,-15911857.982750624,25.65000057220459,26.10333315531413,26.09499979019165,0.025910131300646344,26.06999969482422,0.6756283128239696,0.02590723233537192,0.7251886213994263,1,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,39887600,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-11,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,3478970000,26.353979171972853,25.523499965667725,24.693020759362597,26.01984665151788,26.024999618530273,26.024999618530273,25.602619485637987,22.708610589604984,0.1594230945293731,7.14285714285714,78.57142857142857,71.42857142857143,-0.4666680795151099,81.10035047140454,4.893540959832325,-0.042420378908538225,-0.1817013367709143,0.13928095786237607,50.052676509252066,0.40716192619993163,-136987844.63690788,-15373967.02087605,25.65000057220459,26.009999593098957,26.0024995803833,0.03612652465898629,25.979999542236328,0.9389756234153904,0.03611866689530291,0.7321851540129178,0,26.190000534057617,26.25,25.799999237060547,25.979999542236328,34286300,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-12,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,4275490000,26.36554382821668,25.535999965667724,24.706456103118768,25.92070789596183,25.809999465942383,25.699999809265137,25.675300436693846,21.234021414741516,0.16416656053983303,0.0,71.42857142857143,71.42857142857143,-0.6333326975528804,-18.6781880928355,-8.35776406627091,-0.05277357016935724,-0.1559157834506029,0.10314221328124565,44.19875234402385,0.40879323898392095,-151756051.5834451,-18455262.2902914,25.630000114440918,25.679999669392902,25.669999599456787,0.03408177184566393,25.639999389648438,0.8741951143171952,0.03407517418429955,0.730790931661042,0,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,36920400,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-13,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,3850860000,26.32994063116111,25.577999877929688,24.826059124698265,25.841756801907554,25.63499927520752,25.71500015258789,25.731186739477167,19.795953536532526,0.19326909383137902,21.42857142857143,64.28571428571428,42.85714285714285,-0.06451731987940616,-15.671395611527592,-8.723011119529357,-0.06108137565294669,-0.13694890189107164,0.07586752623812495,44.1489919331662,0.4017366771487134,-172674264.2887918,-24693836.007636055,25.625,25.68666648864746,25.672499656677246,0.03217967126271863,25.629999160766605,0.8250497553857667,0.03217411770777568,0.729491234007118,0,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,38144700,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-14,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,3872630000,26.267491416275053,25.60999984741211,24.952508278549164,25.712483805528496,25.524999618530273,25.265000343322754,25.76439299721234,19.822583018181987,0.20551268259684363,100.0,57.14285714285714,-42.85714285714286,6.344124654739474e-16,-107.41243505953891,-16.269849676079296,-0.08364631972875713,-0.12628838545860874,0.0426420657298516,44.32067496123763,0.4116125579365704,-123747633.33255723,-9433521.223417297,25.61500072479248,25.316666920979817,25.34250020980835,0.030797461664677415,25.420000076293952,0.7831190854044922,0.030792593414106607,0.7285451196958815,0,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-15,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,4223740000,26.188840581581236,25.63849992752075,25.088159273460267,25.59974812696598,25.395000457763672,25.369999885559082,25.774071696365638,19.415192912092095,0.1870511250618172,92.85714285714286,50.0,-42.85714285714286,-0.23683801053059486,-87.82373310259358,-18.008072743839723,-0.10436071568211602,-0.12190285150331019,0.01754213582119417,52.51698644284798,0.4093544581387155,-123747306.671278,-2332968.399155587,25.579999923706055,25.37000020345052,25.37000036239624,0.02702602607888036,25.3700008392334,0.6858172874736737,0.027022736203376904,0.725956519371898,0,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,65080400,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-18,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,4223740000,26.215786770476573,25.625999927520752,25.03621308456493,25.420817418407402,25.225000381469727,25.0,25.75653723145477,20.09242495450373,0.18429477398212057,100.0,42.85714285714286,-57.14285714285714,-0.035715015565288666,-156.09336459605302,-27.41966840899598,-0.14253462354311708,-0.1260292059112716,-0.016505417631845487,51.329330014513836,0.426543534405872,-107163048.87126301,6060700.547061294,25.545000076293945,25.02666664123535,25.039999961853027,0.02199032233832783,25.079999923706055,0.5516061996237466,0.021988550055477275,0.722484071603746,0,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,58045100,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-19,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,3886300000,26.229186414567792,25.618499946594238,25.007813478620683,25.312911058249707,25.114999771118164,25.020000457763672,25.716409178354922,20.721283279521952,0.17756404632177336,92.85714285714286,35.71428571428571,-57.14285714285715,0.5000000000000008,-120.66613888494666,-23.72784370576786,-0.1652346084790821,-0.1338702864248337,-0.03136432205424841,51.06094405050566,0.4175046560240631,-73456434.08291566,19668333.40798223,25.515000343322754,25.06333351135254,25.085000038146973,-0.002122147225117818,25.149999618530273,-0.05337208202275008,-0.00212214563226671,0.7056046053890821,1,25.0,25.170000076293945,24.8700008392334,25.149999618530273,38892400,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-20,1319.1199951171875,1332.6600341796875,1319.1199951171875,1330.3599853515625,4236280000,26.24215514585007,25.629499912261963,25.016844678673856,25.436943814302694,25.454999923706055,25.755000114440918,25.674258709216062,19.614629857610467,0.18083332746456549,85.71428571428572,28.57142857142857,-57.14285714285715,0.4489784002397815,22.35687331056291,2.722714917811114,-0.1324754641304473,-0.13359132196595644,0.001115857835509132,59.81695195487901,0.4483972078416105,-72199086.3505207,23847127.183395356,25.515000343322754,25.75666681925456,25.757500171661377,-0.0012433709935092236,25.760000228881836,-0.0320292535828213,-0.00124337067313991,0.7062270387686722,1,25.540000915527344,26.0,25.510000228881836,25.760000228881836,61608600,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-21,1333.22998046875,1337.489990234375,1332.8299560546875,1337.3800048828125,3587240000,26.223380147319343,25.614999961853027,25.00661977638671,25.45131478995461,25.640000343322754,25.625,25.634505089151133,18.218718529715705,0.13108973625378795,78.57142857142857,21.42857142857143,-57.14285714285714,-0.5094359993090339,-16.590179488113563,-5.809103002257135,-0.12444505683390616,-0.1317620689395464,0.00731701210564023,61.17590604477412,0.45422589151698656,-90779016.06636108,17476917.256170124,25.530000686645508,25.59000015258789,25.572500228881836,0.010582089828848087,25.520000457763672,0.27006501803473953,0.010581892331781485,0.714549718251887,0,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,46892300,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-25,1337.1400146484375,1337.550048828125,1331.469970703125,1335.25,2142130000,26.222879268084853,25.614499950408934,25.006120632733015,25.492957747000535,25.565000534057617,25.480000495910645,25.60155054120557,16.962191060869692,0.05416674491686635,71.42857142857143,14.28571428571429,-57.14285714285714,0.1785750778264461,-31.164289294765883,-2.3752081801986966,-0.1095557505480187,-0.12732080526124087,0.017765054713222178,56.262932759942544,0.44178123402616665,-59648615.00301683,23187239.23735386,25.530000686645508,25.52333386739095,25.545000553131104,-0.01199028317745886,25.610000610351562,-0.3070858758945747,-0.011989995878568947,0.6985777451317201,1,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,33525100,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
