Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-12-15,1212.1199951171875,1225.5999755859375,1212.1199951171875,1215.75,3810340000,50.5597640071859,45.984000015258786,41.408236023331675,47.116029960972654,46.09000015258789,46.80500030517578,47.39759336243128,18.05220309707395,1.2710256332006153,0.0,50.0,50.0,-0.9121951037968276,-19.598960835820122,-2.8566363746617287,0.5798969793193294,0.7212207307618589,-0.1413237514425295,59.09446081724951,1.5619457200431672,45043121.559643954,-858381.3313092887,47.09000015258789,46.52333323160807,46.38249969482422,-0.13872124249783843,45.95999908447267,-6.4168420922422245,-0.13827675476353513,0.6025376196821052,1,47.83000183105469,47.83000183105469,45.779998779296875,45.959999084472656,3274400,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.94
2011-12-16,1216.0899658203125,1231.0400390625,1215.199951171875,1219.6600341796875,5345800000,50.58137048794962,46.01149997711182,41.441629466274016,46.78314106807763,46.0,46.189998626708984,47.455250217554294,17.281926308811837,1.244872019841118,7.14285714285714,42.85714285714286,35.71428571428572,-0.2980743131716977,-55.7282651073244,-2.136327191860978,0.4671972963450486,0.6704160438784968,-0.20321874753344826,51.78657635583819,1.524663948292037,43838294.85091784,-1662212.2583498806,46.89000129699707,46.13999938964844,46.114999771118164,-0.12323402906166098,46.040000915527344,-5.702591789457702,-0.12292234764197223,0.6148250641931988,0,46.349998474121094,46.709999084472656,45.66999816894531,46.040000915527344,4176800,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.94
2011-12-19,1219.739990234375,1224.5699462890625,1202.3699951171875,1205.3499755859375,3659820000,50.57538401031381,46.051499938964845,41.52761586761588,46.254738981404635,45.614999771118164,45.810001373291016,47.41265597660518,16.048716739145156,1.1194873222937929,0.0,35.71428571428571,35.71428571428571,-0.5733337402343749,-113.0975095085564,-9.396337519196582,0.305769187825895,0.5974866726679765,-0.2917174848420815,51.58345984556331,1.5229022376997488,41082341.30884427,-2716836.2865853608,46.59000015258789,45.60333379109701,45.5,-0.17442009669888833,45.189998626708984,-7.962958875511975,-0.17353706217977488,0.5736688563968335,1,46.04999923706055,46.560001373291016,45.060001373291016,45.189998626708984,3333800,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.94
2011-12-20,1205.719970703125,1242.8199462890625,1205.719970703125,1241.300048828125,4055590000,50.73546274559142,46.229000091552734,41.72253743751405,46.731933852677244,46.5,47.010000228881836,47.347035136170945,15.890118802272765,1.215769400963417,0.0,28.57142857142857,28.57142857142857,0.9494381902073865,-10.75926688650595,12.219821325687617,0.38481269298323895,0.554951876731029,-0.17013918374779002,51.851718147807205,1.6076951420904755,44540768.1824901,-1800879.7213775292,46.59000015258789,47.27666727701823,47.410000801086426,-0.16245200047945982,47.810001373291016,-7.835883305549542,-0.16173840702608003,0.5834304539425499,1,46.119998931884766,47.900001525878906,46.119998931884766,47.810001373291016,3847500,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.94
2011-12-21,1241.25,1245.0899658203125,1229.510009765625,1243.719970703125,2959020000,50.70732734103635,46.40900001525879,42.110672689481234,46.78949578342419,47.36000061035156,47.02000045776367,47.275350151019126,15.742849289619967,1.1016669151110534,85.71428571428572,21.42857142857143,-64.28571428571429,-0.4240513969501771,-34.82478562738094,4.575615823750405,0.37056104176308224,0.5180737097374397,-0.14751266797435747,45.514023955603875,1.6057170484450622,44160458.918098085,-1383461.372337468,46.59000015258789,46.983333587646484,46.96500015258789,-0.15354475618434246,46.90999984741211,-7.259927696391509,-0.1529421386606576,0.5906413492064762,0,47.58000183105469,47.810001373291016,46.22999954223633,46.90999984741211,2731300,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.94
2011-12-22,1243.719970703125,1255.219970703125,1243.719970703125,1254.0,3492250000,50.63667699464351,46.69050006866455,42.74432314268559,47.23862400107632,47.52499961853027,47.54999923706055,47.23572803109147,15.934220412865368,1.028269254244293,78.57142857142857,14.28571428571429,-64.28571428571428,0.7534240848640035,20.999579985355517,13.270722178826016,0.45329192190559553,0.5051173521710709,-0.05182543026547537,44.246881727400414,1.5953086224470334,45886008.391617276,-537891.6359433904,46.8700008392334,47.746665954589844,47.84499931335449,-0.16468218706117754,48.13999938964844,-8.00025437768827,-0.16393882618417885,0.5816177292773606,1,47.040000915527344,48.279998779296875,46.81999969482422,48.13999938964844,2135000,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.91
2011-12-23,1254.0,1265.4200439453125,1254.0,1265.3299560546875,2233830000,50.38230741383407,47.011999893188474,43.64169237254288,47.69139131065897,48.32499885559082,48.154998779296875,47.248764404135215,16.357362497712877,0.9459615854116592,71.42857142857143,7.14285714285714,-64.28571428571429,0.22680116407110296,60.32419917464776,15.757444369542538,0.5424594274450385,0.5125857672258645,0.029873660219174036,39.89138098688763,1.5506438080367544,46486359.43928127,47943.28374213725,46.93000030517578,48.27333196004232,48.33249855041504,-0.14536812027557433,48.5099983215332,-7.101903436670197,-0.14485667709878391,0.5972195385534861,1,48.290000915527344,48.63999938964844,47.66999816894531,48.5099983215332,820200,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.91
2011-12-27,1265.02001953125,1269.3699951171875,1262.300048828125,1265.4300537109375,2130590000,50.310717116258914,47.27799987792969,44.24528263960046,48.130636379765406,48.67499923706055,48.80500030517578,47.32226808138776,17.148669796131287,0.8829488998804393,64.28571428571428,0.0,-64.28571428571428,0.5056191815111357,103.72800274430801,18.01529365017579,0.6324630672829201,0.5365612272372756,0.0959018400456445,36.25953331328726,1.5034549210090176,46586993.90102283,315264.59928197414,46.93000030517578,48.81666692097982,48.822500228881836,-0.1356389545022912,48.84000015258789,-6.665534118250014,-0.13522342435705503,0.6049946982960303,1,48.38999938964844,49.25,48.36000061035156,48.84000015258789,1279500,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.91
2011-12-28,1265.3800048828125,1265.8499755859375,1248.6400146484375,1249.6400146484375,2349980000,49.94942649802079,47.5314998626709,45.113573227321005,48.29275420506117,48.60499954223633,48.72500038146973,47.43739608204956,17.815148961725626,0.6773719054002001,57.14285714285714,7.14285714285714,-50.0,-0.5882337101645698,90.60591336293584,13.355431508276684,0.658278208327367,0.5609046234552939,0.09737358487207315,38.10391319691793,1.4567797329953993,45480060.597010225,43756.849882267416,46.93000030517578,48.606666564941406,48.547499656677246,-0.1278268323236308,48.369998931884766,-6.216881342059995,-0.127479007950518,0.6111964160616495,1,48.869998931884766,49.150001525878906,48.29999923706055,48.369998931884766,1325200,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.21,3.91
2011-12-29,1249.75,1263.5400390625,1249.75,1263.02001953125,2278130000,50.04615379091894,47.66549987792969,45.28484596494044,48.53937004516642,48.57499885559082,48.564998626708984,47.58648373181242,18.409751685211006,0.6026922861735002,50.0,0.0,-50.0,0.4912261915916,90.3225308580819,16.454472875187143,0.7037085407531478,0.5894654069148647,0.1142431338382831,43.24253975527398,1.3934383016974579,46267263.331547305,179181.19976397604,46.93000030517578,48.63666534423828,48.67249870300293,-0.12602764660603635,48.779998779296875,-6.180384094141394,-0.12569429593916795,0.6126194436881333,1,48.5,48.849998474121094,48.279998779296875,48.779998779296875,1043500,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.24,3.95
2011-12-30,1262.8199462890625,1264.1199951171875,1257.4599609375,1257.5999755859375,2271850000,50.1015695481477,47.71649990081787,45.331430253488044,48.53720844858107,48.51499938964844,48.65500068664551,47.74526436656305,19.13176205331972,0.5310255197378311,42.85714285714286,0.0,-42.85714285714286,-0.5529411236721521,81.55453062340058,10.930968619675014,0.6890035305929345,0.6093730316504786,0.07963049894245589,37.5897459061492,1.354621443634665,45269916.090912364,-99044.88819225878,46.93000030517578,48.52000045776367,48.452500343322754,-0.10907415770502597,48.25,-5.283798835386171,-0.10885800732371356,0.6259304291534843,0,48.720001220703125,49.08000183105469,48.22999954223633,48.25,1046600,306.3,140902.0,8.5,225.672,96.1809,2165.7,9677.4,3.24,3.95
2012-01-03,1258.8599853515625,1284.6199951171875,1258.8599853515625,1277.06005859375,3943710000,50.103351509795324,47.741999816894534,45.380648123993744,48.26510960776428,47.85499954223633,48.34000015258789,47.879812281769034,18.770305967346847,0.4439740303235169,35.71428571428571,100.0,64.28571428571429,-0.6631584864899592,42.01204778779015,3.082568109875753,0.606610603096648,0.6088205459397125,-0.0022099428430644164,37.26715364845759,1.3935771637949679,42203068.51565246,-1179675.7082850263,47.09000015258789,48.04666646321615,47.89999961853027,-0.11562275650909583,47.459999084472656,-5.512040632921418,-0.11536530917085482,0.6208099304292147,0,48.720001220703125,49.290000915527344,47.38999938964844,47.459999084472656,3310800,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.24,3.95
2012-01-04,1277.030029296875,1278.72998046875,1268.0999755859375,1277.300048828125,3592580000,49.99802893426544,47.65299987792969,45.30797082159393,47.87452764345231,47.18499946594238,47.260000228881836,47.96343625581562,17.876813300184526,0.3373716060931855,28.57142857142857,92.85714285714286,64.28571428571429,-0.6184240246148901,-24.700490530881204,-2.110041495919435,0.4912702153144295,0.5853104798146559,-0.0940402645002264,36.72543556210902,1.3483215322048419,39394769.77902275,-2408058.3046792448,47.09000015258789,47.143333435058594,47.08500003814697,-0.13216757074322336,46.90999984741211,-6.236335740585838,-0.13178311695358427,0.607755065653735,0,47.380001068115234,47.63999938964844,46.880001068115234,46.90999984741211,3049000,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.24,3.95
2012-01-05,1277.300048828125,1283.050048828125,1265.260009765625,1281.06005859375,4315950000,49.80826656032005,47.571499824523926,45.3347330887278,47.78283156180464,47.21500015258789,47.15999984741211,48.00490661053075,16.907119532057926,0.30685874743339525,21.42857142857143,85.71428571428572,64.28571428571429,0.8170758938955519,-20.955627812692114,3.6848827910900313,0.44396631100809714,0.5570416460533442,-0.11307533504524703,45.11442498274134,1.310584258106226,42059126.50731386,-1843914.1983225048,47.34499931335449,47.28000005086263,47.34000015258789,-0.146573110287162,47.52000045776368,-7.015465702778922,-0.1460488522023123,0.5962526094490846,1,46.849998474121094,47.56999969482422,46.75,47.52000045776367,3034400,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.23,3.91
2012-01-06,1280.9300537109375,1281.8399658203125,1273.3399658203125,1277.81005859375,3656830000,49.63384921168457,47.505499839782715,45.37715046788086,47.78218078783176,47.625,47.68499946594238,48.01846006468537,16.60701394752988,0.34814086327185834,14.28571428571429,78.57142857142857,64.28571428571428,0.2330070479132179,6.416641096264532,5.669618660967908,0.4185974660991505,0.5293528100625055,-0.11075534396335496,44.415414205214944,1.2905427106696485,42300780.67736004,-1368609.4463143721,47.489999771118164,47.699999491373696,47.707499504089355,-0.1451938391569042,47.72999954223633,-6.979214465574581,-0.1446842319853196,0.5973593165018494,0,47.4900016784668,48.20000076293945,47.16999816894531,47.72999954223633,2765600,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.23,3.91
2012-01-09,1277.8299560546875,1281.989990234375,1274.550048828125,1280.699951171875,3371600000,49.64813086455508,47.511999893188474,45.37586892182187,47.92878072868625,47.954999923706055,48.2450008392334,48.024626792621206,16.747456884683864,0.29897403717041016,7.14285714285714,71.42857142857143,64.28571428571429,0.22988621664876266,44.5155263536228,9.951788467551163,0.4298487457229285,0.5094519971945901,-0.07960325147166158,55.05855809856468,1.2662182858317776,41855967.28117913,-1191279.087794572,47.55500030517578,48.223333994547524,48.21250057220459,-0.15136417484831471,48.18000030517578,-7.348936004366052,-0.1507868496403518,0.5923995292290896,1,47.97999954223633,48.68000030517578,47.810001373291016,48.18000030517578,2976800,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.23,3.91
2012-01-10,1280.77001953125,1296.4599609375,1280.77001953125,1292.0799560546875,4221960000,49.57151622889698,47.490499877929686,45.40948352696239,48.1641480766293,48.375,48.85000038146973,48.042185133083336,17.353082671390414,0.3857688903808594,0.0,64.28571428571428,64.28571428571428,-0.19047597422355003,91.05625602385933,13.61195868432287,0.46487635205855327,0.5005368681673827,-0.035660516108829476,63.952545310687015,1.2536312763143573,40301563.75167654,-1505019.6925332472,47.65999984741211,48.756666819254555,48.71000003814697,-0.14891934077464014,48.569999694824226,-7.286959708267588,-0.14836952083569613,0.5943674235449146,1,48.72999954223633,49.27000045776367,48.43000030517578,48.56999969482422,2331600,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.23,3.91
2012-01-11,1292.02001953125,1293.800048828125,1285.4100341796875,1292.47998046875,3968120000,49.813444983330264,47.57699985504151,45.34055472675275,48.58305850353976,48.94499969482422,49.09499931335449,48.09440232180461,18.27224415438355,0.39294844407301355,0.0,100.0,100.0,0.6335856078320605,123.23560384299633,20.319455907553454,0.5468509569989024,0.5097996859336866,0.037051271065215774,62.767264159344364,1.25765771181269,41235262.829161406,-1199462.0795872286,47.77000045776367,49.16999944051107,49.207499504089355,-0.14161381159080047,49.31999969482422,-7.031460180408222,-0.14114095429051893,0.6002265703396797,1,48.4900016784668,49.75,48.439998626708984,49.31999969482422,2718100,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.23,3.91
2012-01-12,1292.47998046875,1296.8199462890625,1285.77001953125,1295.5,4019890000,49.946677917515046,47.675499725341794,45.40432153316854,48.715946859195455,49.05999946594238,49.1299991607666,48.17245697251616,19.125751245411333,0.4128843943277971,0.0,92.85714285714286,92.85714285714286,-0.737500894070524,96.9071457287639,13.726277262956678,0.5633626370935403,0.5205122761656574,0.04285036092788286,62.104428680318016,1.2249678207589654,38811988.578392506,-1736461.0377551168,47.93000030517578,49.019999186197914,48.964999198913574,-0.12274763237700843,48.79999923706055,-6.020350952834626,-0.12243962512623406,0.6152085947690558,0,49.38999938964844,49.529998779296875,48.72999954223633,48.79999923706055,2937300,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.16,3.89
2012-01-13,1294.8199462890625,1294.8199462890625,1277.5799560546875,1289.0899658203125,3692370000,49.92586921961067,47.75949974060059,45.59313026159051,48.510163866404596,48.35000038146973,48.23499870300293,48.24562043617129,18.581325779186173,0.3826280985123063,57.14285714285714,85.71428571428572,28.571428571428584,-0.5963280919166924,-25.630891058708777,3.1870990257401237,0.4980843623487061,0.5160266934022673,-0.017942331053561134,54.889327510659406,1.2167558771584368,37392153.95249526,-2250047.898176998,47.97500038146973,48.12333297729492,48.06750011444092,-0.14322565490695569,47.900001525878906,-6.9078084579317425,-0.14273647823042615,0.5989365905169106,0,48.54999923706055,48.779998779296875,47.689998626708984,47.900001525878906,2309900,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.16,3.89
2012-01-17,1290.219970703125,1303.0,1290.219970703125,1293.6700439453125,4010490000,49.9046522749994,47.8879997253418,45.8713471756842,48.56050120821085,48.21500015258789,48.709999084472656,48.314388412428684,18.276210326795802,0.41596143673628205,50.0,78.57142857142857,28.57142857142857,0.06896030096551037,42.031065925897856,9.508803522123216,0.4915204309854033,0.5111254409188944,-0.019605009933491124,57.499998638559205,1.2084160626557694,35717535.71040744,-2788434.8819068894,48.09499931335449,48.6499989827474,48.619998931884766,-0.1653433820870443,48.529998779296875,-8.098044935384674,-0.16459103969378278,0.5810797449938074,0,48.4900016784668,49.0,48.41999816894531,48.529998779296875,2698000,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.16,3.89
2012-01-18,1293.6500244140625,1308.1099853515625,1290.989990234375,1308.0400390625,4096160000,50.12123424660057,48.08699970245361,46.05276515830665,49.08575230002342,49.27499961853027,49.489999771118164,48.412911180842826,19.007325926438867,0.44352563222249586,42.85714285714286,100.0,57.14285714285714,0.6962048543290834,153.66493563269015,22.41278944256343,0.5996369100401608,0.5288277347431478,0.07080917529701303,61.88318919574284,1.2471006296089289,39021523.88579682,-1703921.057453692,48.15999984741211,49.666666666666664,49.75500011444092,-0.16559475540507135,50.02000045776367,-8.359601071442523,-0.16483897955358132,0.5808751473105346,1,48.91999816894531,50.279998779296875,48.70000076293945,50.02000045776367,4924800,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.16,3.89
2012-01-19,1308.0699462890625,1315.489990234375,1308.0699462890625,1314.5,4465890000,50.337483097657596,48.37899971008301,46.42051632250842,49.802134646544985,50.52499961853027,50.73500061035156,48.57272566758343,20.40245181989025,0.5971153210371014,35.71428571428571,100.0,64.28571428571429,0.7062923818111007,219.29654454822474,29.727872016107053,0.7580797507889585,0.57467813795231,0.18340161283664846,68.32446727500715,1.2601648921494184,40808634.78942639,-536728.2001630962,48.15999984741211,50.833333333333336,50.88249969482422,-0.14741635319473972,51.029998779296875,-7.577627287678633,-0.14688300131234913,0.5955754447712915,1,50.02000045776367,51.45000076293945,50.02000045776367,51.029998779296875,4331500,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.17,3.88
2012-01-20,1314.489990234375,1315.3800048828125,1309.1700439453125,1315.3800048828125,3912620000,50.94569017740621,48.56349964141846,46.18130910543071,50.47765923685391,51.26499938964844,51.40999984741211,48.805409244673115,21.98898848135052,0.7833974544818574,28.57142857142857,100.0,71.42857142857143,-0.24576342417482927,197.1427307784333,32.89835396993718,0.911069768972574,0.6419564641563629,0.2691133048162111,71.13759683076708,1.2544388502227302,41514601.90545134,214179.1602058336,48.15999984741211,51.43999989827474,51.454999923706055,-0.12446881090513583,51.5,-6.443453213779506,-0.12414767124000453,0.6138507683437143,1,51.790000915527344,52.0,50.81999969482422,51.5,4628000,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.17,3.88
2012-01-23,1315.2900390625,1322.280029296875,1309.8900146484375,1316.0,3770910000,51.15602685374849,48.746499633789064,46.336972413829635,50.656228184461966,51.03499984741211,51.02499961853027,49.07785862028297,23.117236310608547,0.9445513700827561,21.42857142857143,92.85714285714286,71.42857142857143,-0.778948509659207,121.92943295497228,21.241967344897592,0.9463631233306486,0.70283779599122,0.24352532733942867,67.99013917228997,1.2326932725596391,38720042.513071895,-387280.2863281444,48.15999984741211,50.87333297729492,50.797499656677246,-0.11514721871135768,50.56999969482421,-5.848867507956243,-0.1148929334496792,0.6211826633636425,0,51.310001373291016,51.5,50.54999923706055,50.56999969482422,2917400,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.17,3.88
2012-01-24,1315.9599609375,1315.9599609375,1306.06005859375,1314.6500244140625,3693560000,51.53991319395871,48.9024995803833,46.26508596680789,51.00101426599966,50.91499900817871,50.82000160217285,49.379874154739014,23.85587578732217,1.0623718163905949,14.28571428571429,85.71428571428572,71.42857142857143,0.4803898469259914,104.94759951509938,26.39986556708681,1.0182724723420478,0.7659247312613856,0.25234774108066216,75.2457691197637,1.2175009286456415,41483910.861196525,281288.0768865347,48.21500015258789,50.96666717529297,51.03999996185303,-0.12628741727972648,51.2599983215332,-6.508127958299088,-0.1259520021334275,0.6124141059892451,1,50.77000045776367,51.33000183105469,50.310001373291016,51.2599983215332,3203600,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.17,3.88
2012-01-25,1314.4000244140625,1328.300048828125,1307.6500244140625,1326.06005859375,4410910000,51.86660718420827,49.03899974822998,46.2113923122517,51.23377247347099,51.25,51.01499938964844,49.69555901107108,24.65293410403979,1.1517949715638807,7.14285714285714,78.57142857142857,71.42857142857143,0.2680431020921821,93.26444931994611,26.142036842584538,1.061412287393054,0.8250222424877194,0.23639004490533466,81.69214086837154,1.199822378078319,42728937.4232541,925366.4882302657,48.21500015258789,51.09000015258789,51.12750053405762,-0.09464432026981104,51.2400016784668,-4.864107300379637,-0.0945030867097835,0.6371183998095301,0,50.97999954223633,51.5,50.529998779296875,51.2400016784668,2683700,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.17,3.88
2012-01-26,1326.280029296875,1333.469970703125,1313.5999755859375,1318.4300537109375,4522070000,51.987439858404464,49.109999656677246,46.23255945495003,51.065823691221546,50.75,51.06999969482422,49.98627805040732,25.77785602197592,1.1628205470549773,0.0,100.0,100.0,-0.4807688075413563,66.08426423016873,13.881919706190407,1.0049385152999406,0.8610054970501637,0.1439330182497769,73.4005567640445,1.2626923390052025,39708335.92268556,143628.40739632398,48.30999946594238,50.79999923706055,50.66499900817871,-0.12074552396884411,50.2599983215332,-6.098335534886248,-0.12045233658648008,0.6167857516424787,1,51.2599983215332,52.11000061035156,50.029998779296875,50.2599983215332,3878300,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.24,3.98
2012-01-27,1318.25,1320.06005859375,1311.719970703125,1316.3299560546875,4007380000,52.4989451103815,49.307999801635745,46.11705449288999,51.6110549932042,51.295000076293945,51.97999954223633,50.281382483787866,27.337242206658047,1.2015385505480651,0.0,100.0,100.0,0.4112155696735047,119.84369021864792,29.474240280099263,1.114368876780837,0.9116781729962984,0.20269070378453868,75.80630126805035,1.371785808756784,41946323.15877618,522856.1851388812,48.439998626708984,52.096666971842446,52.15500068664551,-0.10697513173610834,52.33000183105469,-5.6194609799216755,-0.10677121693981655,0.6275660351179747,1,51.45000076293945,53.04999923706055,50.90999984741211,52.33000183105469,6841800,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.24,3.98
2012-01-30,1316.1600341796875,1316.1600341796875,1300.489990234375,1313.010009765625,3659010000,52.69692322487088,49.42249984741211,46.148076469953345,51.58328174826849,51.70000076293945,51.415000915527344,50.55706696705528,28.74160289561302,1.2219873330531925,28.57142857142857,92.85714285714286,64.28571428571429,-0.4112137871041803,65.80469478329412,15.737734447275889,1.0868925636345992,0.9467210511239587,0.14017151251064053,67.96608034334783,1.3773725911984032,39197210.77847571,-244255.13452921063,48.51999855041504,51.300000508626304,51.24250030517578,-0.08060531291940706,51.069999694824226,-4.12545182980854,-0.08051805624271753,0.6478760481640043,0,51.5099983215332,51.95000076293945,50.880001068115234,51.06999969482422,4263100,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.24,3.98
2012-01-31,1313.530029296875,1321.4100341796875,1306.68994140625,1312.4100341796875,4235550000,52.87394848617684,49.56549987792969,46.257051269682535,51.560945182710824,51.09000015258789,51.13999938964844,50.80096672414592,29.484472061675834,1.2529489566118244,21.42857142857143,85.71428571428572,64.28571428571429,-0.49999999999999983,49.26386774772449,16.042269247881926,1.0561702538483075,0.9686108916688285,0.08755936217947902,61.35220007627673,1.3704173189197226,39010107.276103444,-595401.3220092207,48.54999923706055,51.12999979654948,51.125,-0.10191363540540206,51.11000061035157,-5.2269147673216505,-0.10173730788895291,0.6314986750615147,1,51.75,51.779998779296875,50.5,51.11000061035156,3991700,327.1,141584.0,8.3,226.665,96.7595,2201.8,9750.5,3.24,3.98
2012-02-01,1312.449951171875,1330.52001953125,1312.449951171875,1324.0899658203125,4504360000,53.061168726605366,49.777499961853025,46.49383119710068,51.726126719933205,51.40500068664551,51.68000030517578,51.02107939603263,30.404971060872303,1.4326924299582444,14.28571428571429,78.57142857142857,64.28571428571428,-0.11702162197259895,78.8944094672524,20.600421919378412,1.067129479107102,0.9883146091564832,0.07881486995061882,61.32377399622189,1.3468161472488385,39118539.2634744,-650423.5552685335,48.67499923706055,51.686667124430336,51.69000053405762,-0.084262720005726,51.70000076293945,-4.366722460189423,-0.08416304162104234,0.6450857067854653,1,51.810001373291016,52.150001525878906,51.209999084472656,51.70000076293945,2548100,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.24,3.98
2012-02-02,1324.239990234375,1329.18994140625,1321.5699462890625,1325.5400390625,4120920000,53.08637540048088,50.00849990844726,46.93062441641364,51.77964011944838,51.614999771118164,51.73000144958496,51.21564154693317,31.259720131440126,1.5665385661981048,7.14285714285714,71.42857142857143,64.28571428571429,-0.5384660528921978,74.89001902941791,18.602364017273235,1.0499933351975557,1.0006503543646976,0.04934298083285804,62.441901610849506,1.2877578837141839,37680136.70983026,-1071476.7763733342,48.78999900817871,51.663333892822266,51.63000011444092,-0.08404853620093206,51.529998779296875,-4.341248204077159,-0.08394961581217418,0.6452493520222216,1,51.810001373291016,51.9900016784668,51.470001220703125,51.529998779296875,1869900,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.14,3.87
2012-02-03,1326.2099609375,1345.3399658203125,1326.2099609375,1344.9000244140625,4608550000,53.19435268543599,50.2314998626709,47.268647039905815,51.95597111546243,51.7549991607666,52.005001068115234,51.39392027463069,32.249068529221,1.6091026159433213,0.0,64.28571428571428,64.28571428571428,-0.24561309579579943,106.84415770308443,22.27327260166699,1.0604993421673186,1.0126201519252218,0.04787919024209675,67.08681869534821,1.250061044608204,37443674.783206336,-1221556.7274444252,48.81999969482422,51.9966672261556,51.99250030517578,-0.06491838438696625,51.97999954223633,-3.3792060298346187,-0.064872795357793,0.6597452966752523,1,52.119998931884766,52.290000915527344,51.720001220703125,51.97999954223633,2695500,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.14,3.87
2012-02-06,1344.3199462890625,1344.3599853515625,1337.52001953125,1344.3299560546875,3379700000,53.11328949393363,50.38649997711182,47.65971046029001,51.69464066866052,51.40500068664551,51.23499870300293,51.53140688921192,31.735105548265317,1.4978207074678878,0.0,57.14285714285714,57.14285714285714,-0.9010987168362319,-13.58626758976784,8.772757877152268,0.9649073724662713,1.0030775960334317,-0.03817022356716038,62.02594542542882,1.2464853102032933,35108934.182663895,-1914774.4687420651,49.079999923706055,51.09999974568685,51.03250026702881,-0.05846972262540604,50.83000183105469,-2.9754075648214062,-0.05843641316374599,0.6645776455104081,0,51.650001525878906,51.689998626708984,50.779998779296875,50.83000183105469,2623000,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.14,3.87
2012-02-07,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,3742460000,53.067815911355375,50.53249988555908,47.99718385976279,51.58037243875373,50.96500015258789,50.78999900817871,51.62682592758213,30.73830144096257,1.375256489484741,0.0,50.0,50.0,0.5499988079059679,-70.80991449171468,11.250359435306931,0.9005554774469005,0.9825731723161255,-0.08201769486922506,54.759789729953525,1.2145934478359544,37346744.96157814,-1312262.4360963777,49.670000076293945,50.893332163492836,50.9449987411499,-0.06806538427437342,51.099998474121094,-3.483522294293509,-0.06801283980033022,0.6573770969608297,1,50.65999984741211,51.189998626708984,50.38999938964844,51.099998474121094,2887500,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.14,3.87
